ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300446.SZ,20150423,10.62,12.74,10.62,12.74,8.85,3.89,43.95,76.0,96.082,1.0,3.5865097685941105,2.989696526096503,3.5865097685941105,2.989696526096503
300446.SZ,20150424,14.01,14.01,14.01,14.01,12.74,1.27,9.97,35.0,49.035,1.0,3.944034682731828,3.944034682731828,3.944034682731828,3.944034682731828
300446.SZ,20150427,15.41,15.41,15.41,15.41,14.01,1.4,9.99,17.0,26.197,1.0,4.338156635324587,4.338156635324587,4.338156635324587,4.338156635324587
300446.SZ,20150428,16.95,16.95,16.95,16.95,15.41,1.54,9.99,190.0,322.05,1.0,4.771690783176623,4.771690783176623,4.771690783176623,4.771690783176623
300446.SZ,20150429,18.65,18.65,18.65,18.65,16.95,1.7,10.03,38.0,70.87,1.0,5.250267439896402,5.250267439896402,5.250267439896402,5.250267439896402
300446.SZ,20150430,20.52,20.52,20.52,20.52,18.65,1.87,10.03,34.0,69.768,1.0,5.776701762288159,5.776701762288159,5.776701762288159,5.776701762288159
300446.SZ,20150504,22.57,22.57,22.57,22.57,20.52,2.05,9.99,51.0,115.107,1.0,6.353808907156129,6.353808907156129,6.353808907156129,6.353808907156129
300446.SZ,20150505,24.83,24.83,24.83,24.83,22.57,2.26,10.01,122.0,302.926,1.0,6.990034344913012,6.990034344913012,6.990034344913012,6.990034344913012
300446.SZ,20150506,27.31,27.31,27.31,27.31,24.83,2.48,9.99,176.0,480.656,1.0,7.688193232363043,7.688193232363043,7.688193232363043,7.688193232363043
300446.SZ,20150507,30.04,30.04,30.04,30.04,27.31,2.73,10.0,569.51,1710.808,1.0,8.456731039918923,8.456731039918923,8.456731039918923,8.456731039918923
300446.SZ,20150508,33.04,33.04,33.04,33.04,30.04,3.0,9.99,250.0,826.0,1.0,9.30127808118912,9.30127808118912,9.30127808118912,9.30127808118912
300446.SZ,20150511,36.34,36.34,36.34,36.34,33.04,3.3,9.99,49.0,178.066,1.0,10.230279826586342,10.230279826586342,10.230279826586342,10.230279826586342
300446.SZ,20150512,39.97,39.97,39.97,39.97,36.34,3.63,9.99,58.0,231.826,1.0,11.25218174652328,11.25218174652328,11.25218174652328,11.25218174652328
300446.SZ,20150513,43.97,43.97,43.97,43.97,39.97,4.0,10.01,66.0,290.202,1.0,12.37824446821688,12.37824446821688,12.37824446821688,12.37824446821688
300446.SZ,20150514,48.37,48.37,48.37,48.37,43.97,4.4,10.01,61.0,295.057,1.0,13.616913462079838,13.616913462079838,13.616913462079838,13.616913462079838
300446.SZ,20150515,53.21,53.21,53.21,53.21,48.37,4.84,10.01,134.21,714.1314,1.0,14.979449355329091,14.979449355329091,14.979449355329091,14.979449355329091
300446.SZ,20150518,58.53,58.53,58.53,58.53,53.21,5.32,10.0,103.0,602.859,1.0,16.477112775181578,16.477112775181578,16.477112775181578,16.477112775181578
