ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003038.SZ,20210210,21.7,26.04,21.7,26.04,18.08,7.96,44.0265,2842.29,7396.332,1.0,14.94833524684271,12.456946039035593,14.94833524684271,12.456946039035593
003038.SZ,20210218,28.64,28.64,28.64,28.64,26.04,2.6,9.9846,1223.31,3503.559,1.0,16.440872560275547,16.440872560275547,16.440872560275547,16.440872560275547
003038.SZ,20210219,31.5,31.5,31.5,31.5,28.64,2.86,9.986,1886.44,5942.286,1.0,18.082663605051664,18.082663605051664,18.082663605051664,18.082663605051664
003038.SZ,20210222,34.65,34.65,34.65,34.65,31.5,3.15,10.0,728.47,2524.148,1.0,19.89092996555683,19.89092996555683,19.89092996555683,19.89092996555683
003038.SZ,20210223,38.12,38.12,38.12,38.12,34.65,3.47,10.0144,1051.93,4009.957,1.0,21.882893226176808,21.882893226176808,21.882893226176808,21.882893226176808
003038.SZ,20210224,41.93,41.93,41.93,41.93,38.12,3.81,9.9948,2826.43,11851.22,1.0,24.07003444316877,24.07003444316877,24.07003444316877,24.07003444316877
003038.SZ,20210225,46.12,46.12,40.16,41.67,41.93,-0.26,-0.6201,178931.31,782422.343,1.0,23.92078071182549,26.47531572904707,26.47531572904707,23.053960964408724
003038.SZ,20210226,37.5,37.5,37.5,37.5,41.67,-4.17,-10.0072,10766.0,40372.5,1.0,21.52698048220436,21.52698048220436,21.52698048220436,21.52698048220436
003038.SZ,20210301,34.51,36.66,33.89,35.0,37.5,-2.5,-6.6667,130229.43,452656.239,1.0,20.091848450057405,19.8105625717566,21.044776119402982,19.45464982778416
003038.SZ,20210302,33.5,33.9,31.57,31.67,35.0,-3.33,-9.5143,109256.98,353999.708,1.0,18.18025258323766,19.23076923076923,19.460390355912743,18.12284730195178
003038.SZ,20210303,31.52,33.28,31.2,32.0,31.67,0.33,1.042,86268.37,279143.927,1.0,18.36969001148105,18.09414466130884,19.1044776119403,17.91044776119403
003038.SZ,20210304,31.48,32.55,30.73,31.37,32.0,-0.63,-1.9688,64475.94,204201.486,1.0,18.008036739380024,18.07118254879449,18.685419058553386,17.640642939150403
003038.SZ,20210305,30.37,30.39,29.2,29.55,31.37,-1.82,-5.8017,62837.3,186050.61,1.0,16.96326061997704,17.43398392652124,17.445464982778415,16.762342135476462
003038.SZ,20210308,29.69,30.3,29.47,29.7,29.55,0.15,0.5076,50619.95,151083.541,1.0,17.049368541905856,17.04362801377727,17.393800229621124,16.917336394948336
003038.SZ,20210309,29.47,29.69,27.22,27.89,29.7,-1.81,-6.0943,42262.63,119580.187,1.0,16.010332950631458,16.917336394948336,17.04362801377727,15.625717566016071
003038.SZ,20210310,28.26,29.0,27.78,28.75,27.89,0.86,3.0835,39851.58,113270.366,1.0,16.504018369690012,16.22273249138921,16.647531572904708,15.947187141216991
003038.SZ,20210311,30.2,31.63,29.8,29.8,28.75,1.05,3.6522,62729.91,190058.94,1.0,17.106773823191734,17.336394948335247,18.157290470723307,17.106773823191734
003038.SZ,20210312,29.74,30.1,28.1,28.28,29.8,-1.52,-5.1007,50623.9,145979.205,1.0,16.234213547646384,17.072330654420206,17.27898966704937,16.130884041331804
003038.SZ,20210315,26.5,27.58,26.08,27.06,28.28,-1.22,-4.314,33762.17,91473.014,1.0,15.533869115958668,15.21239954075775,15.832376578645237,14.97129735935706
