ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003041.SZ,20210406,21.6,25.92,21.6,25.92,18.0,7.92,44.0,2161.17,5585.868,1.0,16.431061806656103,13.692551505546753,16.431061806656103,13.692551505546753
003041.SZ,20210407,28.51,28.51,28.51,28.51,25.92,2.59,9.9923,1247.26,3555.938,1.0,18.072900158478607,18.072900158478607,18.072900158478607,18.072900158478607
003041.SZ,20210408,31.36,31.36,31.36,31.36,28.51,2.85,9.9965,711.63,2231.671,1.0,19.87955625990492,19.87955625990492,19.87955625990492,19.87955625990492
003041.SZ,20210409,34.5,34.5,34.5,34.5,31.36,3.14,10.0128,1194.19,4119.955,1.0,21.870047543581617,21.870047543581617,21.870047543581617,21.870047543581617
003041.SZ,20210412,37.95,37.95,37.95,37.95,34.5,3.45,10.0,2422.0,9191.49,1.0,24.05705229793978,24.05705229793978,24.05705229793978,24.05705229793978
003041.SZ,20210413,41.75,41.75,41.75,41.75,37.95,3.8,10.0132,2725.33,11378.252,1.0,26.46592709984152,26.46592709984152,26.46592709984152,26.46592709984152
003041.SZ,20210414,45.93,45.93,45.93,45.93,41.75,4.18,10.012,1516.84,6966.846,1.0,29.11568938193344,29.11568938193344,29.11568938193344,29.11568938193344
003041.SZ,20210415,50.52,50.52,41.36,41.98,45.93,-3.95,-8.6,165171.7,744840.676,1.0,26.611727416798733,32.02535657686213,32.02535657686213,26.218700475435817
003041.SZ,20210416,37.78,38.97,37.78,37.78,41.98,-4.2,-10.0048,53909.0,203844.278,1.0,23.94928684627576,23.94928684627576,24.70364500792393,23.94928684627576
003041.SZ,20210419,38.8,38.8,35.75,35.82,37.78,-1.96,-5.1879,108918.06,401071.915,1.0,22.706814580031697,24.595879556259906,24.595879556259906,22.662440570522985
003041.SZ,20210420,34.55,36.44,34.1,34.78,35.82,-1.04,-2.9034,88070.75,307421.455,1.0,22.047543581616484,21.90174326465927,23.09984152139461,21.616481774960384
003041.SZ,20210421,34.27,36.48,34.01,36.12,34.78,1.34,3.8528,86244.26,303725.258,1.0,22.896988906497626,21.72424722662441,23.12519809825673,21.5594294770206
003041.SZ,20210422,35.62,38.88,35.06,37.01,36.12,0.89,2.464,110015.64,408848.863,1.0,23.461172741679874,22.58003169572108,24.646592709984155,22.22503961965135
003041.SZ,20210423,36.1,36.7,33.32,33.44,37.01,-3.57,-9.646,91004.89,316774.535,1.0,21.198098256735346,22.884310618066564,23.26465927099842,21.12202852614897
003041.SZ,20210426,32.6,32.78,30.88,31.01,33.44,-2.43,-7.2667,67944.02,215630.835,1.0,19.65768621236133,20.665610142630747,20.779714738510304,19.57527733755943
003041.SZ,20210427,31.02,32.29,30.71,31.85,31.01,0.84,2.7088,50826.12,160642.423,1.0,20.19017432646593,19.664025356576865,20.469096671949288,19.467511885895405
003041.SZ,20210428,31.3,32.83,30.0,31.8,31.85,-0.05,-0.157,50310.56,157048.081,1.0,20.158478605388275,19.84152139461173,20.81141045958796,19.01743264659271
003041.SZ,20210429,31.1,31.81,30.3,30.39,31.8,-1.41,-4.434,41999.45,130242.796,1.0,19.26465927099842,19.71473851030111,20.1648177496038,19.20760697305864
003041.SZ,20210430,30.39,30.42,29.12,29.2,30.39,-1.19,-3.9158,35539.42,105220.167,1.0,18.51030110935024,19.26465927099842,19.28367670364501,18.45958795562599
003041.SZ,20210506,29.3,30.24,29.21,29.66,29.2,0.46,1.5753,28940.1,85854.047,1.0,18.80190174326466,18.573692551505548,19.16957210776545,18.51664025356577
003041.SZ,20210507,29.78,32.63,28.85,32.63,29.66,2.97,10.0135,53463.26,168417.7,1.0,20.68462757527734,18.87797147385104,20.68462757527734,18.28843106180666
003041.SZ,20210510,33.56,35.89,33.01,35.89,32.63,3.26,9.9908,103871.46,363884.465,1.0,22.751188589540416,21.274167987321714,22.751188589540416,20.92551505546751
003041.SZ,20210511,36.37,37.93,32.63,33.26,35.89,-2.63,-7.3279,121182.43,427856.739,1.0,21.083993660855786,23.05546751188589,24.04437400950872,20.68462757527734
003041.SZ,20210512,30.77,32.2,30.72,31.65,33.26,-1.61,-4.8406,71418.75,223883.744,1.0,20.06339144215531,19.50554675118859,20.41204437400951,19.473851030110936
003041.SZ,20210513,31.0,31.97,30.85,31.0,31.65,-0.65,-2.0537,44480.38,139173.716,1.0,19.651347068145803,19.651347068145803,20.266244057052297,19.55625990491284
003041.SZ,20210514,30.8,32.49,30.13,31.56,31.0,0.56,1.8065,52969.06,166292.03,1.0,20.00633914421553,19.524564183835185,20.595879556259906,19.09984152139461
003041.SZ,20210517,32.0,32.0,29.85,30.01,31.56,-1.55,-4.9113,48839.42,148712.821,1.0,19.023771790808244,20.285261489698893,20.285261489698893,18.92234548335975
003041.SZ,20210518,30.03,32.96,30.03,31.86,30.01,1.85,6.1646,53674.19,167951.179,1.0,20.19651347068146,19.036450079239305,20.89381933438986,19.036450079239305
003041.SZ,20210519,31.27,32.73,31.0,31.12,31.86,-0.74,-2.3227,47345.72,149995.536,1.0,19.72741679873217,19.822503961965136,20.748019017432647,19.651347068145803
003041.SZ,20210520,31.05,31.49,30.23,30.67,31.12,-0.45,-1.446,31301.64,95896.94,1.0,19.44215530903328,19.683042789223457,19.961965134706816,19.163232963549923
003041.SZ,20210521,30.51,30.86,30.12,30.75,30.67,0.08,0.2608,24356.61,74393.698,1.0,19.492868462757528,19.340729001584787,19.56259904912837,19.09350237717908
003041.SZ,20210524,31.3,31.53,29.98,30.04,30.75,-0.71,-2.3089,28176.03,85237.523,1.0,19.04278922345484,19.84152139461173,19.98732171156894,19.004754358161648
003041.SZ,20210525,29.87,29.87,29.1,29.67,30.04,-0.37,-1.2317,28924.71,85205.71,1.0,18.808240887480192,18.93502377179081,18.93502377179081,18.44690966719493
003041.SZ,20210526,29.64,30.28,29.33,30.06,29.67,0.39,1.3145,23539.21,70370.055,1.0,19.055467511885897,18.7892234548336,19.194928684627577,18.59270998415214
003041.SZ,20210527,29.9,31.45,29.71,30.88,30.06,0.82,2.7279,39780.17,121844.991,1.0,19.57527733755943,18.9540412044374,19.936608557844693,18.833597464342315
003041.SZ,20210528,30.66,30.87,30.0,30.06,30.88,-0.82,-2.6554,27933.73,84691.216,1.0,19.055467511885897,19.43581616481775,19.5689381933439,19.01743264659271
003041.SZ,20210531,30.35,31.06,29.91,30.5,30.06,0.44,1.4637,25117.87,76254.408,1.0,19.334389857369256,19.23930269413629,19.689381933438987,18.960380348652933
003041.SZ,20210601,31.38,32.97,30.94,31.5,30.5,1.0,3.2787,66403.56,210919.286,1.0,19.968304278922343,19.89223454833597,20.900158478605388,19.61331220285261
003041.SZ,20210602,31.04,34.65,31.01,34.65,31.5,3.15,10.0,63035.09,210414.753,1.0,21.96513470681458,19.67670364500793,21.96513470681458,19.65768621236133
003041.SZ,20210603,34.79,35.14,32.52,32.77,34.65,-1.88,-5.4257,90178.54,302559.794,1.0,20.773375594294773,22.05388272583201,22.2757527733756,20.6148969889065
003041.SZ,20210604,32.1,32.68,31.1,31.17,32.77,-1.6,-4.8825,52550.41,166689.16,1.0,19.75911251980983,20.3486529318542,20.716323296355,19.71473851030111
003041.SZ,20210607,30.9,31.7,30.52,31.35,31.17,0.18,0.5775,33068.13,103009.887,1.0,19.873217115689386,19.58795562599049,20.095087163232964,19.34706814580032
003041.SZ,20210608,31.15,31.32,30.32,30.57,31.35,-0.78,-2.488,30106.41,92598.343,1.0,19.37876386687797,19.746434231378764,19.85419968304279,19.2202852614897
003041.SZ,20210609,30.24,30.47,29.69,29.89,30.57,-0.68,-2.2244,26647.62,79986.171,1.0,18.94770206022187,19.16957210776545,19.315372424722664,18.820919175911254
003041.SZ,20210610,30.12,30.95,30.0,30.34,29.89,0.45,1.5055,26573.59,81033.784,1.0,19.23296354992076,19.09350237717908,19.619651347068142,19.01743264659271
003041.SZ,20210611,30.98,30.98,29.9,30.01,30.34,-0.33,-1.0877,21786.24,65800.974,1.0,19.023771790808244,19.63866877971474,19.63866877971474,18.9540412044374
003041.SZ,20210615,29.55,30.71,29.0,30.48,30.01,0.47,1.5661,31704.47,93956.767,1.0,19.321711568938195,18.73217115689382,19.467511885895405,18.38351822503962
003041.SZ,20210616,30.12,30.3,29.42,29.48,30.48,-1.0,-3.2808,16788.3,50016.769,1.0,18.687797147385105,19.09350237717908,19.20760697305864,18.64976228209192
003041.SZ,20210617,29.8,30.45,29.78,29.9,29.48,0.42,1.4247,13880.91,41658.162,1.0,18.9540412044374,18.89064976228209,19.302694136291603,18.87797147385104
003041.SZ,20210618,29.48,30.3,29.46,29.97,29.9,0.07,0.2341,15187.2,45428.52,1.0,18.99841521394612,18.687797147385105,19.20760697305864,18.675118858954043
003041.SZ,20210621,29.9,30.18,29.56,29.91,29.97,-0.06,-0.2002,15710.1,47077.059,1.0,18.960380348652933,18.9540412044374,19.131537242472263,18.73851030110935
003041.SZ,20210622,29.89,30.44,29.71,30.4,29.91,0.49,1.6382,20870.53,62815.276,1.0,19.270998415213946,18.94770206022187,19.296354992076072,18.833597464342315
