ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002123.SZ,20070328,57.0,58.0,51.8,51.9,18.9,33.0,174.6,91464.57,498156.2226,1.0,7.04780010863661,7.740358500814775,7.8761542639869635,7.034220532319392
002123.SZ,20070329,54.13,56.84,52.63,54.0,51.9,2.1,4.05,35668.84,194700.3095,1.0,7.332971211298208,7.350624660510593,7.718631178707225,7.146931015752309
002123.SZ,20070330,53.5,56.3,53.16,55.47,54.0,1.47,2.72,16166.1,89359.2403,1.0,7.532590983161326,7.265073329712113,7.645301466594242,7.218902770233568
002123.SZ,20070402,55.97,56.5,54.05,54.61,55.47,-0.86,-1.55,10195.91,55847.6319,1.0,7.415806626833243,7.60048886474742,7.67246061922868,7.339760999456817
002123.SZ,20070403,54.42,55.3,53.85,54.0,54.61,-0.61,-1.12,10374.79,56448.9256,1.0,7.332971211298208,7.390005431830527,7.509505703422053,7.312601846822379
002123.SZ,20070404,54.0,55.0,53.2,54.48,54.0,0.48,0.89,6625.6,35845.28,1.0,7.398153177620858,7.332971211298208,7.468766974470396,7.224334600760457
002123.SZ,20070405,54.8,59.5,54.5,58.33,54.48,3.85,7.07,16669.2,95196.1739,1.0,7.920966865833786,7.441607821835959,8.079847908745247,7.400869092884302
002123.SZ,20070406,57.89,59.31,57.35,58.67,58.33,0.34,0.58,8013.16,46884.8476,1.0,7.96713742531233,7.861216730038023,8.054046713742531,7.7878870179250415
002123.SZ,20070409,58.4,64.54,58.0,64.54,58.67,5.87,10.01,11987.96,73190.275,1.0,8.76425855513308,7.930472569255839,8.76425855513308,7.8761542639869635
002123.SZ,20070410,65.79,69.92,65.0,67.7,64.54,3.16,4.9,10130.2,68739.231,1.0,9.193373166757198,8.934003259098317,9.494839760999458,8.826724606192286
002123.SZ,20070411,67.6,68.5,65.23,68.5,67.7,0.8,1.18,5095.88,34415.6183,1.0,9.302009777294948,9.179793590439978,9.302009777294948,8.857957631721892
002123.SZ,20070412,68.65,69.9,67.05,68.0,68.5,-0.5,-0.73,5647.63,38640.2471,1.0,9.234111895708851,9.322379141770778,9.492123845736014,9.105105920695276
002123.SZ,20070413,68.0,68.15,66.2,67.2,68.0,-0.8,-1.18,6972.86,46679.3306,1.0,9.125475285171104,9.234111895708851,9.254481260184685,8.989679521998914
002123.SZ,20070416,67.19,68.95,66.85,68.28,67.2,1.08,1.61,4305.83,29365.9691,1.0,9.272134709397069,9.12411732753938,9.363117870722434,9.077946768060835
002123.SZ,20070417,68.15,68.15,65.5,66.3,68.28,-1.98,-2.9,7147.55,47654.3062,1.0,9.003259098316132,9.254481260184685,9.254481260184685,8.894622487778381
002123.SZ,20070418,66.21,66.9,65.9,66.3,66.3,0.0,0.0,4240.19,28041.9978,1.0,9.003259098316132,8.991037479630634,9.084736556219449,8.948940793047258
002123.SZ,20070419,66.3,66.5,61.0,62.49,66.3,-3.81,-5.75,7132.53,45480.9512,1.0,8.485877240630092,9.003259098316132,9.03041825095057,8.28354155350353
002123.SZ,20070420,61.2,65.8,61.2,64.0,62.49,1.51,2.42,5331.15,34139.328,1.0,8.690928843020098,8.310700706137968,8.935361216730037,8.310700706137968
002123.SZ,20070423,64.0,65.0,62.8,64.0,64.0,0.0,0.0,4593.75,29322.2328,1.0,8.690928843020098,8.690928843020098,8.826724606192286,8.52797392721347
002123.SZ,20070424,64.0,68.88,63.57,67.5,64.0,3.5,5.47,7188.42,48208.6457,1.0,9.16621401412276,8.690928843020098,9.35361216730038,8.632536664856056
002123.SZ,20070425,67.37,67.37,65.11,66.22,67.5,-1.28,-1.9,2274.46,14989.9916,1.0,8.992395437262358,9.148560564910376,9.148560564910376,8.841662140141228
002123.SZ,20070426,66.8,68.0,66.02,67.0,66.22,0.78,1.18,2159.59,14501.811,1.0,9.098316132536665,9.071156979902227,9.234111895708851,8.965236284627919
002123.SZ,20070427,66.14,67.0,65.11,65.67,67.0,-1.33,-1.99,2768.17,18222.5512,1.0,8.917707767517653,8.981531776208582,9.098316132536665,8.841662140141228
002123.SZ,20070430,65.11,68.5,65.01,67.8,65.67,2.13,3.24,5202.17,34812.5137,1.0,9.206952743074416,8.841662140141228,9.302009777294948,8.82808256382401
002123.SZ,20070508,67.8,71.0,67.05,69.1,67.8,1.3,1.92,7073.32,48663.2399,1.0,9.38348723519826,9.206952743074416,9.64149918522542,9.105105920695276
002123.SZ,20070509,69.15,72.0,67.5,68.83,69.1,-0.27,-0.39,3730.62,25869.4745,1.0,9.34682237914177,9.390277023356871,9.77729494839761,9.16621401412276
002123.SZ,20070510,68.8,68.8,66.81,67.69,68.83,-1.14,-1.66,3294.92,22184.9483,1.0,9.192015209125476,9.342748506246604,9.342748506246604,9.072514937533947
002123.SZ,20070511,67.69,67.69,66.0,66.15,67.69,-1.54,-2.28,3030.35,20102.2739,1.0,8.982889733840306,9.192015209125476,9.192015209125476,8.962520369364476
002123.SZ,20070515,66.02,67.42,65.05,65.63,66.15,-0.52,-0.79,4136.19,27263.9702,1.0,8.912275936990765,8.965236284627919,9.155350353068984,8.833514394350896
002123.SZ,20070516,65.9,67.0,65.24,66.67,65.63,1.04,1.58,2697.19,17864.3095,1.0,9.053503530689843,8.948940793047258,9.098316132536665,8.859315589353612
002123.SZ,20070517,66.57,68.6,66.25,68.08,66.67,1.41,2.11,3388.54,22761.636,1.0,9.244975556762627,9.039923954372624,9.315589353612166,8.996469310157524
002123.SZ,20070518,68.28,68.28,65.55,66.05,68.08,-2.03,-2.98,3316.97,22033.8312,1.0,8.969310157523084,9.272134709397069,9.272134709397069,8.901412275936991
002123.SZ,20070521,65.71,66.86,64.82,66.6,66.05,0.55,0.83,3131.12,20713.2493,1.0,9.04399782726779,8.923139598044541,9.07930472569256,8.802281368821292
002123.SZ,20070522,67.0,71.0,66.1,69.9,66.6,3.3,4.96,5430.28,37096.8708,1.0,9.492123845736014,9.098316132536665,9.64149918522542,8.976099945681694
