ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000026.SZ,20001229,14.0,14.23,13.98,14.1,14.0,0.1,0.71,3193.89,4492.885,,,,,
000026.SZ,20010102,14.21,14.22,13.92,14.22,14.1,0.12,0.85,4932.4,6931.5014,,,,,
000026.SZ,20010103,14.3,14.78,14.16,14.42,14.22,0.2,1.41,6438.16,9334.1985,,,,,
000026.SZ,20010104,14.48,14.6,14.3,14.4,14.42,-0.02,-0.14,3141.01,4521.6093,,,,,
000026.SZ,20010105,14.31,14.41,14.09,14.12,14.4,-0.28,-1.94,3862.77,5468.6051,,,,,
000026.SZ,20010108,14.44,14.44,14.05,14.11,14.12,-0.01,-0.07,3485.66,4931.6929,,,,,
000026.SZ,20010109,14.1,14.1,13.66,13.7,14.11,-0.41,-2.91,5741.1,7925.9186,,,,,
000026.SZ,20010110,14.5,14.5,13.88,14.04,13.7,0.34,2.48,4063.4,5703.683,,,,,
000026.SZ,20010111,14.1,14.1,13.83,13.91,14.04,-0.13,-0.93,4732.29,6579.3641,,,,,
000026.SZ,20010112,14.0,14.39,13.78,13.97,13.91,0.06,0.43,4148.47,5777.5474,,,,,
000026.SZ,20010115,13.9,14.2,13.77,13.85,13.97,-0.12,-0.86,5017.99,7001.1565,,,,,
000026.SZ,20010116,13.8,14.0,13.1,13.67,13.85,-0.18,-1.3,1893.95,2573.777,,,,,
000026.SZ,20010117,13.68,14.1,13.3,13.75,13.67,0.08,0.59,5017.45,6842.6459,,,,,
000026.SZ,20010118,14.0,14.9,13.99,14.58,13.75,0.83,6.04,21808.55,31763.7316,,,,,
000026.SZ,20010119,14.8,15.45,14.59,15.41,14.58,0.83,5.69,34681.08,52554.4136,,,,,
000026.SZ,20010205,15.76,15.76,14.91,15.0,15.41,-0.41,-2.66,10810.58,16402.2104,,,,,
000026.SZ,20010206,14.98,15.0,14.5,14.85,15.0,-0.15,-1.0,4649.15,6851.0746,,,,,
000026.SZ,20010207,15.38,15.38,14.85,15.25,14.85,0.4,2.69,10977.59,16679.1428,,,,,
000026.SZ,20010208,15.45,15.45,15.01,15.29,15.25,0.04,0.26,12710.46,19360.1808,,,,,
000026.SZ,20010209,15.15,15.5,14.88,15.43,15.29,0.14,0.92,8660.19,13186.3882,,,,,
000026.SZ,20010212,15.4,15.4,15.06,15.09,15.43,-0.34,-2.2,2373.1,3603.2092,,,,,
000026.SZ,20010213,15.08,15.19,14.88,15.12,15.09,0.03,0.2,3747.81,5610.7155,,,,,
