ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002595.SZ,20110628,24.0,24.15,23.5,23.54,24.0,-0.46,-1.92,139055.1,329789.6482,1.0,4.68159579968975,4.773079829760153,4.802911578696153,4.67364066664015
002595.SZ,20110629,24.16,25.36,23.9,24.79,23.54,1.25,5.31,191710.29,471089.3771,1.0,4.9301937074897575,4.804900361958554,5.043554353446561,4.753191997136152
002595.SZ,20110630,24.66,25.11,24.43,25.04,24.79,0.25,1.01,133140.1,330396.1132,1.0,4.979913289049759,4.904339525078557,4.99383477188656,4.858597510043356
002595.SZ,20110701,24.82,25.1,24.45,24.85,25.04,-0.19,-0.76,84418.18,209850.1981,1.0,4.942126407064158,4.936160057276958,4.99184598862416,4.862575076568155
002595.SZ,20110704,24.87,25.38,24.6,25.1,24.85,0.25,1.01,91185.83,227948.881,1.0,4.99184598862416,4.946103973588959,5.0475319199713615,4.892406825504157
002595.SZ,20110705,25.39,25.78,24.91,24.91,25.1,-0.19,-0.76,75209.7,189853.5034,1.0,4.954059106638558,5.049520703233762,5.127083250467364,4.954059106638558
002595.SZ,20110706,24.78,25.97,24.38,25.6,24.91,0.69,2.77,99015.79,250109.8296,1.0,5.091285151744163,4.928204924227358,5.164870132452965,4.848653593731355
002595.SZ,20110707,25.35,27.32,25.26,26.5,25.6,0.9,3.52,118868.87,313077.3975,1.0,5.270275645360169,5.0415655701841615,5.433355872876974,5.0236665208225615
002595.SZ,20110708,26.25,26.97,26.01,26.17,26.5,-0.33,-1.25,62837.45,166032.7475,1.0,5.204645797700967,5.220556063800167,5.363748458692972,5.172825265502566
002595.SZ,20110711,26.05,27.7,26.01,27.12,26.17,0.95,3.63,73810.32,199970.4415,1.0,5.393580207628973,5.180780398552166,5.508929636848176,5.172825265502566
002595.SZ,20110712,27.0,28.86,26.88,28.26,27.12,1.14,4.2,101423.92,285263.8121,1.0,5.62030149954258,5.369714808480172,5.739628495286584,5.345849409331371
002595.SZ,20110713,28.01,29.29,27.8,29.02,28.26,0.76,2.69,41520.36,118890.8904,1.0,5.771449027484985,5.570581917982579,5.825146175569786,5.528817469472177
002595.SZ,20110714,28.9,29.58,28.5,29.05,29.02,0.03,0.1,42552.25,123260.7423,1.0,5.7774153772721855,5.747583628336184,5.882820890179388,5.668032297840181
002595.SZ,20110715,29.05,29.49,28.62,28.75,29.05,-0.3,-1.03,31775.31,92281.0657,1.0,5.717751879400183,5.7774153772721855,5.864921840817788,5.691897696988982
002595.SZ,20110718,28.61,28.82,28.0,28.58,28.75,-0.17,-0.59,29215.0,82896.3759,1.0,5.6839425639393815,5.689908913726582,5.731673362236983,5.568593134720178
002595.SZ,20110719,28.15,28.75,28.07,28.75,28.58,0.17,0.59,22119.2,62846.3192,1.0,5.717751879400183,5.598424883656179,5.717751879400183,5.582514617556979
002595.SZ,20110720,28.8,28.95,27.01,27.54,28.75,-1.21,-4.21,36230.78,100644.6515,1.0,5.477109104649776,5.727695795712183,5.757527544648184,5.371703591742572
002595.SZ,20110721,27.53,28.17,27.12,27.52,27.54,-0.02,-0.07,21100.34,58304.8266,1.0,5.473131538124975,5.475120321387376,5.602402450180979,5.393580207628973
002595.SZ,20110722,27.78,28.1,27.4,27.94,27.52,0.42,1.53,19016.94,52764.083,1.0,5.556660435145778,5.524839902947377,5.58848096734418,5.449266138976174
002595.SZ,20110725,27.79,27.96,26.9,27.12,27.94,-0.82,-2.93,17566.33,48110.5677,1.0,5.393580207628973,5.526828686209777,5.560638001670578,5.349826975856171
002595.SZ,20110726,26.9,27.79,26.51,27.48,27.12,0.36,1.33,13785.06,37436.8556,1.0,5.465176405075375,5.349826975856171,5.526828686209777,5.272264428622569
