ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300155.SZ,20110107,49.0,49.3,47.4,47.7,49.0,-1.3,-2.65,46850.62,225244.9319,1.0,5.772721771753601,5.930049618782524,5.966356045019968,5.736415345516156
300155.SZ,20110110,47.03,47.38,46.3,46.42,47.7,-1.28,-2.68,16227.33,75590.7806,1.0,5.617814353140506,5.691637419823309,5.733994917100327,5.603291782645528
300155.SZ,20110111,46.4,46.41,45.82,45.83,46.42,-0.59,-1.27,8294.79,38160.9143,1.0,5.546411714873533,5.6153939247246765,5.616604138932591,5.545201500665618
300155.SZ,20110112,45.77,46.24,45.76,46.09,45.83,0.26,0.57,4147.25,19075.2634,1.0,5.577877284279318,5.539150429626044,5.59603049739804,5.5379402154181285
300155.SZ,20110113,46.25,46.25,45.61,45.61,46.09,-0.48,-1.04,5457.25,25016.6325,1.0,5.519787002299407,5.597240711605954,5.597240711605954,5.519787002299407
300155.SZ,20110114,45.36,45.61,44.8,44.86,45.61,-0.75,-1.64,6198.0,27957.0258,1.0,5.429020936705797,5.489531647101537,5.519787002299407,5.421759651458308
300155.SZ,20110117,44.74,44.74,43.8,44.08,44.86,-0.78,-1.74,4859.04,21419.9991,1.0,5.334624228488442,5.41449836621082,5.41449836621082,5.300738230666828
300155.SZ,20110118,43.5,44.11,43.5,43.78,44.08,-0.3,-0.68,1969.3,8632.4852,1.0,5.298317802250999,5.264431804429384,5.338254871112187,5.264431804429384
300155.SZ,20110119,43.98,44.55,43.7,44.5,43.78,0.72,1.64,2872.41,12724.3264,1.0,5.385453225220864,5.322522086409294,5.391504296260438,5.288636088587681
300155.SZ,20110120,44.5,44.5,43.0,43.01,44.5,-1.49,-3.35,4144.6,18108.4112,1.0,5.205131308241558,5.385453225220864,5.385453225220864,5.203921094033644
300155.SZ,20110121,43.0,43.38,43.0,43.28,43.01,0.27,0.63,1896.78,8193.1015,1.0,5.237807091855259,5.203921094033644,5.249909233934407,5.203921094033644
300155.SZ,20110124,43.29,43.46,43.03,43.19,43.28,-0.09,-0.21,1605.5,6932.0729,1.0,5.226915163984025,5.2390173060631735,5.259590947597725,5.207551736657389
300155.SZ,20110125,43.06,43.11,42.01,42.43,43.19,-0.76,-1.76,3210.48,13602.0578,1.0,5.1349388841825006,5.211182379281133,5.217233450320707,5.084109887450079
