ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002917.SZ,20171208,13.97,16.76,13.97,16.76,11.64,5.12,43.99,137.76,230.328,1.0,6.590122680088078,5.493079584775087,6.590122680088078,5.493079584775087
002917.SZ,20171211,18.44,18.44,18.44,18.44,16.76,1.68,10.02,56.8,104.739,1.0,7.250707769738912,7.250707769738912,7.250707769738912,7.250707769738912
002917.SZ,20171212,20.28,20.28,20.28,20.28,18.44,1.84,9.98,69.04,140.013,1.0,7.974205725070777,7.974205725070777,7.974205725070777,7.974205725070777
002917.SZ,20171213,22.31,22.31,22.31,22.31,20.28,2.03,10.01,139.02,310.153,1.0,8.772412708398866,8.772412708398866,8.772412708398866,8.772412708398866
002917.SZ,20171214,24.54,24.54,24.54,24.54,22.31,2.23,10.0,509.19,1249.552,1.0,9.649260773828248,9.649260773828248,9.649260773828248,9.649260773828248
002917.SZ,20171215,26.99,26.99,26.99,26.99,24.54,2.45,9.98,1882.4,5080.597,1.0,10.612614029569048,10.612614029569048,10.612614029569048,10.612614029569048
002917.SZ,20171218,27.5,28.88,25.01,27.1,26.99,0.11,0.41,163084.52,436661.82,1.0,10.655866624724757,10.813148788927336,11.355772255426231,9.834067316766278
002917.SZ,20171219,26.1,28.98,25.8,27.77,27.1,0.67,2.47,158743.58,443322.453,1.0,10.919314249764076,10.262661214218308,11.39509279647688,10.144699591066372
002917.SZ,20171220,27.2,27.44,25.03,25.26,27.77,-2.51,-9.04,136630.27,355902.761,1.0,9.932368669392892,10.6951871657754,10.789556464296949,9.841931424976408
002917.SZ,20171221,24.02,24.98,23.31,24.21,25.26,-1.05,-4.16,106349.55,256366.638,1.0,9.51950298836112,9.444793960364894,9.822271154451084,9.165618118905314
002917.SZ,20171222,24.28,25.57,24.0,24.8,24.21,0.59,2.44,95706.87,238711.657,1.0,9.751494180559924,9.547027367096572,10.054262346649889,9.436929852154766
002917.SZ,20171225,23.76,25.49,23.3,25.19,24.8,0.39,1.57,88645.62,215104.367,1.0,9.90484429065744,9.342560553633218,10.022805913809371,9.161686064800252
002917.SZ,20171226,24.8,27.71,24.41,27.71,25.19,2.52,10.0,109098.17,293991.676,1.0,10.895721925133689,9.751494180559924,10.895721925133689,9.598144070462409
002917.SZ,20171227,29.2,30.48,29.2,30.48,27.71,2.77,10.0,114773.35,347365.346,1.0,11.984900912236553,11.481597986788298,11.984900912236553,11.481597986788298
002917.SZ,20171228,33.53,33.53,33.53,33.53,30.48,3.05,10.01,38499.38,129088.421,1.0,13.18417741428122,13.18417741428122,13.18417741428122,13.18417741428122
002917.SZ,20171229,34.98,35.0,30.22,32.7,33.53,-0.83,-2.48,202409.3,667599.069,1.0,12.857816923560868,13.75432525951557,13.7621893677257,11.882667505504877
002917.SZ,20180102,33.6,35.97,33.6,35.97,32.7,3.27,10.0,98527.86,342283.06,1.0,14.143598615916954,13.211701793016672,14.143598615916954,13.211701793016672
002917.SZ,20180103,36.0,36.0,32.37,32.9,35.97,-3.07,-8.53,179929.5,600175.622,1.0,12.936458005662155,14.155394778232148,14.155394778232148,12.72805913809374
002917.SZ,20180104,30.9,32.2,30.31,31.25,32.9,-1.65,-5.02,111954.74,349324.142,1.0,12.287669078326518,12.15004718464926,12.661214218307643,11.918055992450457
002917.SZ,20180105,30.67,32.5,30.67,31.66,31.25,0.41,1.31,104766.1,334217.394,1.0,12.44888329663416,12.059609940232775,12.779175841459578,12.059609940232775
002917.SZ,20180108,31.06,34.59,30.14,33.59,31.66,1.93,6.1,129424.31,421298.782,1.0,13.207769738911608,12.212960050330292,13.600975149418057,11.85121107266436
002917.SZ,20180109,32.88,36.62,32.7,34.15,33.59,0.56,1.67,152176.15,527339.768,1.0,13.427964768795215,12.928593897452028,14.399182132746144,12.857816923560868
002917.SZ,20180110,32.78,32.89,30.8,31.72,34.15,-2.43,-7.12,117365.84,373328.993,1.0,12.472475621264548,12.889273356401384,12.932525951557093,12.110726643598616
002917.SZ,20180111,31.17,32.75,30.38,31.41,31.72,-0.31,-0.98,96111.46,305433.955,1.0,12.35058194400755,12.256212645486002,12.87747719408619,11.945580371185908
002917.SZ,20180112,30.55,31.37,29.26,29.37,31.41,-2.04,-6.49,88842.6,267297.873,1.0,11.548442906574394,12.012425290972004,12.33485372758729,11.505190311418684
002917.SZ,20180115,28.46,30.29,28.1,29.56,29.37,0.19,0.65,67144.21,196916.178,1.0,11.623151934570618,11.190625983013526,11.910191884240326,11.049072035231204
002917.SZ,20180116,28.9,31.18,28.81,30.82,29.56,1.26,4.26,80511.59,245188.722,1.0,12.118590751808744,11.363636363636363,12.260144699591066,11.32824787669078
002917.SZ,20180117,31.15,33.5,30.06,32.33,30.82,1.51,4.9,112516.21,356907.147,1.0,12.71233092167348,12.248348537275872,13.172381251966026,11.819754639823843
002917.SZ,20180118,32.85,32.97,31.09,31.16,32.33,-1.17,-3.62,84675.51,270689.737,1.0,12.252280591380936,12.916797735136836,12.963982384397609,12.224756212645485
002917.SZ,20180119,31.68,34.28,31.35,34.28,31.16,3.12,10.01,99166.51,329615.818,1.0,13.479081472161056,12.45674740484429,13.479081472161056,12.326989619377162
002917.SZ,20180122,33.8,33.8,30.85,30.85,34.28,-3.43,-10.01,122067.15,393309.168,1.0,12.13038691412394,13.29034287511796,13.29034287511796,12.13038691412394
002917.SZ,20180123,29.8,31.88,29.35,31.58,30.85,0.73,2.37,88097.24,273216.622,1.0,12.417426863793644,11.717521233092167,12.53538848694558,11.540578798364264
002917.SZ,20180124,31.17,33.19,30.85,32.51,31.58,0.93,2.94,95168.03,307747.402,1.0,12.783107895564642,12.256212645486002,13.050487574709026,12.13038691412394
002917.SZ,20180125,31.89,33.65,30.9,31.55,32.51,-0.96,-2.95,101095.22,327201.99,1.0,12.405630701478453,12.539320541050644,13.231362063541994,12.15004718464926
002917.SZ,20180126,30.7,31.33,29.53,29.83,31.55,-1.72,-5.45,77960.86,236614.027,1.0,11.72931739540736,12.07140610254797,12.319125511167032,11.611355772255424
002917.SZ,20180129,29.8,30.46,28.8,30.45,29.83,0.62,2.08,60464.54,180524.264,1.0,11.973104749921358,11.717521233092167,11.977036804026422,11.32431582258572
002917.SZ,20180130,30.3,30.4,29.37,29.52,30.45,-0.93,-3.05,37718.09,112414.218,1.0,11.60742371815036,11.91412393834539,11.953444479396037,11.548442906574394
002917.SZ,20180131,29.16,29.99,26.78,27.25,29.52,-2.27,-7.69,58688.63,166216.18,1.0,10.714847436300722,11.46586977036804,11.792230261088392,10.530040893362692
002917.SZ,20180201,26.89,27.6,26.0,26.7,27.25,-0.55,-2.02,42220.77,113728.254,1.0,10.498584460522176,10.573293488518402,10.85246932997798,10.223340673167662
002917.SZ,20180202,26.71,26.87,25.4,25.53,26.7,-1.17,-4.38,41529.48,108237.857,1.0,10.038534130229632,10.50251651462724,10.565429380308274,9.987417426863791
002917.SZ,20180205,24.57,25.12,23.32,23.51,25.53,-2.02,-7.91,43674.06,105912.708,1.0,9.244259201006606,9.66105693614344,9.877319911921989,9.16955017301038
002917.SZ,20180206,22.4,23.98,22.01,22.3,23.51,-1.21,-5.15,40138.57,91862.823,1.0,8.768480654293803,8.807801195344448,9.429065743944635,8.654451085246933
002917.SZ,20180207,23.0,24.53,22.65,24.53,22.3,2.23,10.0,80674.52,192547.516,1.0,9.645328719723183,9.043724441648315,9.645328719723183,8.90610254797106
002917.SZ,20180208,23.99,25.18,23.58,24.29,24.53,-0.24,-0.98,65289.63,159218.31,1.0,9.550959421201634,9.4329977980497,9.900912236552374,9.271783579742056
002917.SZ,20180209,23.01,25.12,23.0,24.5,24.29,0.21,0.86,60439.7,145502.308,1.0,9.633532557407989,9.04765649575338,9.877319911921989,9.043724441648315
002917.SZ,20180212,25.05,25.94,24.0,25.36,24.5,0.86,3.51,59644.75,150223.81,1.0,9.971689210443534,9.849795533186535,10.199748348537277,9.436929852154766
002917.SZ,20180213,25.18,25.4,24.15,24.31,25.36,-1.05,-4.14,49182.01,121561.956,1.0,9.558823529411764,9.900912236552374,9.987417426863791,9.495910663730731
002917.SZ,20180214,24.21,24.7,23.05,23.85,24.31,-0.46,-1.89,31127.59,73993.8,1.0,9.377949040578798,9.51950298836112,9.71217363950928,9.06338471217364
002917.SZ,20180222,24.0,25.15,23.8,24.7,23.85,0.85,3.56,36336.04,88898.729,1.0,9.71217363950928,9.436929852154766,9.88911607423718,9.358288770053475
002917.SZ,20180223,24.49,24.86,24.14,24.7,24.7,0.0,0.0,35425.69,86882.405,1.0,9.71217363950928,9.629600503302925,9.77508650519031,9.491978609625669
