ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300498.SZ,20151102,71.98,75.0,55.31,55.31,16.15,39.16,242.48,181593.65,1181059.6687,1.0,25.55560689368388,33.25786628471099,34.653236612299594,25.55560689368388
300498.SZ,20151103,58.84,60.84,55.66,60.84,55.31,5.53,10.0,361704.23,2142831.7503,1.0,28.11070553989743,27.186619230236108,28.11070553989743,25.717321997874603
300498.SZ,20151104,58.46,61.56,55.71,59.4,60.84,-1.44,-2.37,317414.77,1841589.7084,1.0,27.445363396941275,27.011042831400456,28.443376611375506,25.740424155616136
300498.SZ,20151105,59.59,61.6,57.65,58.34,59.4,-1.06,-1.78,206147.54,1228109.2087,1.0,26.95559765282077,27.533151596359104,28.46185833756873,26.63678787598762
300498.SZ,20151106,56.95,57.99,55.69,56.1,58.34,-2.24,-3.84,269930.77,1519092.8762,1.0,25.92062098600009,26.31335766760616,26.793882548630044,25.73118329251952
300498.SZ,20151109,54.4,55.3,51.61,53.5,56.1,-2.6,-4.63,264019.94,1403500.5802,1.0,24.719308783440376,25.13514762278797,25.55098646213556,23.846047220810423
300498.SZ,20151110,52.45,55.44,52.01,54.58,53.5,1.08,2.02,192934.65,1046395.1236,1.0,25.218315390657487,24.234163470868182,25.61567250381185,24.03086448274269
300498.SZ,20151111,54.49,54.49,52.65,53.19,54.58,-1.39,-2.55,169787.68,901541.2626,1.0,24.576075405442868,25.17673150672273,25.17673150672273,24.326572101834312
300498.SZ,20151112,53.18,58.37,53.0,57.28,53.19,4.09,7.69,285481.34,1600005.8905,1.0,26.46583190870028,24.571454973894564,26.969458947465693,24.48828720602505
300498.SZ,20151113,55.4,57.18,53.6,54.09,57.28,-3.19,-5.57,179337.47,988697.9143,1.0,24.991914244790465,25.59719077761863,26.419627593217207,24.76551309892344
300498.SZ,20151116,52.22,53.6,52.0,53.51,54.09,-0.58,-1.07,101968.46,540534.5709,1.0,24.72392921498868,24.127893545257127,24.76551309892344,24.026244051194386
300498.SZ,20151117,53.65,56.68,53.65,53.99,53.51,0.48,0.9,146871.68,805175.6963,1.0,24.9457099293074,24.78861525666497,26.18860601580188,24.78861525666497
300498.SZ,20151118,54.0,54.0,52.02,52.28,53.99,-1.71,-3.17,96280.59,509946.5365,1.0,24.155616134546968,24.950330360855705,24.950330360855705,24.035484914291
300498.SZ,20151119,52.29,54.62,52.28,53.63,52.28,1.35,2.58,102307.24,548431.2208,1.0,24.77937439356836,24.160236566095275,25.23679711685072,24.155616134546968
300498.SZ,20151120,53.9,53.9,52.5,53.04,53.63,-0.59,-1.1,108132.66,573674.9914,1.0,24.50676893221827,24.90412604537264,24.90412604537264,24.257265628609712
300498.SZ,20151123,53.05,53.99,52.62,52.79,53.04,-0.25,-0.47,96160.99,511090.415,1.0,24.391258143510605,24.51138936376657,24.9457099293074,24.31271080718939
300498.SZ,20151124,52.57,56.5,52.4,55.7,52.79,2.91,5.51,225943.5,1240461.342,1.0,25.735803724067832,24.28960864944786,26.10543824793236,24.211061313126645
300498.SZ,20151125,55.01,56.2,54.11,55.48,55.7,-0.22,-0.4,156612.0,866831.3502,1.0,25.634154230005084,25.41699394723468,25.96682530148316,25.00115510788708
300498.SZ,20151126,55.6,55.78,54.0,54.03,55.48,-1.45,-2.61,100633.36,549173.3963,1.0,24.964191655500624,25.689599408584765,25.772767176454284,24.950330360855705
300498.SZ,20151127,54.08,54.08,49.7,50.41,54.03,-3.62,-6.7,125653.06,653520.3983,1.0,23.29159543501363,24.98729381324216,24.98729381324216,22.963544795083862
300498.SZ,20151130,50.44,51.15,46.48,48.84,50.41,-1.57,-3.11,147330.06,719830.5933,1.0,22.56618768192949,23.30545672965855,23.63350736958832,21.47576583652913
300498.SZ,20151201,48.85,48.99,47.3,48.0,48.84,-0.84,-1.72,104310.95,499571.1813,1.0,22.17807143187174,22.5708081134778,22.63549415515409,21.854641223490272
300498.SZ,20151202,48.0,48.0,45.0,47.63,48.0,-0.37,-0.77,132630.94,618985.1053,1.0,22.007115464584395,22.17807143187174,22.17807143187174,20.79194196737976
300498.SZ,20151203,47.35,49.95,47.21,49.77,47.63,2.14,4.49,117892.14,574515.8954,1.0,22.99588781592201,21.87774338123181,23.07905558379153,21.81305733955552
300498.SZ,20151204,49.23,51.26,49.0,49.82,49.77,0.05,0.1,107880.09,543023.0592,1.0,23.01898997366354,22.74638451231345,23.684332116619693,22.6401145867024
300498.SZ,20151207,49.82,50.5,48.8,49.13,49.82,-0.69,-1.39,71144.14,351234.0481,1.0,22.700180196830388,23.01898997366354,23.333179318948392,22.547705955736262
300498.SZ,20151208,48.98,48.98,46.79,47.33,49.13,-1.8,-3.66,90714.46,429644.1674,1.0,21.868502518135195,22.630873723605784,22.630873723605784,21.61899921452664
300498.SZ,20151209,46.6,47.21,46.02,46.55,47.33,-0.78,-1.65,67356.1,313571.9517,1.0,21.50810885736728,21.531211015108813,21.81305733955552,21.26322598530703
300498.SZ,20151210,47.0,48.66,47.0,47.58,46.55,1.03,2.21,84653.81,405467.2047,1.0,21.98401330684285,21.71602827704108,22.483019914059973,21.71602827704108
300498.SZ,20151211,47.05,47.06,46.05,46.78,47.58,-0.8,-1.68,54926.61,254888.3949,1.0,21.61437878297833,21.73913043478261,21.74375086633092,21.277087279951942
300498.SZ,20151214,46.0,47.29,45.7,47.12,46.78,0.34,0.73,51645.59,240102.837,1.0,21.77147345562076,21.253985122210416,21.85002079194197,21.11537217576122
300498.SZ,20151215,47.05,47.86,46.65,46.97,47.12,-0.15,-0.32,53004.21,250210.1927,1.0,21.70216698239616,21.73913043478261,22.113385390195447,21.554313172850343
300498.SZ,20151216,47.2,48.86,47.01,47.81,46.97,0.84,1.79,76569.13,367388.903,1.0,22.09028323245392,21.80843690800721,22.575428545026107,21.720648708589383
300498.SZ,20151217,48.2,48.57,47.8,48.39,47.81,0.58,1.21,99371.21,478340.1332,1.0,22.35826826225569,22.27048006283788,22.44143603012521,22.08566280090561
300498.SZ,20151218,48.4,48.4,47.5,47.64,48.39,-0.75,-1.55,61286.58,293215.6286,1.0,22.0117358961327,22.362888693804003,22.362888693804003,21.94704985445641
300498.SZ,20151221,47.45,48.59,47.28,48.26,47.64,0.62,1.3,68930.3,332260.4914,1.0,22.29820265212771,21.92394769671488,22.45067689322183,21.84540036039366
300498.SZ,20151222,48.4,49.21,48.11,48.98,48.26,0.72,1.49,85153.41,415610.7669,1.0,22.630873723605784,22.362888693804003,22.73714364921684,22.22889617890311
300498.SZ,20151223,49.1,49.3,47.8,47.82,48.98,-1.16,-2.37,76572.72,371185.5927,1.0,22.09490366400222,22.686318902185462,22.7787275331516,22.08566280090561
300498.SZ,20151224,47.75,47.75,46.27,47.01,47.82,-0.81,-1.69,54882.92,256806.642,1.0,21.720648708589383,22.06256064316408,22.06256064316408,21.37873677401469
300498.SZ,20151225,46.99,47.29,46.5,47.25,47.01,0.24,0.51,55890.34,261323.5405,1.0,21.831539065748743,21.71140784549277,21.85002079194197,21.485006699625742
300498.SZ,20151228,47.47,47.58,45.6,45.8,47.25,-1.45,-3.07,79135.54,369445.8424,1.0,21.161576491244283,21.933188559811487,21.98401330684285,21.06916786027816
300498.SZ,20151229,45.9,46.29,45.12,46.28,45.8,0.48,1.05,58459.19,266533.9423,1.0,21.383357205563,21.20778080672735,21.387977637111305,20.84738714595944
300498.SZ,20151230,46.45,46.45,45.69,46.04,46.28,-0.24,-0.52,39688.07,182557.4941,1.0,21.27246684840364,21.461904541884213,21.461904541884213,21.11075174421291
