ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002155.SZ,20070816,59.5,66.2,59.3,66.0,12.5,53.5,428.0,512812.4,3208115.8693,1.0,18.30485910805414,16.50210783226093,18.360328378078545,16.446638562236522
002155.SZ,20070817,67.8,68.98,61.56,62.6,66.0,-3.4,-5.15,212174.04,1375952.1841,1.0,17.36188151763923,18.8040825382738,19.1313512314178,17.073441313512316
002155.SZ,20070820,64.2,64.47,58.98,62.69,62.6,0.09,0.14,145910.34,901827.9378,1.0,17.38684268915021,17.80563567783448,17.88051919236743,16.35788773019747
002155.SZ,20070821,61.99,68.0,61.01,65.1,62.69,2.41,3.84,141154.59,918947.5969,1.0,18.055247392944302,17.19270024406479,18.859551808298203,16.920900820945196
002155.SZ,20070822,63.2,66.39,62.7,63.12,65.1,-1.98,-3.04,99006.99,634012.8133,1.0,17.506101619702683,17.52828932771245,18.41302418460173,17.38961615265143
002155.SZ,20070823,62.8,62.87,60.5,61.79,63.12,-1.33,-2.11,83344.69,513106.1269,1.0,17.13723097404038,17.417350787663633,17.436765032172175,16.77945418238296
002155.SZ,20070824,61.09,62.9,60.5,62.84,61.79,1.05,1.7,63295.2,389018.2271,1.0,17.428444641668516,16.94308852895496,17.445085422675838,16.77945418238296
002155.SZ,20070827,62.51,65.0,61.68,63.88,62.84,1.04,1.66,70391.69,448692.1265,1.0,17.71688484579543,17.336920346128245,18.027512757932104,17.10672287552696
002155.SZ,20070828,63.0,69.97,61.35,66.0,63.88,2.12,3.32,118246.77,786966.1977,1.0,18.30485910805414,17.47282005768804,19.405924118038605,17.015198579986688
002155.SZ,20070829,64.11,68.3,63.01,63.32,66.0,-2.68,-4.06,69866.24,455406.9798,1.0,17.56157088972709,17.780674506323496,18.94275571333481,17.47559352118926
002155.SZ,20070830,63.65,65.42,62.01,63.6,63.32,0.28,0.44,41554.72,263044.4004,1.0,17.63922786776126,17.65309518526736,18.14399822498336,17.19824717106723
002155.SZ,20070831,63.6,63.9,62.4,62.9,63.6,-0.7,-1.1,29974.98,188728.4814,1.0,17.445085422675838,17.63922786776126,17.72243177279787,17.306412247614823
002155.SZ,20070903,63.25,63.26,61.81,62.4,62.9,-0.5,-0.79,45406.59,282485.5373,1.0,17.306412247614823,17.54215664521855,17.544930108719768,17.142777901042823
002155.SZ,20070904,62.2,63.88,60.75,61.67,62.4,-0.73,-1.17,42391.18,262779.976,1.0,17.103949412025738,17.250942977590416,17.71688484579543,16.848790769913467
002155.SZ,20070905,61.3,63.1,61.01,61.76,61.67,0.09,0.15,26545.89,164828.8692,1.0,17.12891058353672,17.001331262480587,17.500554692700245,16.920900820945196
002155.SZ,20070906,61.7,62.38,60.7,61.0,61.76,-0.76,-1.23,42867.18,261462.5421,1.0,16.918127357443975,17.1122698025294,17.30086532061238,16.834923452407367
002155.SZ,20070907,61.0,62.47,60.08,60.5,61.0,-0.5,-0.82,34069.66,208778.3641,1.0,16.77945418238296,16.918127357443975,17.325826492123365,16.662968715331708
002155.SZ,20070910,60.0,62.5,58.31,60.9,60.5,0.4,0.66,48329.45,290795.6122,1.0,16.890392722431773,16.640781007321944,17.334146882627024,16.17206567561571
002155.SZ,20070911,60.8,66.96,60.04,62.49,60.9,1.59,2.61,124543.35,805006.7824,1.0,17.331373419125804,16.862658087419568,18.57111160417129,16.651874861326824
002155.SZ,20070912,63.81,68.74,62.5,68.74,62.49,6.25,10.0,138899.83,932909.4982,1.0,19.064788107388505,17.697470601286888,19.064788107388505,17.334146882627024
