ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002670.SZ,20120416,9.55,9.77,8.71,8.92,7.3,1.62,22.19,247295.28,228396.5694,1.0,3.823403343334762,4.093441920274325,4.187741105872267,3.733390484354908
002670.SZ,20120417,9.3,9.81,9.29,9.63,8.92,0.71,7.96,287748.56,274596.5716,1.0,4.127732533219032,3.9862837548221175,4.204886412344621,3.981997428204029
002670.SZ,20120418,9.3,9.54,9.1,9.39,9.63,-0.24,-2.49,216098.79,200902.1463,1.0,4.024860694384912,3.9862837548221175,4.089155593656236,3.900557222460351
002670.SZ,20120419,9.28,9.48,9.16,9.4,9.39,0.01,0.11,118571.42,110605.3304,1.0,4.029147021003,3.97771110158594,4.063437633947706,3.926275182168881
002670.SZ,20120420,9.39,9.52,9.19,9.42,9.4,0.02,0.21,141043.79,131997.7477,1.0,4.0377196742391765,4.024860694384912,4.08058294042006,3.9391341620231457
002670.SZ,20120423,9.29,9.31,8.7,8.88,9.42,-0.54,-5.73,116308.56,104517.596,1.0,3.806258036862409,3.981997428204029,3.9905700814402056,3.729104157736819
002670.SZ,20120424,8.74,8.9,8.23,8.5,8.88,-0.38,-4.28,86891.26,74271.8575,1.0,3.643377625375053,3.7462494642091726,3.8148306900985856,3.5276468066866693
002670.SZ,20120425,8.38,8.56,8.34,8.5,8.5,0.0,0.0,65647.81,55571.5246,1.0,3.643377625375053,3.591941705957994,3.669095585083584,3.5747963994856407
002670.SZ,20120426,8.55,8.72,8.48,8.66,8.5,0.16,1.88,72716.95,62766.227,1.0,3.711958851264466,3.664809258465495,3.737676810972996,3.634804972138877
002670.SZ,20120427,8.65,8.73,8.42,8.53,8.66,-0.13,-1.5,37061.72,31661.9965,1.0,3.656236605229318,3.707672524646378,3.741963137591085,3.609087012430346
002670.SZ,20120502,8.59,8.81,8.52,8.81,8.53,0.28,3.28,61545.11,53505.6454,1.0,3.776253750535791,3.681954564937848,3.776253750535791,3.65195027861123
002670.SZ,20120503,8.75,8.83,8.67,8.75,8.81,-0.06,-0.68,41309.03,36189.2142,1.0,3.7505357908272607,3.7505357908272607,3.784826403771967,3.716245177882554
