ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002012.SZ,20040901,12.5,12.53,12.09,12.1,12.6,-0.5,-3.97,2355.5,2891.9495,1.0,2.286902286902287,2.3625023625023625,2.368172368172368,2.285012285012285
002012.SZ,20040902,12.0,12.5,12.0,12.5,12.1,0.4,3.31,2475.13,3036.754,1.0,2.3625023625023625,2.268002268002268,2.3625023625023625,2.268002268002268
002012.SZ,20040903,12.5,12.65,12.16,12.4,12.5,-0.1,-0.8,1549.06,1922.4966,1.0,2.343602343602344,2.3625023625023625,2.3908523908523907,2.298242298242298
002012.SZ,20040906,12.3,12.5,12.3,12.45,12.4,0.05,0.4,916.0,1138.4511,1.0,2.3530523530523526,2.324702324702325,2.3625023625023625,2.324702324702325
002012.SZ,20040907,12.46,12.57,12.3,12.42,12.45,-0.03,-0.24,876.63,1087.7811,1.0,2.3473823473823474,2.354942354942355,2.375732375732376,2.324702324702325
002012.SZ,20040908,12.42,12.52,12.32,12.49,12.42,0.07,0.56,1230.14,1524.9553,1.0,2.360612360612361,2.3473823473823474,2.366282366282366,2.328482328482328
002012.SZ,20040909,12.31,12.5,12.06,12.28,12.49,-0.21,-1.68,2278.34,2808.2507,1.0,2.3209223209223206,2.3265923265923267,2.3625023625023625,2.27934227934228
002012.SZ,20040913,12.0,12.31,11.66,11.8,12.28,-0.48,-3.91,2351.5,2814.3185,1.0,2.23020223020223,2.268002268002268,2.3265923265923267,2.203742203742204
002012.SZ,20040914,11.82,12.52,11.82,12.28,11.8,0.48,4.07,6460.54,8007.7481,1.0,2.3209223209223206,2.2339822339822337,2.366282366282366,2.2339822339822337
002012.SZ,20040915,12.3,13.49,12.15,13.04,12.28,0.76,6.19,9903.07,12906.5622,1.0,2.4645624645624644,2.324702324702325,2.549612549612549,2.296352296352296
002012.SZ,20040916,13.2,14.0,13.0,13.78,13.04,0.74,5.67,14618.96,19842.7938,1.0,2.604422604422604,2.4948024948024945,2.646002646002646,2.457002457002457
002012.SZ,20040917,13.7,14.3,13.52,14.24,13.78,0.46,3.34,8959.73,12388.0788,1.0,2.691362691362692,2.589302589302589,2.702702702702702,2.555282555282555
002012.SZ,20040920,14.28,14.76,14.0,14.61,14.24,0.37,2.6,12775.86,18348.7455,1.0,2.761292761292761,2.6989226989226984,2.7896427896427896,2.646002646002646
002012.SZ,20040921,14.58,15.1,14.21,14.88,14.61,0.27,1.85,15324.99,22568.282,1.0,2.812322812322812,2.755622755622756,2.853902853902853,2.6856926856926857
002012.SZ,20040922,14.95,16.37,14.7,15.88,14.88,1.0,6.72,25831.75,40379.3947,1.0,3.001323001323001,2.8255528255528253,3.093933093933094,2.778302778302778
002012.SZ,20040923,15.8,15.9,15.33,15.9,15.88,0.02,0.13,15621.4,24390.4761,1.0,3.0051030051030048,2.986202986202986,3.0051030051030048,2.897372897372897
002012.SZ,20040924,15.95,16.66,15.4,15.4,15.9,-0.5,-3.14,12278.92,19724.9582,1.0,2.9106029106029103,3.014553014553014,3.1487431487431485,2.9106029106029103
002012.SZ,20040927,15.5,16.21,15.0,15.6,15.4,0.2,1.3,8828.29,13876.9964,1.0,2.948402948402948,2.929502929502929,3.0636930636930635,2.8350028350028347
002012.SZ,20040928,15.6,15.89,15.32,15.72,15.6,0.12,0.77,5345.45,8340.5321,1.0,2.971082971082971,2.948402948402948,3.003213003213004,2.895482895482896
002012.SZ,20040929,15.65,16.8,15.65,16.18,15.72,0.46,2.93,14956.86,24234.0456,1.0,3.058023058023058,2.9578529578529578,3.175203175203176,2.9578529578529578
002012.SZ,20040930,16.27,16.62,16.03,16.43,16.18,0.25,1.55,14517.26,23762.0914,1.0,3.105273105273105,3.0750330750330748,3.141183141183141,3.0296730296730296
002012.SZ,20041008,16.43,18.07,16.3,18.07,16.43,1.64,9.98,17233.71,30274.7721,1.0,3.415233415233415,3.105273105273105,3.415233415233415,3.0807030807030804
002012.SZ,20041011,18.48,18.9,17.81,18.85,18.07,0.78,4.32,20204.72,37171.8719,1.0,3.5626535626535625,3.4927234927234925,3.5721035721035714,3.3660933660933656
002012.SZ,20041012,18.65,18.65,17.55,17.76,18.85,-1.09,-5.78,18428.32,33050.0439,1.0,3.3566433566433567,3.5248535248535244,3.5248535248535244,3.3169533169533167
002012.SZ,20041013,17.71,17.95,17.06,17.25,17.76,-0.51,-2.87,7390.43,12848.4602,1.0,3.26025326025326,3.347193347193348,3.3925533925533924,3.224343224343224
002012.SZ,20041014,17.5,17.5,15.53,15.53,17.25,-1.72,-9.97,14099.38,22380.8858,1.0,2.9351729351729348,3.307503307503308,3.307503307503308,2.9351729351729348
002012.SZ,20041015,15.2,15.6,14.82,15.36,15.53,-0.17,-1.09,4816.0,7295.9362,1.0,2.903042903042903,2.8728028728028723,2.948402948402948,2.800982800982801
002012.SZ,20041018,15.5,16.05,15.3,15.65,15.36,0.29,1.89,2873.18,4514.0206,1.0,2.9578529578529578,2.929502929502929,3.0334530334530334,2.8917028917028915
002012.SZ,20041019,15.6,16.25,15.58,15.6,15.65,-0.05,-0.32,3644.78,5815.0059,1.0,2.948402948402948,2.948402948402948,3.071253071253071,2.9446229446229446
002012.SZ,20041020,15.55,15.59,14.9,15.4,15.6,-0.2,-1.28,4027.08,6076.1102,1.0,2.9106029106029103,2.938952938952939,2.9465129465129465,2.816102816102816
002012.SZ,20041021,15.49,15.51,14.94,15.05,15.4,-0.35,-2.27,2590.5,3931.5348,1.0,2.8444528444528445,2.9276129276129272,2.931392931392931,2.8236628236628234
002012.SZ,20041022,14.97,16.56,14.97,16.56,15.05,1.51,10.03,9634.14,15600.3058,1.0,3.1298431298431293,2.829332829332829,3.1298431298431293,2.829332829332829
002012.SZ,20041025,16.8,17.38,16.58,16.8,16.56,0.24,1.45,8064.91,13701.1932,1.0,3.175203175203176,3.175203175203176,3.2848232848232843,3.133623133623133
002012.SZ,20041026,16.65,17.68,16.65,17.6,16.8,0.8,4.76,9821.09,17001.496,1.0,3.3264033264033266,3.146853146853146,3.341523341523341,3.146853146853146
002012.SZ,20041027,17.6,17.95,17.31,17.89,17.6,0.29,1.65,7292.77,12873.6918,1.0,3.381213381213381,3.3264033264033266,3.3925533925533924,3.271593271593271
002012.SZ,20041028,17.99,18.0,16.58,16.88,17.89,-1.01,-5.65,9268.95,16088.3665,1.0,3.19032319032319,3.4001134001133995,3.402003402003402,3.133623133623133
002012.SZ,20041029,16.51,17.63,16.11,17.01,16.88,0.13,0.77,11173.17,19158.1218,1.0,3.214893214893215,3.1203931203931203,3.332073332073332,3.0447930447930447
002012.SZ,20041101,16.82,17.33,16.58,17.25,17.01,0.24,1.41,3623.95,6213.3606,1.0,3.26025326025326,3.1789831789831786,3.275373275373275,3.133623133623133
002012.SZ,20041102,17.2,17.33,16.58,17.14,17.25,-0.11,-0.64,7410.69,12648.3613,1.0,3.239463239463239,3.2508032508032505,3.275373275373275,3.133623133623133
002012.SZ,20041103,17.25,18.14,17.0,18.01,17.14,0.87,5.08,4892.8,8636.5862,1.0,3.403893403893404,3.26025326025326,3.428463428463429,3.213003213003213
002012.SZ,20041104,18.12,18.4,17.51,17.52,18.01,-0.49,-2.72,5590.99,10057.8016,1.0,3.311283311283311,3.424683424683425,3.477603477603477,3.3093933093933097
002012.SZ,20041105,17.55,17.75,17.01,17.3,17.52,-0.22,-1.26,3977.05,6878.8503,1.0,3.2697032697032697,3.3169533169533167,3.3547533547533543,3.214893214893215
002012.SZ,20041108,17.12,17.5,17.06,17.22,17.3,-0.08,-0.46,1423.25,2455.701,1.0,3.2545832545832543,3.2356832356832355,3.307503307503308,3.224343224343224
002012.SZ,20041109,17.25,18.6,17.25,18.24,17.22,1.02,5.92,10178.59,18498.4965,1.0,3.447363447363447,3.26025326025326,3.5154035154035155,3.26025326025326
002012.SZ,20041110,18.45,20.06,17.99,20.06,18.24,1.82,9.98,18940.74,37019.0322,1.0,3.791343791343791,3.487053487053487,3.791343791343791,3.4001134001133995
002012.SZ,20041111,20.09,20.67,19.58,19.62,20.06,-0.44,-2.19,17539.84,35458.7354,1.0,3.708183708183708,3.797013797013797,3.906633906633907,3.7006237006237
002012.SZ,20041112,19.48,20.13,19.44,19.64,19.62,0.02,0.1,7212.6,14302.8042,1.0,3.711963711963712,3.681723681723682,3.804573804573804,3.6741636741636734
002012.SZ,20041115,19.72,20.7,19.72,20.59,19.64,0.95,4.84,11723.54,23974.0098,1.0,3.8915138915138914,3.727083727083728,3.912303912303912,3.727083727083728
002012.SZ,20041116,20.68,21.37,20.13,20.65,20.59,0.06,0.29,11963.08,24851.6543,1.0,3.902853902853902,3.908523908523908,4.038934038934039,3.804573804573804
002012.SZ,20041117,20.65,20.7,19.8,20.38,20.65,-0.27,-1.31,5674.92,11396.8995,1.0,3.851823851823852,3.902853902853902,3.912303912303912,3.742203742203742
002012.SZ,20041118,20.31,20.53,20.27,20.51,20.38,0.13,0.64,3871.45,7908.8459,1.0,3.876393876393876,3.8385938385938383,3.88017388017388,3.831033831033831
002012.SZ,20041119,20.3,20.65,19.6,19.98,20.51,-0.53,-2.58,4996.53,9971.1863,1.0,3.776223776223776,3.836703836703837,3.902853902853902,3.704403704403704
002012.SZ,20041122,19.93,20.01,19.5,19.55,19.98,-0.43,-2.15,4162.29,8170.9057,1.0,3.694953694953695,3.7667737667737664,3.781893781893782,3.685503685503685
002012.SZ,20041123,19.55,19.98,19.49,19.69,19.55,0.14,0.72,3101.23,6111.6706,1.0,3.721413721413721,3.694953694953695,3.776223776223776,3.6836136836136832
002012.SZ,20041124,19.6,20.69,19.52,20.55,19.69,0.86,4.37,13851.74,28217.5677,1.0,3.883953883953884,3.704403704403704,3.91041391041391,3.689283689283689
002012.SZ,20041125,20.49,20.74,19.6,20.2,20.55,-0.35,-1.7,3953.94,8016.2093,1.0,3.8178038178038176,3.872613872613872,3.919863919863919,3.704403704403704
002012.SZ,20041126,20.07,20.4,19.85,19.89,20.2,-0.31,-1.53,1961.8,3924.6929,1.0,3.759213759213759,3.793233793233793,3.855603855603855,3.751653751653752
002012.SZ,20041129,19.63,19.79,18.5,18.7,19.89,-1.19,-5.98,4704.6,8995.3691,1.0,3.534303534303534,3.7100737100737096,3.74031374031374,3.496503496503496
002012.SZ,20041130,18.72,19.24,18.72,19.04,18.7,0.34,1.82,3518.13,6701.4705,1.0,3.598563598563598,3.5380835380835376,3.636363636363636,3.5380835380835376
002012.SZ,20041201,19.04,19.09,18.8,18.85,19.04,-0.19,-1.0,1733.24,3282.8841,1.0,3.5626535626535625,3.598563598563598,3.608013608013608,3.553203553203553
002012.SZ,20041202,18.85,19.0,18.21,18.36,18.85,-0.49,-2.6,3056.0,5642.6639,1.0,3.47004347004347,3.5626535626535625,3.5910035910035907,3.4416934416934417
002012.SZ,20041203,18.33,19.4,18.06,18.94,18.36,0.58,3.16,5323.97,10166.1035,1.0,3.57966357966358,3.464373464373464,3.666603666603666,3.413343413343413
002012.SZ,20041206,18.6,19.11,18.55,18.8,18.94,-0.14,-0.74,1241.74,2341.6269,1.0,3.553203553203553,3.5154035154035155,3.6117936117936114,3.5059535059535056
002012.SZ,20041207,18.7,18.98,18.48,18.48,18.8,-0.32,-1.7,1613.2,3016.9549,1.0,3.4927234927234925,3.534303534303534,3.587223587223587,3.4927234927234925
002012.SZ,20041208,18.61,18.93,18.61,18.8,18.48,0.32,1.73,1536.66,2891.9894,1.0,3.553203553203553,3.517293517293517,3.577773577773577,3.517293517293517
002012.SZ,20041209,18.8,20.17,18.62,19.98,18.8,1.18,6.28,15506.61,30523.6581,1.0,3.776223776223776,3.553203553203553,3.812133812133812,3.5191835191835192
002012.SZ,20041210,19.99,19.99,19.32,19.5,19.98,-0.48,-2.4,2435.48,4797.6739,1.0,3.685503685503685,3.7781137781137777,3.7781137781137777,3.6514836514836513
002012.SZ,20041213,19.4,19.85,19.13,19.7,19.5,0.2,1.03,2961.28,5811.5023,1.0,3.7233037233037214,3.666603666603666,3.751653751653752,3.615573615573615
002012.SZ,20041214,19.7,19.8,19.34,19.8,19.7,0.1,0.51,2280.25,4460.3234,1.0,3.742203742203742,3.7233037233037214,3.742203742203742,3.655263655263655
002012.SZ,20041215,19.56,19.94,19.35,19.36,19.8,-0.44,-2.22,2529.36,4966.1269,1.0,3.659043659043659,3.696843696843696,3.7686637686637687,3.657153657153658
002012.SZ,20041216,19.36,19.36,18.65,18.75,19.36,-0.61,-3.15,2459.14,4643.4559,1.0,3.543753543753544,3.659043659043659,3.659043659043659,3.5248535248535244
002012.SZ,20041217,19.45,19.45,18.4,18.55,18.75,-0.2,-1.07,2401.69,4486.8412,1.0,3.5059535059535056,3.676053676053676,3.676053676053676,3.477603477603477
002012.SZ,20041220,18.02,18.45,17.3,17.57,18.55,-0.98,-5.28,3476.32,6166.9468,1.0,3.3207333207333205,3.405783405783405,3.487053487053487,3.2697032697032697
002012.SZ,20041221,17.57,18.3,17.5,17.85,17.57,0.28,1.59,9710.82,17510.6687,1.0,3.3736533736533736,3.3207333207333205,3.458703458703458,3.307503307503308
002012.SZ,20041222,17.85,18.6,17.59,18.6,17.85,0.75,4.2,9867.57,17970.3738,1.0,3.5154035154035155,3.3736533736533736,3.5154035154035155,3.3245133245133243
002012.SZ,20041223,18.6,18.6,17.7,17.9,18.6,-0.7,-3.76,3630.39,6593.3354,1.0,3.3831033831033825,3.5154035154035155,3.5154035154035155,3.345303345303345
002012.SZ,20041224,17.88,18.4,17.88,18.2,17.9,0.3,1.68,3396.79,6187.6649,1.0,3.4398034398034394,3.379323379323379,3.477603477603477,3.379323379323379
002012.SZ,20041227,17.96,18.27,17.5,17.99,18.2,-0.21,-1.15,1639.99,2927.9727,1.0,3.4001134001133995,3.3944433944433943,3.4530334530334525,3.307503307503308
002012.SZ,20041228,17.62,18.05,17.62,17.81,17.99,-0.18,-1.0,1368.31,2449.007,1.0,3.3660933660933656,3.3301833301833303,3.411453411453411,3.3301833301833303
002012.SZ,20041229,17.75,17.88,17.2,17.45,17.81,-0.36,-2.02,2264.02,3946.2984,1.0,3.298053298053297,3.3547533547533543,3.379323379323379,3.2508032508032505
002012.SZ,20041230,18.0,18.0,17.2,17.55,17.45,0.1,0.57,2770.09,4835.6494,1.0,3.3169533169533167,3.402003402003402,3.402003402003402,3.2508032508032505
002012.SZ,20041231,18.45,18.45,17.3,17.8,17.55,0.25,1.42,2063.4,3689.1911,1.0,3.364203364203364,3.487053487053487,3.487053487053487,3.2697032697032697
002012.SZ,20050104,17.16,17.6,17.16,17.38,17.8,-0.42,-2.36,502.23,872.0026,1.0,3.2848232848232843,3.243243243243243,3.3264033264033266,3.243243243243243
002012.SZ,20050105,17.3,17.8,17.22,17.58,17.38,0.2,1.15,978.2,1710.4907,1.0,3.322623322623322,3.2697032697032697,3.364203364203364,3.2545832545832543
002012.SZ,20050106,17.6,17.8,17.03,17.4,17.58,-0.18,-1.02,967.76,1675.7366,1.0,3.288603288603288,3.3264033264033266,3.364203364203364,3.2186732186732185
002012.SZ,20050107,17.08,17.5,17.08,17.08,17.4,-0.32,-1.84,932.0,1605.6042,1.0,3.2281232281232275,3.2281232281232275,3.307503307503308,3.2281232281232275
002012.SZ,20050110,16.85,17.35,16.81,17.27,17.08,0.19,1.11,872.11,1492.5543,1.0,3.264033264033264,3.1846531846531847,3.279153279153279,3.1770931770931767
002012.SZ,20050111,17.42,17.42,16.88,17.1,17.27,-0.17,-0.98,1003.71,1714.8632,1.0,3.231903231903232,3.2923832923832923,3.2923832923832923,3.19032319032319
002012.SZ,20050112,16.88,17.0,16.8,16.95,17.1,-0.15,-0.88,504.2,850.6052,1.0,3.203553203553203,3.19032319032319,3.213003213003213,3.175203175203176
002012.SZ,20050113,17.0,17.0,16.2,16.6,16.95,-0.35,-2.06,3145.05,5165.2846,1.0,3.1374031374031373,3.213003213003213,3.213003213003213,3.0618030618030616
002012.SZ,20050114,16.4,16.5,16.11,16.13,16.6,-0.47,-2.83,1621.66,2636.4566,1.0,3.048573048573048,3.099603099603099,3.1185031185031185,3.0447930447930447
002012.SZ,20050117,15.5,16.0,15.36,15.75,16.13,-0.38,-2.36,1616.5,2529.4264,1.0,2.976752976752977,2.929502929502929,3.024003024003024,2.903042903042903
002012.SZ,20050118,15.66,15.75,15.1,15.53,15.75,-0.22,-1.4,1233.5,1906.2962,1.0,2.9351729351729348,2.95974295974296,2.976752976752977,2.853902853902853
002012.SZ,20050119,15.53,15.53,14.91,15.0,15.53,-0.53,-3.41,1873.09,2819.3018,1.0,2.8350028350028347,2.9351729351729348,2.9351729351729348,2.8179928179928178
002012.SZ,20050120,14.93,15.0,14.15,14.8,15.0,-0.2,-1.33,2794.39,4056.0531,1.0,2.797202797202797,2.821772821772821,2.8350028350028347,2.6743526743526744
002012.SZ,20050121,14.41,15.76,14.41,15.5,14.8,0.7,4.73,2377.74,3634.11,1.0,2.929502929502929,2.723492723492724,2.9786429786429784,2.723492723492724
002012.SZ,20050124,16.1,16.25,15.41,15.82,15.5,0.32,2.06,3346.44,5280.3763,1.0,2.9899829899829897,3.042903042903043,3.071253071253071,2.912492912492912
002012.SZ,20050125,15.35,15.36,14.8,15.18,15.82,-0.64,-4.05,2866.64,4336.6106,1.0,2.869022869022869,2.901152901152901,2.903042903042903,2.797202797202797
002012.SZ,20050126,14.85,15.17,14.8,14.8,15.18,-0.38,-2.5,580.21,866.2558,1.0,2.797202797202797,2.8066528066528065,2.867132867132867,2.797202797202797
002012.SZ,20050127,14.7,14.88,14.3,14.5,14.8,-0.3,-2.03,1306.82,1904.7749,1.0,2.74050274050274,2.778302778302778,2.812322812322812,2.702702702702702
002012.SZ,20050128,14.5,14.85,14.3,14.85,14.5,0.35,2.41,2275.48,3320.1477,1.0,2.8066528066528065,2.74050274050274,2.8066528066528065,2.702702702702702
002012.SZ,20050131,14.31,14.83,14.3,14.83,14.85,-0.02,-0.13,1090.77,1593.1763,1.0,2.8028728028728027,2.7045927045927045,2.8028728028728027,2.702702702702702
002012.SZ,20050201,14.75,14.98,14.5,14.81,14.83,-0.02,-0.13,752.51,1105.1775,1.0,2.799092799092799,2.787752787752788,2.831222831222831,2.74050274050274
002012.SZ,20050202,14.88,15.99,14.56,15.75,14.81,0.94,6.35,2768.16,4264.919,1.0,2.976752976752977,2.812322812322812,3.022113022113022,2.751842751842752
002012.SZ,20050203,15.71,15.75,15.1,15.2,15.75,-0.55,-3.49,1266.73,1958.5644,1.0,2.8728028728028723,2.969192969192969,2.976752976752977,2.853902853902853
002012.SZ,20050204,14.8,15.48,14.5,15.48,15.2,0.28,1.84,1467.81,2252.0869,1.0,2.925722925722926,2.797202797202797,2.925722925722926,2.74050274050274
002012.SZ,20050216,15.39,15.46,15.18,15.34,15.48,-0.14,-0.9,1083.2,1661.4882,1.0,2.899262899262899,2.9087129087129084,2.921942921942922,2.869022869022869
002012.SZ,20050217,15.3,15.3,14.91,15.1,15.34,-0.24,-1.56,868.82,1308.0912,1.0,2.853902853902853,2.8917028917028915,2.8917028917028915,2.8179928179928178
002012.SZ,20050218,15.0,15.05,14.72,14.79,15.1,-0.31,-2.05,820.69,1220.9403,1.0,2.7953127953127948,2.8350028350028347,2.8444528444528445,2.782082782082782
002012.SZ,20050221,14.73,14.99,14.25,14.85,14.79,0.06,0.41,1131.77,1661.9793,1.0,2.8066528066528065,2.783972783972784,2.833112833112833,2.693252693252693
002012.SZ,20050222,14.8,16.12,14.65,16.11,14.85,1.26,8.48,19239.95,30007.0379,1.0,3.0447930447930447,2.797202797202797,3.0466830466830466,2.768852768852769
002012.SZ,20050223,16.0,16.66,15.75,16.5,16.11,0.39,2.42,13368.22,21636.7732,1.0,3.1185031185031185,3.024003024003024,3.1487431487431485,2.976752976752977
002012.SZ,20050224,16.35,16.36,15.9,16.06,16.5,-0.44,-2.67,3476.79,5605.4898,1.0,3.035343035343035,3.0901530901530903,3.092043092043092,3.0051030051030048
002012.SZ,20050225,15.96,16.8,15.96,16.12,16.06,0.06,0.37,9234.5,15172.2914,1.0,3.0466830466830466,3.0164430164430165,3.175203175203176,3.0164430164430165
