ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002163.SZ,20071218,17.02,17.15,16.44,16.46,17.17,-0.71,-4.14,11057.82,18506.0761,1.0,3.529159519725558,3.649228130360206,3.6771012006861055,3.524871355060035
002163.SZ,20071219,16.55,17.09,16.55,16.76,16.46,0.3,1.82,8466.66,14268.4138,1.0,3.593481989708405,3.548456260720412,3.664236706689537,3.548456260720412
002163.SZ,20071220,16.8,17.35,16.5,17.21,16.76,0.45,2.69,12255.43,20841.5244,1.0,3.689965694682676,3.602058319039452,3.7199828473413374,3.537735849056604
002163.SZ,20071221,17.14,17.86,17.05,17.69,17.21,0.48,2.79,18442.18,32263.2788,1.0,3.792881646655232,3.674957118353345,3.8293310463121775,3.655660377358491
002163.SZ,20071224,17.8,18.28,17.44,17.5,17.69,-0.19,-1.07,24753.09,44248.0312,1.0,3.752144082332762,3.8164665523156094,3.919382504288165,3.739279588336193
002163.SZ,20071225,17.61,18.3,17.52,18.21,17.5,0.71,4.06,16771.86,30177.4331,1.0,3.904373927958834,3.7757289879931393,3.923670668953688,3.7564322469982847
002163.SZ,20071226,18.38,18.59,18.13,18.52,18.21,0.31,1.7,14186.84,26113.3003,1.0,3.970840480274443,3.9408233276157807,3.9858490566037736,3.887221269296741
002163.SZ,20071227,18.62,19.4,18.62,18.81,18.52,0.29,1.57,26340.58,50049.6474,1.0,4.033018867924528,3.992281303602059,4.159519725557462,3.992281303602059
002163.SZ,20071228,18.8,18.81,18.31,18.52,18.81,-0.29,-1.54,15096.68,27905.5462,1.0,3.970840480274443,4.030874785591768,4.033018867924528,3.9258147512864494
002163.SZ,20080102,18.26,19.1,18.25,18.95,18.52,0.43,2.32,13719.58,25584.8931,1.0,4.063036020583191,3.9150943396226414,4.095197255574615,3.91295025728988
002163.SZ,20080103,18.99,19.22,18.6,19.0,18.95,0.05,0.26,16598.97,31464.2858,1.0,4.073756432246999,4.071612349914236,4.120926243567753,3.987993138936536
002163.SZ,20080104,19.4,19.79,19.2,19.36,19.0,0.36,1.89,20714.63,40287.4592,1.0,4.150943396226415,4.159519725557462,4.243138936535163,4.11663807890223
002163.SZ,20080107,19.5,19.5,18.89,19.15,19.36,-0.21,-1.08,15443.77,29475.2438,1.0,4.105917667238422,4.180960548885078,4.180960548885078,4.050171526586621
002163.SZ,20080108,19.25,19.29,18.21,18.3,19.15,-0.85,-4.44,20972.77,39208.1819,1.0,3.923670668953688,4.127358490566038,4.135934819897084,3.904373927958834
002163.SZ,20080109,18.2,18.78,18.12,18.78,18.3,0.48,2.62,9995.06,18439.0471,1.0,4.026586620926244,3.902229845626072,4.026586620926244,3.88507718696398
002163.SZ,20080110,19.18,19.18,18.46,18.53,18.78,-0.25,-1.33,11806.51,22142.2968,1.0,3.9729845626072047,4.112349914236707,4.112349914236707,3.9579759862778734
002163.SZ,20080111,18.54,18.7,18.2,18.55,18.53,0.02,0.11,8410.01,15450.727,1.0,3.977272727272728,3.9751286449399656,4.009433962264151,3.902229845626072
002163.SZ,20080114,18.72,19.51,18.7,19.34,18.55,0.79,4.26,23859.42,45918.9715,1.0,4.146655231560892,4.013722126929674,4.183104631217839,4.009433962264151
002163.SZ,20080115,19.37,19.82,19.08,19.76,19.34,0.42,2.17,23795.9,46593.2984,1.0,4.236706689536879,4.153087478559177,4.249571183533448,4.090909090909091
002163.SZ,20080116,19.8,20.21,19.5,19.6,19.76,-0.16,-0.81,28019.63,55795.8426,1.0,4.202401372212694,4.245283018867925,4.33319039451115,4.180960548885078
002163.SZ,20080117,19.38,19.88,18.2,18.8,19.6,-0.8,-4.08,15511.81,29717.1432,1.0,4.030874785591768,4.155231560891938,4.262435677530017,3.902229845626072
002163.SZ,20080118,18.82,19.17,18.52,18.94,18.8,0.14,0.74,8317.99,15675.1822,1.0,4.060891938250429,4.03516295025729,4.110205831903945,3.970840480274443
002163.SZ,20080121,19.03,19.2,17.68,17.8,18.94,-1.14,-6.02,10663.26,19751.1952,1.0,3.8164665523156094,4.080188679245284,4.11663807890223,3.79073756432247
002163.SZ,20080122,17.11,17.48,16.02,16.02,17.8,-1.78,-10.0,13535.67,22361.2681,1.0,3.434819897084048,3.66852487135506,3.747855917667239,3.434819897084048
002163.SZ,20080123,16.1,16.77,15.88,16.56,16.02,0.54,3.37,8249.57,13510.3166,1.0,3.550600343053173,3.451972555746141,3.5956260720411666,3.4048027444253863
002163.SZ,20080124,16.8,17.2,16.48,17.01,16.56,0.45,2.72,10461.06,17618.8772,1.0,3.6470840480274447,3.602058319039452,3.6878216123499135,3.533447684391081
002163.SZ,20080125,17.0,18.71,16.91,18.71,17.01,1.7,9.99,27251.23,49126.7566,1.0,4.011578044596913,3.644939965694683,4.011578044596913,3.6256432246998287
002163.SZ,20080128,19.08,19.27,17.61,18.8,18.71,0.09,0.48,46970.8,88384.8349,1.0,4.030874785591768,4.090909090909091,4.131646655231561,3.7757289879931393
002163.SZ,20080129,18.91,19.38,17.96,18.44,18.8,-0.36,-1.91,13561.49,25364.8383,1.0,3.953687821612351,4.054459691252144,4.155231560891938,3.850771869639795
002163.SZ,20080130,18.55,19.3,18.55,19.19,18.44,0.75,4.07,18872.37,35921.2625,1.0,4.114493996569469,3.977272727272728,4.138078902229846,3.977272727272728
002163.SZ,20080131,19.3,19.3,17.27,17.55,19.19,-1.64,-8.55,13223.78,24304.8606,1.0,3.76286449399657,4.138078902229846,4.138078902229846,3.7028301886792456
002163.SZ,20080201,17.0,17.45,15.9,16.26,17.55,-1.29,-7.35,11582.29,19027.4219,1.0,3.4862778730703265,3.644939965694683,3.741423670668954,3.409090909090909
002163.SZ,20080204,16.54,17.75,16.54,17.7,16.26,1.44,8.86,7179.14,12390.6011,1.0,3.7950257289879934,3.5463121783876503,3.8057461406518014,3.5463121783876503
002163.SZ,20080205,17.7,17.95,17.33,17.65,17.7,-0.05,-0.28,5789.62,10191.8302,1.0,3.7843053173241854,3.7950257289879934,3.848627787307033,3.715694682675815
002163.SZ,20080213,17.62,18.2,17.1,18.01,17.65,0.36,2.04,5812.88,10265.245,1.0,3.861492281303603,3.777873070325901,3.902229845626072,3.666380789022299
002163.SZ,20080214,18.02,18.79,18.02,18.71,18.01,0.7,3.89,8326.2,15436.597,1.0,4.011578044596913,3.863636363636364,4.028730703259005,3.863636363636364
002163.SZ,20080215,18.71,18.84,18.18,18.84,18.71,0.13,0.69,10415.44,19353.3599,1.0,4.039451114922813,4.011578044596913,4.039451114922813,3.897941680960549
002163.SZ,20080219,20.72,20.72,20.52,20.72,18.84,1.88,9.98,13353.05,27665.8555,1.0,4.44253859348199,4.44253859348199,4.44253859348199,4.399656946826759
002163.SZ,20080220,22.0,22.0,21.22,21.45,20.72,0.73,3.52,77055.64,166502.2123,1.0,4.599056603773585,4.716981132075472,4.716981132075472,4.549742710120069
002163.SZ,20080221,21.4,22.3,21.13,21.49,21.45,0.04,0.19,36544.58,79686.5449,1.0,4.607632933104632,4.588336192109777,4.781303602058319,4.530445969125214
002163.SZ,20080222,21.3,21.49,20.1,20.3,21.49,-1.19,-5.54,28578.5,59143.5864,1.0,4.352487135506004,4.566895368782162,4.607632933104632,4.309605488850773
002163.SZ,20080225,20.12,20.78,19.86,20.0,20.3,-0.3,-1.48,16933.27,34414.3299,1.0,4.288164665523157,4.313893653516296,4.45540308747856,4.258147512864494
002163.SZ,20080226,20.5,20.9,19.7,20.45,20.0,0.45,2.25,13967.5,28230.7744,1.0,4.384648370497427,4.395368782161235,4.481132075471698,4.223842195540309
002163.SZ,20080227,20.49,20.9,20.18,20.63,20.45,0.18,0.88,10067.16,20743.6013,1.0,4.423241852487136,4.393224699828473,4.481132075471698,4.326758147512865
002163.SZ,20080228,20.7,20.8,19.88,20.2,20.63,-0.43,-2.08,12830.53,25990.9017,1.0,4.331046312178388,4.438250428816467,4.459691252144083,4.262435677530017
002163.SZ,20080229,20.0,20.76,19.91,20.63,20.2,0.43,2.13,9856.51,20163.8336,1.0,4.423241852487136,4.288164665523157,4.451114922813036,4.268867924528302
002163.SZ,20080303,20.35,21.38,20.12,21.15,20.63,0.52,2.52,14299.74,29832.7861,1.0,4.534734133790738,4.363207547169812,4.584048027444254,4.313893653516296
002163.SZ,20080304,21.15,21.2,20.2,20.2,21.15,-0.95,-4.49,14490.67,29914.7232,1.0,4.331046312178388,4.534734133790738,4.545454545454546,4.331046312178388
002163.SZ,20080305,20.18,20.36,19.39,19.9,20.2,-0.3,-1.49,12871.07,25528.6974,1.0,4.266723842195541,4.326758147512865,4.365351629502573,4.1573756432247
002163.SZ,20080306,19.84,20.14,19.71,19.75,19.9,-0.15,-0.75,10374.37,20653.2168,1.0,4.234562607204117,4.253859348198971,4.318181818181818,4.225986277873071
002163.SZ,20080307,19.73,19.89,19.45,19.77,19.75,0.02,0.1,6693.97,13191.5685,1.0,4.23885077186964,4.230274442538594,4.264579759862779,4.17024013722127
002163.SZ,20080310,19.53,19.68,19.0,19.03,19.77,-0.74,-3.74,7520.82,14462.7116,1.0,4.080188679245284,4.187392795883363,4.219554030874786,4.073756432246999
002163.SZ,20080311,18.9,19.39,18.68,19.31,19.03,0.28,1.47,5420.97,10313.1282,1.0,4.140222984562607,4.052315608919383,4.1573756432247,4.005145797598628
002163.SZ,20080312,19.58,19.79,18.8,18.9,19.31,-0.41,-2.12,5614.97,10784.038,1.0,4.052315608919383,4.19811320754717,4.243138936535163,4.030874785591768
002163.SZ,20080313,18.71,19.5,18.03,19.42,18.9,0.52,2.75,12150.65,23028.6838,1.0,4.163807890222985,4.011578044596913,4.180960548885078,3.8657804459691256
002163.SZ,20080314,19.15,19.94,19.03,19.41,19.42,-0.01,-0.05,12127.6,23784.8309,1.0,4.161663807890223,4.105917667238422,4.275300171526587,4.080188679245284
002163.SZ,20080318,17.51,18.33,17.47,17.47,19.41,-1.94,-9.99,6957.18,12303.5835,1.0,3.7457118353344767,3.754288164665524,3.930102915951972,3.7457118353344767
002163.SZ,20080319,17.3,18.3,16.82,17.69,17.47,0.22,1.26,10721.07,18875.3796,1.0,3.792881646655232,3.7092624356775294,3.923670668953688,3.606346483704975
002163.SZ,20080320,17.3,18.3,16.3,18.11,17.69,0.42,2.37,10511.34,18364.9061,1.0,3.882933104631218,3.7092624356775294,3.923670668953688,3.4948542024013727
002163.SZ,20080321,18.01,18.48,17.66,17.91,18.11,-0.2,-1.1,6380.54,11541.5552,1.0,3.8400514579759855,3.861492281303603,3.9622641509433967,3.7864493996569473
002163.SZ,20080324,17.91,18.42,17.54,17.7,17.91,-0.21,-1.17,4914.95,8830.219,1.0,3.7950257289879934,3.8400514579759855,3.9493996569468273,3.760720411663808
002163.SZ,20080325,17.49,17.97,17.15,17.88,17.7,0.18,1.02,5253.3,9235.4485,1.0,3.8336192109777016,3.75,3.852915951972556,3.6771012006861055
002163.SZ,20080326,18.01,18.38,17.61,17.88,17.88,0.0,0.0,5699.0,10301.6263,1.0,3.8336192109777016,3.861492281303603,3.9408233276157807,3.7757289879931393
002163.SZ,20080327,17.87,17.97,17.11,17.13,17.88,-0.75,-4.19,4662.3,8160.3857,1.0,3.672813036020583,3.83147512864494,3.852915951972556,3.66852487135506
002163.SZ,20080328,16.81,17.75,16.0,17.55,17.13,0.42,2.45,7249.63,12289.06,1.0,3.76286449399657,3.6042024013722127,3.8057461406518014,3.430531732418525
002163.SZ,20080331,16.97,17.17,16.23,16.23,17.55,-1.32,-7.52,7202.11,11946.4241,1.0,3.4798456260720414,3.638507718696398,3.68138936535163,3.4798456260720414
002163.SZ,20080401,16.17,16.48,14.61,14.72,16.23,-1.51,-9.3,10045.03,15269.5933,1.0,3.156089193825044,3.4669811320754724,3.533447684391081,3.1325042881646654
002163.SZ,20080402,15.05,15.18,13.63,13.84,14.72,-0.88,-5.98,8741.91,12548.6218,1.0,2.967409948542024,3.2268439108061755,3.254716981132076,2.922384219554031
002163.SZ,20080403,13.62,14.68,13.58,14.25,13.84,0.41,2.96,5117.58,7180.6105,1.0,3.055317324185249,2.920240137221269,3.1475128644939967,2.911663807890223
002163.SZ,20080407,14.01,15.2,13.88,15.1,14.25,0.85,5.96,6479.87,9591.4817,1.0,3.237564322469983,3.003859348198971,3.2590051457975986,2.9759862778730706
002163.SZ,20080408,15.21,15.75,15.02,15.27,15.1,0.17,1.13,5893.5,9028.5018,1.0,3.27401372212693,3.2611492281303605,3.3769296740994856,3.2204116638078903
002163.SZ,20080410,14.5,15.26,14.2,15.23,15.27,-0.04,-0.26,8301.3,12243.4878,1.0,3.265437392795884,3.1089193825042885,3.2718696397941684,3.044596912521441
002163.SZ,20080411,15.29,15.89,15.28,15.88,15.23,0.65,4.27,6958.41,10902.392,1.0,3.4048027444253863,3.2783018867924527,3.406946826758148,3.276157804459692
002163.SZ,20080414,15.47,15.6,14.6,14.74,15.88,-1.14,-7.18,6135.01,9261.4371,1.0,3.160377358490566,3.3168953687821614,3.344768439108062,3.130360205831904
002163.SZ,20080415,14.45,14.88,13.38,14.7,14.74,-0.04,-0.27,10272.89,14508.1595,1.0,3.15180102915952,3.0981989708404805,3.1903945111492287,2.868782161234992
002163.SZ,20080416,14.48,14.48,13.78,13.84,14.7,-0.86,-5.85,8312.07,11705.0081,1.0,2.967409948542024,3.104631217838765,3.104631217838765,2.9545454545454546
002163.SZ,20080417,9.16,9.29,8.24,8.24,9.16,-0.92,-10.04,11502.75,9962.3479,1.511,2.6695197255574614,2.967572898799314,3.009689108061749,2.6695197255574614
002163.SZ,20080418,8.22,8.22,7.43,7.47,8.24,-0.77,-9.34,13579.76,10397.995,1.511,2.42006217838765,2.663040308747856,2.663040308747856,2.407103344768439
002163.SZ,20080421,8.0,8.0,7.47,7.69,7.47,0.22,2.95,10793.75,8391.7317,1.511,2.49133576329331,2.591766723842196,2.591766723842196,2.42006217838765
002163.SZ,20080422,7.6,7.88,7.0,7.83,7.69,0.14,1.82,12190.59,9021.9983,1.511,2.536691680960549,2.4621783876500856,2.552890222984563,2.2677958833619214
002163.SZ,20080423,7.79,8.2,7.51,8.13,7.83,0.3,3.83,18145.48,14338.1901,1.511,2.633882933104632,2.5237328473413383,2.65656089193825,2.433021012006861
002163.SZ,20080424,8.92,8.93,8.42,8.85,8.13,0.72,8.86,29143.93,25474.8924,1.511,2.8671419382504286,2.889819897084048,2.8930596054888507,2.7278344768439107
