ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002098.SZ,20061222,9.5,10.85,9.5,10.77,5.35,5.42,101.31,324753.29,335884.2369,1.0,4.477798104107767,3.949775486446034,4.511059371362049,3.949775486446034
002098.SZ,20061225,11.3,11.85,11.3,11.85,10.77,1.08,10.03,60908.55,71282.8147,1.0,4.926825212040579,4.6981539996673884,4.926825212040579,4.6981539996673884
002098.SZ,20061226,12.16,12.55,11.9,12.14,11.85,0.29,2.45,172057.44,209973.7696,1.0,5.047397305837353,5.055712622650924,5.21786130051555,4.947613504074506
002098.SZ,20061227,11.8,11.88,10.93,11.29,12.14,-0.85,-7.0,101865.32,115375.6161,1.0,4.693996341260602,4.906036920006653,4.939298187260936,4.544320638616331
002098.SZ,20061228,11.53,12.42,11.1,12.42,11.29,1.13,10.01,102121.0,120623.4542,1.0,5.163811741227341,4.793780143023449,5.163811741227341,4.615000831531682
002098.SZ,20061229,11.98,12.4,11.61,11.9,12.42,-0.52,-4.19,75292.97,90235.6174,1.0,4.947613504074506,4.980874771328788,5.155496424413771,4.827041410277732
002098.SZ,20070104,11.9,11.9,11.28,11.36,11.9,-0.54,-4.54,52289.47,59861.6258,1.0,4.723099950108099,4.947613504074506,4.947613504074506,4.689838682853817
002098.SZ,20070105,11.08,11.95,11.06,11.5,11.36,0.14,1.23,45067.19,52470.0233,1.0,4.781307167803094,4.606685514718111,4.968401796108432,4.598370197904541
002098.SZ,20070108,11.4,12.15,11.4,11.93,11.5,0.43,3.74,42120.53,50077.115,1.0,4.960086479294861,4.739730583735241,5.051554964244138,4.739730583735241
002098.SZ,20070109,11.98,13.11,11.6,12.67,11.93,0.74,6.2,65230.87,81821.9348,1.0,5.267753201396974,4.980874771328788,5.450690171295527,4.822883751870947
002098.SZ,20070110,12.65,13.04,12.3,12.88,12.67,0.21,1.66,46038.02,58394.4246,1.0,5.3550640279394655,5.259437884583403,5.421586562448029,5.113919840345918
002098.SZ,20070111,12.76,13.2,12.4,12.43,12.88,-0.45,-3.49,39640.3,50589.0083,1.0,5.167969399634126,5.305172127058041,5.488109096956594,5.155496424413771
002098.SZ,20070112,12.4,12.59,11.86,11.95,12.43,-0.48,-3.86,39702.02,48455.9463,1.0,4.968401796108432,5.155496424413771,5.234491934142691,4.930982870447364
002098.SZ,20070115,12.2,12.95,12.06,12.88,11.95,0.93,7.78,49508.56,62641.2766,1.0,5.3550640279394655,5.072343256278065,5.3841676367869615,5.014136038583071
002098.SZ,20070116,12.88,13.25,12.69,13.12,12.88,0.24,1.86,55197.32,71723.1576,1.0,5.454847829702312,5.3550640279394655,5.508897388990521,5.276068518210544
002098.SZ,20070117,13.2,14.0,12.9,13.4,13.12,0.28,2.13,62566.85,83684.5699,1.0,5.571262265092301,5.488109096956594,5.820721769499419,5.363379344753036
002098.SZ,20070118,13.39,13.73,12.94,13.6,13.4,0.2,1.49,36754.1,49037.7095,1.0,5.654415433228007,5.567104606685516,5.708464992516215,5.380009978380176
002098.SZ,20070119,13.76,14.13,13.62,13.88,13.6,0.28,2.06,41275.08,57262.4586,1.0,5.770829868617995,5.720937967736571,5.874771328787627,5.662730750041577
002098.SZ,20070122,13.92,15.03,13.76,14.71,13.88,0.83,5.98,54812.86,78159.5296,1.0,6.115915516381175,5.787460502245136,6.248960585398304,5.720937967736571
002098.SZ,20070123,14.7,14.7,13.95,14.4,14.71,-0.31,-2.11,32285.02,46200.1302,1.0,5.987028105770831,6.111757857974389,6.111757857974389,5.799933477465491
