ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002689.SZ,20120717,8.0,8.2,7.77,7.89,8.0,-0.11,-1.38,372550.22,299005.5925,1.0,2.102318145483613,2.1316280309086064,2.184918731681321,2.070343725019984
002689.SZ,20120718,7.38,7.42,7.1,7.38,7.89,-0.51,-6.46,224930.41,162859.4235,1.0,1.9664268585131888,1.9664268585131888,1.9770849986677324,1.891819877431388
002689.SZ,20120719,7.22,7.58,7.19,7.39,7.38,0.01,0.14,167668.56,123959.2927,1.0,1.969091393551825,1.923794297895017,2.0197175592859047,1.91580069277911
002689.SZ,20120720,7.29,7.36,7.2,7.24,7.39,-0.15,-2.03,86819.13,63049.7863,1.0,1.9291233679722888,1.9424460431654675,1.961097788435918,1.9184652278177456
002689.SZ,20120723,7.16,7.19,7.03,7.08,7.24,-0.16,-2.21,78197.62,55446.1216,1.0,1.886490807354117,1.9078070876632027,1.91580069277911,1.873168132160938
002689.SZ,20120724,7.02,7.21,7.02,7.19,7.08,0.11,1.55,56607.51,40395.6034,1.0,1.91580069277911,1.870503597122302,1.9211297628563813,1.870503597122302
002689.SZ,20120725,7.13,7.47,7.08,7.32,7.19,0.13,1.81,118709.6,87067.2188,1.0,1.9504396482813748,1.899813482547296,1.990407673860911,1.886490807354117
002689.SZ,20120726,7.25,7.36,7.19,7.19,7.32,-0.13,-1.78,65360.74,47485.5975,1.0,1.91580069277911,1.9317879030109248,1.961097788435918,1.91580069277911
002689.SZ,20120727,7.25,7.28,7.16,7.22,7.19,0.03,0.42,41858.64,30211.0022,1.0,1.923794297895017,1.9317879030109248,1.939781508126832,1.9078070876632027
002689.SZ,20120730,7.25,7.27,6.96,7.02,7.22,-0.2,-2.77,52219.4,37053.561,1.0,1.870503597122302,1.9317879030109248,1.937116973088196,1.854516386890488
002689.SZ,20120731,7.04,7.06,6.75,6.78,7.02,-0.24,-3.42,49365.93,33897.0899,1.0,1.806554756195044,1.875832667199573,1.881161737276845,1.7985611510791366
