ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000668.SZ,19990106,8.81,9.09,8.76,9.01,8.8,0.21,2.39,3725.0,3330.107,,,,,
000668.SZ,19990107,9.01,9.06,8.86,9.06,9.01,0.05,0.55,2871.0,2592.2435,,,,,
000668.SZ,19990108,9.12,9.55,9.12,9.53,9.06,0.47,5.19,2612.0,2443.6474,,,,,
000668.SZ,19990111,9.59,9.59,9.33,9.5,9.53,-0.03,-0.31,1913.0,1807.9567,,,,,
000668.SZ,19990112,9.45,9.48,9.1,9.17,9.5,-0.33,-3.47,2028.0,1885.2309,,,,,
000668.SZ,19990113,9.0,9.17,8.98,9.03,9.17,-0.14,-1.53,1880.0,1705.0465,,,,,
000668.SZ,19990114,9.0,9.1,8.95,9.0,9.03,-0.03,-0.33,1315.0,1185.5752,,,,,
000668.SZ,19990115,8.86,9.0,8.66,8.83,9.0,-0.17,-1.89,1494.0,1323.9196,,,,,
000668.SZ,19990118,8.71,8.95,8.66,8.95,8.83,0.12,1.36,2240.0,1972.5957,,,,,
000668.SZ,19990119,8.9,9.2,8.9,9.1,8.95,0.15,1.68,1507.0,1363.5845,,,,,
000668.SZ,19990120,9.25,9.25,8.35,8.98,9.1,-0.12,-1.32,1050.0,948.681,,,,,
000668.SZ,19990121,8.97,9.03,8.86,9.03,8.98,0.05,0.56,1060.0,947.717,,,,,
000668.SZ,19990122,9.15,9.2,9.04,9.1,9.03,0.07,0.78,1561.0,1419.6601,,,,,
000668.SZ,19990125,9.2,9.26,8.9,8.99,9.1,-0.11,-1.21,1216.0,1097.326,,,,,
000668.SZ,19990126,8.92,9.0,8.88,8.98,8.99,-0.01,-0.11,688.0,613.4735,,,,,
000668.SZ,19990127,9.0,9.08,8.89,8.98,8.98,0.0,0.0,694.0,622.239,,,,,
000668.SZ,19990128,9.05,9.05,8.8,8.8,8.98,-0.18,-2.0,888.0,792.1392,,,,,
000668.SZ,19990129,8.78,8.8,8.65,8.76,8.8,-0.04,-0.45,1346.0,1173.2066,,,,,
000668.SZ,19990201,8.74,8.75,8.5,8.55,8.76,-0.21,-2.4,1282.0,1100.5746,,,,,
000668.SZ,19990202,8.5,8.8,8.45,8.8,8.55,0.25,2.92,1343.0,1143.6437,,,,,
000668.SZ,19990203,8.78,8.78,8.55,8.6,8.8,-0.2,-2.27,488.0,420.058,,,,,
000668.SZ,19990204,8.55,8.55,8.3,8.32,8.6,-0.28,-3.26,802.0,674.909,,,,,
000668.SZ,19990205,8.22,8.3,8.0,8.06,8.32,-0.26,-3.13,1790.0,1456.3045,,,,,
000668.SZ,19990208,8.05,8.08,7.92,8.0,8.06,-0.06,-0.74,1569.0,1256.5121,,,,,
000668.SZ,19990209,8.15,8.34,8.1,8.3,8.0,0.3,3.75,1276.0,1051.4864,,,,,
000668.SZ,19990301,8.1,8.35,8.0,8.26,8.3,-0.04,-0.48,548.0,451.1641,,,,,
000668.SZ,19990302,8.1,8.45,8.1,8.4,8.26,0.14,1.69,1220.0,1006.8991,,,,,
000668.SZ,19990303,8.4,8.79,8.4,8.77,8.4,0.37,4.4,2349.0,2028.8997,,,,,
000668.SZ,19990304,8.85,8.85,8.6,8.69,8.77,-0.08,-0.91,1891.0,1643.6018,,,,,
000668.SZ,19990305,8.7,8.9,8.51,8.83,8.69,0.14,1.61,3007.0,2633.3791,,,,,
000668.SZ,19990308,8.83,9.38,8.83,9.3,8.83,0.47,5.32,4247.0,3857.7711,,,,,
000668.SZ,19990310,9.15,9.15,8.81,8.95,9.3,-0.35,-3.76,1747.0,1564.2211,,,,,
000668.SZ,19990311,9.5,9.5,9.0,9.14,8.95,0.19,2.12,2800.0,2561.1061,,,,,
000668.SZ,19990312,9.08,9.19,8.88,9.0,9.14,-0.14,-1.53,3597.0,3233.4414,,,,,
000668.SZ,19990315,9.03,9.57,9.03,9.43,9.0,0.43,4.78,6423.0,6014.358,,,,,
000668.SZ,19990316,9.46,9.48,9.24,9.35,9.43,-0.08,-0.85,2525.0,2354.5696,,,,,
000668.SZ,19990317,9.25,9.38,9.1,9.1,9.35,-0.25,-2.67,3063.0,2823.3167,,,,,
000668.SZ,19990318,9.1,9.1,8.88,8.9,9.1,-0.2,-2.2,2274.0,2036.2607,,,,,
000668.SZ,19990319,8.9,9.18,8.88,9.18,8.9,0.28,3.15,1786.0,1611.2907,,,,,
000668.SZ,19990322,9.2,9.49,9.17,9.34,9.18,0.16,1.74,4616.0,4303.9292,,,,,
000668.SZ,19990323,9.4,9.4,9.15,9.19,9.34,-0.15,-1.61,1541.0,1422.898,,,,,
000668.SZ,19990324,9.19,9.23,9.04,9.12,9.19,-0.07,-0.76,2085.0,1904.162,,,,,
000668.SZ,19990325,9.08,9.25,8.91,8.97,9.12,-0.15,-1.64,1417.0,1280.5424,,,,,
000668.SZ,19990326,8.92,9.1,8.92,8.98,8.97,0.01,0.11,1555.0,1397.7424,,,,,
000668.SZ,19990329,9.05,9.32,8.91,9.3,8.98,0.32,3.56,3383.0,3100.3278,,,,,
000668.SZ,19990330,9.3,9.35,9.0,9.0,9.3,-0.3,-3.23,1730.0,1580.1691,,,,,
000668.SZ,19990331,9.0,9.45,9.0,9.4,9.0,0.4,4.44,3964.0,3671.7688,,,,,
000668.SZ,19990401,9.48,9.99,9.48,9.9,9.4,0.5,5.32,18458.0,18104.2226,,,,,
000668.SZ,19990402,9.91,10.31,9.85,10.13,9.9,0.23,2.32,15470.0,15631.7008,,,,,
000668.SZ,19990405,10.2,10.32,10.1,10.15,10.13,0.02,0.2,7845.0,7993.0929,,,,,
000668.SZ,19990406,10.14,10.26,10.0,10.22,10.15,0.07,0.69,4585.0,4642.5862,,,,,
000668.SZ,19990407,10.22,10.3,9.9,10.03,10.22,-0.19,-1.86,4887.0,4933.1483,,,,,
000668.SZ,19990408,9.97,10.01,9.78,9.83,10.03,-0.2,-1.99,3569.0,3510.9832,,,,,
000668.SZ,19990409,9.86,10.19,9.84,10.07,9.83,0.24,2.44,3740.0,3744.2434,,,,,
000668.SZ,19990412,10.1,10.24,9.55,9.58,10.07,-0.49,-4.87,3058.0,3013.949,,,,,
000668.SZ,19990413,9.41,9.74,9.4,9.42,9.58,-0.16,-1.67,4018.0,3822.4572,,,,,
000668.SZ,19990414,9.42,9.6,9.42,9.55,9.42,0.13,1.38,2385.0,2265.9199,,,,,
000668.SZ,19990415,9.55,9.58,9.2,9.24,9.55,-0.31,-3.25,2676.0,2509.8186,,,,,
000668.SZ,19990416,9.2,9.29,9.08,9.16,9.24,-0.08,-0.87,2786.0,2553.4131,,,,,
000668.SZ,19990419,9.16,9.16,8.98,9.0,9.16,-0.16,-1.75,2613.0,2373.7464,,,,,
000668.SZ,19990420,9.1,9.22,9.05,9.2,9.0,0.2,2.22,2222.0,2029.1573,,,,,
000668.SZ,19990421,9.22,9.25,8.92,8.95,9.2,-0.25,-2.72,1567.0,1427.8454,,,,,
000668.SZ,19990422,8.91,8.91,8.4,8.68,8.95,-0.27,-3.02,5287.0,4551.704,,,,,
000668.SZ,19990423,8.78,8.87,8.6,8.7,8.68,0.02,0.23,3365.0,2928.4632,,,,,
000668.SZ,19990426,8.7,8.75,8.25,8.29,8.7,-0.41,-4.71,4122.0,3467.1018,,,,,
000668.SZ,19990427,8.23,8.45,8.2,8.32,8.29,0.03,0.36,2384.0,1985.4941,,,,,
000668.SZ,19990428,8.4,8.6,8.35,8.53,8.32,0.21,2.52,1791.0,1514.0903,,,,,
000668.SZ,19990429,8.53,8.8,8.5,8.71,8.53,0.18,2.11,1685.0,1455.668,,,,,
000668.SZ,19990430,8.78,8.78,8.61,8.7,8.71,-0.01,-0.11,869.0,754.2436,,,,,
000668.SZ,19990504,8.7,8.7,8.41,8.44,8.7,-0.26,-2.99,1006.0,858.6976,,,,,
000668.SZ,19990505,8.41,8.6,8.4,8.5,8.44,0.06,0.71,948.0,804.4589,,,,,
000668.SZ,19990506,8.6,8.7,8.5,8.7,8.5,0.2,2.35,1259.0,1080.9442,,,,,
000668.SZ,19990507,8.68,8.68,8.3,8.48,8.7,-0.22,-2.53,1003.0,855.9672,,,,,
000668.SZ,19990510,8.35,8.35,7.98,8.15,8.48,-0.33,-3.89,3535.0,2869.337,,,,,
000668.SZ,19990511,8.05,8.4,8.0,8.4,8.15,0.25,3.07,3248.0,2649.8395,,,,,
000668.SZ,19990512,8.3,8.49,8.2,8.38,8.4,-0.02,-0.24,1985.0,1645.0043,,,,,
000668.SZ,19990513,8.3,8.38,8.16,8.35,8.38,-0.03,-0.36,864.0,711.3309,,,,,
000668.SZ,19990514,8.12,8.37,8.0,8.07,8.35,-0.28,-3.35,2492.0,2022.332,,,,,
000668.SZ,19990517,8.0,8.16,7.96,8.1,8.07,0.03,0.37,744.0,601.0895,,,,,
000668.SZ,19990518,8.12,8.2,8.02,8.04,8.1,-0.06,-0.74,884.0,715.757,,,,,
000668.SZ,19990519,8.03,8.4,8.03,8.4,8.04,0.36,4.48,1913.0,1574.798,,,,,
000668.SZ,19990520,8.48,8.69,8.3,8.58,8.4,0.18,2.14,3244.0,2767.7452,,,,,
000668.SZ,19990521,8.6,9.05,8.6,8.87,8.58,0.29,3.38,6597.0,5847.65,,,,,
000668.SZ,19990524,8.9,9.0,8.61,8.96,8.87,0.09,1.01,6499.0,5751.403,,,,,
000668.SZ,19990525,9.0,9.2,8.71,8.88,8.96,-0.08,-0.89,6968.0,6280.5048,,,,,
000668.SZ,19990526,8.7,9.17,8.7,9.0,8.88,0.12,1.35,6285.0,5611.0538,,,,,
000668.SZ,19990527,9.24,9.3,9.0,9.15,9.0,0.15,1.67,8956.0,8172.972,,,,,
000668.SZ,19990528,9.2,9.25,8.85,8.89,9.15,-0.26,-2.84,5979.0,5412.3978,,,,,
000668.SZ,19990531,8.98,8.98,8.55,8.6,8.89,-0.29,-3.26,8447.0,7388.6778,,,,,
000668.SZ,19990601,8.58,8.78,8.52,8.65,8.6,0.05,0.58,9378.0,8115.3536,,,,,
000668.SZ,19990602,8.78,9.5,8.78,9.34,8.65,0.69,7.98,16914.0,15569.3561,,,,,
000668.SZ,19990603,9.29,9.8,9.08,9.77,9.34,0.43,4.6,21559.0,20448.6151,,,,,
000668.SZ,19990604,10.29,10.29,9.28,9.5,9.77,-0.27,-2.76,24736.0,24300.1618,,,,,
000668.SZ,19990607,9.45,9.65,9.2,9.55,9.5,0.05,0.53,5739.0,5368.4668,,,,,
000668.SZ,19990609,9.56,9.68,9.3,9.43,9.55,-0.12,-1.26,4095.0,3858.5718,,,,,
000668.SZ,19990610,9.6,10.18,9.38,9.5,9.43,0.07,0.74,11625.0,11115.2097,,,,,
000668.SZ,19990611,9.51,9.7,9.3,9.49,9.5,-0.01,-0.11,6855.0,6475.6939,,,,,
000668.SZ,19990614,9.55,9.98,9.52,9.89,9.49,0.4,4.22,10104.0,9891.0031,,,,,
000668.SZ,19990615,9.01,10.5,9.01,9.7,9.89,-0.19,-1.92,20437.0,20482.8125,,,,,
000668.SZ,19990616,10.05,10.3,9.76,10.25,9.7,0.55,5.67,16508.0,16550.7757,,,,,
000668.SZ,19990617,9.36,10.98,9.36,10.94,10.25,0.69,6.73,29767.0,31344.4303,,,,,
000668.SZ,19990618,10.98,11.39,10.5,10.6,10.94,-0.34,-3.11,18002.0,19321.9556,,,,,
000668.SZ,19990621,10.97,11.2,10.6,11.18,10.6,0.58,5.47,14047.0,15322.0494,,,,,
000668.SZ,19990622,11.21,11.4,10.85,11.33,11.18,0.15,1.34,15281.0,17001.5096,,,,,
000668.SZ,19990623,11.38,11.45,11.0,11.29,11.33,-0.04,-0.35,14300.0,16006.892,,,,,
000668.SZ,19990624,11.3,11.8,11.2,11.39,11.29,0.1,0.89,14707.0,16839.0238,,,,,
000668.SZ,19990625,11.45,11.97,10.5,10.67,11.39,-0.72,-6.32,29545.0,34145.1736,,,,,
000668.SZ,19990628,10.72,11.74,10.72,11.74,10.67,1.07,10.03,29139.0,33117.9914,,,,,
000668.SZ,19990629,12.54,12.54,11.5,12.08,11.74,0.34,2.9,22236.0,26587.4882,,,,,
000668.SZ,19990630,12.03,12.03,11.1,11.25,12.08,-0.83,-6.87,18844.0,21613.4465,,,,,
000668.SZ,19990701,11.2,11.2,10.13,10.13,11.25,-1.12,-9.96,12268.0,12717.4924,,,,,
000668.SZ,19990702,9.78,10.59,9.78,10.49,10.13,0.36,3.55,12798.0,13214.6255,,,,,
000668.SZ,19990705,10.59,10.98,10.35,10.74,10.49,0.25,2.38,9647.0,10296.3427,,,,,
000668.SZ,19990706,10.74,10.8,10.2,10.35,10.74,-0.39,-3.63,4998.0,5232.1618,,,,,
000668.SZ,19990707,10.17,10.61,10.17,10.58,10.35,0.23,2.22,4889.0,5109.2786,,,,,
000668.SZ,19990708,10.7,11.2,10.58,10.68,10.58,0.1,0.95,10047.0,10999.286,,,,,
000668.SZ,19990709,10.85,11.3,10.75,11.24,10.68,0.56,5.24,7398.0,8158.0001,,,,,
000668.SZ,19990712,11.25,11.3,10.9,11.0,11.24,-0.24,-2.14,3309.0,3685.5328,,,,,
000668.SZ,19990713,11.0,11.06,10.45,10.55,11.0,-0.45,-4.09,2548.0,2716.5234,,,,,
000668.SZ,19990714,10.55,10.99,10.35,10.7,10.55,0.15,1.42,2260.0,2401.6552,,,,,
000668.SZ,19990715,10.7,10.88,10.6,10.67,10.7,-0.03,-0.28,2499.0,2686.4281,,,,,
000668.SZ,19990716,10.67,10.67,10.07,10.33,10.67,-0.34,-3.19,2838.0,2962.8852,,,,,
000668.SZ,19990719,10.02,10.5,9.86,10.3,10.33,-0.03,-0.29,3899.3,4035.174,,,,,
000668.SZ,19990720,10.25,10.75,10.0,10.52,10.3,0.22,2.14,4357.0,4556.2986,,,,,
000668.SZ,19990721,9.99,10.39,9.85,10.25,10.52,-0.27,-2.57,16957.0,17324.2523,,,,,
000668.SZ,19990722,10.25,10.7,10.02,10.25,10.25,0.0,0.0,8243.0,8512.0344,,,,,
000668.SZ,19990723,10.35,10.89,10.35,10.67,10.25,0.42,4.1,12833.0,13763.3211,,,,,
000668.SZ,19990726,9.85,11.25,9.85,11.02,10.67,0.35,3.28,11066.0,11921.5335,,,,,
000668.SZ,19990727,11.52,11.52,10.79,10.86,11.02,-0.16,-1.45,20019.0,22163.8186,,,,,
000668.SZ,19990728,10.75,11.1,10.7,10.95,10.86,0.09,0.83,6344.0,6933.4403,,,,,
000668.SZ,19990729,10.9,11.1,10.75,10.76,10.95,-0.19,-1.74,3356.0,3662.0136,,,,,
000668.SZ,19990730,10.79,11.0,10.63,10.83,10.76,0.07,0.65,11707.0,12654.411,,,,,
000668.SZ,19990802,10.86,11.35,10.61,11.3,10.83,0.47,4.34,13632.0,15178.7776,,,,,
