ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002088.SZ,20061130,23.0,26.38,23.0,25.9,11.0,14.9,135.45,146618.8,360404.4426,1.0,3.710442244602668,3.2949873214618286,3.7792071973983927,3.2949873214618286
002088.SZ,20061201,26.6,27.14,25.01,26.71,25.9,0.81,3.13,50020.68,131352.7032,1.0,3.826483102445454,3.810724467429767,3.8880850393249577,3.582940561293928
002088.SZ,20061204,26.88,27.0,25.83,26.31,26.71,-0.4,-1.5,42438.44,111605.1307,1.0,3.7691789751156826,3.850837356560606,3.868028594759538,3.700414022319957
002088.SZ,20061205,26.28,27.77,26.0,26.4,26.31,0.09,0.34,41147.2,110551.7126,1.0,3.782072403764881,3.76488116556595,3.9783390398693466,3.7247682764351104
002088.SZ,20061206,26.01,26.75,25.51,26.5,26.4,0.1,0.38,28592.04,74560.5747,1.0,3.796398435597324,3.726200879618355,3.832213515178431,3.654570720456141
002088.SZ,20061207,26.3,26.99,25.8,25.8,26.5,-0.7,-2.64,19042.29,50019.6579,1.0,3.696116212770225,3.767746371932439,3.866595991576293,3.696116212770225
002088.SZ,20061208,25.8,25.8,24.41,24.68,25.8,-1.12,-4.34,13094.42,32713.8989,1.0,3.5356646562468663,3.696116212770225,3.696116212770225,3.496984370299271
002088.SZ,20061211,24.6,25.14,24.5,24.98,24.68,0.3,1.22,7879.47,19603.4704,1.0,3.5786427517441948,3.5242038307809125,3.601564402676103,3.509877798948469
002088.SZ,20061212,24.89,26.45,24.06,26.24,24.98,1.26,5.04,19097.61,48389.7496,1.0,3.759150752832973,3.565749323094996,3.7892354196811024,3.446843258885721
002088.SZ,20061213,26.0,27.55,25.8,26.9,26.24,0.66,2.52,26749.49,71730.3981,1.0,3.853702562927095,3.7247682764351104,3.946821769837973,3.696116212770225
002088.SZ,20061214,26.8,26.94,25.6,26.31,26.9,-0.59,-2.19,14402.28,37634.4848,1.0,3.7691789751156826,3.839376531094653,3.859432975660072,3.66746414910534
002088.SZ,20061215,26.31,27.48,25.85,26.5,26.31,0.19,0.72,14057.22,37609.6145,1.0,3.796398435597324,3.7691789751156826,3.936793547555263,3.7032792286864464
002088.SZ,20061218,26.62,27.17,26.3,27.0,26.5,0.5,1.89,11990.82,32000.1191,1.0,3.868028594759538,3.813589673796256,3.8923828488746905,3.767746371932439
002088.SZ,20061219,27.29,28.15,26.68,27.2,27.0,0.2,0.74,13061.71,35694.2445,1.0,3.896680658424423,3.909574087073621,4.032777960832629,3.8221852928957207
002088.SZ,20061220,27.15,27.59,26.5,27.25,27.2,0.05,0.18,7656.41,20636.8803,1.0,3.903843674340645,3.8895176425082014,3.9525521825709498,3.796398435597324
002088.SZ,20061221,27.25,27.55,26.2,26.2,27.25,-1.05,-3.85,7377.0,19746.4682,1.0,3.753420340099996,3.903843674340645,3.946821769837973,3.753420340099996
002088.SZ,20061222,25.95,26.4,25.42,25.5,26.2,-0.7,-2.67,8543.53,22065.3784,1.0,3.653138117272897,3.717605260518889,3.782072403764881,3.641677291806943
002088.SZ,20061225,25.46,26.5,25.46,26.23,25.5,0.73,2.86,9970.81,25998.3352,1.0,3.7577181496497287,3.64740770453992,3.796398435597324,3.64740770453992
002088.SZ,20061226,26.19,26.49,24.96,25.29,26.23,-0.94,-3.58,9638.61,24473.0069,1.0,3.623053450424767,3.751987736916752,3.79496583241408,3.575777545377706
002088.SZ,20061227,25.2,26.3,25.0,25.9,25.29,0.61,2.41,6066.99,15603.3545,1.0,3.710442244602668,3.610160021775569,3.767746371932439,3.581507958110683
002088.SZ,20061228,26.11,26.6,25.35,26.6,25.9,0.7,2.7,6815.38,17643.3114,1.0,3.810724467429767,3.7405269114507975,3.810724467429767,3.631649069524233
002088.SZ,20061229,26.57,27.48,26.28,26.98,26.6,0.38,1.43,9386.98,25301.6856,1.0,3.865163388393049,3.806426657880034,3.936793547555263,3.76488116556595
002088.SZ,20070104,26.98,27.56,26.38,27.56,26.98,0.58,2.15,11037.29,29622.1702,1.0,3.948254373021217,3.865163388393049,3.948254373021217,3.7792071973983927
002088.SZ,20070105,27.65,30.32,27.51,30.32,27.56,2.76,10.01,9767.99,29075.9518,1.0,4.343652851596636,3.961147801670416,4.343652851596636,3.941091357104996
002088.SZ,20070108,31.5,32.68,31.05,31.2,30.32,0.88,2.9,12457.15,39595.0896,1.0,4.469721931722132,4.512700027219461,4.681747202842285,4.448232883973469
002088.SZ,20070109,31.21,32.63,31.2,31.95,31.2,0.75,2.4,7949.03,25449.7129,1.0,4.577167170465453,4.471154534905377,4.674584186926064,4.469721931722132
002088.SZ,20070110,31.96,33.33,31.5,33.1,31.95,1.15,3.6,5872.59,19143.5889,1.0,4.741916536538545,4.578599773648698,4.774866409753162,4.512700027219461
002088.SZ,20070111,32.71,34.46,32.71,33.31,33.1,0.21,0.63,6424.05,21647.86,1.0,4.772001203386674,4.686045012392018,4.9367505694597655,4.686045012392018
002088.SZ,20070112,33.0,34.24,32.0,32.5,33.31,-0.81,-2.43,7087.0,23599.9416,1.0,4.655960345543888,4.727590504706102,4.905233299428391,4.584330186381674
002088.SZ,20070115,32.46,34.18,32.2,34.0,32.5,1.5,4.62,5104.8,17237.3524,1.0,4.870850823030529,4.650229932810911,4.896637680328926,4.61298225004656
002088.SZ,20070116,34.01,37.4,33.2,37.4,34.0,3.4,10.0,6002.3,21067.1536,1.0,5.357935905333582,4.872283426213773,5.357935905333582,4.756242568370988
002088.SZ,20070117,38.01,39.8,37.0,38.46,37.4,1.06,2.83,6768.89,26074.4502,1.0,5.509791842757475,5.445324699511482,5.701760669312207,5.300631778003811
002088.SZ,20070118,38.5,39.57,37.52,39.3,38.46,0.84,2.18,5188.42,20019.2741,1.0,5.630130510149994,5.515522255490452,5.668810796097589,5.375127143532514
002088.SZ,20070119,39.4,40.58,38.8,40.2,39.3,0.9,2.29,4542.66,18006.4962,1.0,5.759064796641979,5.644456541982437,5.81350371760526,5.55850035098778
002088.SZ,20070122,40.6,41.8,39.81,40.3,40.2,0.1,0.25,9302.63,37541.0653,1.0,5.773390828474421,5.8163689239717495,5.988281305961062,5.703193272495452
002088.SZ,20070123,40.3,40.38,37.71,39.3,40.3,-1.0,-2.48,7914.95,30795.023,1.0,5.630130510149994,5.773390828474421,5.784851653940375,5.402346604014155
002088.SZ,20070124,39.32,40.43,38.21,39.88,39.3,0.58,1.48,3920.45,15418.5492,1.0,5.713221494778162,5.632995716516483,5.792014669856597,5.473976763176368
002088.SZ,20070125,39.32,39.87,36.8,37.18,39.88,-2.7,-6.77,5677.0,21449.9232,1.0,5.326418635302208,5.632995716516483,5.711788891594917,5.271979714338925
002088.SZ,20070126,36.4,38.8,35.35,38.46,37.18,1.28,3.44,4847.13,18015.1661,1.0,5.509791842757475,5.214675587009154,5.55850035098778,5.064252252768506
002088.SZ,20070130,39.6,39.66,37.5,39.0,38.46,0.54,1.4,3721.28,14357.5585,1.0,5.587152414652666,5.6731086056473226,5.681704224746787,5.372261937166025
002088.SZ,20070131,38.77,38.77,35.38,35.52,39.0,-3.48,-8.92,4767.5,17444.9147,1.0,5.088606506883659,5.554202541438047,5.554202541438047,5.068550062318239
002088.SZ,20070201,35.33,36.0,34.5,35.28,35.52,-0.24,-0.68,4546.7,16147.7179,1.0,5.054224030485796,5.061387046402017,5.157371459679384,4.942480982192743
002088.SZ,20070202,35.1,37.2,35.06,36.56,35.28,1.28,3.63,4408.74,16072.781,1.0,5.237597237941063,5.028437173187399,5.329283841668697,5.022706760454422
002088.SZ,20070205,36.4,38.8,36.0,37.6,36.56,1.04,2.84,2338.37,8892.6421,1.0,5.386587968998468,5.214675587009154,5.55850035098778,5.157371459679384
002088.SZ,20070206,37.6,38.5,37.3,37.98,37.6,0.38,1.01,1590.27,6031.9095,1.0,5.4410268899617495,5.386587968998468,5.515522255490452,5.343609873501139
002088.SZ,20070207,38.0,38.8,38.0,38.03,37.98,0.05,0.13,1624.59,6215.7969,1.0,5.448189905877971,5.443892096328239,5.55850035098778,5.443892096328239
002088.SZ,20070208,37.88,39.22,37.78,39.15,38.03,1.12,2.95,1722.35,6697.2205,1.0,5.608641462401329,5.426700858129308,5.61866968468404,5.4123748262968645
002088.SZ,20070209,39.5,39.98,38.1,39.2,39.15,0.05,0.13,1381.64,5417.72,1.0,5.615804478317552,5.65878257381488,5.727547526610604,5.458218128160681
002088.SZ,20070212,39.35,39.95,38.6,39.7,39.2,0.5,1.28,2764.5,10878.2025,1.0,5.6874346374797655,5.637293526066215,5.723249717060872,5.529848287322895
