ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002581.SZ,20110715,23.78,25.38,23.6,23.68,23.85,-0.17,-0.71,25513.47,62527.8455,1.017,8.341724974021474,8.376951853134742,8.940581918947002,8.313543470730863
002581.SZ,20110718,24.0,24.25,23.1,23.17,23.68,-0.51,-2.15,22421.96,52563.6173,1.017,8.162067890543817,8.454450987183927,8.542518184967093,8.13740907516453
002581.SZ,20110719,23.09,23.5,22.8,23.06,23.17,-0.11,-0.47,14791.99,34230.2426,1.017,8.123318323519223,8.133886387253202,8.278316591617594,8.031728437824732
002581.SZ,20110720,23.18,23.37,22.35,22.89,23.06,-0.17,-0.74,14436.2,32986.1857,1.017,8.063432629026671,8.165590578455141,8.23252164877035,7.873207481815032
002581.SZ,20110721,22.89,23.13,22.68,22.92,22.89,0.03,0.13,11468.69,26223.7128,1.017,8.07400069276065,8.063432629026671,8.14797713889851,7.989456182888811
002581.SZ,20110722,22.95,23.09,22.49,23.07,22.92,0.15,0.65,13645.89,31218.0721,1.017,8.126841011430551,8.08456875649463,8.133886387253202,7.922525112573604
002581.SZ,20110725,23.0,23.0,21.46,21.5,23.07,-1.57,-6.81,17510.06,38907.1811,1.017,7.573779009352267,8.102182196051263,8.102182196051263,7.559688257706962
002581.SZ,20110726,21.55,21.7,20.92,21.5,21.5,0.0,0.0,12603.98,26909.2115,1.017,7.573779009352267,7.591392448908901,7.6442327675788,7.369463110495324
002581.SZ,20110728,21.9,23.06,21.78,23.05,21.5,1.55,7.21,33753.25,76518.6085,1.017,8.119795635607897,7.714686525805334,8.123318323519223,7.672414270869415
002581.SZ,20110729,22.6,22.86,21.9,22.14,23.05,-0.91,-3.95,23706.91,53223.1057,1.017,7.799231035677173,7.961274679598198,8.05286456529269,7.714686525805334
002581.SZ,20110801,21.93,22.82,21.7,22.52,22.14,0.38,1.72,13257.51,29627.5108,1.017,7.933093176307585,7.725254589539313,8.038773813647383,7.6442327675788
002581.SZ,20110802,22.35,22.48,21.42,22.35,22.52,-0.17,-0.75,15568.82,33908.031,1.017,7.873207481815032,7.873207481815032,7.9190024246622785,7.545597506061656
002581.SZ,20110803,21.81,22.75,21.72,22.34,22.35,-0.01,-0.04,12004.29,26806.4239,1.017,7.869684793903705,7.682982334603393,8.014114998268099,7.651278143401454
002581.SZ,20110804,22.0,22.57,22.0,22.44,22.34,0.1,0.45,11911.65,26508.6711,1.017,7.904911673016972,7.7499134049186,7.950706615864219,7.7499134049186
002581.SZ,20110805,21.6,22.0,21.41,21.6,22.44,-0.84,-3.74,13689.15,29814.6252,1.017,7.609005888465535,7.609005888465535,7.7499134049186,7.542074818150328
002581.SZ,20110808,21.27,21.27,19.57,20.14,21.6,-1.46,-6.76,12748.12,26173.21,1.017,7.094693453411846,7.492757187391756,7.492757187391756,6.893900242466228
002581.SZ,20110809,19.53,20.7,19.53,20.47,20.14,0.33,1.64,11471.07,23220.5689,1.017,7.210942154485624,6.879809490820921,7.291963976446136,6.879809490820921
002581.SZ,20110810,20.42,20.6,19.61,20.0,20.47,-0.47,-2.3,34298.93,68797.8776,1.017,7.045375822653272,7.193328714928993,7.256737097332871,6.907990994111533
002581.SZ,20110811,19.49,19.98,19.12,19.95,20.0,-0.05,-0.25,17325.65,33971.7954,1.017,7.027762383096639,6.865718739175613,7.03833044683062,6.735379286456529
002581.SZ,20110812,19.95,20.43,19.95,20.16,19.95,0.21,1.05,16057.1,32360.8033,1.017,7.101738829234498,7.027762383096639,7.196851402840317,7.027762383096639
002581.SZ,20110815,20.09,21.0,20.09,20.82,20.16,0.66,3.27,17576.87,36326.6938,1.017,7.334236231382057,7.077080013855213,7.397644613785936,7.077080013855213
002581.SZ,20110816,20.99,21.39,20.72,20.97,20.82,0.15,0.72,19971.26,42094.9861,1.017,7.3870765500519555,7.394121925874609,7.535029442327675,7.29900935226879
002581.SZ,20110817,20.98,21.1,20.58,20.6,20.97,-0.37,-1.76,7643.67,15840.5562,1.017,7.256737097332871,7.390599237963283,7.432871492899204,7.249691721510217
002581.SZ,20110818,20.53,20.7,20.04,20.04,20.6,-0.56,-2.72,8227.56,16675.7131,1.017,7.059466574298579,7.232078281953585,7.291963976446136,7.059466574298579
002581.SZ,20110819,19.4,20.03,19.32,19.91,20.04,-0.13,-0.65,7485.28,14772.369,1.017,7.0136716314513325,6.834014547973674,7.055943886387253,6.805833044683061
002581.SZ,20110822,19.92,20.6,19.92,20.12,19.91,0.21,1.05,11914.02,24089.1175,1.017,7.087648077589193,7.01719431936266,7.256737097332871,7.01719431936266
002581.SZ,20110823,20.33,20.95,20.1,20.88,20.12,0.76,3.78,17742.22,36590.3296,1.017,7.355372358850016,7.161624523727051,7.380031174229304,7.08060270176654
002581.SZ,20110824,21.13,21.42,20.82,21.25,20.88,0.37,1.77,26051.13,55122.7911,1.017,7.485711811569102,7.443439556633182,7.545597506061656,7.334236231382057
002581.SZ,20110825,21.15,21.44,20.89,21.28,21.25,0.03,0.14,17965.79,38016.8078,1.017,7.496279875303082,7.4504849324558355,7.552642881884308,7.358895046761344
002581.SZ,20110826,21.14,22.18,21.12,22.09,21.28,0.81,3.81,28494.64,62402.7901,1.017,7.781617596120539,7.446962244544509,7.8133217873224785,7.439916868721855
002581.SZ,20110829,21.9,22.57,21.8,22.08,22.09,-0.01,-0.05,26880.69,59720.2776,1.017,7.778094908209212,7.714686525805334,7.950706615864219,7.679459646692068
002581.SZ,20110830,22.14,22.51,21.75,21.82,22.08,-0.26,-1.18,18741.22,41543.5116,1.017,7.68650502251472,7.799231035677173,7.929570488396258,7.661846207135433
002581.SZ,20110831,21.81,22.45,21.77,22.15,21.82,0.33,1.51,16799.15,37119.9796,1.017,7.802753723588499,7.682982334603393,7.908434360928298,7.668891582958087
002581.SZ,20110901,22.4,22.79,21.96,22.0,22.15,-0.15,-0.68,20247.18,45260.0428,1.017,7.7499134049186,7.890820921371665,8.028205749913404,7.735822653273294
002581.SZ,20110902,22.05,22.05,20.93,20.99,22.0,-1.01,-4.59,21868.33,46844.4237,1.017,7.394121925874609,7.767526844475234,7.767526844475234,7.37298579840665
002581.SZ,20110905,20.7,21.06,20.15,20.8,20.99,-0.19,-0.91,10126.04,20857.2563,1.017,7.327190855559404,7.291963976446136,7.418780741253895,7.098216141323172
002581.SZ,20110906,20.52,21.14,20.52,20.87,20.8,0.07,0.34,8630.01,18038.4368,1.017,7.35184967093869,7.228555594042258,7.446962244544509,7.228555594042258
002581.SZ,20110907,20.89,21.76,20.89,21.76,20.87,0.89,4.26,9987.19,21460.8904,1.017,7.665368895046761,7.358895046761344,7.665368895046761,7.358895046761344
002581.SZ,20110908,21.86,22.2,21.48,21.51,21.76,-0.25,-1.15,7627.89,16636.9315,1.017,7.577301697263596,7.700595774160027,7.820367163145132,7.566733633529616
002581.SZ,20110909,21.5,21.8,20.82,20.92,21.51,-0.59,-2.74,6786.58,14430.8481,1.017,7.369463110495324,7.573779009352267,7.679459646692068,7.334236231382057
002581.SZ,20110913,20.5,20.65,20.2,20.44,20.92,-0.48,-2.29,5368.51,10987.9919,1.017,7.2003740907516445,7.221510218219604,7.274350536889504,7.115829580879805
002581.SZ,20110914,20.53,20.75,20.1,20.6,20.44,0.16,0.78,6839.45,14008.8771,1.017,7.256737097332871,7.232078281953585,7.30957741600277,7.08060270176654
002581.SZ,20110915,20.61,20.82,20.37,20.37,20.6,-0.23,-1.12,9166.83,18871.4725,1.017,7.175715275372359,7.260259785244197,7.334236231382057,7.175715275372359
002581.SZ,20110916,20.35,20.49,19.95,20.0,20.37,-0.37,-1.82,8618.58,17377.8433,1.017,7.045375822653272,7.168669899549705,7.217987530308277,7.027762383096639
002581.SZ,20110919,19.83,20.15,19.7,19.94,20.0,-0.06,-0.3,4671.48,9326.0182,1.017,7.024239695185313,6.98549012816072,7.098216141323172,6.939695185313473
002581.SZ,20110920,19.79,20.48,19.77,20.23,19.94,0.29,1.45,7550.91,15231.4693,1.017,7.126397644613785,6.9713993765154125,7.214464842396951,6.96435400069276
002581.SZ,20110921,20.43,20.88,20.08,20.8,20.23,0.57,2.82,11281.19,23293.3211,1.017,7.327190855559404,7.196851402840317,7.355372358850016,7.073557325943885
002581.SZ,20110922,20.59,20.7,19.95,19.97,20.8,-0.83,-3.99,5648.76,11459.5821,1.017,7.0348077589192926,7.253214409421544,7.291963976446136,7.027762383096639
002581.SZ,20110923,19.9,20.06,19.58,20.01,19.97,0.04,0.2,7831.74,15490.2355,1.017,7.0488985105646,7.010148943540005,7.066511950121232,6.8974229303775525
002581.SZ,20110926,20.0,20.29,19.9,20.05,20.01,0.04,0.2,5169.13,10396.7268,1.017,7.062989262209906,7.045375822653272,7.1475337720817445,7.010148943540005
002581.SZ,20110927,20.12,20.38,19.77,19.92,20.05,-0.13,-0.65,6315.33,12612.8329,1.017,7.01719431936266,7.087648077589193,7.1792379632836845,6.96435400069276
002581.SZ,20110928,19.97,20.48,19.97,20.24,19.92,0.32,1.61,13044.89,26431.0003,1.017,7.129920332525112,7.0348077589192926,7.214464842396951,7.0348077589192926
002581.SZ,20110929,20.05,20.19,19.19,19.8,20.24,-0.44,-2.17,7340.93,14437.2693,1.017,6.97492206442674,7.062989262209906,7.112306892968479,6.760038101835816
002581.SZ,20110930,19.79,20.08,19.5,20.05,19.8,0.25,1.26,5202.23,10285.4789,1.017,7.062989262209906,6.9713993765154125,7.073557325943885,6.869241427086941
002581.SZ,20111010,19.98,20.3,19.93,20.1,20.05,0.05,0.25,9086.81,18280.4729,1.017,7.08060270176654,7.03833044683062,7.151056459993072,7.020717007273986
002581.SZ,20111011,20.58,20.68,19.8,20.03,20.1,-0.07,-0.35,8499.05,17195.0657,1.017,7.055943886387253,7.249691721510217,7.2849186006234845,6.97492206442674
002581.SZ,20111012,20.0,20.5,19.55,20.48,20.03,0.45,2.25,14954.19,30364.4453,1.017,7.214464842396951,7.045375822653272,7.221510218219604,6.886854866643574
002581.SZ,20111013,20.48,20.95,20.21,20.3,20.48,-0.18,-0.88,19976.38,41107.6569,1.017,7.151056459993072,7.214464842396951,7.380031174229304,7.119352268791133
002581.SZ,20111014,20.02,20.02,19.53,19.8,20.3,-0.5,-2.46,11271.24,22281.1773,1.017,6.97492206442674,7.052421198475925,7.052421198475925,6.879809490820921
002581.SZ,20111017,19.87,19.9,18.77,19.17,19.8,-0.63,-3.18,21001.43,40510.8718,1.017,6.752992726013162,6.999580879806027,7.010148943540005,6.612085209560097
002581.SZ,20111018,18.9,19.01,18.26,18.53,19.17,-0.64,-3.34,13716.44,25549.3031,1.017,6.527540699688257,6.657880152407341,6.696629719431936,6.432428126082438
002581.SZ,20111019,18.4,18.72,18.17,18.46,18.53,-0.07,-0.38,6479.41,12036.8275,1.017,6.502881884308971,6.48174575684101,6.594471770003463,6.4007239348804985
002581.SZ,20111020,18.41,18.45,17.99,18.08,18.46,-0.38,-2.06,6042.94,11012.1458,1.017,6.369019743678559,6.485268444752338,6.499359196397644,6.337315552476618
002581.SZ,20111021,18.02,18.24,17.9,17.9,18.08,-0.18,-1.0,2757.76,4982.1503,1.017,6.305611361274679,6.347883616210599,6.425382750259784,6.305611361274679
002581.SZ,20111024,17.92,18.2,17.65,18.14,17.9,0.24,1.34,3901.04,7035.0331,1.017,6.390155871146519,6.312656737097333,6.411291998614478,6.217544163491513
002581.SZ,20111025,18.2,18.66,18.09,18.44,18.14,0.3,1.65,9429.41,17317.6825,1.017,6.495836508486318,6.411291998614478,6.573335642535504,6.372542431589886
002581.SZ,20111026,18.32,18.65,18.29,18.48,18.44,0.04,0.22,14078.19,26074.3837,1.017,6.509927260131624,6.453564253550398,6.569812954624176,6.442996189816418
002581.SZ,20111027,18.5,18.8,18.37,18.55,18.48,0.07,0.38,10160.46,18880.3036,1.017,6.53458607551091,6.516972635954278,6.622653273294076,6.471177693107031
002581.SZ,20111028,18.79,19.0,18.55,18.91,18.55,0.36,1.94,12161.3,22793.5886,1.017,6.66140284031867,6.619130585382749,6.693107031520609,6.53458607551091
002581.SZ,20111031,18.91,19.29,18.9,19.13,18.91,0.22,1.16,11393.53,21765.9102,1.017,6.738901974367855,6.66140284031867,6.7952649809490815,6.657880152407341
002581.SZ,20111101,19.13,19.19,18.8,19.1,19.13,-0.03,-0.16,8293.34,15782.9054,1.017,6.728333910633875,6.738901974367855,6.760038101835816,6.622653273294076
002581.SZ,20111102,18.8,19.35,18.61,19.3,19.1,0.2,1.05,7165.3,13619.2883,1.017,6.798787668860409,6.622653273294076,6.816401108417042,6.55572220297887
002581.SZ,20111103,19.21,19.55,19.12,19.14,19.3,-0.16,-0.83,14205.29,27451.8752,1.017,6.742424662279182,6.767083477658468,6.886854866643574,6.735379286456529
002581.SZ,20111104,19.28,19.63,19.18,19.4,19.14,0.26,1.36,13320.27,25914.8619,1.017,6.834014547973674,6.791742293037755,6.915036369934186,6.756515413924489
002581.SZ,20111107,19.41,19.5,19.18,19.25,19.4,-0.15,-0.77,6201.2,11995.7076,1.017,6.781174229303775,6.8375372358850015,6.869241427086941,6.756515413924489
002581.SZ,20111108,19.25,19.38,18.96,18.98,19.25,-0.27,-1.4,7005.71,13470.5828,1.017,6.686061655697956,6.781174229303775,6.826969172151021,6.679016279875302
002581.SZ,20111109,19.15,20.8,19.09,20.16,18.98,1.18,6.22,37503.05,75266.3408,1.017,7.101738829234498,6.745947350190509,7.327190855559404,6.724811222722549
002581.SZ,20111110,19.81,20.66,19.8,20.14,20.16,-0.02,-0.1,21154.51,42751.0358,1.017,7.094693453411846,6.978444752338066,7.277873224800831,6.97492206442674
002581.SZ,20111111,20.14,21.39,20.14,21.0,20.14,0.86,4.27,31590.46,65804.3431,1.017,7.397644613785936,7.094693453411846,7.535029442327675,7.094693453411846
002581.SZ,20111114,21.18,22.72,20.8,22.3,21.0,1.3,6.19,30593.7,68000.0669,1.017,7.855594042258399,7.461052996189815,8.003546934534118,7.327190855559404
002581.SZ,20111115,22.38,22.8,22.05,22.18,22.3,-0.12,-0.54,24648.62,55082.5281,1.017,7.8133217873224785,7.883775545549012,8.031728437824732,7.767526844475234
002581.SZ,20111116,22.12,22.35,21.49,21.85,22.18,-0.33,-1.49,23119.47,50447.9901,1.017,7.697073086248701,7.792185659854519,7.873207481815032,7.57025632144094
002581.SZ,20111117,21.65,22.85,21.65,22.53,21.85,0.68,3.11,34835.34,78060.5937,1.017,7.936615864218912,7.626619328022167,8.049341877381364,7.626619328022167
002581.SZ,20111118,22.23,22.4,21.62,22.0,22.53,-0.53,-2.35,15623.58,34240.3812,1.017,7.7499134049186,7.830935226879112,7.890820921371665,7.616051264288188
002581.SZ,20111121,21.9,22.2,21.43,21.92,22.0,-0.08,-0.36,17374.45,37995.9442,1.017,7.721731901627987,7.714686525805334,7.820367163145132,7.549120193972982
002581.SZ,20111122,21.75,22.38,21.59,22.38,21.92,0.46,2.1,12778.03,28093.8957,1.017,7.883775545549012,7.661846207135433,7.883775545549012,7.605483200554207
002581.SZ,20111123,22.5,22.76,22.04,22.12,22.38,-0.26,-1.16,9161.8,20373.7415,1.017,7.792185659854519,7.926047800484931,8.017637686179425,7.764004156563906
002581.SZ,20111124,21.58,21.99,21.38,21.65,22.12,-0.47,-2.12,6874.44,14885.5192,1.017,7.626619328022167,7.601960512642881,7.746390717007273,7.531506754416347
002581.SZ,20111125,21.6,21.87,21.03,21.15,21.65,-0.5,-2.31,11566.22,24680.8053,1.017,7.4504849324558355,7.609005888465535,7.704118462071354,7.408212677519916
002581.SZ,20111128,21.05,21.37,20.67,21.15,21.15,0.0,0.0,12124.53,25509.7328,1.017,7.4504849324558355,7.41525805334257,7.527984066505023,7.281395912712158
002581.SZ,20111129,21.2,21.73,21.2,21.65,21.15,0.5,2.36,9848.92,21163.4853,1.017,7.626619328022167,7.468098372012469,7.654800831312781,7.468098372012469
002581.SZ,20111130,21.78,21.78,20.35,20.8,21.65,-0.85,-3.93,11232.57,23773.4057,1.017,7.327190855559404,7.672414270869415,7.672414270869415,7.168669899549705
002581.SZ,20111201,21.5,21.69,21.18,21.18,20.8,0.38,1.83,14659.87,31540.0393,1.017,7.461052996189815,7.573779009352267,7.640710079667475,7.461052996189815
002581.SZ,20111202,21.38,21.38,20.63,20.9,21.18,-0.28,-1.32,7677.45,16065.7248,1.017,7.36241773467267,7.531506754416347,7.531506754416347,7.267305161066851
002581.SZ,20111205,20.9,20.9,20.23,20.29,20.9,-0.61,-2.92,6630.46,13582.4841,1.017,7.1475337720817445,7.36241773467267,7.36241773467267,7.126397644613785
002581.SZ,20111206,20.1,20.45,20.05,20.36,20.29,0.07,0.35,2554.49,5173.712,1.017,7.172192587461032,7.08060270176654,7.203896778662971,7.062989262209906
002581.SZ,20111207,20.31,20.5,20.08,20.31,20.36,-0.05,-0.25,3844.26,7786.2113,1.017,7.154579147904398,7.154579147904398,7.221510218219604,7.073557325943885
002581.SZ,20111208,20.3,20.8,19.67,20.5,20.31,0.19,0.94,6475.33,13152.9657,1.017,7.221510218219604,7.151056459993072,7.327190855559404,6.929127121579494
002581.SZ,20111209,20.3,20.68,19.83,20.09,20.5,-0.41,-2.0,5805.8,11806.965,1.017,7.077080013855213,7.151056459993072,7.2849186006234845,6.98549012816072
002581.SZ,20111212,19.8,20.0,19.5,19.6,20.09,-0.49,-2.44,5407.15,10630.2729,1.017,6.904468306200208,6.97492206442674,7.045375822653272,6.869241427086941
002581.SZ,20111213,19.31,19.9,18.83,19.2,19.6,-0.4,-2.04,9116.31,17537.8263,1.017,6.763560789747142,6.802310356771735,7.010148943540005,6.633221337028056
002581.SZ,20111214,19.18,19.3,18.6,18.84,19.2,-0.36,-1.88,2392.08,4520.6721,1.017,6.636744024939382,6.756515413924489,6.798787668860409,6.552199515067544
002581.SZ,20111215,18.83,18.83,18.48,18.6,18.84,-0.24,-1.27,4960.55,9249.0017,1.017,6.552199515067544,6.633221337028056,6.633221337028056,6.509927260131624
002581.SZ,20111216,18.77,19.0,18.1,18.92,18.6,0.32,1.72,3909.49,7280.1546,1.017,6.664925528229997,6.612085209560097,6.693107031520609,6.376065119501212
002581.SZ,20111219,18.79,19.19,18.02,19.19,18.92,0.27,1.43,9930.89,18386.331,1.017,6.760038101835816,6.619130585382749,6.760038101835816,6.347883616210599
002581.SZ,20111220,18.8,19.4,18.61,18.92,19.19,-0.27,-1.41,6061.85,11577.5958,1.017,6.664925528229997,6.622653273294076,6.834014547973674,6.55572220297887
002581.SZ,20111221,19.1,19.68,18.61,18.61,18.92,-0.31,-1.64,7140.46,13738.3603,1.017,6.55572220297887,6.728333910633875,6.932649809490821,6.55572220297887
002581.SZ,20111222,18.67,18.68,17.3,17.95,18.61,-0.66,-3.55,30230.88,54749.9798,1.017,6.323224800831312,6.576858330446831,6.580381018358156,6.09425008659508
002581.SZ,20111223,17.8,18.16,17.4,18.0,17.95,0.05,0.28,13695.74,24315.343,1.017,6.340838240387945,6.270384482161413,6.397201246969171,6.129476965708347
002581.SZ,20111226,17.81,17.89,17.14,17.14,18.0,-0.86,-4.78,7274.0,12732.839,1.017,6.037887080013855,6.273907170072739,6.302088673363352,6.037887080013855
002581.SZ,20111227,17.0,17.0,15.8,15.93,17.14,-1.21,-7.06,12213.71,19717.6654,1.017,5.611641842743331,5.988569449255282,5.988569449255282,5.565846899896086
002581.SZ,20111228,15.85,16.08,15.3,16.02,15.93,0.09,0.57,6646.96,10434.417,1.017,5.643346033945272,5.583460339452718,5.66448216141323,5.389712504329753
002581.SZ,20111229,16.05,16.2,15.8,16.15,16.02,0.13,0.81,4677.65,7494.6259,1.017,5.689140976792517,5.653914097679252,5.70675441634915,5.565846899896086
002581.SZ,20111230,16.25,16.3,16.1,16.11,16.15,-0.04,-0.25,4768.12,7717.0325,1.017,5.675050225147211,5.724367855905784,5.741981295462417,5.671527537235884
002581.SZ,20120104,16.24,16.47,16.08,16.08,16.11,-0.03,-0.19,6462.73,10539.4484,1.017,5.66448216141323,5.720845167994456,5.801866989954969,5.66448216141323
002581.SZ,20120105,15.98,16.0,14.68,14.81,16.08,-1.27,-7.9,4506.77,6925.5885,1.017,5.217100796674749,5.629255282299964,5.636300658122618,5.171305853827502
002581.SZ,20120106,15.0,15.24,14.6,15.11,14.81,0.3,2.03,5983.78,8920.8873,1.017,5.322781434014548,5.284031866989954,5.368576376861794,5.143124350536889
002581.SZ,20120109,15.14,16.1,14.88,16.05,15.11,0.94,6.22,6110.22,9497.1582,1.017,5.653914097679252,5.333349497748527,5.671527537235884,5.241759612054035
002581.SZ,20120110,15.83,16.64,15.83,16.37,16.05,0.32,1.99,12487.52,20391.5823,1.017,5.766640110841704,5.576414963630065,5.861752684447523,5.576414963630065
002581.SZ,20120111,16.42,16.83,16.42,16.56,16.37,0.19,1.16,10453.09,17382.7722,1.017,5.833571181156909,5.784253550398337,5.928683754762728,5.784253550398337
002581.SZ,20120112,16.5,16.96,15.83,16.91,16.56,0.35,2.11,24906.62,40986.3153,1.017,5.956865258053342,5.812435053688951,5.974478697609976,5.576414963630065
