ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001360.SZ,20230410,27.0,35.1,23.61,28.15,15.38,12.77,83.0299,326526.66,919440.427,1.0,27.45270138482543,26.331187829139846,34.230544177881804,23.02516091281451
001360.SZ,20230411,31.1,33.33,27.92,28.23,28.15,0.08,0.2842,308490.48,948677.176,1.0,27.530719719133995,30.32962746245368,32.504388531304855,27.228398673688314
001360.SZ,20230412,24.32,25.3,23.13,24.35,28.23,-3.88,-13.7442,238208.69,576612.244,1.0,23.74683050516872,23.717573629803,24.67329822508289,22.55705090696313
001360.SZ,20230413,23.58,24.26,23.13,23.27,24.35,-1.08,-4.4353,168407.65,396074.463,1.0,22.69358299200312,22.9959040374488,23.65905987907158,22.55705090696313
001360.SZ,20230414,23.0,23.0,21.2,21.28,23.27,-1.99,-8.5518,170552.63,373686.018,1.0,20.752876926077622,22.43027111371172,22.43027111371172,20.674858591769063
001360.SZ,20230417,21.0,21.18,20.0,20.09,21.28,-1.19,-5.5921,137818.86,281756.979,1.0,19.59235420323776,20.479812755997656,20.655354008191924,19.504583577140625
001360.SZ,20230418,20.83,21.19,20.23,20.37,20.09,0.28,1.3937,135545.06,280863.796,1.0,19.86541837331773,20.31402379559196,20.665106299980494,19.728886288277742
001360.SZ,20230419,19.51,20.21,19.47,19.78,20.37,-0.59,-2.8964,109861.64,217177.361,1.0,19.29003315779208,19.026721279500684,19.709381704700604,18.9877121123464
001360.SZ,20230420,19.51,20.0,19.31,19.42,19.78,-0.36,-1.82,82696.47,161631.965,1.0,18.93895065340355,19.026721279500684,19.504583577140625,18.831675443729274
001360.SZ,20230421,19.33,19.4,18.51,18.54,19.42,-0.88,-4.5314,89146.78,168230.344,1.0,18.08074897600936,18.851180027306413,18.919446069826407,18.05149210064365
001360.SZ,20230424,18.37,18.75,18.37,18.51,18.54,-0.03,-0.1618,45624.15,84552.234,1.0,18.05149210064365,17.914960015603665,18.285547103569336,17.914960015603665
001360.SZ,20230425,18.51,18.7,18.08,18.59,18.51,0.08,0.4322,75807.47,139519.452,1.0,18.129510434952213,18.05149210064365,18.236785644626487,17.632143553735126
001360.SZ,20230426,18.41,18.8,18.38,18.67,18.59,0.08,0.4303,67152.92,125060.094,1.0,18.207528769260776,17.953969182757948,18.334308562512188,17.924712307392234
001360.SZ,20230427,18.55,18.78,18.3,18.32,18.67,-0.35,-1.8747,53187.97,98368.755,1.0,17.866198556660812,18.090501267797933,18.31480397893505,17.846693973083674
001360.SZ,20230428,18.3,18.74,18.3,18.62,18.32,0.3,1.6376,48409.81,89813.235,1.0,18.158767310317923,17.846693973083674,18.275794811780766,17.846693973083674
001360.SZ,20230504,18.51,18.81,18.4,18.46,18.62,-0.16,-0.8593,45502.32,84403.004,1.0,18.0027306417008,18.05149210064365,18.34406085430076,17.944216890969376
001360.SZ,20230505,18.58,18.58,17.99,18.07,18.46,-0.39,-2.1127,48278.58,87479.262,1.0,17.622391261946557,18.11975814316364,18.11975814316364,17.54437292763799
001360.SZ,20230508,18.13,18.65,18.13,18.59,18.07,0.52,2.8777,50780.35,93892.016,1.0,18.129510434952213,17.680905012677975,18.18802418568364,17.680905012677975
001360.SZ,20230509,18.59,19.98,18.59,19.85,18.59,1.26,6.7778,120922.57,233230.053,1.0,19.35829920031207,18.129510434952213,19.485078993563487,18.129510434952213
001360.SZ,20230510,20.11,20.13,18.74,19.17,19.85,-0.68,-3.4257,90253.83,173488.449,1.0,18.695143358689293,19.6118587868149,19.63136337039204,18.275794811780766
001360.SZ,20230511,18.9,18.97,18.5,18.56,19.17,-0.61,-3.1821,61076.14,113632.547,1.0,18.1002535595865,18.43183148039789,18.500097522917883,18.04173980885508
001360.SZ,20230512,18.55,18.65,18.31,18.31,18.56,-0.25,-1.347,32661.37,60260.516,1.0,17.856446264872243,18.090501267797933,18.18802418568364,17.856446264872243
001360.SZ,20230515,18.35,18.5,18.16,18.5,18.31,0.19,1.0377,27190.33,49989.267,1.0,18.04173980885508,17.895455432026527,18.04173980885508,17.71016188804369
001360.SZ,20230516,18.54,18.78,18.19,18.52,18.5,0.02,0.1081,39354.99,72733.537,1.0,18.06124439243222,18.08074897600936,18.31480397893505,17.7394187634094
001360.SZ,20230517,18.48,19.05,18.32,18.97,18.52,0.45,2.4298,50425.49,94612.361,1.0,18.500097522917883,18.02223522527794,18.578115857226447,17.866198556660812
001360.SZ,20230518,18.86,19.26,18.79,19.05,18.97,0.08,0.4217,54209.22,103116.243,1.0,18.578115857226447,18.39282231324361,18.782913984786425,18.32455627072362
001360.SZ,20230519,19.0,19.25,18.76,18.95,19.05,-0.1,-0.5249,44196.94,84015.51,1.0,18.48059293934074,18.5293543982836,18.773161692997853,18.295299395357908
001360.SZ,20230522,18.82,19.33,18.8,19.33,18.95,0.38,2.0053,53627.29,102635.34,1.0,18.851180027306413,18.35381314608933,18.851180027306413,18.334308562512188
001360.SZ,20230523,19.23,19.37,19.0,19.0,19.33,-0.33,-1.7072,41318.82,79223.066,1.0,18.5293543982836,18.75365710942071,18.890189194460696,18.5293543982836
001360.SZ,20230524,18.88,19.34,18.77,19.12,19.0,0.12,0.6316,37554.94,71889.963,1.0,18.64638189974644,18.41232689682075,18.860932319094985,18.30505168714648
001360.SZ,20230525,18.9,19.45,18.88,19.32,19.12,0.2,1.046,58103.77,111844.658,1.0,18.841427735517847,18.43183148039789,18.96820752876926,18.41232689682075
001360.SZ,20230526,19.12,19.22,18.55,18.75,19.32,-0.57,-2.9503,48788.5,91826.117,1.0,18.285547103569336,18.64638189974644,18.743904817632146,18.090501267797933
001360.SZ,20230529,18.6,18.84,18.44,18.56,18.75,-0.19,-1.0133,30886.86,57226.499,1.0,18.1002535595865,18.139262726740785,18.37331772966647,17.98322605812366
001360.SZ,20230530,18.55,18.75,18.26,18.5,18.56,-0.06,-0.3233,26989.01,49918.046,1.0,18.04173980885508,18.090501267797933,18.285547103569336,17.807684805929394
001360.SZ,20230531,18.38,18.55,18.15,18.16,18.5,-0.34,-1.8378,29525.45,53995.475,1.0,17.71016188804369,17.924712307392234,18.090501267797933,17.700409596255117
001360.SZ,20230601,18.27,18.27,18.0,18.14,18.16,-0.02,-0.1101,21060.37,38270.582,1.0,17.690657304466548,17.817437097717963,17.817437097717963,17.554125219426563
001360.SZ,20230602,18.05,18.5,18.03,18.42,18.14,0.28,1.5436,28847.65,52907.837,1.0,17.963721474546517,17.602886678369416,18.04173980885508,17.583382094792277
001360.SZ,20230605,18.42,18.64,18.35,18.55,18.42,0.13,0.7058,24914.44,46191.614,1.0,18.090501267797933,17.963721474546517,18.178271893895065,17.895455432026527
001360.SZ,20230606,18.55,18.55,18.01,18.04,18.55,-0.51,-2.7493,27765.38,50631.944,1.0,17.593134386580843,18.090501267797933,18.090501267797933,17.563877511215136
001360.SZ,20230607,18.13,18.18,18.0,18.07,18.04,0.03,0.1663,17682.01,31969.732,1.0,17.622391261946557,17.680905012677975,17.729666471620828,17.554125219426563
001360.SZ,20230608,18.06,18.22,18.02,18.02,18.07,-0.05,-0.2767,19105.42,34573.907,1.0,17.573629803003705,17.612638970157985,17.76867563877511,17.573629803003705
001360.SZ,20230609,18.02,18.02,17.01,17.23,18.02,-0.79,-4.384,56569.77,97731.075,1.0,16.80319875170665,17.573629803003705,17.573629803003705,16.588648332358105
001360.SZ,20230612,17.11,17.76,17.07,17.44,17.23,0.21,1.2188,35873.4,62415.828,1.0,17.007996879266628,16.686171250243806,17.320070216500877,16.647162083089526
001360.SZ,20230613,17.41,17.69,17.41,17.51,17.44,0.07,0.4014,23115.08,40556.489,1.0,17.07626292178662,16.978740003900917,17.251804173980887,16.978740003900917
001360.SZ,20230614,17.42,17.55,17.17,17.37,17.51,-0.14,-0.7995,25438.37,44144.656,1.0,16.939730836746634,16.988492295689486,17.115272088940902,16.74468500097523
001360.SZ,20230615,17.34,17.65,17.26,17.55,17.37,0.18,1.0363,20835.45,36413.672,1.0,17.115272088940902,16.910473961380923,17.212795006826603,16.832455627072363
001360.SZ,20230616,17.61,18.08,17.51,17.87,17.55,0.32,1.8234,29189.72,52005.75,1.0,17.42734542617515,17.17378583967232,17.632143553735126,17.07626292178662
001360.SZ,20230619,17.77,17.98,17.68,17.71,17.87,-0.16,-0.8954,19167.61,34120.312,1.0,17.271308757558025,17.329822508289446,17.534620635849425,17.242051882192314
001360.SZ,20230620,17.65,17.76,17.4,17.5,17.71,-0.21,-1.1858,21876.1,38291.934,1.0,17.06651062999805,17.212795006826603,17.320070216500877,16.968987712112344
001360.SZ,20230621,17.68,17.68,17.12,17.15,17.5,-0.35,-2.0,20933.73,36243.658,1.0,16.725180417398086,17.242051882192314,17.242051882192314,16.69592354203238
001360.SZ,20230626,17.13,17.31,16.78,16.84,17.15,-0.31,-1.8076,18248.74,30970.994,1.0,16.422859371952406,16.705675833820944,16.881217086015212,16.364345621220988
001360.SZ,20230627,16.9,17.05,16.76,17.04,16.84,0.2,1.1876,12491.48,21215.685,1.0,16.617905207723812,16.481373122683827,16.627657499512384,16.344841037643846
001360.SZ,20230628,17.09,17.09,16.68,16.94,17.04,-0.1,-0.5869,16434.06,27670.298,1.0,16.52038228983811,16.666666666666664,16.666666666666664,16.266822703335283
001360.SZ,20230629,16.94,17.26,16.88,17.2,16.94,0.26,1.5348,22727.35,38993.72,1.0,16.77394187634094,16.52038228983811,16.832455627072363,16.46186853910669
001360.SZ,20230630,17.23,17.45,17.1,17.37,17.2,0.17,0.9884,15597.35,27061.443,1.0,16.939730836746634,16.80319875170665,17.017749171055197,16.676418958455237
001360.SZ,20230703,17.36,17.47,17.33,17.4,17.37,0.03,0.1727,12677.57,22052.95,1.0,16.968987712112344,16.929978544958065,17.037253754632335,16.90072166959235
001360.SZ,20230704,17.51,17.78,17.37,17.54,17.4,0.14,0.8046,17917.71,31469.664,1.0,17.10551979715233,17.07626292178662,17.33957480007802,16.939730836746634
001360.SZ,20230705,17.44,18.79,17.42,18.15,17.54,0.61,3.4778,77756.49,141401.291,1.0,17.700409596255117,17.007996879266628,18.32455627072362,16.988492295689486
001360.SZ,20230706,17.99,18.09,17.47,17.53,18.15,-0.62,-3.416,54291.76,95837.875,1.0,17.09576750536376,17.54437292763799,17.641895845523695,17.037253754632335
001360.SZ,20230707,17.33,19.28,17.14,19.28,17.53,1.75,9.9829,125758.03,232154.614,1.0,18.802418568363564,16.90072166959235,18.802418568363564,16.715428125609517
001360.SZ,20230710,20.0,20.98,19.37,20.55,19.28,1.27,6.5871,271445.07,548810.89,1.0,20.040959625511995,19.504583577140625,20.46030817242052,18.890189194460696
001360.SZ,20230711,19.62,19.95,19.31,19.74,20.55,-0.81,-3.9416,150149.53,294213.264,1.0,19.2510239906378,19.133996489174955,19.455822118197773,18.831675443729274
001360.SZ,20230712,19.55,20.26,19.37,20.13,19.74,0.39,1.9757,148932.91,297027.564,1.0,19.63136337039204,19.065730446654964,19.758143163643457,18.890189194460696
001360.SZ,20230713,20.15,20.16,19.48,19.63,20.13,-0.5,-2.4839,93846.01,184357.635,1.0,19.143748780963524,19.65086795396918,19.66062024575775,18.99746440413497
001360.SZ,20230714,19.53,19.55,18.92,18.96,19.63,-0.67,-3.4131,98414.98,188354.157,1.0,18.490345231129314,19.046225863077822,19.065730446654964,18.451336063975035
001360.SZ,20230717,18.9,19.38,18.53,19.0,18.96,0.04,0.211,62275.93,117923.286,1.0,18.5293543982836,18.43183148039789,18.899941486249265,18.07099668422079
001360.SZ,20230718,18.93,18.98,18.53,18.8,19.0,-0.2,-1.0526,50812.0,95092.748,1.0,18.334308562512188,18.461088355763604,18.509849814706456,18.07099668422079
001360.SZ,20230719,18.77,18.98,18.56,18.93,18.8,0.13,0.6915,50141.61,94302.057,1.0,18.461088355763604,18.30505168714648,18.509849814706456,18.1002535595865
001360.SZ,20230720,18.88,18.92,18.35,18.36,18.93,-0.57,-3.0111,50127.65,93230.203,1.0,17.905207723815096,18.41232689682075,18.451336063975035,17.895455432026527
001360.SZ,20230721,18.58,19.2,18.55,18.74,18.36,0.38,2.0697,64139.24,121281.574,1.0,18.275794811780766,18.11975814316364,18.724400234055,18.090501267797933
001360.SZ,20230724,18.54,18.55,17.76,17.85,18.74,-0.89,-4.7492,59176.39,106735.901,1.0,17.40784084259801,18.08074897600936,18.090501267797933,17.320070216500877
001360.SZ,20230725,17.95,18.24,17.92,18.19,17.85,0.34,1.9048,40381.51,73011.654,1.0,17.7394187634094,17.50536376048371,17.78818022235225,17.476106885118003
001360.SZ,20230726,18.19,18.26,17.91,18.0,18.19,-0.19,-1.0445,30050.58,54127.339,1.0,17.554125219426563,17.7394187634094,17.807684805929394,17.46635459332943
001360.SZ,20230727,18.0,18.09,17.73,17.77,18.0,-0.23,-1.2778,29664.11,53067.999,1.0,17.329822508289446,17.554125219426563,17.641895845523695,17.290813341135166
001360.SZ,20230728,17.75,17.92,17.44,17.88,17.77,0.11,0.619,28024.95,49669.415,1.0,17.43709771796372,17.310317924712304,17.476106885118003,17.007996879266628
001360.SZ,20230731,17.88,18.1,17.81,18.04,17.88,0.16,0.8949,29057.5,52361.908,1.0,17.593134386580843,17.43709771796372,17.651648137312268,17.368831675443726
001360.SZ,20230801,18.04,18.05,17.72,17.78,18.04,-0.26,-1.4412,26644.54,47383.875,1.0,17.33957480007802,17.593134386580843,17.602886678369416,17.281061049346594
001360.SZ,20230802,17.8,17.95,17.7,17.82,17.78,0.04,0.225,18798.29,33442.171,1.0,17.3785839672323,17.359079383655157,17.50536376048371,17.261556465769452
001360.SZ,20230803,17.65,17.8,17.62,17.68,17.82,-0.14,-0.7856,16712.18,29535.132,1.0,17.242051882192314,17.212795006826603,17.359079383655157,17.183538131460892
001360.SZ,20230804,17.68,17.82,17.55,17.57,17.68,-0.11,-0.6222,24156.33,42591.727,1.0,17.13477667251804,17.242051882192314,17.3785839672323,17.115272088940902
001360.SZ,20230807,17.57,17.66,17.36,17.58,17.57,0.01,0.0569,20327.98,35566.575,1.0,17.14452896430661,17.13477667251804,17.222547298615172,16.929978544958065
001360.SZ,20230808,17.61,17.73,17.46,17.73,17.58,0.15,0.8532,23443.11,41294.015,1.0,17.290813341135166,17.17378583967232,17.290813341135166,17.027501462843766
001360.SZ,20230809,17.73,18.03,17.67,18.02,17.73,0.29,1.6356,42548.97,76057.809,1.0,17.573629803003705,17.290813341135166,17.583382094792277,17.232299590403745
001360.SZ,20230810,18.06,18.16,17.89,18.13,18.02,0.11,0.6104,40756.52,73695.823,1.0,17.680905012677975,17.612638970157985,17.71016188804369,17.44685000975229
001360.SZ,20230811,18.0,18.03,17.65,17.66,18.13,-0.47,-2.5924,28155.51,50218.452,1.0,17.222547298615172,17.554125219426563,17.583382094792277,17.212795006826603
001360.SZ,20230814,17.61,18.48,17.5,18.3,17.66,0.64,3.624,51847.78,93811.813,1.0,17.846693973083674,17.17378583967232,18.02223522527794,17.06651062999805
001360.SZ,20230815,18.29,18.99,18.15,18.96,18.3,0.66,3.6066,101588.7,189982.735,1.0,18.490345231129314,17.8369416812951,18.51960210649502,17.700409596255117
001360.SZ,20230816,18.96,18.98,18.55,18.79,18.96,-0.17,-0.8966,63394.91,118839.791,1.0,18.32455627072362,18.490345231129314,18.509849814706456,18.090501267797933
001360.SZ,20230817,18.62,19.87,18.22,19.66,18.79,0.87,4.6301,116483.41,222630.204,1.0,19.173005656329234,18.158767310317923,19.377803783889213,17.76867563877511
001360.SZ,20230818,20.01,21.63,19.72,21.63,19.66,1.97,10.0203,168348.32,351165.262,1.0,21.094207138677582,19.5143358689292,21.094207138677582,19.231519407060656
001360.SZ,20230821,22.26,23.48,20.94,20.99,21.63,-0.64,-2.9589,302661.96,675352.978,1.0,20.470060464209087,21.70860152135752,22.89838111956309,20.42129900526624
001360.SZ,20230822,20.54,23.09,19.8,23.09,20.99,2.1,10.0048,233025.3,494659.069,1.0,22.51804173980885,20.031207333723422,22.51804173980885,19.30953774136922
001360.SZ,20230823,21.97,23.5,20.78,20.81,23.09,-2.28,-9.8744,244281.04,539243.554,1.0,20.29451921201482,21.425785059488977,22.91788570314024,20.265262336649112
001360.SZ,20230824,20.56,20.64,18.85,19.11,20.81,-1.7,-8.1691,159126.15,308902.827,1.0,18.636629607957868,20.050711917300564,20.128730251609127,18.38307002145504
001360.SZ,20230825,18.59,18.6,17.38,17.4,19.11,-1.71,-8.9482,122820.19,220121.846,1.0,16.968987712112344,18.129510434952213,18.139262726740785,16.949483128535203
001360.SZ,20230828,18.13,18.46,17.45,17.65,17.4,0.25,1.4368,102582.86,185053.271,1.0,17.212795006826603,17.680905012677975,18.0027306417008,17.017749171055197
001360.SZ,20230829,17.49,19.42,17.48,19.42,17.65,1.77,10.0283,103133.25,195253.767,1.0,18.93895065340355,17.056758338209477,18.93895065340355,17.047006046420908
001360.SZ,20230830,19.7,20.38,19.48,19.96,19.42,0.54,2.7806,167968.03,335255.175,1.0,19.465574409986345,19.21201482348352,19.875170665106296,18.99746440413497
001360.SZ,20230831,19.96,20.53,19.85,20.23,19.96,0.27,1.3527,90867.78,183673.717,1.0,19.728886288277742,19.465574409986345,20.021455041934853,19.35829920031207
001360.SZ,20230901,19.94,20.76,19.94,20.52,20.23,0.29,1.4335,91091.34,185955.064,1.0,20.01170275014628,19.446069826409207,20.24575775307197,19.446069826409207
001360.SZ,20230904,20.6,21.52,20.1,20.78,20.52,0.26,1.2671,124403.45,258884.911,1.0,20.265262336649112,20.089721084454847,20.986931929003312,19.60210649502633
001360.SZ,20230905,20.61,20.88,20.16,20.4,20.78,-0.38,-1.8287,78297.53,159543.807,1.0,19.89467524868344,20.099473376243417,20.362785254534813,19.66062024575775
001360.SZ,20230906,20.36,20.39,19.78,20.08,20.4,-0.32,-1.5686,48268.66,96649.591,1.0,19.58260191144919,19.85566608152916,19.88492295689487,19.29003315779208
001360.SZ,20230907,20.1,20.11,19.44,19.46,20.08,-0.62,-3.0876,41100.8,80676.353,1.0,18.97795982055783,19.60210649502633,19.6118587868149,18.95845523698069
001360.SZ,20230908,19.4,19.75,19.39,19.44,19.46,-0.02,-0.1028,30733.59,60007.764,1.0,18.95845523698069,18.919446069826407,19.26077628242637,18.90969377803784
001360.SZ,20230911,19.44,19.64,18.98,19.07,19.44,-0.37,-1.9033,35052.79,67154.907,1.0,18.59762044080359,18.95845523698069,19.153501072752096,18.509849814706456
001360.SZ,20230912,19.19,19.2,18.75,18.81,19.07,-0.26,-1.3634,30755.79,57991.158,1.0,18.34406085430076,18.71464794226643,18.724400234055,18.285547103569336
001360.SZ,20230913,18.82,18.86,18.24,18.43,18.81,-0.38,-2.0202,27436.0,50584.38,1.0,17.973473766335086,18.35381314608933,18.39282231324361,17.78818022235225
001360.SZ,20230914,18.56,18.57,17.94,18.04,18.43,-0.39,-2.1161,26807.09,48551.086,1.0,17.593134386580843,18.1002535595865,18.11000585137507,17.49561146869514
001360.SZ,20230915,18.11,18.36,17.94,18.09,18.04,0.05,0.2772,29548.0,53538.455,1.0,17.641895845523695,17.661400429100837,17.905207723815096,17.49561146869514
001360.SZ,20230918,18.08,18.63,17.95,18.5,18.09,0.41,2.2664,47647.31,87934.24,1.0,18.04173980885508,17.632143553735126,18.168519602106493,17.50536376048371
001360.SZ,20230919,18.48,19.18,18.25,18.34,18.5,-0.16,-0.8649,63612.0,118302.56,1.0,17.885703140237954,18.02223522527794,18.70489565047786,17.797932514140822
001360.SZ,20230920,18.28,18.48,18.01,18.1,18.34,-0.24,-1.3086,36963.0,67306.025,1.0,17.651648137312268,17.827189389506533,18.02223522527794,17.563877511215136
001360.SZ,20230921,18.04,18.17,17.8,17.81,18.1,-0.29,-1.6022,25516.0,45782.651,1.0,17.368831675443726,17.593134386580843,17.719914179832262,17.359079383655157
001360.SZ,20230922,17.79,18.43,17.75,18.37,17.81,0.56,3.1443,39096.29,71000.643,1.0,17.914960015603665,17.349327091866588,17.973473766335086,17.310317924712304
001360.SZ,20230925,18.29,18.67,18.0,18.6,18.37,0.23,1.252,62860.22,115919.523,1.0,18.139262726740785,17.8369416812951,18.207528769260776,17.554125219426563
001360.SZ,20230926,18.42,19.11,18.15,18.7,18.6,0.1,0.5376,60472.52,112697.631,1.0,18.236785644626487,17.963721474546517,18.636629607957868,17.700409596255117
001360.SZ,20230927,18.75,19.57,18.72,19.26,18.7,0.56,2.9947,88299.1,170111.386,1.0,18.782913984786425,18.285547103569336,19.085235030232106,18.256290228203625
001360.SZ,20230928,19.16,19.27,18.71,18.81,19.26,-0.45,-2.3364,54821.66,103818.672,1.0,18.34406085430076,18.68539106690072,18.792666276574995,18.246537936415056
001360.SZ,20231009,18.67,18.81,18.31,18.47,18.81,-0.34,-1.8075,36880.91,68110.546,1.0,18.012482933489366,18.207528769260776,18.34406085430076,17.856446264872243
001360.SZ,20231010,18.38,18.51,18.14,18.25,18.47,-0.22,-1.1911,34992.08,63947.69,1.0,17.797932514140822,17.924712307392234,18.05149210064365,17.690657304466548
001360.SZ,20231011,18.26,19.24,18.01,19.18,18.25,0.93,5.0959,83970.72,158325.271,1.0,18.70489565047786,17.807684805929394,18.76340940120928,17.563877511215136
001360.SZ,20231012,19.06,19.11,18.62,18.85,19.18,-0.33,-1.7205,53626.58,100565.725,1.0,18.38307002145504,18.587868149015016,18.636629607957868,18.158767310317923
001360.SZ,20231013,18.71,18.71,18.24,18.3,18.85,-0.55,-2.9178,35409.55,65148.782,1.0,17.846693973083674,18.246537936415056,18.246537936415056,17.78818022235225
001360.SZ,20231016,18.33,18.75,18.11,18.6,18.3,0.3,1.6393,46310.17,85500.43,1.0,18.139262726740785,17.87595084844938,18.285547103569336,17.661400429100837
001360.SZ,20231017,18.59,18.59,17.72,17.93,18.6,-0.67,-3.6022,46155.18,82909.74,1.0,17.485859176906573,18.129510434952213,18.129510434952213,17.281061049346594
001360.SZ,20231018,17.91,17.91,17.08,17.23,17.93,-0.7,-3.9041,43831.31,76061.79,1.0,16.80319875170665,17.46635459332943,17.46635459332943,16.65691437487809
001360.SZ,20231019,17.04,17.78,17.01,17.39,17.23,0.16,0.9286,34614.48,60469.482,1.0,16.959235420323775,16.617905207723812,17.33957480007802,16.588648332358105
001360.SZ,20231020,17.43,17.54,16.97,17.02,17.39,-0.37,-2.1277,24732.26,42449.869,1.0,16.598400624146674,16.998244587478055,17.10551979715233,16.54963916520382
001360.SZ,20231023,16.92,17.02,16.12,16.23,17.02,-0.79,-4.6416,31490.65,51760.561,1.0,15.827969572849618,16.500877706260972,16.598400624146674,15.720694363175346
001360.SZ,20231024,16.35,17.65,16.35,17.37,16.23,1.14,7.024,54936.87,94183.054,1.0,16.939730836746634,15.944997074312464,17.212795006826603,15.944997074312464
001360.SZ,20231025,17.44,17.65,17.31,17.45,17.37,0.08,0.4606,24730.53,43206.541,1.0,17.017749171055197,17.007996879266628,17.212795006826603,16.881217086015212
001360.SZ,20231026,17.31,17.73,17.09,17.65,17.45,0.2,1.1461,26589.33,46297.605,1.0,17.212795006826603,16.881217086015212,17.290813341135166,16.666666666666664
001360.SZ,20231027,17.5,17.7,17.27,17.62,17.65,-0.03,-0.17,28450.54,49789.633,1.0,17.183538131460892,17.06651062999805,17.261556465769452,16.84220791886093
001360.SZ,20231030,17.6,17.78,17.33,17.68,17.62,0.06,0.3405,23090.32,40591.95,1.0,17.242051882192314,17.164033547883754,17.33957480007802,16.90072166959235
001360.SZ,20231031,17.77,17.77,17.37,17.48,17.68,-0.2,-1.1312,18546.93,32492.653,1.0,17.047006046420908,17.329822508289446,17.329822508289446,16.939730836746634
001360.SZ,20231101,17.43,17.87,17.35,17.64,17.48,0.16,0.9153,20778.78,36605.38,1.0,17.203042715038034,16.998244587478055,17.42734542617515,16.920226253169496
