ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000060.SZ,20010205,10.17,10.2,9.83,9.88,10.12,-0.24,-2.37,13732.5,13756.4005,,,,,
000060.SZ,20010206,9.86,9.86,9.58,9.85,9.88,-0.03,-0.3,13919.96,13529.1073,,,,,
000060.SZ,20010207,9.88,9.88,9.71,9.77,9.85,-0.08,-0.81,5915.31,5792.5016,,,,,
000060.SZ,20010208,9.7,9.83,9.58,9.61,9.77,-0.16,-1.64,8083.2,7842.9419,,,,,
000060.SZ,20010209,9.61,9.8,9.6,9.71,9.61,0.1,1.04,8756.11,8480.7933,,,,,
000060.SZ,20010212,9.75,10.05,9.71,10.05,9.71,0.34,3.5,20135.4,19974.551,,,,,
000060.SZ,20010213,10.08,10.12,9.96,9.98,10.05,-0.07,-0.7,11210.64,11242.0597,,,,,
000060.SZ,20010214,9.98,9.99,9.9,9.97,9.98,-0.01,-0.1,5819.89,5791.0842,,,,,
000060.SZ,20010215,10.01,10.02,9.8,9.87,9.97,-0.1,-1.0,6462.09,6420.7272,,,,,
000060.SZ,20010216,9.7,9.88,9.67,9.87,9.87,0.0,0.0,9178.92,8928.7135,,,,,
000060.SZ,20010219,9.89,10.03,9.88,9.99,9.87,0.12,1.22,12221.99,12209.0177,,,,,
000060.SZ,20010220,10.05,10.05,9.84,9.9,9.99,-0.09,-0.9,10603.59,10553.0884,,,,,
000060.SZ,20010221,9.91,10.18,9.9,10.11,9.9,0.21,2.12,61123.95,61568.762,,,,,
000060.SZ,20010222,10.06,10.25,10.05,10.19,10.11,0.08,0.79,44752.99,45499.4691,,,,,
000060.SZ,20010223,10.2,10.24,10.08,10.22,10.19,0.03,0.29,36339.47,36975.6937,,,,,
000060.SZ,20010226,10.29,10.39,10.24,10.34,10.22,0.12,1.17,41559.03,42926.1757,,,,,
000060.SZ,20010227,10.37,10.41,10.24,10.32,10.34,-0.02,-0.19,26552.63,27406.6486,,,,,
000060.SZ,20010228,10.34,10.35,10.16,10.22,10.32,-0.1,-0.97,17523.2,17907.506,,,,,
000060.SZ,20010301,10.22,10.35,10.17,10.32,10.22,0.1,0.98,21606.02,22164.913,,,,,
000060.SZ,20010302,10.35,10.38,10.26,10.27,10.32,-0.05,-0.48,23282.71,24013.6066,,,,,
000060.SZ,20010305,10.28,10.55,10.28,10.52,10.27,0.25,2.43,51835.19,54291.3955,,,,,
000060.SZ,20010306,10.53,10.7,10.45,10.67,10.52,0.15,1.43,58274.39,61792.8887,,,,,
000060.SZ,20010307,10.7,10.75,10.52,10.59,10.67,-0.08,-0.75,39572.93,42193.752,,,,,
000060.SZ,20010308,10.6,10.63,10.45,10.53,10.59,-0.06,-0.57,21925.19,23094.3926,,,,,
000060.SZ,20010309,10.53,10.65,10.44,10.56,10.53,0.03,0.28,25963.1,27351.1574,,,,,
000060.SZ,20010312,10.56,10.6,10.31,10.37,10.56,-0.19,-1.8,27690.66,28923.3176,,,,,
000060.SZ,20010313,10.37,10.55,10.28,10.49,10.37,0.12,1.16,23961.86,24862.4633,,,,,
000060.SZ,20010314,10.45,10.65,10.36,10.63,10.49,0.14,1.33,26549.38,28065.1052,,,,,
000060.SZ,20010315,10.62,10.8,10.53,10.55,10.63,-0.08,-0.75,19448.6,20756.0036,,,,,
000060.SZ,20010316,10.55,10.55,10.33,10.34,10.55,-0.21,-1.99,34925.53,36284.4248,,,,,
000060.SZ,20010319,10.29,10.44,10.16,10.36,10.34,0.02,0.19,25397.36,26177.6135,,,,,
000060.SZ,20010320,10.36,10.38,10.26,10.32,10.36,-0.04,-0.39,21638.32,22279.5585,,,,,
000060.SZ,20010321,10.3,10.39,10.26,10.31,10.32,-0.01,-0.1,20984.6,21659.5886,,,,,
000060.SZ,20010322,10.32,10.5,10.32,10.46,10.31,0.15,1.45,23998.79,24996.5566,,,,,
000060.SZ,20010323,10.5,10.54,10.25,10.26,10.46,-0.2,-1.91,24433.5,25319.7043,,,,,
000060.SZ,20010326,10.2,10.4,10.2,10.4,10.26,0.14,1.36,17595.1,18155.9149,,,,,
000060.SZ,20010327,10.45,10.57,10.38,10.53,10.4,0.13,1.25,28036.59,29324.9153,,,,,
000060.SZ,20010328,10.38,10.56,10.37,10.41,10.53,-0.12,-1.14,32577.3,33926.4489,,,,,
000060.SZ,20010329,10.43,10.63,10.42,10.57,10.41,0.16,1.54,35937.83,37806.6247,,,,,
000060.SZ,20010330,10.58,10.63,10.5,10.58,10.57,0.01,0.09,19821.06,20890.3801,,,,,
000060.SZ,20010402,10.6,10.74,10.56,10.68,10.58,0.1,0.95,37053.84,39481.2372,,,,,
000060.SZ,20010403,10.65,10.68,10.48,10.51,10.68,-0.17,-1.59,16400.0,17311.5234,,,,,
000060.SZ,20010404,10.51,10.55,10.21,10.29,10.51,-0.22,-2.09,22921.18,23866.7086,,,,,
000060.SZ,20010405,10.28,10.37,10.21,10.37,10.29,0.08,0.78,14585.54,15008.1406,,,,,
000060.SZ,20010406,10.38,10.42,10.2,10.21,10.37,-0.16,-1.54,22096.91,22673.1281,,,,,
000060.SZ,20010409,10.2,10.29,10.01,10.26,10.21,0.05,0.49,23429.88,23737.7854,,,,,
000060.SZ,20010410,10.26,10.3,10.05,10.17,10.26,-0.09,-0.88,22168.2,22519.7484,,,,,
000060.SZ,20010411,10.2,10.3,10.09,10.29,10.17,0.12,1.18,17164.55,17417.834,,,,,
000060.SZ,20010412,10.29,10.32,10.15,10.18,10.29,-0.11,-1.07,13771.46,14047.8049,,,,,
000060.SZ,20010413,10.18,10.2,10.1,10.14,10.18,-0.04,-0.39,14835.63,15036.5617,,,,,
000060.SZ,20010416,10.1,10.3,10.1,10.25,10.14,0.11,1.08,21818.6,22223.1937,,,,,
000060.SZ,20010417,10.3,10.42,10.22,10.28,10.25,0.03,0.29,18969.26,19568.9945,,,,,
000060.SZ,20010418,10.28,10.3,10.14,10.16,10.28,-0.12,-1.17,21755.32,22146.0132,,,,,
000060.SZ,20010419,10.17,10.2,10.07,10.11,10.16,-0.05,-0.49,20764.2,20971.8052,,,,,
000060.SZ,20010420,10.11,10.12,10.0,10.0,10.11,-0.11,-1.09,27925.5,28032.0693,,,,,
000060.SZ,20010423,9.96,9.96,9.8,9.83,10.0,-0.17,-1.7,25879.51,25495.2511,,,,,
000060.SZ,20010424,9.83,9.99,9.83,9.91,9.83,0.08,0.81,12100.0,11981.0,,,,,
000060.SZ,20010425,9.91,9.95,9.68,9.69,9.91,-0.22,-2.22,17055.68,16692.5227,,,,,
000060.SZ,20010426,9.69,9.8,9.6,9.69,9.69,0.0,0.0,14011.03,13552.7798,,,,,
000060.SZ,20010427,9.65,9.84,9.64,9.79,9.69,0.1,1.03,8571.76,8375.2833,,,,,
000060.SZ,20010430,9.83,9.85,9.78,9.8,9.79,0.01,0.1,5382.0,5271.0,,,,,
000060.SZ,20010508,9.8,9.89,9.8,9.81,9.8,0.01,0.1,5761.0,5675.9745,,,,,
000060.SZ,20010509,9.81,9.85,9.69,9.7,9.81,-0.11,-1.12,6225.0,6087.9865,,,,,
000060.SZ,20010510,9.7,9.72,9.61,9.65,9.7,-0.05,-0.52,11528.0,11132.0,,,,,
000060.SZ,20010511,9.65,9.7,9.63,9.68,9.65,0.03,0.31,8250.39,7973.4045,,,,,
000060.SZ,20010514,9.7,9.82,9.62,9.81,9.68,0.13,1.34,12619.66,12247.5597,,,,,
000060.SZ,20010515,9.85,9.9,9.82,9.82,9.81,0.01,0.1,8589.89,8465.0148,,,,,
000060.SZ,20010516,9.88,10.08,9.81,10.05,9.82,0.23,2.34,18167.6,18181.0613,,,,,
000060.SZ,20010517,10.05,10.1,9.9,9.96,10.05,-0.09,-0.9,10476.94,10456.6145,,,,,
000060.SZ,20010521,10.0,10.0,9.81,9.85,9.96,-0.11,-1.1,10812.7,10643.9502,,,,,
000060.SZ,20010522,9.85,9.85,9.73,9.74,9.85,-0.11,-1.12,9501.6,9285.3178,,,,,
000060.SZ,20010523,9.74,9.92,9.72,9.91,9.74,0.17,1.75,9882.53,9686.0127,,,,,
000060.SZ,20010524,9.95,9.95,9.68,9.73,9.91,-0.18,-1.82,10911.45,10619.8849,,,,,
000060.SZ,20010525,9.7,9.72,9.65,9.68,9.73,-0.05,-0.51,7936.59,7678.9433,,,,,
000060.SZ,20010528,9.65,9.68,9.3,9.5,9.68,-0.18,-1.86,14815.96,14137.8133,,,,,
000060.SZ,20010529,9.5,9.6,9.5,9.55,9.5,0.05,0.53,7678.28,7319.5413,,,,,
000060.SZ,20010530,9.55,9.69,9.5,9.62,9.55,0.07,0.73,6540.77,6293.7015,,,,,
000060.SZ,20010531,9.63,9.69,9.51,9.53,9.62,-0.09,-0.94,8505.0,8137.0836,,,,,
