ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300471.SZ,20150611,71.29,77.77,71.29,77.77,54.01,23.76,43.99,55.0,424.495,1.0,15.165756630265207,13.902106084243371,15.165756630265207,13.902106084243371
300471.SZ,20150612,85.55,85.55,85.55,85.55,77.77,7.78,10.0,16.0,136.88,1.0,16.682917316692667,16.682917316692667,16.682917316692667,16.682917316692667
300471.SZ,20150615,94.11,94.11,94.11,94.11,85.55,8.56,10.01,17.96,169.0216,1.0,18.352184087363494,18.352184087363494,18.352184087363494,18.352184087363494
300471.SZ,20150616,103.52,103.52,103.52,103.52,94.11,9.41,10.0,41.0,424.432,1.0,20.18720748829953,20.18720748829953,20.18720748829953,20.18720748829953
300471.SZ,20150617,113.87,113.87,113.87,113.87,103.52,10.35,10.0,62.57,712.4846,1.0,22.20553822152886,22.20553822152886,22.20553822152886,22.20553822152886
300471.SZ,20150618,125.26,125.26,125.26,125.26,113.87,11.39,10.0,213.0,2668.038,1.0,24.42667706708268,24.42667706708268,24.42667706708268,24.42667706708268
300471.SZ,20150619,137.79,137.79,137.79,137.79,125.26,12.53,10.0,541.26,7458.0215,1.0,26.8701248049922,26.8701248049922,26.8701248049922,26.8701248049922
300471.SZ,20150623,151.57,151.57,148.0,151.57,137.79,13.78,10.0,15160.63,229633.7233,1.0,29.55733229329173,29.55733229329173,29.55733229329173,28.86115444617785
300471.SZ,20150624,166.73,166.73,166.0,166.73,151.57,15.16,10.0,14544.63,242496.6901,1.0,32.51365054602184,32.51365054602184,32.51365054602184,32.37129485179407
300471.SZ,20150625,175.0,175.0,152.11,153.74,166.73,-12.99,-7.79,74631.01,1231880.3627,1.0,29.9804992199688,34.12636505460218,34.12636505460218,29.66263650546022
300471.SZ,20150626,145.0,148.0,138.37,138.37,153.74,-15.37,-10.0,33278.49,467241.0363,1.0,26.983229329173167,28.276131045241808,28.86115444617785,26.983229329173167
300471.SZ,20150629,134.0,134.0,124.53,124.53,138.37,-13.84,-10.0,33384.76,422543.1478,1.0,24.284321372854915,26.13104524180968,26.13104524180968,24.284321372854915
300471.SZ,20150630,116.97,130.0,112.08,126.41,124.53,1.88,1.51,36349.21,433345.3527,1.0,24.650936037441497,22.8100624024961,25.351014040561623,21.85647425897036
300471.SZ,20150701,122.0,133.1,113.77,115.0,126.41,-11.41,-9.03,35513.32,445233.3611,1.0,22.42589703588144,23.79095163806552,25.95553822152885,22.186037441497657
300471.SZ,20150702,114.11,117.75,106.01,107.47,115.0,-7.53,-6.55,26425.95,294308.0076,1.0,20.95748829953198,22.252340093603745,22.96216848673947,20.672776911076443
300471.SZ,20150703,104.8,118.0,103.11,109.0,107.47,1.53,1.42,25447.63,282358.7802,1.0,21.25585023400936,20.436817472698905,23.01092043681747,20.107254290171607
300471.SZ,20150706,119.9,119.9,110.0,117.0,109.0,8.0,7.34,43558.78,513222.4089,1.0,22.81591263650546,23.38143525741029,23.38143525741029,21.45085803432137
300471.SZ,20150707,109.86,109.99,105.3,105.3,117.0,-11.7,-10.0,11355.0,120270.037,1.0,20.53432137285491,21.42355694227769,21.44890795631825,20.53432137285491
300471.SZ,20150708,94.77,96.97,94.77,94.77,105.3,-10.53,-10.0,27695.58,262945.7311,1.0,18.48088923556942,18.48088923556942,18.90990639625585,18.48088923556942
300471.SZ,20150709,95.1,104.25,95.1,104.25,94.77,9.48,10.0,21201.59,216194.4113,1.0,20.329563182527306,18.545241809672387,20.329563182527306,18.545241809672387
300471.SZ,20150710,111.99,114.68,109.01,114.68,104.25,10.43,10.0,9027.89,102364.1008,1.0,22.36349453978159,21.83892355694228,22.36349453978159,21.25780031201248
300471.SZ,20150713,125.8,126.15,120.01,126.15,114.68,11.47,10.0,30825.68,385133.9711,1.0,24.60023400936037,24.53198127925117,24.60023400936037,23.40288611544462
300471.SZ,20150714,129.0,138.0,125.0,131.88,126.15,5.73,4.54,46097.4,606125.8621,1.0,25.717628705148204,25.15600624024961,26.911076443057723,24.37597503900156
300471.SZ,20150715,126.32,126.34,118.69,118.69,131.88,-13.19,-10.0,19718.02,238262.2644,1.0,23.14547581903276,24.63338533541341,24.637285491419657,23.14547581903276
300471.SZ,20150716,106.92,122.0,106.82,114.0,118.69,-4.69,-3.95,24708.52,280930.6916,1.0,22.23088923556942,20.85023400936037,23.79095163806552,20.830733229329173
300471.SZ,20150717,115.0,122.86,113.02,120.3,114.0,6.3,5.53,21179.99,250611.9869,1.0,23.4594383775351,22.42589703588144,23.95865834633385,22.03978159126365
300471.SZ,20150720,117.51,123.2,114.9,118.11,120.3,-2.19,-1.82,19849.51,235776.5173,1.0,23.032371294851792,22.91536661466459,24.024960998439937,22.40639625585024
300471.SZ,20150721,116.85,127.78,115.2,125.52,118.11,7.41,6.27,22668.92,278019.4889,1.0,24.477379095163805,22.786661466458657,24.91809672386896,22.46489859594384
300471.SZ,20150722,125.0,129.1,122.34,127.05,125.52,1.53,1.22,22373.48,281712.2248,1.0,24.775741029641186,24.37597503900156,25.17550702028081,23.857254290171607
300471.SZ,20150723,128.0,139.76,126.88,139.76,127.05,12.71,10.0,21679.29,290331.2702,1.0,27.25429017160686,24.9609984399376,27.25429017160686,24.74258970358814
300471.SZ,20150724,146.0,147.66,134.3,135.23,139.76,-4.53,-3.24,35940.8,511779.338,1.0,26.370904836193446,28.47113884555382,28.79485179407176,26.18954758190328
300471.SZ,20150727,130.5,139.8,121.71,121.71,135.23,-13.52,-10.0,25804.2,338131.2405,1.0,23.73439937597504,25.44851794071763,27.262090483619343,23.73439937597504
300471.SZ,20150728,111.81,124.16,110.02,122.28,121.71,0.57,0.47,22481.54,263381.1791,1.0,23.845553822152887,21.80382215288612,24.21216848673947,21.454758190327613
300471.SZ,20150729,123.99,134.51,115.15,133.5,122.28,11.22,9.18,22112.34,275450.1156,1.0,26.033541341653667,24.179017160686424,26.230499219968795,22.45514820592824
300471.SZ,20150730,129.9,138.45,125.0,125.4,133.5,-8.1,-6.07,22834.66,301778.1081,1.0,24.453978159126365,25.33151326053042,26.99882995319813,24.37597503900156
300471.SZ,20150731,122.0,132.18,121.2,125.76,125.4,0.36,0.29,19410.68,245052.47,1.0,24.52418096723869,23.79095163806552,25.77613104524181,23.634945397815912
