ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300288.SZ,20120216,38.1,42.37,38.1,40.96,22.44,18.52,82.53,101916.96,408126.4148,1.0,6.655725451325133,6.190994621471865,6.884841000308737,6.190994621471865
300288.SZ,20120217,40.7,42.42,38.51,39.29,40.96,-1.67,-4.08,49456.9,199658.2366,1.0,6.384361645082141,6.613477194065745,6.8929656651663125,6.257616873303976
300288.SZ,20120220,39.58,43.22,39.5,43.22,39.29,3.93,10.0,45972.1,194649.4024,1.0,7.0229603028875065,6.431484701256073,7.0229603028875065,6.418485237483954
300288.SZ,20120221,43.38,46.8,42.51,45.1,43.22,1.88,4.35,38444.92,169767.8884,1.0,7.328447701532313,7.048959230431746,7.604686306689849,6.907590061909946
300288.SZ,20120222,44.3,46.35,44.15,46.1,45.1,1.0,2.22,24936.29,112703.0044,1.0,7.490940998683805,7.198453063811118,7.531564322971678,7.174079069238394
300288.SZ,20120223,45.57,46.85,43.5,44.76,46.1,-1.34,-2.91,27028.15,121630.4023,1.0,7.273199980500804,7.404819551193514,7.612810971547424,7.068458426089924
300288.SZ,20120224,44.43,45.2,43.88,44.76,44.76,0.0,0.0,18835.1,83726.0425,1.0,7.273199980500804,7.219577192440812,7.344697031247461,7.130205879007492
300288.SZ,20120227,45.05,47.0,43.61,43.7,44.76,-1.06,-2.37,32820.34,148350.7954,1.0,7.100957085520223,7.320323036674737,7.637184966120148,7.086332688776588
300288.SZ,20120228,42.6,42.9,40.4,41.4,43.7,-2.3,-5.26,31919.29,132448.9503,1.0,6.72722250207179,6.922214458653581,6.970962447799028,6.564729204920297
300288.SZ,20120229,41.0,41.67,39.6,40.2,41.4,-1.2,-2.9,17133.86,69226.7918,1.0,6.532230545489999,6.662225183211193,6.771095692302693,6.434734567199103
300288.SZ,20120301,40.05,41.85,40.05,41.12,40.2,0.92,2.29,18436.37,75891.4785,1.0,6.681724378869371,6.507856550917275,6.800344485789962,6.507856550917275
300288.SZ,20120302,41.2,41.96,40.82,41.6,41.12,0.48,1.17,16192.56,67130.1628,1.0,6.759721161502089,6.694723842641492,6.8182187484766255,6.6329763897239244
300288.SZ,20120305,41.6,42.7,40.88,42.22,41.6,0.62,1.49,23022.59,95876.4749,1.0,6.860467005736013,6.759721161502089,6.938463788368731,6.642725987553014
300288.SZ,20120306,41.83,41.96,40.32,40.76,42.22,-1.46,-3.46,15746.13,64649.1547,1.0,6.623226791894834,6.797094619846932,6.8182187484766255,6.551729741148178
300288.SZ,20120307,40.11,44.13,39.8,43.09,40.76,2.33,5.72,26894.87,114299.6487,1.0,7.001836174257813,6.517606148746364,7.170829203295365,6.467233226629402
300288.SZ,20120308,42.51,43.99,42.51,43.23,43.09,0.14,0.32,18953.89,81845.4502,1.0,7.02458523585902,6.907590061909946,7.148080141694156,6.907590061909946
300288.SZ,20120309,43.25,47.55,43.25,47.55,43.23,4.32,9.99,25575.34,118223.5872,1.0,7.726556279553469,7.027835101802051,7.726556279553469,7.027835101802051
300288.SZ,20120312,49.3,51.99,48.51,51.2,47.55,3.65,7.68,26935.52,134727.0096,1.0,8.319656814156417,8.01091954956858,8.448026518906095,7.882549844818901
300288.SZ,20120313,51.25,53.39,50.65,51.68,51.2,0.48,0.94,23780.73,123174.329,1.0,8.397653596789134,8.327781479013991,8.675517134918184,8.230285500723095
300288.SZ,20120314,51.73,56.5,49.7,50.47,51.68,-1.21,-2.34,32140.61,169798.6864,1.0,8.201036707235827,8.405778261646708,9.180871289059327,8.075916868429179
300288.SZ,20120315,51.0,55.52,50.99,52.5,50.47,2.03,4.02,31230.03,166383.8366,1.0,8.530898100453356,8.287158154726118,9.021627857850865,8.285533221754603
300288.SZ,20120316,51.0,52.98,49.68,51.0,52.5,-1.5,-2.86,23207.39,118296.329,1.0,8.287158154726118,8.287158154726118,8.608894883086073,8.072667002486147
300288.SZ,20120319,51.16,51.7,48.8,50.3,51.0,-0.7,-1.37,15490.22,77505.7885,1.0,8.173412846720073,8.313157082270356,8.400903462732163,7.929672900992834
300288.SZ,20120320,49.85,53.2,49.66,51.3,50.3,1.0,1.99,20102.3,103883.7558,1.0,8.335906143871565,8.100290863001902,8.644643408459402,8.069417136543118
300288.SZ,20120321,51.6,51.6,46.17,46.17,51.3,-5.13,-10.0,18205.81,86902.5867,1.0,7.5023155294844095,8.384654133017014,8.384654133017014,7.5023155294844095
300288.SZ,20120322,44.3,45.49,43.42,44.43,46.17,-1.74,-3.77,19183.99,84983.8781,1.0,7.219577192440812,7.198453063811118,7.391820087421395,7.055458962317805
300288.SZ,20120323,44.01,44.97,42.8,44.39,44.43,-0.04,-0.09,12768.34,56101.8286,1.0,7.213077460554753,7.151330007637185,7.307323572902618,6.954713118083879
300288.SZ,20120326,44.01,45.65,43.51,45.15,44.39,0.76,1.71,11024.7,49433.7038,1.0,7.336572366389887,7.151330007637185,7.417819014965633,7.070083359061439
300288.SZ,20120327,45.2,45.98,44.38,44.95,45.15,-0.2,-0.44,11066.89,50063.8902,1.0,7.304073706959588,7.344697031247461,7.471441803025625,7.211452527583238
300288.SZ,20120328,44.58,44.58,40.71,41.06,44.95,-3.89,-8.65,15467.44,64837.0665,1.0,6.671974781040283,7.243951187013535,7.243951187013535,6.61510212703726
300288.SZ,20120329,39.6,40.77,38.22,39.8,41.06,-1.26,-3.07,13208.56,52000.0621,1.0,6.467233226629402,6.434734567199103,6.624851724866351,6.210493817130043
300288.SZ,20120330,39.67,39.7,36.5,37.0,39.8,-2.8,-7.04,12895.81,49086.9744,1.0,6.012251994605223,6.446109097999708,6.450983896914253,5.931005346029477
300288.SZ,20120406,38.31,40.7,38.26,40.7,37.0,3.7,10.0,17276.77,68458.7574,1.0,6.613477194065745,6.225118213873678,6.613477194065745,6.216993549016103
300288.SZ,20120409,41.45,42.49,40.05,40.31,40.7,-0.39,-0.96,13939.76,57954.8195,1.0,6.550104808176664,6.735347166929365,6.904340195966917,6.507856550917275
300288.SZ,20120410,39.7,44.34,39.0,44.34,40.31,4.03,10.0,19447.21,82021.1202,1.0,7.204952795697179,6.450983896914253,7.204952795697179,6.337238588908208
300288.SZ,20120411,44.61,47.0,44.61,45.9,44.34,1.56,3.52,18497.4,84605.6891,1.0,7.458442339253506,7.248825985928081,7.637184966120148,7.248825985928081
300288.SZ,20120412,46.15,46.8,45.0,46.2,45.9,0.3,0.65,13070.79,60102.3952,1.0,7.507190328398955,7.499065663541379,7.604686306689849,7.312198371817163
300288.SZ,20120413,45.62,46.39,44.6,44.7,46.2,-1.5,-3.25,12698.41,57298.1576,1.0,7.263450382671715,7.412944216051088,7.538064054857737,7.247201052956566
300288.SZ,20120416,44.24,45.88,42.6,44.53,44.7,-0.17,-0.38,11358.29,50729.499,1.0,7.2358265221559614,7.188703465982029,7.455192473310476,6.922214458653581
300288.SZ,20120417,44.43,48.45,44.05,46.36,44.53,1.83,4.11,18450.05,85736.0532,1.0,7.533189255943193,7.219577192440812,7.872800246989812,7.157829739523245
300288.SZ,20120418,44.55,47.78,44.55,46.11,46.36,-0.25,-0.54,15017.96,68581.7305,1.0,7.49256593165532,7.239076388098991,7.763929737898312,7.239076388098991
300288.SZ,20120419,46.29,49.95,46.17,48.79,46.11,2.68,5.81,17550.3,85227.2067,1.0,7.928047968021319,7.521814725142588,8.116540192717052,7.5023155294844095
300288.SZ,20120420,48.67,49.49,47.5,48.78,48.79,-0.01,-0.02,10960.87,53168.8213,1.0,7.926423035049805,7.908548772363141,8.041793276027365,7.718431614695894
300288.SZ,20120423,48.02,48.5,43.9,43.93,48.78,-4.85,-9.94,17717.75,80122.544,1.0,7.138330543865066,7.802928129214671,7.880924911847386,7.133455744950521
300288.SZ,20120424,43.16,44.69,42.0,44.37,43.93,0.44,1.0,11001.8,47919.5335,1.0,7.209827594611722,7.013210705058416,7.2618254497002,6.8247184803626855
300288.SZ,20120425,43.99,44.49,42.3,43.15,44.37,-1.22,-2.75,8346.51,36295.4177,1.0,7.011585772086901,7.148080141694156,7.229326790269902,6.8734664695081324
300288.SZ,20120426,43.28,44.4,42.53,42.8,43.15,-0.35,-0.81,6473.48,28033.3222,1.0,6.954713118083879,7.032709900716596,7.2147023935262675,6.910839927852977
300288.SZ,20120427,42.36,45.38,42.15,44.18,42.8,1.38,3.22,9233.31,40973.2443,1.0,7.178953868152939,6.883216067337223,7.37394582473473,6.849092474935409
300288.SZ,20120502,44.44,45.74,42.58,44.7,44.18,0.52,1.18,10770.86,47716.3284,1.0,7.263450382671715,7.221202125412327,7.432443411709268,6.918964592710551
300288.SZ,20120503,43.71,49.17,43.71,48.45,44.7,3.75,8.39,27045.78,130532.1911,1.0,7.872800246989812,7.102582018491738,7.989795420938887,7.102582018491738
300288.SZ,20120504,47.51,49.37,47.38,49.2,48.45,0.75,1.55,15047.01,73005.2921,1.0,7.994670219853432,7.720056547667409,8.022294080369186,7.698932419037716
300288.SZ,20120507,49.55,51.6,47.8,49.48,49.2,0.28,0.57,21489.1,106446.5131,1.0,8.040168343055848,8.051542873856453,8.384654133017014,7.767179603841342
300288.SZ,20120508,48.68,49.3,47.5,47.57,49.48,-1.91,-3.86,12544.15,60352.6224,1.0,7.729806145496498,7.910173705334655,8.01091954956858,7.718431614695894
300288.SZ,20120509,46.88,48.49,46.52,47.6,47.57,0.03,0.06,10032.36,48035.6374,1.0,7.734680944411044,7.61768577046197,7.879299978875872,7.559188183487432
300288.SZ,20120510,47.0,48.16,45.28,46.46,47.6,-1.14,-2.4,11691.4,54346.8266,1.0,7.549438585658342,7.637184966120148,7.825677190815878,7.357696495019581
300288.SZ,20120511,46.11,47.35,45.7,45.85,46.46,-0.61,-1.31,6045.68,28118.1578,1.0,7.450317674395932,7.49256593165532,7.69405762012317,7.425943679823209
300288.SZ,20120514,46.28,48.58,45.51,47.6,45.85,1.75,3.82,13101.18,62252.6982,1.0,7.734680944411044,7.520189792171074,7.893924375619505,7.395069953364424
300288.SZ,20120515,47.0,48.83,46.72,47.96,47.6,0.36,0.76,12138.93,58379.1047,1.0,7.793178531385581,7.637184966120148,7.934547699907378,7.5916868429177295
