ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000786.SZ,20000727,15.4,15.6,15.17,15.28,15.43,-0.15,-0.97,9587.0,14692.064,,,,,
000786.SZ,20000728,15.46,15.6,15.22,15.36,15.28,0.08,0.52,6970.0,10756.7972,,,,,
000786.SZ,20000731,15.48,15.48,15.01,15.25,15.36,-0.11,-0.72,8286.0,12557.6966,,,,,
000786.SZ,20000801,16.0,16.0,15.5,15.59,15.25,0.34,2.23,19030.0,29783.4547,,,,,
000786.SZ,20000802,15.75,15.96,15.55,15.81,15.59,0.22,1.41,19329.0,30552.5858,,,,,
000786.SZ,20000803,15.98,16.6,15.91,16.45,15.81,0.64,4.05,43953.0,72082.6401,,,,,
000786.SZ,20000804,16.4,16.52,16.01,16.28,16.45,-0.17,-1.03,17134.0,27810.064,,,,,
000786.SZ,20000807,16.25,16.25,15.95,16.01,16.28,-0.27,-1.66,16853.0,27113.8919,,,,,
000786.SZ,20000808,16.1,16.25,15.9,15.99,16.01,-0.02,-0.12,12543.0,20126.7142,,,,,
000786.SZ,20000809,16.01,16.18,15.98,16.07,15.99,0.08,0.5,14805.0,23754.6264,,,,,
000786.SZ,20000810,16.1,16.22,15.89,15.9,16.07,-0.17,-1.06,15180.0,24306.7819,,,,,
000786.SZ,20000811,15.9,16.03,15.85,15.93,15.9,0.03,0.19,10337.0,16482.2782,,,,,
000786.SZ,20000814,16.02,16.2,15.88,15.94,15.93,0.01,0.06,17633.0,28261.182,,,,,
000786.SZ,20000815,15.99,16.09,15.7,15.77,15.94,-0.17,-1.07,14211.0,22483.5836,,,,,
000786.SZ,20000816,15.8,15.88,15.63,15.65,15.77,-0.12,-0.76,29761.0,46821.3526,,,,,
000786.SZ,20000817,15.65,16.09,15.65,15.77,15.65,0.12,0.77,52878.0,83441.7251,,,,,
000786.SZ,20000818,15.77,16.1,15.75,15.91,15.7,0.21,1.34,24002.0,38305.8115,,,,,
000786.SZ,20000821,16.1,16.2,15.79,15.82,15.91,-0.09,-0.57,11395.0,18111.1136,,,,,
000786.SZ,20000822,15.82,15.95,15.5,15.5,15.82,-0.32,-2.02,12963.0,20302.0665,,,,,
000786.SZ,20000823,15.5,15.69,15.15,15.56,15.5,0.06,0.39,16910.0,26041.8625,,,,,
000786.SZ,20000824,15.5,15.63,15.31,15.43,15.56,-0.13,-0.84,13119.0,20251.2843,,,,,
000786.SZ,20000825,15.45,15.65,15.4,15.65,15.43,0.22,1.43,7542.0,11704.6267,,,,,
000786.SZ,20000828,15.7,15.89,15.65,15.7,15.65,0.05,0.32,7860.0,12366.6864,,,,,
000786.SZ,20000829,15.75,15.75,15.48,15.55,15.7,-0.15,-0.96,10945.0,17060.4168,,,,,
000786.SZ,20000830,15.6,15.6,15.3,15.41,15.55,-0.14,-0.9,14940.0,23003.61,,,,,
000786.SZ,20000831,15.4,15.59,15.2,15.25,15.41,-0.16,-1.04,22509.0,34637.3097,,,,,
000786.SZ,20000901,15.28,15.59,15.15,15.2,15.25,-0.05,-0.33,47158.0,72328.8747,,,,,
000786.SZ,20000904,15.3,15.86,15.27,15.85,15.2,0.65,4.28,29885.0,46834.8467,,,,,
000786.SZ,20000905,16.01,16.4,15.8,15.89,15.85,0.04,0.25,45663.0,73661.8892,,,,,
000786.SZ,20000906,15.9,16.34,15.8,16.09,15.89,0.2,1.26,39130.67,62955.9316,,,,,
000786.SZ,20000907,16.48,16.49,16.0,16.19,16.09,0.1,0.62,28901.0,46806.1141,,,,,
000786.SZ,20000908,16.19,16.23,15.78,15.88,16.19,-0.31,-1.91,24623.0,39259.7069,,,,,
000786.SZ,20000911,15.85,16.2,15.85,16.06,15.88,0.18,1.13,15933.0,25581.7093,,,,,
000786.SZ,20000912,16.06,16.58,15.85,16.43,16.06,0.37,2.3,43367.0,70603.0896,,,,,
000786.SZ,20000913,16.61,17.31,16.6,16.92,16.43,0.49,2.98,120367.0,205178.2248,,,,,
000786.SZ,20000914,16.91,17.18,16.61,16.94,16.92,0.02,0.12,39685.0,67089.4275,,,,,
000786.SZ,20000915,16.94,17.29,16.79,16.91,16.94,-0.03,-0.18,40043.0,68026.0297,,,,,
000786.SZ,20000918,16.91,17.19,16.2,16.31,16.91,-0.6,-3.55,28006.0,46730.6943,,,,,
000786.SZ,20000919,16.0,16.21,15.9,16.04,16.31,-0.27,-1.66,27228.0,43686.1964,,,,,
000786.SZ,20000920,15.88,16.3,15.58,15.95,16.04,-0.09,-0.56,31619.0,50298.4933,,,,,
000786.SZ,20000921,15.97,15.99,15.58,15.6,15.95,-0.35,-2.19,20715.0,32556.352,,,,,
000786.SZ,20000922,15.5,15.58,15.09,15.15,15.6,-0.45,-2.88,55551.0,84595.9874,,,,,
000786.SZ,20000925,15.12,15.54,15.1,15.17,15.15,0.02,0.13,9602.0,14668.5062,,,,,
000786.SZ,20000926,15.17,15.3,15.11,15.26,15.17,0.09,0.59,8653.0,13168.0876,,,,,
000786.SZ,20000927,15.26,15.49,15.26,15.42,15.26,0.16,1.05,6558.0,10079.2555,,,,,
000786.SZ,20000928,15.45,15.48,15.2,15.28,15.42,-0.14,-0.91,9972.0,15249.7529,,,,,
000786.SZ,20000929,15.27,15.48,15.25,15.29,15.28,0.01,0.07,9009.0,13795.9082,,,,,
000786.SZ,20001009,15.4,15.49,15.05,15.15,15.29,-0.14,-0.92,10691.0,16177.5441,,,,,
000786.SZ,20001010,15.12,15.48,15.1,15.46,15.15,0.31,2.05,17935.0,27452.7376,,,,,
000786.SZ,20001011,15.46,15.51,15.15,15.18,15.46,-0.28,-1.81,10879.0,16604.5405,,,,,
000786.SZ,20001012,15.25,15.47,15.18,15.3,15.18,0.12,0.79,10316.0,15765.9058,,,,,
000786.SZ,20001013,15.46,15.93,15.41,15.7,15.3,0.4,2.61,30851.0,48583.8768,,,,,
