ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300421.SZ,20150217,10.96,13.15,10.96,13.15,9.13,4.02,44.03,171.0,224.537,1.0,4.835092105746957,4.029856234143472,4.835092105746957,4.029856234143472
300421.SZ,20150225,14.47,14.47,14.47,14.47,13.15,1.32,10.04,77.0,111.419,1.0,5.320439754384675,5.320439754384675,5.320439754384675,5.320439754384675
300421.SZ,20150226,15.92,15.92,15.92,15.92,14.47,1.45,10.02,38.0,60.496,1.0,5.853586792660956,5.853586792660956,5.853586792660956,5.853586792660956
300421.SZ,20150227,17.51,17.51,17.51,17.51,15.92,1.59,9.99,93.0,162.843,1.0,6.438210096701843,6.438210096701843,6.438210096701843,6.438210096701843
300421.SZ,20150302,19.26,19.26,19.26,19.26,17.51,1.75,9.99,348.0,670.248,1.0,7.081663418759423,7.081663418759423,7.081663418759423,7.081663418759423
300421.SZ,20150303,21.19,21.19,21.19,21.19,19.26,1.93,10.02,1748.49,3705.0503,1.0,7.791300511085782,7.791300511085782,7.791300511085782,7.791300511085782
300421.SZ,20150304,21.19,23.31,21.01,23.31,21.19,2.12,10.0,149723.72,339309.5547,1.0,8.570798249806964,7.791300511085782,8.570798249806964,7.725116740817002
300421.SZ,20150305,23.31,25.64,22.68,25.64,23.31,2.33,10.0,158976.7,394141.2442,1.0,9.427510387175056,8.570798249806964,9.427510387175056,8.339155053866236
300421.SZ,20150306,24.99,25.0,23.1,23.17,25.64,-2.47,-9.63,125613.07,299182.671,1.0,8.519321984042358,9.18851343898224,9.192190315108284,8.493583851160055
300421.SZ,20150309,22.99,22.99,21.5,21.97,23.17,-1.2,-5.18,69216.22,152756.6798,1.0,8.07809684891716,8.453138213773578,8.453138213773578,7.905283670993124
300421.SZ,20150310,21.99,22.57,21.8,22.38,21.97,0.41,1.87,48315.25,107075.7613,1.0,8.228848770084936,8.085450601169246,8.29870941647976,8.015589954774423
300421.SZ,20150311,22.12,23.45,21.94,22.86,22.38,0.48,2.14,62559.03,142875.3573,1.0,8.405338824135015,8.13324999080781,8.62227451557157,8.067066220539031
300421.SZ,20150312,23.11,23.17,21.8,22.22,22.86,-0.64,-2.8,49370.69,110411.2425,1.0,8.170018752068243,8.497260727286097,8.519321984042358,8.015589954774423
300421.SZ,20150313,22.03,22.43,21.91,22.21,22.22,-0.01,-0.05,28587.34,63358.653,1.0,8.1663418759422,8.10015810567342,8.247233150715152,8.0560355921609
300421.SZ,20150316,22.41,22.98,22.38,22.89,22.21,0.68,3.06,46105.33,104962.859,1.0,8.416369452513145,8.239879398463065,8.449461337647534,8.228848770084936
300421.SZ,20150317,23.0,23.66,22.91,23.45,22.89,0.56,2.45,56574.35,131728.8589,1.0,8.62227451557157,8.45681508989962,8.69948891421848,8.423723204765231
300421.SZ,20150318,23.25,23.97,23.12,23.86,23.45,0.41,1.75,54752.34,129374.1931,1.0,8.773026436739347,8.548736993050705,8.813472074125823,8.500937603412142
300421.SZ,20150319,23.88,24.25,23.51,24.19,23.86,0.33,1.38,54942.3,131548.4929,1.0,8.894363348898777,8.780380188991433,8.916424605655035,8.64433577232783
300421.SZ,20150320,24.2,24.83,24.12,24.48,24.19,0.29,1.2,52043.51,127240.4097,1.0,9.000992756554032,8.898040225024818,9.129683420965549,8.868625216016472
300421.SZ,20150323,24.71,25.1,24.38,24.99,24.48,0.51,2.08,49425.17,122016.6906,1.0,9.18851343898224,9.085560907453027,9.228959076368715,8.964223995293597
300421.SZ,20150324,24.55,24.65,23.17,24.07,24.99,-0.92,-3.68,66907.15,161219.7076,1.0,8.850240835386256,9.026730889436337,9.063499650696768,8.519321984042358
300421.SZ,20150325,23.98,24.3,23.49,24.13,24.07,0.06,0.25,47733.8,114357.0313,1.0,8.872302092142515,8.817148950251866,8.934808986285253,8.636982020075743
300421.SZ,20150326,23.96,24.6,23.65,24.35,24.13,0.22,0.91,53052.79,128606.2576,1.0,8.95319336691547,8.80979519799978,9.045115270066551,8.695812038092436
300421.SZ,20150327,24.19,24.24,23.73,24.06,24.35,-0.29,-1.19,34398.47,82557.6672,1.0,8.846563959260212,8.894363348898777,8.912747729528991,8.725227047100784
300421.SZ,20150330,23.84,24.3,23.82,24.18,24.06,0.12,0.5,30377.54,72880.7235,1.0,8.890686472772732,8.76567268448726,8.934808986285253,8.758318932235174
300421.SZ,20150331,24.02,24.52,24.01,24.09,24.18,-0.09,-0.37,27918.65,67692.8263,1.0,8.857594587638342,8.83185645475604,9.015700261058203,8.828179578629996
300421.SZ,20150401,23.95,25.39,23.95,24.98,24.09,0.89,3.69,59037.62,145432.9094,1.0,9.184836562856198,8.806118321873736,9.335588484023974,8.806118321873736
300421.SZ,20150402,24.79,25.35,24.69,25.25,24.98,0.27,1.08,53271.96,133069.3253,1.0,9.284112218259368,9.114975916461374,9.3208809795198,9.07820715520094
300421.SZ,20150403,24.96,27.19,24.94,26.29,25.25,1.04,4.12,71377.03,186027.1318,1.0,9.666507335367871,9.177482810604111,9.99742618671177,9.170129058352025
300421.SZ,20150407,26.29,27.21,26.05,27.0,26.29,0.71,2.7,52055.63,138201.4758,1.0,9.927565540316946,9.666507335367871,10.004779938963855,9.578262308342833
300421.SZ,20150408,27.06,27.18,25.0,25.88,27.0,-1.12,-4.15,56686.7,147854.3246,1.0,9.515755414200097,9.949626797073206,9.993749310585724,9.192190315108284
300421.SZ,20150409,25.77,26.6,24.7,26.45,25.88,0.57,2.2,48352.39,123874.5875,1.0,9.725337353384564,9.47530977681362,9.780490495275217,9.081884031326984
300421.SZ,20150410,26.0,27.38,25.85,26.76,26.45,0.31,1.17,42763.8,114836.223,1.0,9.839320513291907,9.559877927712614,10.067286833106593,9.504724785821969
300421.SZ,20150413,26.78,28.6,26.6,28.03,26.76,1.27,4.75,55852.1,153667.7803,1.0,10.306283781299408,9.846674265543994,10.515865720483877,9.780490495275217
300421.SZ,20150414,27.96,29.43,27.66,28.08,28.03,0.05,0.18,58928.56,168749.8628,1.0,10.324668161929624,10.280545648417103,10.821046438945473,10.170239364635805
300421.SZ,20150415,28.12,28.18,26.3,26.36,28.08,-1.72,-6.13,42533.2,114709.2166,1.0,9.692245468250174,10.339375666433796,10.361436923190055,9.670184211493916
300421.SZ,20150416,26.36,27.04,25.67,26.7,26.36,0.34,1.29,26387.57,70300.9401,1.0,9.817259256535648,9.692245468250174,9.94227304482112,9.438541015553186
300421.SZ,20150417,26.96,27.28,26.5,26.59,26.7,-0.11,-0.41,26737.09,71664.8654,1.0,9.77681361914917,9.912858035812771,10.03051807184616,9.74372173401478
300421.SZ,20150420,26.59,26.59,25.31,25.34,26.59,-1.25,-4.7,30985.77,80483.9619,1.0,9.317204103393756,9.77681361914917,9.77681361914917,9.306173475015626
300421.SZ,20150421,25.35,26.46,25.35,26.45,25.34,1.11,4.38,23769.66,61866.9613,1.0,9.725337353384564,9.3208809795198,9.729014229510607,9.3208809795198
300421.SZ,20150422,26.69,27.68,26.68,27.15,26.45,0.7,2.65,30020.83,81985.5908,1.0,9.982718682207596,9.813582380409605,10.177593116887891,9.80990550428356
300421.SZ,20150423,27.14,27.68,26.6,27.24,27.15,0.09,0.33,31034.96,84438.7464,1.0,10.015810567341983,9.979041806081554,10.177593116887891,9.780490495275217
300421.SZ,20150424,26.79,27.85,26.16,27.64,27.24,0.4,1.47,52713.33,141657.5911,1.0,10.162885612383718,9.850351141670036,10.240100011030629,9.618707945729309
300421.SZ,20150427,28.1,30.4,28.1,30.4,27.64,2.76,9.99,89663.23,262353.6066,1.0,11.177703423171671,10.332021914181713,11.177703423171671,10.332021914181713
300421.SZ,20150428,31.5,31.51,28.4,28.94,30.4,-1.46,-4.8,82792.31,246419.4703,1.0,10.64087950876935,11.582159797036438,11.58583667316248,10.44232819796301
300421.SZ,20150429,27.97,29.68,27.62,29.15,28.94,0.21,0.73,47420.86,136592.4343,1.0,10.71809390741626,10.284222524543148,10.912968342096557,10.155531860131632
300421.SZ,20150430,29.15,30.2,28.48,28.48,29.15,-0.67,-2.3,43844.99,129055.6868,1.0,10.471743206971356,10.71809390741626,11.104165900650807,10.471743206971356
300421.SZ,20150504,28.59,29.47,28.0,29.36,28.48,0.88,3.09,31727.71,91545.8345,1.0,10.795308306063168,10.512188844357834,10.835753943449644,10.295253152921278
300421.SZ,20150505,29.55,29.87,28.0,29.39,29.36,0.03,0.1,37766.16,110526.9479,1.0,10.8063389344413,10.865168952457992,10.982828988491375,10.295253152921278
300421.SZ,20150506,29.58,30.35,28.76,29.0,29.39,-0.39,-1.33,43625.68,129371.9259,1.0,10.66294076552561,10.87619958083612,11.159319042541457,10.574695738500573
300421.SZ,20150507,28.76,28.79,27.44,27.49,29.0,-1.51,-5.21,32207.85,90682.2306,1.0,10.107732470493069,10.574695738500573,10.5857263668787,10.089348089862852
300421.SZ,20150508,28.02,28.97,27.88,28.95,27.49,1.46,5.31,29832.56,84643.2979,1.0,10.644556384895392,10.302606905173365,10.651910137147478,10.25113063940876
300421.SZ,20150511,29.0,31.27,29.0,31.01,28.95,2.06,7.12,55454.27,168459.2485,1.0,11.401992866860317,10.66294076552561,11.497591646137442,10.66294076552561
300421.SZ,20150512,31.05,32.7,30.76,32.19,31.01,1.18,3.81,63085.81,199936.4608,1.0,11.835864249733426,11.416700371364488,12.023384932161637,11.310070963709231
300421.SZ,20150513,31.33,32.35,30.01,31.74,32.19,-0.45,-1.4,42138.76,132492.0851,1.0,11.670404824061476,11.5196529028937,11.89469426775012,11.034305254255983
300421.SZ,20150514,31.6,34.91,31.6,34.91,31.74,3.17,9.99,70688.91,240647.945,1.0,12.835974556017206,11.618928558296872,12.835974556017206,11.618928558296872
300421.SZ,20150515,35.08,38.32,33.12,36.71,34.91,1.8,5.16,77458.41,273832.9837,1.0,13.497812258705004,12.898481450159943,14.089789314997978,12.177813729455451
