ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001238.SZ,20220919,19.26,23.11,19.26,23.11,16.05,7.06,43.9875,13969.86,32180.821,1.0,22.935688765383087,19.11472806669313,22.935688765383087,19.11472806669313
001238.SZ,20220920,25.42,25.42,25.42,25.42,23.11,2.31,9.9957,2106.51,5354.748,1.0,25.228265184597063,25.228265184597063,25.228265184597063,25.228265184597063
001238.SZ,20220921,27.96,27.96,27.96,27.96,25.42,2.54,9.9921,1860.39,5201.65,1.0,27.7491067884081,27.7491067884081,27.7491067884081,27.7491067884081
001238.SZ,20220922,30.76,30.76,30.76,30.76,27.96,2.8,10.0143,2911.46,8955.651,1.0,30.52798729654625,30.52798729654625,30.52798729654625,30.52798729654625
001238.SZ,20220923,33.84,33.84,33.84,33.84,30.76,3.08,10.013,7193.14,24341.586,1.0,33.584755855498216,33.584755855498216,33.584755855498216,33.584755855498216
001238.SZ,20220926,37.22,37.22,37.22,37.22,33.84,3.38,9.9882,92023.4,342511.095,1.0,36.939261611750695,36.939261611750695,36.939261611750695,36.939261611750695
001238.SZ,20220927,38.02,40.94,36.19,40.94,37.22,3.72,9.9946,142786.31,551410.094,1.0,40.63120285827709,37.73322747121874,40.63120285827709,35.917030567685586
001238.SZ,20220928,42.0,43.44,36.85,36.85,40.94,-4.09,-9.9902,201003.75,817354.983,1.0,36.57205240174672,41.683207622072246,43.11234616911472,36.57205240174672
001238.SZ,20220929,33.17,34.3,33.17,33.17,36.85,-3.68,-9.9864,61942.93,207653.126,1.0,32.919809448193725,32.919809448193725,34.041286224692335,32.919809448193725
001238.SZ,20220930,30.04,31.44,29.85,29.85,33.17,-3.32,-10.009,146172.96,441417.487,1.0,29.62485113140135,29.813418023025008,31.202858277094084,29.62485113140135
001238.SZ,20221010,29.2,29.85,27.8,27.89,29.85,-1.96,-6.5662,106386.52,304426.426,1.0,27.679634775704645,28.97975387058356,29.62485113140135,27.59031361651449
001238.SZ,20221011,27.81,28.7,27.46,28.38,27.89,0.49,1.7569,85665.0,240646.196,1.0,28.165938864628817,27.60023818975784,28.48352520841604,27.25287812624057
001238.SZ,20221012,28.1,28.27,26.67,27.64,28.38,-0.74,-2.6075,86757.9,236921.822,1.0,27.43152044462088,27.888050813815006,28.05676855895196,26.46883684001588
001238.SZ,20221013,27.6,28.35,26.79,27.86,27.64,0.22,0.7959,104509.17,289062.811,1.0,27.64986105597459,27.39182215164748,28.13616514489877,26.587931718936083
001238.SZ,20221014,27.59,28.28,27.28,27.6,27.86,-0.26,-0.9332,95264.55,265291.78,1.0,27.39182215164748,27.38189757840413,28.066693132195315,27.074235807860266
001238.SZ,20221017,27.0,27.86,26.32,27.77,27.6,0.17,0.6159,82515.01,223137.535,1.0,27.56053989678444,26.796347757046444,27.64986105597459,26.12147677649861
001238.SZ,20221018,27.68,30.55,27.3,30.55,27.77,2.78,10.0108,114293.97,329398.625,1.0,30.31957125843589,27.47121873759428,30.31957125843589,27.09408495434696
