ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300536.SZ,20160920,10.87,13.05,10.87,13.05,9.06,3.99,44.04,16.35,21.0003,1.0,4.070492825951342,3.390517779164067,4.070492825951342,3.390517779164067
300536.SZ,20160921,14.36,14.36,14.36,14.36,13.05,1.31,10.04,9.0,12.924,1.0,4.479101684341859,4.479101684341859,4.479101684341859,4.479101684341859
300536.SZ,20160922,15.8,15.8,15.8,15.8,14.36,1.44,10.03,17.33,27.3814,1.0,4.928259513412352,4.928259513412352,4.928259513412352,4.928259513412352
300536.SZ,20160923,17.38,17.38,17.38,17.38,15.8,1.58,10.0,55.41,96.3026,1.0,5.421085464753586,5.421085464753586,5.421085464753586,5.421085464753586
300536.SZ,20160926,19.12,19.12,19.12,19.12,17.38,1.74,10.01,52.0,99.424,1.0,5.963817841547099,5.963817841547099,5.963817841547099,5.963817841547099
300536.SZ,20160927,21.03,21.03,21.03,21.03,19.12,1.91,9.99,46.0,96.738,1.0,6.559575795383656,6.559575795383656,6.559575795383656,6.559575795383656
300536.SZ,20160928,23.13,23.13,23.13,23.13,21.03,2.1,9.99,53.76,124.3469,1.0,7.214597629444791,7.214597629444791,7.214597629444791,7.214597629444791
300536.SZ,20160929,25.44,25.44,25.44,25.44,23.13,2.31,9.99,193.45,492.1368,1.0,7.93512164691204,7.93512164691204,7.93512164691204,7.93512164691204
300536.SZ,20160930,27.98,27.98,27.98,27.98,25.44,2.54,9.98,233.3,652.7734,1.0,8.727386150966938,8.727386150966938,8.727386150966938,8.727386150966938
300536.SZ,20161010,30.78,30.78,30.78,30.78,27.98,2.8,10.01,229.69,706.9858,1.0,9.600748596381784,9.600748596381784,9.600748596381784,9.600748596381784
300536.SZ,20161011,33.86,33.86,33.86,33.86,30.78,3.08,10.01,236.38,800.3827,1.0,10.561447286338115,10.561447286338115,10.561447286338115,10.561447286338115
300536.SZ,20161012,37.25,37.25,37.25,37.25,33.86,3.39,10.01,253.65,944.8463,1.0,11.618839675608235,11.618839675608235,11.618839675608235,11.618839675608235
300536.SZ,20161013,40.98,40.98,40.98,40.98,37.25,3.73,10.01,378.35,1550.4783,1.0,12.78228321896444,12.78228321896444,12.78228321896444,12.78228321896444
300536.SZ,20161014,45.08,45.08,45.08,45.08,40.98,4.1,10.0,776.57,3500.7776,1.0,14.06113537117904,14.06113537117904,14.06113537117904,14.06113537117904
300536.SZ,20161017,49.59,49.59,49.59,49.59,45.08,4.51,10.0,2803.29,13901.5151,1.0,15.467872738615098,15.467872738615098,15.467872738615098,15.467872738615098
300536.SZ,20161018,51.06,54.0,51.06,53.62,49.59,4.03,8.13,150066.05,787857.8728,1.0,16.724890829694324,15.926388022457893,16.843418590143482,15.926388022457893
300536.SZ,20161019,52.02,58.98,51.81,58.98,53.62,5.36,10.0,149836.46,832979.0054,1.0,18.3967560823456,16.225826575171556,18.3967560823456,16.160324391765442
300536.SZ,20161020,57.78,59.18,54.88,55.79,58.98,-3.19,-5.41,115168.05,651401.3599,1.0,17.40174672489083,18.022457891453524,18.459139114160948,17.117903930131007
300536.SZ,20161021,56.56,57.85,55.16,56.26,55.79,0.47,0.84,92958.77,525880.0004,1.0,17.548346849656895,17.641921397379914,18.044291952588896,17.20524017467249
300536.SZ,20161024,55.93,55.93,53.01,55.21,56.26,-1.05,-1.87,77308.43,419951.2432,1.0,17.220835932626326,17.445414847161572,17.445414847161572,16.534622582657516
300536.SZ,20161025,54.5,58.5,54.43,56.14,55.21,0.93,1.68,88478.9,503290.6967,1.0,17.510917030567686,16.999376169681845,18.24703680598877,16.977542108546476
300536.SZ,20161026,55.61,58.36,55.2,57.7,56.14,1.56,2.78,75027.69,427505.5131,1.0,17.99750467872739,17.345601996257017,18.20336868371803,17.21771678103556
300536.SZ,20161027,57.6,61.3,57.13,60.0,57.7,2.3,3.99,84077.24,501604.2306,1.0,18.714909544603863,17.966313162819713,19.12039925140362,17.81971303805365
300536.SZ,20161028,60.3,62.76,58.82,60.0,60.0,0.0,0.0,83188.7,505268.5189,1.0,18.714909544603863,18.80848409232689,19.575795383655645,18.34684965689333
300536.SZ,20161031,58.8,58.88,56.28,56.8,60.0,-3.2,-5.33,47129.58,270270.019,1.0,17.716781035558327,18.34061135371179,18.36556456643793,17.554585152838428
300536.SZ,20161101,56.99,58.8,56.99,58.05,56.8,1.25,2.2,43775.24,253615.962,1.0,18.10667498440424,17.776044915782908,18.34061135371179,17.776044915782908
300536.SZ,20161102,58.03,61.2,57.11,59.63,58.05,1.58,2.72,64278.92,381413.81,1.0,18.59950093574548,18.100436681222707,19.089207735495947,17.813474734872116
300536.SZ,20161103,58.68,59.87,57.51,57.89,59.63,-1.74,-2.92,56400.26,331358.267,1.0,18.05676855895197,18.30318153462258,18.67436057392389,17.938240798502807
300536.SZ,20161104,57.67,59.55,57.51,59.49,57.89,1.6,2.76,45646.37,269119.869,1.0,18.555832813474737,17.988147223955085,18.57454772301934,17.938240798502807
300536.SZ,20161107,59.51,61.99,59.31,60.1,59.49,0.61,1.03,47465.76,286713.926,1.0,18.746101060511545,18.56207111665627,19.335620711166563,18.499688084840923
300536.SZ,20161108,60.33,63.78,58.9,62.4,60.1,2.3,3.83,73064.73,447312.89,1.0,19.463505926388024,18.81784154709919,19.89394884591391,18.37180286961946
300536.SZ,20161109,61.58,63.5,59.5,62.29,62.4,-0.11,-0.18,72763.36,449501.79,1.0,19.42919525888958,19.2077354959451,19.80661260137243,18.558951965065503
300536.SZ,20161110,62.65,68.52,62.5,66.88,62.29,4.59,7.37,99517.21,658924.494,1.0,20.86088583905177,19.541484716157203,21.372426699937616,19.494697442295696
300536.SZ,20161111,66.0,68.68,64.7,64.99,66.88,-1.89,-2.83,75584.74,501185.119,1.0,20.271366188396755,20.58640049906425,21.422333125389898,20.180910792264505
300536.SZ,20161114,64.35,66.38,63.21,66.3,64.99,1.31,2.02,48246.4,313565.363,1.0,20.67997504678728,20.071740486587647,20.70492825951341,19.716157205240176
