ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002454.SZ,20100720,20.12,23.8,20.12,22.35,18.2,4.15,22.8,395817.69,867498.7448,1.0,7.316833627970929,6.5867871407058205,7.791527532246448,6.5867871407058205
002454.SZ,20100721,22.02,22.98,21.28,22.24,22.35,-0.11,-0.49,239825.78,530197.6777,1.0,7.280822366267268,7.208799842859948,7.523079945000981,6.966542264126236
002454.SZ,20100722,21.82,23.58,21.53,22.92,22.24,0.68,3.06,206560.95,468879.2436,1.0,7.503437438617167,7.143324821580567,7.719505008839127,7.048386040725463
002454.SZ,20100723,22.94,23.1,22.15,22.8,22.92,-0.12,-0.52,124031.5,281123.3203,1.0,7.464152425849538,7.509984940745106,7.562364957768612,7.251358606691546
002454.SZ,20100726,22.8,23.22,22.45,22.89,22.8,0.09,0.39,104037.88,237336.1775,1.0,7.49361618542526,7.464152425849538,7.60164997053624,7.349571138610619
002454.SZ,20100727,22.7,22.94,22.08,22.2,22.89,-0.69,-3.01,81255.91,182907.009,1.0,7.267727362011392,7.431414915209847,7.509984940745106,7.228442349243762
002454.SZ,20100728,21.98,24.2,21.91,23.8,22.2,1.6,7.21,133000.54,304715.6071,1.0,7.791527532246448,7.1957048386040725,7.922477574805211,7.172788581156288
002454.SZ,20100729,23.59,24.92,23.43,24.55,23.8,0.75,3.15,157009.75,381347.1922,1.0,8.03705886204413,7.722778759903097,8.158187651410987,7.670398742879591
002454.SZ,20100730,24.7,24.94,24.21,24.57,24.55,0.02,0.08,89252.08,219167.1948,1.0,8.043606364172067,8.086165128003666,8.164735153538924,7.9257513258691805
002454.SZ,20100802,24.56,25.44,24.54,25.02,24.57,0.45,1.83,99507.12,248883.8016,1.0,8.190925162050677,8.040332613108099,8.32842270673738,8.03378511098016
002454.SZ,20100803,24.9,24.97,23.9,23.91,25.02,-1.11,-4.44,81933.52,200414.0356,1.0,7.827538793950108,8.151640149283047,8.174556406730831,7.824265042886138
002454.SZ,20100804,23.85,24.93,23.83,24.84,23.91,0.93,3.89,81213.71,198332.8992,1.0,8.131997642899233,7.807896287566294,8.161461402474956,7.801348785438354
002454.SZ,20100805,24.83,24.99,24.17,24.33,24.84,-0.51,-2.05,51936.57,127358.7308,1.0,7.965036338636809,8.128723891835264,8.18110390885877,7.912656321613304
002454.SZ,20100806,24.14,24.78,24.04,24.7,24.33,0.37,1.52,48310.76,118218.9506,1.0,8.086165128003666,7.902835068421397,8.112355136515419,7.870097557781706
002454.SZ,20100809,24.6,25.41,24.5,25.05,24.7,0.35,1.42,56047.18,139949.0618,1.0,8.200746415242584,8.053427617363976,8.318601453545472,8.020690106724285
002454.SZ,20100810,25.09,25.7,24.21,24.21,25.05,-0.84,-3.35,66586.52,165988.9747,1.0,7.9257513258691805,8.213841419498461,8.413540234400575,7.9257513258691805
002454.SZ,20100811,24.25,25.72,24.23,25.72,24.21,1.51,6.24,81403.55,203592.9555,1.0,8.420087736528513,7.938846330125057,8.420087736528513,7.932298827997118
002454.SZ,20100812,25.4,25.68,24.9,25.09,25.72,-0.63,-2.45,62395.49,157709.0602,1.0,8.213841419498461,8.315327702481502,8.406992732272638,8.151640149283047
002454.SZ,20100813,25.09,25.98,25.05,25.6,25.09,0.51,2.03,59063.29,151034.8236,1.0,8.380802723760885,8.213841419498461,8.50520526419171,8.200746415242584
002454.SZ,20100816,25.4,26.5,25.19,26.0,25.6,0.4,1.56,69146.52,179299.7767,1.0,8.511752766319649,8.315327702481502,8.675440319518103,8.246578930138153
002454.SZ,20100817,26.09,26.7,25.71,26.44,26.0,0.44,1.69,75502.04,197510.6441,1.0,8.655797813134289,8.54121652589537,8.740915340797486,8.416813985464545
