ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002819.SZ,20161111,5.95,7.14,5.95,7.14,4.96,2.18,43.95,92.0,64.094,1.0,5.383803347911325,4.486502789926105,5.383803347911325,4.486502789926105
002819.SZ,20161114,7.85,7.85,7.85,7.85,7.14,0.71,9.94,25.0,19.625,1.0,5.919167546373096,5.919167546373096,5.919167546373096,5.919167546373096
002819.SZ,20161115,8.64,8.64,8.64,8.64,7.85,0.79,10.06,37.26,32.192,1.0,6.514854471422108,6.514854471422108,6.514854471422108,6.514854471422108
002819.SZ,20161116,9.5,9.5,9.5,9.5,8.64,0.86,9.95,75.13,71.373,1.0,7.163323782234957,7.163323782234957,7.163323782234957,7.163323782234957
002819.SZ,20161117,10.45,10.45,10.45,10.45,9.5,0.95,10.0,56.07,58.593,1.0,7.879656160458452,7.879656160458452,7.879656160458452,7.879656160458452
002819.SZ,20161118,11.5,11.5,11.5,11.5,10.45,1.05,10.05,41.98,48.277,1.0,8.671391946916,8.671391946916,8.671391946916,8.671391946916
002819.SZ,20161121,12.65,12.65,12.65,12.65,11.5,1.15,10.0,108.86,137.707,1.0,9.5385311416076,9.5385311416076,9.5385311416076,9.5385311416076
002819.SZ,20161122,13.92,13.92,13.92,13.92,12.65,1.27,10.04,26.0,36.192,1.0,10.496154426180064,10.496154426180064,10.496154426180064,10.496154426180064
002819.SZ,20161123,15.31,15.31,15.31,15.31,13.92,1.39,9.99,91.0,139.321,1.0,11.54426180063339,11.54426180063339,11.54426180063339,11.54426180063339
002819.SZ,20161124,16.84,16.84,16.84,16.84,15.31,1.53,9.99,98.0,165.032,1.0,12.697933946614386,12.697933946614386,12.697933946614386,12.697933946614386
002819.SZ,20161125,18.52,18.52,18.52,18.52,16.84,1.68,9.98,208.86,386.808,1.0,13.964711204946465,13.964711204946465,13.964711204946465,13.964711204946465
002819.SZ,20161128,20.37,20.37,20.37,20.37,18.52,1.85,9.99,184.48,375.785,1.0,15.35967425727643,15.35967425727643,15.35967425727643,15.35967425727643
002819.SZ,20161129,22.41,22.41,22.41,22.41,20.37,2.04,10.01,249.45,559.017,1.0,16.897903785251092,16.897903785251092,16.897903785251092,16.897903785251092
002819.SZ,20161130,24.65,24.65,24.65,24.65,22.41,2.24,10.0,518.72,1278.644,1.0,18.58694012969386,18.58694012969386,18.58694012969386,18.58694012969386
002819.SZ,20161201,27.12,27.12,27.12,27.12,24.65,2.47,10.02,938.63,2545.564,1.0,20.44940431307495,20.44940431307495,20.44940431307495,20.44940431307495
002819.SZ,20161202,29.83,29.83,29.83,29.83,27.12,2.71,9.99,749.26,2235.042,1.0,22.492836676217763,22.492836676217763,22.492836676217763,22.492836676217763
002819.SZ,20161205,32.81,32.81,32.81,32.81,29.83,2.98,9.99,844.11,2769.524,1.0,24.73985824159252,24.73985824159252,24.73985824159252,24.73985824159252
002819.SZ,20161206,36.09,36.09,36.09,36.09,32.81,3.28,10.0,433.0,1562.697,1.0,27.213090031669434,27.213090031669434,27.213090031669434,27.213090031669434
002819.SZ,20161207,39.7,39.7,39.7,39.7,36.09,3.61,10.0,721.29,2863.521,1.0,29.93515306891872,29.93515306891872,29.93515306891872,29.93515306891872
002819.SZ,20161208,43.67,43.67,43.67,43.67,39.7,3.97,10.0,1164.71,5086.288,1.0,32.92866837581059,32.92866837581059,32.92866837581059,32.92866837581059
002819.SZ,20161209,48.04,48.04,48.04,48.04,43.67,4.37,10.01,3640.46,17488.769,1.0,36.22379731563866,36.22379731563866,36.22379731563866,36.22379731563866
002819.SZ,20161212,52.83,52.83,49.12,49.9,48.04,1.86,3.87,188336.2,958734.432,1.0,37.62630070879204,39.83562057004976,39.83562057004976,37.038154124566425
002819.SZ,20161213,44.91,54.89,44.91,54.89,49.9,4.99,10.0,186444.14,934943.034,1.0,41.38893077967124,33.86367063791283,41.38893077967124,33.86367063791283
002819.SZ,20161214,55.0,59.68,51.03,54.8,54.89,-0.09,-0.16,217652.56,1196305.214,1.0,41.32106771226059,41.4718745287287,45.00075403408234,38.478359221836826
002819.SZ,20161215,50.9,55.0,50.0,51.9,54.8,-2.9,-5.29,136001.23,708593.157,1.0,39.13436887347308,38.38033479113256,41.4718745287287,37.70170411702609
002819.SZ,20161216,50.0,51.07,47.61,47.67,51.9,-4.23,-8.15,101761.01,499330.658,1.0,35.94480470517267,37.70170411702609,38.50852058513045,35.89956266023224
002819.SZ,20161219,46.74,47.95,45.42,45.95,47.67,-1.72,-3.61,68686.9,318058.15,1.0,34.64786608354698,35.24355300859599,36.15593424822802,34.2482280199065
002819.SZ,20161220,45.78,46.75,42.82,43.28,45.95,-2.67,-5.81,85852.58,380283.77,1.0,32.63459508369778,34.519680289549086,35.25109334941939,32.28773940582114
002819.SZ,20161221,43.3,44.47,42.11,43.62,43.28,0.34,0.79,68076.7,293486.8,1.0,32.890966671693555,32.64967576534459,33.531895641683,31.75237520735937
002819.SZ,20161222,43.2,43.61,42.57,42.87,43.62,-0.75,-1.72,42316.12,182114.656,1.0,32.32544110993817,32.574272357110544,32.88342633087015,32.09923088523601
002819.SZ,20161223,42.58,43.33,40.05,40.38,42.87,-2.49,-5.81,54972.16,227671.554,1.0,30.44789624491027,32.106771226059415,32.67229678781481,30.199064997737896
002819.SZ,20161226,39.98,41.95,38.52,41.36,40.38,0.98,2.43,49498.01,199734.743,1.0,31.18684964560398,30.14628261197406,31.63172975418489,29.0453928517569
002819.SZ,20161227,41.2,41.78,40.52,41.1,41.36,-0.26,-0.63,34799.66,143296.973,1.0,30.990800784195446,31.0662041924295,31.503543960187,30.553461016437943
002819.SZ,20161228,40.81,41.79,40.74,40.89,41.1,-0.21,-0.51,25123.93,103508.154,1.0,30.83245362690393,30.772130900316697,31.511084301010403,30.71934851455286
002819.SZ,20161229,40.89,44.98,40.31,44.98,40.89,4.09,10.0,114492.68,499406.378,1.0,33.91645302367667,30.83245362690393,33.91645302367667,30.395113859146434
002819.SZ,20161230,45.3,49.0,44.99,47.61,44.98,2.63,5.85,108171.23,506967.349,1.0,35.89956266023224,34.15774393002563,36.947670034685565,33.92399336450008
002819.SZ,20170103,46.0,49.09,45.21,48.8,47.61,1.19,2.5,98187.38,465018.181,1.0,36.79686321821746,34.685567787664,37.01553310209621,34.08988086261499
002819.SZ,20170104,46.5,48.0,45.47,45.9,48.8,-2.9,-5.94,90045.75,415701.907,1.0,34.610164379429946,35.06258482883426,36.19363595234505,34.285929724023525
002819.SZ,20170105,45.0,45.0,43.54,43.54,45.9,-2.36,-5.14,63517.59,281345.591,1.0,32.83064394510632,33.93153370532348,33.93153370532348,32.83064394510632
002819.SZ,20170106,43.54,43.54,41.08,41.33,43.54,-2.21,-5.08,46977.55,197005.881,1.0,31.164228623133763,32.83064394510632,32.83064394510632,30.97572010254863
002819.SZ,20170109,41.09,42.88,39.9,41.95,41.33,0.62,1.5,42677.57,177557.615,1.0,31.63172975418489,30.983260443372043,32.33298145076157,30.085959885386817
002819.SZ,20170110,41.32,43.66,41.14,42.48,41.95,0.53,1.26,44594.97,190623.784,1.0,32.03136781782536,31.15668828231036,32.92112803498718,31.020962147489065
002819.SZ,20170111,41.46,42.2,39.0,39.6,42.48,-2.88,-6.78,35730.09,146598.083,1.0,29.859749660684663,31.26225305383804,31.82023827477002,29.40732921128035
002819.SZ,20170112,39.25,40.36,37.82,37.95,39.6,-1.65,-4.17,39916.39,155854.972,1.0,28.6155934248228,29.59583773186548,30.432815563263457,28.51756899411853
002819.SZ,20170113,37.81,37.95,34.45,35.82,37.95,-2.13,-5.61,39465.72,143584.498,1.0,27.00950082943749,28.51002865329513,28.6155934248228,25.976474136630976
002819.SZ,20170116,35.82,36.3,32.51,34.77,35.82,-1.05,-2.93,31045.67,108240.239,1.0,26.217765042979945,27.00950082943749,27.37143718896094,24.51364801689036
002819.SZ,20170117,34.7,36.5,33.0,35.87,34.77,1.1,3.16,40095.14,140355.593,1.0,27.047202533554515,26.164982657216107,27.522244005429044,24.88312471723722
002819.SZ,20170118,35.32,36.45,35.1,35.48,35.87,-0.39,-1.09,24779.8,88247.434,1.0,26.75312924144171,26.63248378826723,27.484542301312025,26.46659629015232
002819.SZ,20170119,35.12,37.5,34.32,36.8,35.48,1.32,3.72,43279.87,157834.255,1.0,27.7484542301312,26.48167697179912,28.276278087769565,25.87844970592671
002819.SZ,20170120,36.5,39.79,36.25,39.1,36.8,2.3,6.25,46588.42,179687.988,1.0,29.4827326195144,27.522244005429044,30.00301613632936,27.33373548484392
002819.SZ,20170123,38.9,39.48,38.3,39.01,39.1,-0.09,-0.23,24925.37,96951.724,1.0,29.414869552103752,29.331925803046296,29.7692655708038,28.87950535364198
002819.SZ,20170124,38.36,38.99,37.51,38.18,39.01,-0.83,-2.13,16381.54,62319.903,1.0,28.78902126376112,28.92474739858241,29.399788870456945,28.28381842859297
002819.SZ,20170125,37.92,38.38,37.56,37.84,38.18,-0.34,-0.89,15092.65,57463.646,1.0,28.532649675765345,28.592972402352583,28.939828080229223,28.32152013271
002819.SZ,20170126,38.16,38.19,37.05,37.7,37.84,-0.14,-0.37,13736.96,51464.322,1.0,28.42708490423768,28.773940582114307,28.796561604584525,27.93696275071633
002819.SZ,20170203,37.84,37.84,37.06,37.43,37.7,-0.27,-0.72,7695.4,28782.206,1.0,28.223495702005728,28.532649675765345,28.532649675765345,27.944503091539737
