ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001266.SZ,20220228,46.33,55.6,46.33,55.6,38.61,16.99,44.0041,4346.6,24084.157,1.0,38.01709401709402,31.67863247863248,38.01709401709402,31.67863247863248
001266.SZ,20220301,61.16,61.16,61.16,61.16,55.6,5.56,10.0,1118.85,6842.886,1.0,41.81880341880342,41.81880341880342,41.81880341880342,41.81880341880342
001266.SZ,20220302,67.28,67.28,63.91,67.28,61.16,6.12,10.0065,91350.41,610723.06,1.0,46.00341880341881,46.00341880341881,46.00341880341881,43.6991452991453
001266.SZ,20220303,65.5,66.8,60.6,61.35,67.28,-5.93,-8.8139,92549.77,587257.858,1.0,41.94871794871795,44.78632478632479,45.67521367521368,41.43589743589744
001266.SZ,20220304,58.8,65.11,58.11,63.31,61.35,1.96,3.1948,75372.46,471765.158,1.0,43.28888888888889,40.20512820512821,44.519658119658125,39.73333333333333
001266.SZ,20220307,60.0,61.5,58.88,59.08,63.31,-4.23,-6.6814,51704.35,309358.013,1.0,40.3965811965812,41.02564102564103,42.05128205128205,40.259829059829066
001266.SZ,20220308,57.0,57.88,53.17,53.17,59.08,-5.91,-10.0034,55629.33,303858.318,1.0,36.35555555555556,38.97435897435898,39.57606837606838,36.35555555555556
001266.SZ,20220309,52.13,52.3,48.17,49.82,53.17,-3.35,-6.3005,52285.33,261570.65,1.0,34.064957264957265,35.644444444444446,35.76068376068376,32.93675213675214
001266.SZ,20220310,50.6,54.8,50.38,51.83,49.82,2.01,4.0345,57419.68,299431.87,1.0,35.43931623931624,34.5982905982906,37.47008547008547,34.44786324786325
001266.SZ,20220311,50.3,50.5,48.7,49.97,51.83,-1.86,-3.5887,40593.48,201607.188,1.0,34.16752136752137,34.39316239316239,34.529914529914535,33.2991452991453
001266.SZ,20220314,48.79,49.97,48.21,48.46,49.97,-1.51,-3.0218,27969.2,136677.495,1.0,33.13504273504274,33.36068376068376,34.16752136752137,32.96410256410257
001266.SZ,20220315,47.9,53.31,47.46,50.0,48.46,1.54,3.1779,51898.99,260357.014,1.0,34.18803418803419,32.75213675213676,36.45128205128206,32.45128205128206
001266.SZ,20220316,49.9,53.11,48.22,50.68,50.0,0.68,1.36,48971.07,246393.941,1.0,34.65299145299146,34.11965811965812,36.31452991452991,32.970940170940175
001266.SZ,20220317,50.78,52.12,49.31,49.4,50.68,-1.28,-2.5257,42969.5,217634.064,1.0,33.77777777777778,34.721367521367526,35.63760683760684,33.71623931623932
001266.SZ,20220318,48.49,49.82,48.06,49.03,49.4,-0.37,-0.749,31651.85,154632.805,1.0,33.52478632478633,33.15555555555556,34.064957264957265,32.861538461538466
001266.SZ,20220321,48.74,50.36,48.63,50.35,49.03,1.32,2.6922,30852.17,153147.448,1.0,34.42735042735043,33.32649572649573,34.43418803418803,33.251282051282054
001266.SZ,20220322,49.82,50.77,48.43,48.74,50.35,-1.61,-3.1976,26877.41,132363.502,1.0,33.32649572649573,34.064957264957265,34.71452991452992,33.11452991452992
001266.SZ,20220323,48.76,50.18,48.01,49.22,48.74,0.48,0.9848,25346.56,124524.277,1.0,33.654700854700856,33.34017094017094,34.31111111111111,32.82735042735043
001266.SZ,20220324,48.4,50.69,48.19,50.1,49.22,0.88,1.7879,39374.52,196507.789,1.0,34.25641025641026,33.0940170940171,34.65982905982906,32.950427350427354
001266.SZ,20220325,51.06,51.91,49.75,50.28,50.1,0.18,0.3593,40847.49,207900.899,1.0,34.379487179487185,34.91282051282052,35.494017094017096,34.01709401709402
001266.SZ,20220328,48.81,48.83,45.25,45.3,50.28,-4.98,-9.9045,47386.84,220637.475,1.0,30.97435897435897,33.37435897435898,33.38803418803419,30.94017094017094
001266.SZ,20220329,44.84,44.98,42.35,42.49,45.3,-2.81,-6.2031,33854.66,147397.42,1.0,29.052991452991456,30.659829059829065,30.75555555555556,28.95726495726496
001266.SZ,20220330,42.55,43.19,42.28,42.91,42.49,0.42,0.9885,17452.77,74684.989,1.0,29.34017094017094,29.094017094017094,29.531623931623933,28.90940170940172
