ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000016.SZ,20001220,15.6,15.8,15.59,15.61,15.52,0.09,0.58,5477.86,8572.1548,,,,,
000016.SZ,20001221,15.68,15.68,15.4,15.43,15.61,-0.18,-1.15,8869.27,13748.9649,,,,,
000016.SZ,20001222,15.42,15.42,15.1,15.14,15.43,-0.29,-1.88,14677.79,22265.1494,,,,,
000016.SZ,20001225,15.1,15.1,14.77,14.83,15.14,-0.31,-2.05,15842.08,23518.8707,,,,,
000016.SZ,20001226,14.81,15.04,14.8,14.93,14.83,0.1,0.67,9688.97,14442.1228,,,,,
000016.SZ,20001227,14.93,14.96,14.8,14.87,14.93,-0.06,-0.4,8712.6,12930.846,,,,,
000016.SZ,20001228,14.87,14.98,14.8,14.88,14.87,0.01,0.07,6084.34,9048.7727,,,,,
000016.SZ,20001229,14.95,14.99,14.88,14.97,14.88,0.09,0.6,5640.01,8430.6549,,,,,
000016.SZ,20010102,15.02,15.1,14.86,15.08,14.97,0.11,0.73,9831.28,14712.4927,,,,,
000016.SZ,20010103,15.08,15.08,14.9,14.96,15.08,-0.12,-0.8,17839.51,26641.1863,,,,,
000016.SZ,20010104,14.94,14.94,14.58,14.59,14.96,-0.37,-2.47,42993.47,62916.6147,,,,,
000016.SZ,20010105,14.56,14.56,14.3,14.4,14.59,-0.19,-1.3,25616.02,36853.5126,,,,,
000016.SZ,20010108,14.3,14.3,12.96,13.29,14.4,-1.11,-7.71,55673.83,74687.0327,,,,,
000016.SZ,20010109,13.25,13.25,12.81,13.24,13.29,-0.05,-0.38,27005.41,35169.6127,,,,,
000016.SZ,20010110,13.25,13.66,13.24,13.54,13.24,0.3,2.27,20799.08,28059.1756,,,,,
000016.SZ,20010111,13.6,13.68,13.51,13.55,13.54,0.01,0.07,14394.28,19552.6938,,,,,
000016.SZ,20010112,13.6,13.63,13.5,13.56,13.55,0.01,0.07,9460.6,12811.6895,,,,,
000016.SZ,20010115,13.55,13.55,13.2,13.2,13.56,-0.36,-2.65,9793.41,13005.2226,,,,,
000016.SZ,20010116,13.0,13.2,12.9,13.18,13.2,-0.02,-0.15,8110.68,10622.5784,,,,,
000016.SZ,20010117,13.18,13.19,13.08,13.1,13.18,-0.08,-0.61,8892.5,11652.363,,,,,
000016.SZ,20010118,13.16,13.4,13.1,13.33,13.1,0.23,1.76,6270.74,8338.6163,,,,,
000016.SZ,20010119,13.35,13.61,13.35,13.57,13.33,0.24,1.8,8816.65,11949.3809,,,,,
000016.SZ,20010205,13.6,13.67,13.3,13.33,13.57,-0.24,-1.77,4663.47,6257.9557,,,,,
000016.SZ,20010206,13.35,13.35,13.01,13.15,13.33,-0.18,-1.35,6336.6,8306.6554,,,,,
000016.SZ,20010207,13.15,13.3,13.1,13.18,13.15,0.03,0.23,4427.75,5839.9085,,,,,
000016.SZ,20010208,13.25,13.3,13.05,13.06,13.18,-0.12,-0.91,4763.6,6276.8344,,,,,
000016.SZ,20010209,13.06,13.3,13.06,13.2,13.06,0.14,1.07,4573.6,6030.6241,,,,,
000016.SZ,20010212,13.24,13.39,13.13,13.39,13.2,0.19,1.44,5518.39,7304.9698,,,,,
000016.SZ,20010213,13.4,13.49,13.38,13.42,13.39,0.03,0.22,5349.08,7187.5297,,,,,
000016.SZ,20010214,13.42,13.45,13.3,13.33,13.42,-0.09,-0.67,2944.81,3936.5426,,,,,
000016.SZ,20010215,13.32,13.35,13.15,13.16,13.33,-0.17,-1.28,3118.07,4125.9836,,,,,
000016.SZ,20010216,13.1,13.12,12.99,13.11,13.16,-0.05,-0.38,5364.06,6985.8026,,,,,
000016.SZ,20010219,13.09,13.25,13.0,13.24,13.11,0.13,0.99,3369.31,4421.6675,,,,,
000016.SZ,20010220,13.45,13.45,13.05,13.14,13.24,-0.1,-0.76,5840.2,7707.6926,,,,,
000016.SZ,20010221,13.05,13.05,12.01,12.13,13.14,-1.01,-7.69,23963.0,29637.0282,,,,,
000016.SZ,20010222,12.0,12.16,11.71,12.0,12.13,-0.13,-1.07,19183.87,22831.0939,,,,,
000016.SZ,20010223,12.0,12.25,12.0,12.2,12.0,0.2,1.67,10078.28,12160.4982,,,,,
000016.SZ,20010226,12.3,12.35,12.1,12.33,12.2,0.13,1.07,8201.57,10025.1558,,,,,
000016.SZ,20010227,12.38,12.76,12.3,12.75,12.33,0.42,3.41,10348.71,12977.7962,,,,,
000016.SZ,20010228,12.78,12.86,12.5,12.52,12.75,-0.23,-1.8,5804.55,7308.2564,,,,,
000016.SZ,20010301,12.52,12.56,12.4,12.47,12.52,-0.05,-0.4,4897.14,6108.7192,,,,,
000016.SZ,20010302,12.46,12.75,12.45,12.63,12.47,0.16,1.28,7858.55,9919.9513,,,,,
000016.SZ,20010305,12.58,12.62,12.43,12.49,12.63,-0.14,-1.11,6608.23,8259.8786,,,,,
000016.SZ,20010306,12.5,12.51,12.25,12.33,12.49,-0.16,-1.28,5269.61,6489.7795,,,,,
000016.SZ,20010307,12.33,12.49,12.33,12.39,12.33,0.06,0.49,4681.32,5802.622,,,,,
000016.SZ,20010308,12.39,12.74,12.3,12.68,12.39,0.29,2.34,10401.81,13051.1472,,,,,
000016.SZ,20010309,12.67,12.85,12.6,12.84,12.68,0.16,1.26,14379.5,18370.2236,,,,,
000016.SZ,20010312,12.84,13.0,12.83,12.89,12.84,0.05,0.39,9782.17,12641.466,,,,,
000016.SZ,20010313,12.92,12.92,12.62,12.71,12.89,-0.18,-1.4,6128.61,7790.4068,,,,,
000016.SZ,20010314,12.7,12.82,12.52,12.78,12.71,0.07,0.55,4878.67,6202.6688,,,,,
000016.SZ,20010315,12.67,12.97,12.67,12.85,12.78,0.07,0.55,7237.69,9304.4831,,,,,
000016.SZ,20010316,12.85,13.07,12.8,13.04,12.85,0.19,1.48,11959.93,15534.1377,,,,,
000016.SZ,20010319,13.04,13.12,12.9,13.1,13.04,0.06,0.46,10434.54,13589.1088,,,,,
000016.SZ,20010320,13.1,13.39,13.1,13.39,13.1,0.29,2.21,15120.19,20052.3501,,,,,
000016.SZ,20010321,13.39,14.5,13.29,14.18,13.39,0.79,5.9,55879.48,78452.6422,,,,,
000016.SZ,20010322,14.2,14.27,13.9,13.93,14.18,-0.25,-1.76,36295.5,50935.8952,,,,,
000016.SZ,20010323,13.93,13.95,13.3,13.33,13.93,-0.6,-4.31,24305.11,33095.609,,,,,
000016.SZ,20010326,13.33,13.72,13.3,13.6,13.33,0.27,2.03,11833.99,16059.432,,,,,
000016.SZ,20010327,13.7,13.75,13.45,13.54,13.6,-0.06,-0.44,14750.81,19941.9109,,,,,
000016.SZ,20010328,13.56,13.85,13.45,13.74,13.54,0.2,1.48,14334.15,19576.351,,,,,
000016.SZ,20010329,13.75,13.78,13.53,13.58,13.74,-0.16,-1.16,7042.67,9594.576,,,,,
000016.SZ,20010330,13.53,13.53,13.37,13.51,13.58,-0.07,-0.52,7974.55,10717.368,,,,,
000016.SZ,20010402,13.52,13.7,13.38,13.55,13.51,0.04,0.3,9047.39,12205.8028,,,,,
000016.SZ,20010403,13.55,13.68,13.48,13.51,13.55,-0.04,-0.3,7040.0,9541.656,,,,,
000016.SZ,20010404,13.5,13.62,13.4,13.42,13.51,-0.09,-0.67,9795.12,13247.8652,,,,,
000016.SZ,20010405,13.38,13.46,13.29,13.46,13.42,0.04,0.3,6689.79,8931.3901,,,,,
000016.SZ,20010406,13.46,13.7,13.31,13.4,13.46,-0.06,-0.45,6997.62,9455.706,,,,,
000016.SZ,20010409,13.4,13.4,13.25,13.33,13.4,-0.07,-0.52,6169.53,8202.1726,,,,,
000016.SZ,20010410,13.33,13.44,13.3,13.33,13.33,0.0,0.0,5869.14,7834.2699,,,,,
000016.SZ,20010411,13.33,13.42,13.3,13.36,13.33,0.03,0.23,6441.33,8595.5385,,,,,
000016.SZ,20010412,13.36,13.6,13.36,13.51,13.36,0.15,1.12,9616.35,12997.5329,,,,,
000016.SZ,20010413,13.53,13.64,13.45,13.55,13.51,0.04,0.3,5736.25,7763.671,,,,,
000016.SZ,20010416,13.49,13.65,13.48,13.64,13.55,0.09,0.66,12465.83,16867.5192,,,,,
000016.SZ,20010417,13.6,13.68,13.45,13.46,13.64,-0.18,-1.32,10227.08,13834.601,,,,,
000016.SZ,20010418,13.44,13.46,13.3,13.32,13.46,-0.14,-1.04,14585.55,19440.5962,,,,,
000016.SZ,20010419,13.31,13.31,13.02,13.09,13.32,-0.23,-1.73,15302.02,20096.5281,,,,,
000016.SZ,20010420,13.08,13.1,12.95,12.96,13.09,-0.13,-0.99,18375.0,23882.8567,,,,,
000016.SZ,20010423,12.96,13.2,12.96,13.09,12.96,0.13,1.0,8752.17,11400.2547,,,,,
000016.SZ,20010425,13.09,13.15,12.7,12.73,13.09,-0.36,-2.75,7270.5,9318.8359,,,,,
000016.SZ,20010426,12.73,12.73,12.56,12.58,12.73,-0.15,-1.18,9720.15,12267.9632,,,,,
000016.SZ,20010427,12.58,12.7,12.55,12.7,12.58,0.12,0.95,5732.76,7243.1971,,,,,
000016.SZ,20010430,12.7,12.7,12.6,12.69,12.7,-0.01,-0.08,3188.0,4034.0,,,,,
000016.SZ,20010508,12.71,12.93,12.69,12.89,12.69,0.2,1.58,4650.83,5948.5723,,,,,
000016.SZ,20010509,12.89,12.99,12.75,12.77,12.89,-0.12,-0.93,3741.68,4794.8843,,,,,
000016.SZ,20010510,12.8,13.14,12.76,12.89,12.77,0.12,0.94,4119.0,5321.0,,,,,
000016.SZ,20010511,12.89,12.91,12.7,12.74,12.89,-0.15,-1.16,4434.26,5649.2985,,,,,
000016.SZ,20010514,12.75,12.81,12.65,12.72,12.74,-0.02,-0.16,7410.21,9418.1011,,,,,
000016.SZ,20010515,12.75,12.8,12.73,12.78,12.72,0.06,0.47,5551.13,7088.973,,,,,
000016.SZ,20010516,12.82,12.88,12.76,12.88,12.78,0.1,0.78,5882.65,7535.4163,,,,,
000016.SZ,20010517,12.88,12.9,12.73,12.73,12.88,-0.15,-1.16,5359.65,6853.4652,,,,,
000016.SZ,20010518,12.67,12.7,12.6,12.65,12.73,-0.08,-0.63,7178.74,9065.9397,,,,,
000016.SZ,20010521,12.6,12.65,12.52,12.59,12.65,-0.06,-0.47,9790.47,12299.141,,,,,
000016.SZ,20010522,12.59,12.76,12.51,12.66,12.59,0.07,0.56,6299.05,7959.0062,,,,,
000016.SZ,20010523,12.67,12.7,12.4,12.49,12.66,-0.17,-1.34,7526.04,9421.6361,,,,,
000016.SZ,20010524,12.49,12.5,12.37,12.37,12.49,-0.12,-0.96,9834.31,12188.9587,,,,,
000016.SZ,20010525,12.36,12.36,12.25,12.3,12.37,-0.07,-0.57,8305.91,10201.8793,,,,,
000016.SZ,20010528,12.3,12.3,12.11,12.12,12.3,-0.18,-1.46,8977.3,10944.6876,,,,,
000016.SZ,20010529,12.12,12.34,12.12,12.26,12.12,0.14,1.16,5358.08,6556.6087,,,,,
000016.SZ,20010530,12.28,12.56,12.21,12.5,12.26,0.24,1.96,7470.16,9315.3646,,,,,
000016.SZ,20010531,12.53,12.62,12.44,12.48,12.5,-0.02,-0.16,7235.69,9046.2735,,,,,
000016.SZ,20010601,12.5,12.67,12.45,12.53,12.48,0.05,0.4,9049.53,11372.9549,,,,,
000016.SZ,20010604,12.55,12.69,12.5,12.56,12.53,0.03,0.24,8305.05,10451.9695,,,,,
000016.SZ,20010605,12.56,12.67,12.54,12.61,12.56,0.05,0.4,8124.28,10241.5495,,,,,
000016.SZ,20010606,12.65,12.68,12.45,12.52,12.61,-0.09,-0.71,7942.78,9957.4422,,,,,
000016.SZ,20010607,12.54,12.6,12.38,12.4,12.52,-0.12,-0.96,7228.32,8988.9666,3.933,2.1796290502793294,2.204237765363128,2.2147843575418995,2.1761135195530725
000016.SZ,20010608,12.4,12.4,12.25,12.31,12.4,-0.09,-0.73,5551.42,6831.5763,3.933,2.163809162011173,2.1796290502793294,2.1796290502793294,2.153262569832402
000016.SZ,20010611,12.31,12.52,12.29,12.34,12.31,0.03,0.24,6219.63,7664.9541,3.933,2.1690824581005588,2.163809162011173,2.200722234636871,2.160293631284916
000016.SZ,20010612,12.35,12.4,12.25,12.3,12.34,-0.04,-0.32,6938.76,8542.4167,3.933,2.162051396648045,2.170840223463687,2.1796290502793294,2.153262569832402
000016.SZ,20010613,12.32,12.49,12.31,12.41,12.3,0.11,0.89,7259.31,8988.1532,3.933,2.181386815642458,2.165566927374302,2.1954489385474862,2.163809162011173
000016.SZ,20010614,12.45,12.62,12.4,12.41,12.41,0.0,0.0,9210.12,11532.9204,3.933,2.181386815642458,2.188417877094972,2.2182998882681564,2.1796290502793294
000016.SZ,20010615,12.21,12.45,12.21,12.33,12.41,-0.08,-0.64,5440.41,6708.2536,3.933,2.1673246927374303,2.1462315083798886,2.188417877094972,2.1462315083798886
000016.SZ,20010618,12.27,12.27,12.1,12.11,12.33,-0.22,-1.78,10504.09,12786.6663,3.933,2.128653854748603,2.156778100558659,2.156778100558659,2.1268960893854745
000016.SZ,20010619,12.1,12.1,11.91,12.07,12.11,-0.04,-0.33,8333.38,10009.3378,3.933,2.1216227932960896,2.1268960893854745,2.1268960893854745,2.0934985474860337
000016.SZ,20010620,12.06,12.06,11.97,12.0,12.07,-0.07,-0.58,5430.84,6519.5131,3.933,2.1093184357541896,2.119865027932961,2.119865027932961,2.1040451396648043
000016.SZ,20010621,12.01,12.2,12.01,12.09,12.0,0.09,0.75,3576.01,4320.2589,3.933,2.125138324022346,2.1110762011173185,2.14447374301676,2.1110762011173185
000016.SZ,20010622,12.1,12.23,12.1,12.2,12.09,0.11,0.91,4389.49,5336.5384,3.933,2.14447374301676,2.1268960893854745,2.149747039106145,2.1268960893854745
000016.SZ,20010625,12.21,12.25,12.05,12.18,12.05,0.13,1.08,5175.71,6270.7055,3.982,2.167631731843576,2.172970726256984,2.1800893854748606,2.144496089385475
000016.SZ,20010626,12.18,12.49,12.1,12.43,12.18,0.25,2.05,9363.89,11549.2539,3.982,2.212123351955307,2.167631731843576,2.222801340782123,2.1533944134078213
000016.SZ,20010627,12.48,12.49,12.25,12.31,12.43,-0.12,-0.97,5330.39,6583.3225,3.982,2.1907673743016765,2.2210216759776538,2.222801340782123,2.1800893854748606
000016.SZ,20010628,12.31,12.4,12.13,12.19,12.31,-0.12,-0.97,5528.46,6776.3862,3.982,2.169411396648045,2.1907673743016765,2.2067843575418995,2.158733407821229
000016.SZ,20010629,12.19,12.26,12.15,12.18,12.19,-0.01,-0.08,3101.52,3776.8885,3.982,2.167631731843576,2.169411396648045,2.18186905027933,2.162292737430168
000016.SZ,20010702,12.2,12.26,12.04,12.08,12.18,-0.1,-0.82,3625.99,4383.2406,3.982,2.149835083798883,2.171191061452514,2.18186905027933,2.142716424581005
000016.SZ,20010703,12.05,12.15,12.02,12.12,12.08,0.04,0.33,4120.57,4971.0471,3.982,2.15695374301676,2.144496089385475,2.162292737430168,2.139157094972067
000016.SZ,20010704,12.15,12.3,12.1,12.11,12.12,-0.01,-0.08,3162.66,3857.4057,3.982,2.1551740782122906,2.162292737430168,2.1889877094972072,2.1533944134078213
000016.SZ,20010705,12.12,12.12,12.01,12.03,12.11,-0.08,-0.66,3974.44,4788.7244,3.982,2.1409367597765363,2.15695374301676,2.15695374301676,2.137377430167598
000016.SZ,20010706,12.03,12.12,12.0,12.04,12.03,0.01,0.08,3061.6,3689.0982,3.982,2.142716424581005,2.1409367597765363,2.15695374301676,2.1355977653631286
000016.SZ,20010709,12.05,12.08,11.99,12.03,12.04,-0.01,-0.08,4096.0,4919.7885,3.982,2.1409367597765363,2.144496089385475,2.149835083798883,2.1338181005586594
000016.SZ,20010710,12.03,12.08,12.0,12.06,12.03,0.03,0.25,4340.63,5225.2724,3.982,2.1462757541899444,2.1409367597765363,2.149835083798883,2.1355977653631286
000016.SZ,20010711,12.2,12.2,11.98,12.0,12.06,-0.06,-0.5,3182.99,3830.7786,3.982,2.1355977653631286,2.171191061452514,2.171191061452514,2.13203843575419
000016.SZ,20010712,12.0,12.02,11.9,11.99,12.0,-0.01,-0.08,3131.29,3742.8335,3.982,2.1338181005586594,2.1355977653631286,2.139157094972067,2.117801117318436
000016.SZ,20010713,12.0,12.0,11.9,11.9,11.99,-0.09,-0.75,3685.7,4396.332,3.982,2.117801117318436,2.1355977653631286,2.1355977653631286,2.117801117318436
000016.SZ,20010716,11.92,11.95,11.66,11.67,11.9,-0.23,-1.93,7414.5,8693.998,3.982,2.0768688268156423,2.1213604469273744,2.126699441340782,2.075089162011173
000016.SZ,20010717,11.68,11.7,11.35,11.46,11.67,-0.21,-1.8,7292.45,8370.7302,3.982,2.039495865921788,2.078648491620112,2.08220782122905,2.0199195530726257
000016.SZ,20010718,11.45,11.51,11.37,11.44,11.46,-0.02,-0.17,4114.35,4706.2649,3.982,2.035936536312849,2.0377162011173184,2.048394189944134,2.023478882681564
000016.SZ,20010719,11.45,11.52,11.4,11.51,11.44,0.07,0.61,4088.02,4683.0865,3.982,2.048394189944134,2.0377162011173184,2.0501738547486035,2.0288178770949723
000016.SZ,20010720,11.51,11.68,11.48,11.66,11.51,0.15,1.3,5719.07,6589.9993,3.982,2.075089162011173,2.048394189944134,2.078648491620112,2.043055195530726
000016.SZ,20010723,11.64,11.64,11.46,11.5,11.66,-0.16,-1.37,4602.02,5295.5553,3.982,2.046614525139665,2.071529832402234,2.071529832402234,2.039495865921788
000016.SZ,20010724,11.47,11.5,11.25,11.29,11.5,-0.21,-1.83,5672.04,6431.0448,3.982,2.0092415642458104,2.041275530726257,2.046614525139665,2.002122905027933
000016.SZ,20010725,11.28,11.29,10.97,11.14,11.29,-0.15,-1.33,8137.53,9048.8093,3.982,1.9825465921787715,2.007461899441341,2.0092415642458104,1.9522922905027933
000016.SZ,20010726,11.15,11.18,10.9,10.9,11.14,-0.24,-2.15,6185.0,6769.2452,3.982,1.9398346368715085,1.9843262569832405,1.989665251396648,1.9398346368715085
000016.SZ,20010727,10.49,10.5,9.87,9.88,10.9,-1.02,-9.36,23708.48,23890.0928,3.982,1.7583088268156428,1.866868379888268,1.8686480446927367,1.7565291620111732
000016.SZ,20010730,9.51,9.51,9.01,9.01,9.88,-0.87,-8.81,24040.01,22288.1253,3.982,1.6034779888268156,1.6924612290502794,1.6924612290502794,1.6034779888268156
000016.SZ,20010731,8.83,9.25,8.8,9.04,9.01,0.03,0.33,15245.15,13828.8074,3.982,1.6088169832402233,1.5714440223463686,1.6461899441340782,1.566105027932961
000016.SZ,20010801,9.08,9.33,9.08,9.3,9.04,0.26,2.88,9825.76,9081.5174,3.982,1.6550882681564247,1.6159356424581006,1.6604272625698324,1.6159356424581006
000016.SZ,20010802,9.33,9.33,8.7,9.1,9.3,-0.2,-2.15,11698.03,10484.0516,3.982,1.6194949720670393,1.6604272625698324,1.6604272625698324,1.5483083798882682
000016.SZ,20010803,9.09,9.09,8.9,9.0,9.1,-0.1,-1.1,6579.68,5909.7323,3.982,1.6016983240223464,1.6177153072625696,1.6177153072625696,1.583901675977654
000016.SZ,20010806,9.0,9.0,8.4,8.49,9.0,-0.51,-5.67,11043.03,9509.9641,3.982,1.5109354189944135,1.6016983240223464,1.6016983240223464,1.4949184357541905
000016.SZ,20010807,8.48,8.82,8.4,8.71,8.49,0.22,2.59,8113.36,6946.9012,3.982,1.5500880446927376,1.5091557541899443,1.5696643575418994,1.4949184357541905
000016.SZ,20010808,8.72,8.77,8.61,8.64,8.71,-0.07,-0.8,3698.78,3209.2747,3.982,1.5376303910614528,1.5518677094972069,1.560766033519553,1.532291396648045
000016.SZ,20010809,8.65,8.85,8.62,8.82,8.64,0.18,2.08,5629.29,4947.5497,3.982,1.5696643575418994,1.539410055865922,1.5750033519553075,1.5340710614525142
000016.SZ,20010810,8.84,9.16,8.82,9.06,8.82,0.24,2.72,12198.61,11046.366,3.982,1.6123763128491622,1.5732236871508378,1.6301729608938549,1.5696643575418994
000016.SZ,20010813,9.1,9.33,8.95,9.11,9.06,0.05,0.55,8663.75,7965.33,3.982,1.6212746368715083,1.6194949720670393,1.6604272625698324,1.5928
000016.SZ,20010814,9.2,9.2,8.86,8.97,9.11,-0.14,-1.54,4825.35,4355.4958,3.982,1.596359329608939,1.6372916201117318,1.6372916201117318,1.5767830167597767
000016.SZ,20010815,9.0,9.11,8.9,9.07,8.97,0.1,1.11,2856.84,2584.846,3.982,1.6141559776536314,1.6016983240223464,1.6212746368715083,1.583901675977654
