ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300072.SZ,20100427,50.6,55.51,50.01,55.51,32.0,23.51,73.47,167546.07,883431.9781,1.0,2.7206783316179,2.480027446944077,2.7206783316179,2.451110130863108
300072.SZ,20100428,53.77,55.12,49.96,52.4,55.51,-3.11,-5.6,93039.79,488278.0762,1.0,2.5682497671911,2.635396755379112,2.7015634955643777,2.448659510856247
300072.SZ,20100429,53.4,56.29,53.4,54.15,52.4,1.75,3.34,93125.55,508870.6524,1.0,2.65402146743126,2.617262167328334,2.7589080037249425,2.617262167328334
300072.SZ,20100430,54.1,54.13,49.0,53.0,54.15,-1.15,-2.12,52236.22,271492.4898,1.0,2.5976572072734405,2.651570847424398,2.653041219428516,2.4016076067245016
300072.SZ,20100504,53.71,57.99,53.71,56.5,53.0,3.5,6.6,68247.15,378121.531,1.0,2.769200607753762,2.632456011370877,2.842229083958242,2.632456011370877
300072.SZ,20100505,55.25,59.29,55.0,58.19,56.5,1.69,2.99,52851.74,303369.0417,1.0,2.8520315639856886,2.7079351075822187,2.9059452041366467,2.69568200754791
300072.SZ,20100506,58.2,60.98,57.71,58.06,58.19,-0.13,-0.22,39929.39,236160.6387,1.0,2.845659951967848,2.852521687987061,2.988776160368573,2.828505611919816
300072.SZ,20100507,56.65,58.58,52.6,53.0,58.06,-5.06,-8.72,47863.77,265768.7604,1.0,2.5976572072734405,2.776552467774347,2.87114640003921,2.5780522472185465
300072.SZ,20100510,52.4,53.0,47.7,47.7,53.0,-5.3,-10.0,43230.13,213934.1317,1.0,2.337891486546096,2.5682497671911,2.5976572072734405,2.337891486546096
300072.SZ,20100511,49.7,50.49,47.52,48.01,47.7,0.31,0.65,30246.36,148135.5458,1.0,2.353085330588639,2.4359162868205657,2.4746360829289813,2.3290692545213942
300072.SZ,20100512,45.6,49.14,45.3,46.71,48.01,-1.3,-2.71,21610.33,102113.9641,1.0,2.289369210410234,2.2349654462579034,2.4084693427437145,2.220261726216733
300072.SZ,20100513,47.0,48.24,45.5,47.79,46.71,1.08,2.31,18449.44,86737.5901,1.0,2.3423026025584472,2.303582806450032,2.364358182620203,2.23006420624418
300072.SZ,20100514,47.6,47.6,45.82,47.21,47.79,-0.58,-1.21,18964.55,88494.7731,1.0,2.313875410478852,2.332990246532373,2.332990246532373,2.245748174288095
300072.SZ,20100517,46.23,47.99,45.9,46.1,47.21,-1.11,-2.35,21575.59,100858.6232,1.0,2.2594716463265208,2.2658432583443613,2.3521050825858945,2.249669166299073
300072.SZ,20100518,45.66,46.71,41.65,44.4,46.1,-1.7,-3.69,23700.3,103569.5776,1.0,2.176150566093221,2.237906190266137,2.289369210410234,2.0413664657158264
300072.SZ,20100519,43.78,47.65,43.21,46.01,44.4,1.61,3.63,20663.84,94144.7375,1.0,2.2550605303141698,2.1457628780081364,2.3354408665392343,2.1178258099299123
