ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300589.SZ,20170113,8.37,9.13,8.37,9.13,6.34,2.79,44.01,80.68,73.28,1.0,2.275502828801436,2.086085287740199,2.275502828801436,2.086085287740199
300589.SZ,20170116,10.04,10.04,10.04,10.04,9.13,0.91,9.97,39.36,39.517,1.0,2.5023054108616005,2.5023054108616005,2.5023054108616005,2.5023054108616005
300589.SZ,20170117,11.04,11.04,11.04,11.04,10.04,1.0,9.96,45.61,50.353,1.0,2.7515390175211225,2.7515390175211225,2.7515390175211225,2.7515390175211225
300589.SZ,20170118,12.14,12.14,12.14,12.14,11.04,1.1,9.96,36.5,44.311,1.0,3.025695984846597,3.025695984846597,3.025695984846597,3.025695984846597
300589.SZ,20170119,13.35,13.35,13.35,13.35,12.14,1.21,9.97,105.51,140.855,1.0,3.3272686489046186,3.3272686489046186,3.3272686489046186,3.3272686489046186
300589.SZ,20170120,14.69,14.69,14.69,14.69,13.35,1.34,10.04,125.86,184.888,1.0,3.6612416818283777,3.6612416818283777,3.6612416818283777,3.6612416818283777
300589.SZ,20170123,16.16,16.16,16.16,16.16,14.69,1.47,10.01,115.0,185.84,1.0,4.027615083617875,4.027615083617875,4.027615083617875,4.027615083617875
300589.SZ,20170124,17.78,17.78,17.78,17.78,16.16,1.62,10.02,100.36,178.44,1.0,4.431373526406301,4.431373526406301,4.431373526406301,4.431373526406301
300589.SZ,20170125,19.56,19.56,19.56,19.56,17.78,1.78,10.01,188.66,369.018,1.0,4.875009346260249,4.875009346260249,4.875009346260249,4.875009346260249
300589.SZ,20170126,21.52,21.52,21.52,21.52,19.56,1.96,10.02,475.36,1022.974,1.0,5.363507215312913,5.363507215312913,5.363507215312913,5.363507215312913
300589.SZ,20170203,23.67,23.67,23.67,23.67,21.52,2.15,9.99,985.23,2332.039,1.0,5.899359469630886,5.899359469630886,5.899359469630886,5.899359469630886
300589.SZ,20170206,26.04,26.04,26.04,26.04,23.67,2.37,10.01,555.66,1446.938,1.0,6.490043117413952,6.490043117413952,6.490043117413952,6.490043117413952
300589.SZ,20170207,28.64,28.64,28.64,28.64,26.04,2.6,9.98,453.23,1298.05,1.0,7.13805049472871,7.13805049472871,7.13805049472871,7.13805049472871
300589.SZ,20170208,31.5,31.5,31.5,31.5,28.64,2.86,9.99,314.74,991.431,1.0,7.850858609774942,7.850858609774942,7.850858609774942,7.850858609774942
300589.SZ,20170209,34.65,34.65,34.65,34.65,31.5,3.15,10.0,391.47,1356.443,1.0,8.635944470752436,8.635944470752436,8.635944470752436,8.635944470752436
300589.SZ,20170210,38.12,38.12,38.12,38.12,34.65,3.47,10.01,2568.29,9790.321,1.0,9.500785085860976,9.500785085860976,9.500785085860976,9.500785085860976
300589.SZ,20170213,41.93,41.93,41.93,41.93,38.12,3.81,9.99,16182.61,67853.683,1.0,10.450365127233756,10.450365127233756,10.450365127233756,10.450365127233756
300589.SZ,20170214,45.6,46.12,45.02,46.12,41.93,4.19,9.99,88255.73,404368.808,1.0,11.494653939137152,11.365052463674203,11.494653939137152,11.22049697181168
300589.SZ,20170215,49.0,50.73,48.12,50.73,46.12,4.61,10.0,142716.94,713823.274,1.0,12.64362086583755,12.212446726316577,12.64362086583755,11.993121152456196
