ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002405.SZ,20100518,26.01,31.23,26.01,28.77,25.6,3.17,12.38,329530.39,937773.5341,1.0,7.179935113551286,6.491140504117795,7.793860743698528,6.491140504117795
002405.SZ,20100519,29.7,31.55,28.3,30.13,28.77,1.36,4.73,217564.57,652349.877,1.0,7.519341152982282,7.412028949338658,7.873720988270527,7.0626403793361625
002405.SZ,20100520,28.95,29.41,27.7,28.46,30.13,-1.67,-5.54,142236.68,406531.8801,1.0,7.102570501622162,7.2248565011230355,7.3396556026952835,6.912902420763664
002405.SZ,20100521,28.46,31.31,28.4,31.31,28.46,2.85,10.01,135410.6,409284.5486,1.0,7.813825804841527,7.102570501622162,7.813825804841527,7.087596705764912
002405.SZ,20100524,32.88,34.44,32.4,34.44,31.31,3.13,10.0,125780.02,420888.68,1.0,8.594958822061393,8.205640129772899,8.594958822061393,8.085849762914899
002405.SZ,20100525,34.2,36.88,33.51,35.8,34.44,1.36,3.95,179495.69,627325.6137,1.0,8.934364861492389,8.535063638632394,9.203893186922889,8.36286498627402
002405.SZ,20100526,34.68,35.51,33.71,34.17,35.8,-1.63,-4.55,93339.99,323803.0888,1.0,8.52757674070377,8.654854005490392,8.861991514849015,8.412777639131521
002405.SZ,20100527,34.17,37.4,34.17,36.1,34.17,1.93,5.65,112786.58,404632.3491,1.0,9.009233840778638,8.52757674070377,9.333666084352384,8.52757674070377
002405.SZ,20100528,36.0,37.79,34.55,36.82,36.1,0.72,1.99,115166.66,413053.8159,1.0,9.188919391065635,8.984277514349888,9.430995757424508,8.622410781133016
002405.SZ,20100531,36.3,38.2,35.8,36.0,36.82,-0.82,-2.23,82681.46,305839.3462,1.0,8.984277514349888,9.059146493636137,9.533316695782382,8.934364861492389
002405.SZ,20100601,35.65,35.96,33.52,34.67,36.0,-1.33,-3.69,79092.07,273993.829,1.0,8.652358372847518,8.896930371849264,8.974294983778389,8.365360618916897
002405.SZ,20100602,34.4,37.11,33.72,36.63,34.67,1.96,5.65,96179.59,342047.2628,1.0,9.141502370851011,8.584976291489893,9.26129273770901,8.415273271774396
002405.SZ,20100603,36.3,36.88,35.3,35.5,36.63,-1.13,-3.08,78207.07,281653.7288,1.0,8.85949588220614,9.059146493636137,9.203893186922889,8.80958322934864
002405.SZ,20100604,34.9,35.13,33.9,34.8,35.5,-0.7,-1.97,64014.19,221063.905,1.0,8.684801597204892,8.709757923633642,8.767157474419767,8.460194659346145
002405.SZ,20100607,33.8,36.33,33.7,35.69,34.8,0.89,2.56,71224.41,250059.243,1.0,8.906912902420764,8.435238332917395,9.066633391564762,8.410282006488647
002405.SZ,20100608,35.69,36.85,35.25,36.5,35.69,0.81,2.27,66117.04,239012.0737,1.0,9.109059146493635,8.906912902420764,9.19640628899426,8.797105066134266
002405.SZ,20100609,36.71,38.1,35.83,36.15,36.5,-0.35,-0.96,78813.73,291551.1786,1.0,9.021712003993011,9.161467431994012,9.508360369353632,8.941851759421013
002405.SZ,20100610,36.16,39.49,36.0,38.72,36.15,2.57,7.11,89140.34,336158.2331,1.0,9.66308959321188,9.024207636635888,9.855253306713252,8.984277514349888
002405.SZ,20100611,38.3,39.73,38.0,38.68,38.72,-0.04,-0.1,76061.58,295811.4155,1.0,9.65310706264038,9.55827302221113,9.91514849014225,9.483404042924882
002405.SZ,20100617,38.78,40.16,36.61,36.84,38.68,-1.84,-4.76,70280.57,269069.5504,1.0,9.193910656351386,9.67806338906913,10.022460693785876,9.136511105565262
002405.SZ,20100618,36.3,37.3,34.66,35.24,36.84,-1.6,-4.34,51625.14,185313.7179,1.0,8.794609433491392,9.059146493636137,9.308709757923634,8.649862740204641
002405.SZ,20100621,35.05,37.34,35.05,37.0,35.24,1.76,4.99,47940.92,174724.1806,1.0,9.233840778637385,8.747192413276766,9.318692288495136,8.747192413276766
002405.SZ,20100622,36.85,37.5,36.36,36.5,37.0,-0.5,-1.35,32640.81,120086.0144,1.0,9.109059146493635,9.19640628899426,9.358622410781134,9.074120289493386
002405.SZ,20100623,35.89,38.35,35.77,37.89,36.5,1.39,3.81,50661.06,188580.0042,1.0,9.455952083853258,8.956825555278265,9.570751185425506,8.926877963563765
002405.SZ,20100624,37.5,38.7,37.0,37.4,37.89,-0.49,-1.29,34340.31,129744.6088,1.0,9.333666084352384,9.358622410781134,9.658098327926131,9.233840778637385
002405.SZ,20100625,36.97,37.96,36.01,36.44,37.4,-0.96,-2.57,32167.07,118195.3988,1.0,9.094085350636387,9.22635388070876,9.473421512353385,8.986773146992762
002405.SZ,20100628,36.1,36.92,34.0,34.7,36.44,-1.74,-4.78,54582.72,192158.5869,1.0,8.659845270776144,9.009233840778638,9.213875717494384,8.485150985774895
002405.SZ,20100629,34.43,34.92,32.2,33.0,34.7,-1.7,-4.9,54023.74,179000.8555,1.0,8.235587721487398,8.592463189418519,8.714749188919392,8.0359371100574
002405.SZ,20100630,32.78,33.51,32.51,33.18,33.0,0.18,0.55,29190.22,96676.7931,1.0,8.280509109059148,8.180683803344149,8.36286498627402,8.113301721986524
002405.SZ,20100701,33.18,33.43,31.51,31.98,33.18,-1.2,-3.62,33120.3,106749.0249,1.0,7.981033191914151,8.280509109059148,8.342899925131022,7.863738457699028
002405.SZ,20100702,31.6,32.87,30.5,32.62,31.98,0.64,2.0,36609.01,115800.7546,1.0,8.140753681058149,7.886199151484902,8.203144497130022,7.611679560768655
002405.SZ,20100705,32.08,33.55,31.78,33.14,32.62,0.52,1.59,31466.09,103676.4895,1.0,8.270526578487647,8.0059895183429,8.372847516845521,7.931120539056652
002405.SZ,20100706,32.91,34.1,32.77,33.41,33.14,0.27,0.81,29502.44,98740.0514,1.0,8.33790865984527,8.213127027701523,8.510107312203644,8.178188170701274
002405.SZ,20100707,33.3,33.45,32.62,33.19,33.41,-0.22,-0.66,24149.7,79717.0911,1.0,8.28300474170202,8.310456700773646,8.347891190416773,8.140753681058149
002405.SZ,20100708,33.45,33.6,32.33,32.55,33.19,-0.64,-1.93,22983.82,75311.8843,1.0,8.123284252558024,8.347891190416773,8.385325680059896,8.068380334414774
002405.SZ,20100709,32.5,33.98,32.12,33.49,32.55,0.94,2.89,36526.02,121111.9971,1.0,8.357873720988271,8.110806089343649,8.480159720489144,8.0159720489144
002405.SZ,20100712,33.29,33.67,33.0,33.51,33.49,0.02,0.06,25669.95,85540.2758,1.0,8.36286498627402,8.307961068130771,8.40279510856002,8.235587721487398
002405.SZ,20100713,33.06,33.27,32.01,33.0,33.51,-0.51,-1.52,18442.28,60296.7106,1.0,8.235587721487398,8.250561517344648,8.302969802845023,7.988520089842775
002405.SZ,20100714,33.1,34.1,32.64,33.0,33.0,0.0,0.0,31519.94,105009.2139,1.0,8.235587721487398,8.260544047916147,8.510107312203644,8.1457449463439
002405.SZ,20100715,33.12,33.79,32.7,32.88,33.0,-0.12,-0.36,25493.29,84665.6104,1.0,8.205640129772899,8.265535313201896,8.43274270027452,8.16071874220115
002405.SZ,20100716,32.4,33.28,31.9,32.4,32.88,-0.48,-1.46,20913.85,67810.2136,1.0,8.085849762914899,8.085849762914899,8.305465435487896,7.96106813077115
002405.SZ,20100719,32.08,33.02,32.04,32.8,32.4,0.4,1.23,15641.62,50913.5257,1.0,8.185675068629898,8.0059895183429,8.240578986773148,7.9960069877714
002405.SZ,20100720,32.8,34.55,32.7,34.17,32.8,1.37,4.18,51842.17,173697.1956,1.0,8.52757674070377,8.185675068629898,8.622410781133016,8.16071874220115
002405.SZ,20100721,33.66,34.38,33.6,33.72,34.17,-0.45,-1.32,31558.09,107013.6196,1.0,8.415273271774396,8.400299475917144,8.579985026204143,8.385325680059896
002405.SZ,20100722,33.72,34.48,33.5,34.42,33.72,0.7,2.08,28113.75,95861.1706,1.0,8.589967556775644,8.415273271774396,8.604941352632892,8.360369353631146
002405.SZ,20100723,34.49,34.6,33.77,34.1,34.42,-0.32,-0.93,23952.7,81702.9993,1.0,8.510107312203644,8.607436985275768,8.634888944347393,8.427751434988771
002405.SZ,20100726,34.0,34.29,33.7,34.2,34.1,0.1,0.29,17249.43,58656.7642,1.0,8.535063638632394,8.485150985774895,8.557524332418268,8.410282006488647
002405.SZ,20100727,34.15,34.15,33.68,33.8,34.2,-0.4,-1.17,19069.11,64484.6204,1.0,8.435238332917395,8.522585475418019,8.522585475418019,8.405290741202895
002405.SZ,20100728,33.6,34.25,33.22,34.16,33.8,0.36,1.07,27912.01,94606.1842,1.0,8.525081108060894,8.385325680059896,8.54754180184677,8.290491639630647
002405.SZ,20100729,34.17,35.99,34.02,35.56,34.16,1.4,4.1,51573.02,182286.3001,1.0,8.87446967806339,8.52757674070377,8.981781881707015,8.490142251060645
002405.SZ,20100730,35.3,35.61,34.64,35.08,35.56,-0.48,-1.35,24467.82,85717.6097,1.0,8.754679311205392,8.80958322934864,8.886947841277765,8.644871474918892
002405.SZ,20100802,35.12,36.39,35.0,36.26,35.08,1.18,3.36,36115.48,129744.4993,1.0,9.049163963064638,8.76466184177689,9.081607187422012,8.73471425006239
002405.SZ,20100803,36.29,36.4,35.3,35.3,36.26,-0.96,-2.65,23741.65,84935.3298,1.0,8.80958322934864,9.056650860993262,9.084102820064889,8.80958322934864
002405.SZ,20100804,35.3,35.45,34.45,35.38,35.3,0.08,0.23,20390.62,71212.8573,1.0,8.82954829049164,8.80958322934864,8.847017718991767,8.59745445470427
002405.SZ,20100805,35.69,36.25,34.98,35.09,35.38,-0.29,-0.82,22900.26,81490.983,1.0,8.757174943848266,8.906912902420764,9.046668330421763,8.729722984776641
002405.SZ,20100806,35.0,35.55,34.3,35.48,35.09,0.39,1.11,22751.25,79571.61,1.0,8.854504616920389,8.73471425006239,8.871974045420513,8.560019965061143
002405.SZ,20100809,35.49,36.29,35.36,36.14,35.48,0.66,1.86,27744.85,99421.2871,1.0,9.019216371350138,8.857000249563265,9.056650860993262,8.824557025205891
002405.SZ,20100810,36.01,36.1,34.5,34.5,36.14,-1.64,-4.54,24081.83,84856.2454,1.0,8.609932617918643,8.986773146992762,9.009233840778638,8.609932617918643
002405.SZ,20100811,34.38,34.88,33.99,34.53,34.5,0.03,0.09,16425.6,56380.3426,1.0,8.617419515847269,8.579985026204143,8.704766658347893,8.48265535313202
002405.SZ,20100812,34.14,34.69,33.73,33.73,34.53,-0.8,-2.32,16925.02,57702.0861,1.0,8.41776890441727,8.520089842775144,8.657349638133267,8.41776890441727
002405.SZ,20100813,33.75,34.3,33.7,34.15,33.73,0.42,1.25,10149.88,34554.2873,1.0,8.522585475418019,8.42276016970302,8.560019965061143,8.410282006488647
002405.SZ,20100817,34.69,36.2,34.69,35.99,34.15,1.84,5.39,61558.07,220054.2988,1.0,8.981781881707015,8.657349638133267,9.034190167207388,8.657349638133267
002405.SZ,20100818,35.56,38.04,35.33,37.17,35.99,1.18,3.28,103093.87,377567.7125,1.0,9.27626653356626,8.87446967806339,9.493386573496382,8.817070127277265
002405.SZ,20100819,37.0,37.26,36.26,36.54,37.17,-0.63,-1.69,41814.85,153628.7202,1.0,9.119041677065136,9.233840778637385,9.298727227352137,9.049163963064638
002405.SZ,20100820,36.6,37.66,36.1,36.56,36.54,0.02,0.05,39251.85,144649.2836,1.0,9.124032942350889,9.134015472922387,9.398552533067132,9.009233840778638
002405.SZ,20100823,36.52,38.6,35.7,38.08,36.56,1.52,4.16,50548.64,189513.1965,1.0,9.50336910406788,9.114050411779388,9.63314200149738,8.90940853506364
002405.SZ,20100824,37.9,39.3,37.28,38.55,38.08,0.47,1.23,43430.42,167543.5432,1.0,9.620663838283004,9.458447716496131,9.807836286498627,9.303718492637884
002405.SZ,20100825,38.34,38.49,37.58,37.9,38.55,-0.65,-1.69,29186.87,110622.6906,1.0,9.458447716496131,9.568255552782633,9.605690042425756,9.378587471924131
002405.SZ,20100826,38.11,39.7,37.9,38.7,37.9,0.8,2.11,35022.72,136070.7,1.0,9.658098327926131,9.510856001996506,9.907661592213628,9.458447716496131
002405.SZ,20100827,38.5,39.41,37.91,38.59,38.7,-0.11,-0.28,32140.13,124103.5967,1.0,9.630646368854508,9.608185675068633,9.835288245570252,9.460943349139006
002405.SZ,20100830,38.68,39.58,38.0,39.45,38.59,0.86,2.23,35923.38,140582.6093,1.0,9.845270776141753,9.65310706264038,9.877714000499129,9.483404042924882
002405.SZ,20100831,39.23,43.3,38.78,42.18,39.45,2.73,6.92,65275.68,264444.1404,1.0,10.52657848764662,9.790366857998505,10.806089343648615,9.67806338906913
002405.SZ,20100901,41.8,42.54,39.92,40.95,42.18,-1.23,-2.92,52016.42,214636.2421,1.0,10.219615672573,10.431744447217367,10.616421262790118,9.962565510356876
002405.SZ,20100902,41.2,43.18,40.68,42.53,40.95,1.58,3.86,38891.11,164060.5145,1.0,10.613925630147245,10.282006488644871,10.776141751934116,10.152233591215374
002405.SZ,20100903,44.12,45.05,41.61,42.42,42.53,-0.11,-0.26,48755.33,211532.9461,1.0,10.58647367107562,11.010731220364365,11.242825056151736,10.384327427002743
002405.SZ,20100906,42.15,42.99,40.47,41.08,42.42,-1.34,-3.16,36118.7,148944.6909,1.0,10.252058896930372,10.519091589717997,10.728724731719492,10.099825305715
002405.SZ,20100907,40.79,41.86,40.6,41.45,41.08,0.37,0.9,20001.57,82652.6488,1.0,10.344397304716749,10.179685550287,10.44671824307462,10.132268530072375
002405.SZ,20100908,41.3,42.34,41.21,41.95,41.45,0.5,1.21,20000.82,83530.2274,1.0,10.469178936860496,10.30696281507362,10.56650860993262,10.284502121287748
002405.SZ,20100909,41.77,43.3,41.5,41.9,41.95,-0.05,-0.12,30326.36,128410.1066,1.0,10.45670077364612,10.424257549288749,10.806089343648615,10.356875467931122
002405.SZ,20100910,41.87,42.35,40.0,41.32,41.9,-0.58,-1.38,28859.39,118608.4694,1.0,10.311954080359373,10.449213875717495,10.569004242575494,9.982530571499876
002405.SZ,20100913,40.97,41.73,40.62,41.38,41.32,0.06,0.15,19189.12,79075.3853,1.0,10.326927876216622,10.224606937858749,10.414275018717245,10.137259795358124
002405.SZ,20100914,41.38,42.65,41.25,41.79,41.38,0.41,0.99,18497.69,77634.9919,1.0,10.429248814574496,10.326927876216622,10.643873221861742,10.294484651859246
002405.SZ,20100915,41.79,44.27,41.53,43.31,41.79,1.52,3.64,45292.23,194527.427,1.0,10.808584976291492,10.429248814574496,11.048165710007488,10.364362365859746
002405.SZ,20100916,43.0,43.58,40.97,40.97,43.31,-2.34,-5.4,33968.82,142286.2607,1.0,10.224606937858749,10.731220364362366,10.875967057649117,10.224606937858749
002405.SZ,20100917,41.2,41.5,39.08,39.44,40.97,-1.53,-3.73,29237.46,116394.0054,1.0,9.842775143498876,10.282006488644871,10.356875467931122,9.752932368355378
002405.SZ,20100920,39.57,39.65,37.65,37.78,39.44,-1.66,-4.21,23671.72,90839.3665,1.0,9.428500124781634,9.875218367856252,9.895183428999252,9.396056900424258
002405.SZ,20100921,38.19,38.72,37.9,37.98,37.78,0.2,0.53,10736.2,40944.7068,1.0,9.478412777639132,9.530821063139506,9.66308959321188,9.458447716496131
002405.SZ,20100927,38.49,39.29,36.97,39.03,37.98,1.05,2.76,19855.93,76230.6364,1.0,9.740454205141004,9.605690042425756,9.805340653855753,9.22635388070876
002405.SZ,20100928,38.75,39.98,38.5,39.18,39.03,0.15,0.38,16329.27,64290.6165,1.0,9.777888694784128,9.670576491140505,9.977539306214124,9.608185675068633
002405.SZ,20100929,39.2,39.47,37.7,37.72,39.18,-1.46,-3.73,14947.97,57241.4904,1.0,9.413526328924382,9.78287996006988,9.850262041427502,9.408535063638634
002405.SZ,20100930,37.79,38.32,37.19,37.93,37.72,0.21,0.56,16914.95,63919.823,1.0,9.465934614424755,9.430995757424508,9.563264287496882,9.281257798852009
002405.SZ,20101008,38.14,38.8,37.81,38.49,37.93,0.56,1.48,21706.54,83453.6783,1.0,9.605690042425756,9.518342899925132,9.68305465435488,9.435987022710258
002405.SZ,20101011,38.54,38.8,37.3,37.43,38.49,-1.06,-2.75,32684.13,123208.0724,1.0,9.34115298228101,9.61816820564013,9.68305465435488,9.308709757923634
002405.SZ,20101012,38.18,39.99,38.01,38.63,37.43,1.2,3.21,39421.0,153800.627,1.0,9.640628899426003,9.528325430496633,9.980034938857,9.485899675567756
