ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000876.SZ,20000601,21.98,21.98,21.5,21.64,22.08,-0.44,-1.99,4287.0,9273.966,,,,,
000876.SZ,20000602,21.65,21.8,21.2,21.32,21.64,-0.32,-1.48,4164.0,8894.816,,,,,
000876.SZ,20000605,21.41,21.8,21.35,21.45,21.32,0.13,0.61,3822.0,8231.9893,,,,,
000876.SZ,20000606,21.55,22.1,21.4,22.09,21.45,0.64,2.98,5995.0,13024.9447,,,,,
000876.SZ,20000607,17.03,17.17,16.6,16.75,16.95,-0.2,-1.18,2566.0,4313.2552,,,,,
000876.SZ,20000608,16.7,17.0,16.32,16.47,16.75,-0.28,-1.67,5087.0,8464.5285,,,,,
000876.SZ,20000609,16.5,16.89,15.51,16.59,16.47,0.12,0.73,4842.0,7841.0675,,,,,
000876.SZ,20000612,16.5,16.5,16.06,16.15,16.59,-0.44,-2.65,3036.0,4921.1247,,,,,
000876.SZ,20000613,16.19,16.8,16.02,16.8,16.15,0.65,4.02,8755.0,14406.7121,,,,,
000876.SZ,20000614,16.8,16.91,16.48,16.62,16.8,-0.18,-1.07,2623.0,4365.174,,,,,
000876.SZ,20000615,16.5,16.75,16.5,16.59,16.62,-0.03,-0.18,3441.0,5704.5747,,,,,
000876.SZ,20000616,16.7,16.7,16.4,16.4,16.59,-0.19,-1.15,2583.0,4244.2996,,,,,
000876.SZ,20000619,16.45,16.58,16.2,16.27,16.4,-0.13,-0.79,5379.0,8810.3904,,,,,
000876.SZ,20000620,15.55,16.39,15.55,16.34,16.27,0.07,0.43,3981.0,6285.3346,,,,,
000876.SZ,20000621,16.29,16.3,15.95,16.17,16.34,-0.17,-1.04,2623.0,4222.1403,,,,,
000876.SZ,20000622,16.08,16.3,16.08,16.16,16.17,-0.01,-0.06,1512.0,2447.3531,,,,,
000876.SZ,20000623,16.52,16.52,16.15,16.35,16.16,0.19,1.18,2986.0,4846.5405,,,,,
000876.SZ,20000626,16.35,16.5,16.0,16.12,16.35,-0.23,-1.41,4756.0,7729.543,,,,,
000876.SZ,20000627,16.13,16.2,16.05,16.16,16.12,0.04,0.25,3347.0,5390.0081,,,,,
000876.SZ,20000628,16.2,16.5,16.1,16.2,16.16,0.04,0.25,4883.0,7894.7513,,,,,
000876.SZ,20000629,16.25,16.25,15.91,15.98,16.2,-0.22,-1.36,5606.0,8978.5922,,,,,
