ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300161.SZ,20110113,30.0,30.88,27.8,27.92,26.0,1.92,7.38,146713.53,421508.73,1.0,18.00593318715336,19.3473494131304,19.914871662582225,17.92854378950084
300161.SZ,20110114,27.33,29.31,27.28,28.21,27.92,0.29,1.04,72424.92,205663.2765,1.0,18.19295756481362,17.625435315361795,18.9023603766284,17.59318973300658
300161.SZ,20110117,28.6,30.6,28.2,29.49,28.21,1.28,4.54,89025.68,262726.0028,1.0,19.018444473107184,18.44447310718432,19.73429640139301,18.18650844834257
300161.SZ,20110118,28.05,29.5,27.0,29.01,29.49,-0.48,-1.63,46345.62,131894.0463,1.0,18.7088868824971,18.089771701276927,19.024893589578227,17.41261447181736
300161.SZ,20110119,28.57,29.71,28.55,29.4,29.01,0.39,1.34,41000.52,119094.9039,1.0,18.96040242486779,18.425125757771188,19.16032503547014,18.4122275248291
300161.SZ,20110120,28.98,29.0,26.68,26.68,29.4,-2.72,-9.25,49966.44,139256.2271,1.0,17.20624274474397,18.68953953308397,18.70243776602605,17.20624274474397
300161.SZ,20110121,26.19,26.79,25.71,25.95,26.68,-0.73,-2.74,33667.4,88182.8571,1.0,16.735457242357796,16.89023603766284,17.27718302592545,16.580678447052755
300161.SZ,20110124,26.22,26.23,24.91,24.97,25.95,-0.98,-3.78,22077.47,56020.7039,1.0,16.103443828195537,16.90958338707597,16.916032503547015,16.064749129369275
300161.SZ,20110125,24.92,25.0,24.0,24.54,24.97,-0.43,-1.72,22598.36,55201.7649,1.0,15.826131819940668,16.07119824584032,16.12279117760867,15.47787953050432
300161.SZ,20110126,24.62,26.65,24.62,26.23,24.54,1.69,6.89,31803.19,81861.2158,1.0,16.916032503547015,15.877724751709016,17.18689539533084,15.877724751709016
300161.SZ,20110127,25.9,26.8,25.64,26.3,26.23,0.07,0.27,23226.55,61135.3679,1.0,16.96117631884432,16.70321166000258,17.283632142396492,16.53553463175545
300161.SZ,20110128,26.16,26.6,25.75,26.6,26.3,0.3,1.14,12506.71,32795.2765,1.0,17.154649812975624,16.87088868824971,17.154649812975624,16.60647491293693
300161.SZ,20110131,26.49,27.12,26.02,27.12,26.6,0.52,1.95,16969.79,45056.5838,1.0,17.490003869469884,17.083709531794142,17.490003869469884,16.7806010576551
300161.SZ,20110201,26.99,27.12,26.55,26.64,27.12,-0.48,-1.77,11526.96,30917.8281,1.0,17.180446278859797,17.406165355346317,17.490003869469884,17.122404230620404
300161.SZ,20110209,26.31,26.47,25.5,25.5,26.64,-1.14,-4.28,13127.89,34189.0587,1.0,16.44524700116084,16.967625435315362,17.070811298852057,16.44524700116084
300161.SZ,20110210,25.6,28.05,25.6,28.05,25.5,2.55,10.0,16620.02,45489.3101,1.0,18.089771701276927,16.509738165871276,18.089771701276927,16.509738165871276
300161.SZ,20110211,28.99,30.7,28.95,30.2,28.05,2.15,7.66,59548.38,178282.238,1.0,19.47633174255127,18.69598864955501,19.79878756610344,18.67019218367084
300161.SZ,20110214,29.82,31.5,29.61,30.3,30.2,0.1,0.33,48579.11,148540.6452,1.0,19.540822907261703,19.23126531665162,20.31471688378692,19.095833870759705
300161.SZ,20110215,29.95,31.35,29.83,30.36,30.3,0.06,0.2,26807.65,81593.7514,1.0,19.579517606087965,19.315103830775183,20.21798013672127,19.23771443312266
300161.SZ,20110216,30.3,33.29,30.03,32.85,30.36,2.49,8.2,38876.64,124602.9272,1.0,21.18534760737779,19.540822907261703,21.469108732103702,19.366696762543533
300161.SZ,20110217,32.41,32.91,31.76,32.4,32.85,-0.45,-1.37,28737.07,92483.7774,1.0,20.89513736618084,20.90158648265188,21.224042306204048,20.48239391203405
300161.SZ,20110218,32.37,33.98,31.79,33.3,32.4,0.9,2.78,31029.92,102813.1881,1.0,21.475557848574745,20.875790016767706,21.9140977686057,20.501741261447183
300161.SZ,20110221,32.85,33.9,32.4,33.33,33.3,0.03,0.09,20507.62,67783.9129,1.0,21.49490519798788,21.18534760737779,21.86250483683736,20.89513736618084
300161.SZ,20110222,33.1,33.32,30.74,30.81,33.33,-2.52,-7.56,28603.25,90472.856,1.0,19.86972784728492,21.34657551915388,21.48845608151684,19.824584031987616
300161.SZ,20110223,30.89,31.49,30.7,31.11,30.81,0.3,0.97,14440.99,44941.0509,1.0,20.063201341416224,19.92132077905327,20.30826776731588,19.79878756610344
300161.SZ,20110224,31.27,31.27,30.08,30.57,31.11,-0.54,-1.74,14541.41,44495.3809,1.0,19.71494905197988,20.16638720495292,20.16638720495292,19.39894234489875
300161.SZ,20110225,30.66,31.1,30.0,30.89,30.57,0.32,1.05,11656.8,35681.3425,1.0,19.92132077905327,19.77299110021927,20.056752224945186,19.3473494131304
300161.SZ,20110228,31.0,32.46,30.71,32.06,30.89,1.17,3.79,13754.74,43918.6158,1.0,20.67586740616536,19.99226106023475,20.93383206500709,19.80523668257449
300161.SZ,20110301,32.0,32.47,31.4,31.5,32.06,-0.56,-1.75,11098.45,35268.918,1.0,20.31471688378692,20.637172707339094,20.94028118147813,20.25022571907649
300161.SZ,20110302,31.35,31.38,30.5,31.03,31.5,-0.47,-1.49,9858.86,30367.2322,1.0,20.01160840964788,20.21798013672127,20.2373274861344,19.66980523668257
300161.SZ,20110303,31.0,31.3,30.1,30.45,31.03,-0.58,-1.87,7824.3,23997.1524,1.0,19.63755965432736,19.99226106023475,20.185734554366054,19.41184057784084
