ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002037.SZ,20040908,7.5,8.0,7.49,7.93,6.66,1.27,19.07,240813.39,184975.4902,1.0,1.8984917404836008,1.7955470433325356,1.9152501795547048,1.793152980608092
002037.SZ,20040909,7.8,7.85,7.62,7.79,7.93,-0.14,-1.77,114102.59,88292.1,1.0,1.864974862341393,1.867368925065837,1.8793392386880536,1.824275796025856
002037.SZ,20040910,7.73,7.92,7.69,7.76,7.79,-0.03,-0.39,89710.97,70103.1067,1.0,1.857792674168064,1.8506104859947328,1.8960976777591567,1.84103423509696
002037.SZ,20040913,7.71,7.74,7.0,7.02,7.76,-0.74,-9.54,89553.02,64979.1887,1.0,1.6806320325592532,1.8458223605458464,1.8530045487191769,1.6758439071103663
002037.SZ,20040914,7.18,7.38,7.12,7.33,7.02,0.31,4.42,73813.48,53467.7435,1.0,1.754847977016998,1.718937036150347,1.766818290639215,1.704572659803687
002037.SZ,20040915,7.35,8.06,7.31,8.06,7.33,0.73,9.96,92995.17,72658.2538,1.0,1.9296145559013649,1.7596361024658846,1.9296145559013649,1.7500598515681112
002037.SZ,20040916,8.58,8.87,8.4,8.87,8.06,0.81,10.05,204385.75,176914.9835,1.0,2.1235336365812785,2.0541058175724207,2.1235336365812785,2.01101268853244
002037.SZ,20040917,8.91,9.57,8.71,9.26,8.87,0.39,4.4,137715.06,125812.5809,1.0,2.2169020828345705,2.133109887479052,2.2911180272923155,2.085228632990185
002037.SZ,20040920,9.19,9.98,9.15,9.87,9.26,0.61,6.59,90981.98,85943.645,1.0,2.3629399090256165,2.2001436437634667,2.389274598994494,2.190567392865693
002037.SZ,20040921,9.79,10.13,9.41,9.8,9.87,-0.07,-0.71,78937.93,77397.3993,1.0,2.346181469954513,2.343787407230069,2.4251855398611446,2.252813023701221
002037.SZ,20040922,9.65,9.98,9.53,9.7,9.8,-0.1,-1.02,56618.51,55289.1278,1.0,2.322240842710079,2.3102705290878625,2.389274598994494,2.281541776394542
002037.SZ,20040923,9.71,9.83,9.33,9.78,9.7,0.08,0.82,43632.49,41631.5308,1.0,2.3413933445056263,2.324634905434523,2.353363658127843,2.233660521905674
002037.SZ,20040924,9.83,10.4,9.4,9.4,9.78,-0.38,-3.89,72566.84,72332.8714,1.0,2.250418960976778,2.353363658127843,2.489825233421116,2.250418960976778
002037.SZ,20040927,9.6,9.79,9.08,9.23,9.4,-0.17,-1.81,39052.9,36470.8521,1.0,2.2097198946612404,2.298300215465645,2.343787407230069,2.1738089537945897
002037.SZ,20040928,9.23,9.58,9.2,9.46,9.23,0.23,2.49,27134.67,25517.9598,1.0,2.2647833373234385,2.2097198946612404,2.2935120900167587,2.20253770648791
002037.SZ,20040929,9.38,9.5,9.23,9.33,9.46,-0.13,-1.37,16881.0,15815.1024,1.0,2.233660521905674,2.245630835527891,2.274359588221212,2.2097198946612404
002037.SZ,20040930,9.29,9.62,9.23,9.27,9.33,-0.06,-0.64,26845.19,25328.8836,1.0,2.2192961455590137,2.2240842710079005,2.303088340914532,2.2097198946612404
002037.SZ,20041008,9.1,9.98,9.1,9.9,9.27,0.63,6.8,39368.02,37966.0324,1.0,2.370122097198947,2.178597079243476,2.389274598994494,2.178597079243476
002037.SZ,20041011,9.81,10.29,9.6,9.66,9.9,-0.24,-2.42,50142.0,50143.7839,1.0,2.3126645918123057,2.3485755326789564,2.4634905434522385,2.298300215465645
002037.SZ,20041012,9.67,9.75,9.36,9.53,9.66,-0.13,-1.35,21233.29,20271.216,1.0,2.281541776394542,2.315058654536749,2.3342111563322963,2.2408427100790043
002037.SZ,20041013,9.55,9.9,9.53,9.74,9.53,0.21,2.2,19608.4,19030.9663,1.0,2.3318170936078526,2.2863299018434287,2.370122097198947,2.281541776394542
002037.SZ,20041014,9.81,9.82,8.77,8.77,9.74,-0.97,-9.96,34667.88,31237.3449,1.0,2.0995930093368447,2.3485755326789564,2.3509695954034,2.0995930093368447
002037.SZ,20041015,8.39,8.65,8.1,8.3,8.77,-0.47,-5.36,30351.75,25143.2161,1.0,1.9870720612880064,2.0086186258079963,2.0708642566435245,1.939190806799138
002037.SZ,20041018,8.32,8.63,8.32,8.43,8.3,0.13,1.57,20144.15,17114.7059,1.0,2.01819487670577,1.9918601867368928,2.0660761311946376,1.9918601867368928
002037.SZ,20041019,8.42,8.69,8.13,8.2,8.43,-0.23,-2.73,20310.89,17113.3567,1.0,1.963131434043572,2.0158008139813264,2.0804405075412977,1.9463729949724689
002037.SZ,20041020,8.1,8.25,7.89,8.16,8.2,-0.04,-0.49,18764.34,15129.7137,1.0,1.953555183145799,1.939190806799138,1.975101747665789,1.888915489585828
002037.SZ,20041021,8.22,8.35,8.05,8.1,8.16,-0.06,-0.74,14427.2,11812.877,1.0,1.939190806799138,1.967919559492459,1.9990423749102229,1.9272204931769217
