ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002330.SZ,20100106,21.0,23.98,21.0,23.98,13.18,10.8,81.94,417762.47,931202.6,1.0,11.642472204690003,10.195659562072148,11.642472204690003,10.195659562072148
002330.SZ,20100107,23.08,25.36,23.05,24.5,23.98,0.52,2.17,335518.15,809869.3809,1.0,11.894936155750838,11.205515366315485,12.312472690197602,11.190950138369669
002330.SZ,20100108,23.58,23.94,22.05,22.06,24.5,-2.44,-9.96,194927.97,438847.2962,1.0,10.710297616157693,11.44826916541244,11.623051900762247,10.705442540175754
002330.SZ,20100111,21.5,22.7,20.51,22.05,22.06,-0.01,-0.05,127204.26,275515.5037,1.0,10.705442540175754,10.438413361169102,11.021022479001797,9.957760838957132
002330.SZ,20100112,21.51,22.58,21.31,22.2,22.05,0.15,0.68,102664.67,227310.3889,1.0,10.77826867990484,10.443268437151042,10.962761567218529,10.346166917512258
002330.SZ,20100113,21.65,22.49,21.5,21.6,22.2,-0.6,-2.7,74131.11,162738.7565,1.0,10.486964120988494,10.511239500898188,10.919065883381077,10.438413361169102
002330.SZ,20100114,21.88,22.49,21.62,22.27,21.6,0.67,3.1,69268.1,153357.145,1.0,10.812254211778416,10.622906248482789,10.919065883381077,10.496674272952372
002330.SZ,20100115,22.21,22.49,21.85,22.03,22.27,-0.24,-1.08,61685.18,136536.0212,1.0,10.695732388211876,10.78312375588678,10.919065883381077,10.608341020536972
002330.SZ,20100118,21.9,21.9,21.37,21.63,22.03,-0.4,-1.82,59510.07,128576.8311,1.0,10.50152934893431,10.632616400446668,10.632616400446668,10.375297373403894
002330.SZ,20100119,21.7,21.8,21.3,21.77,21.63,0.14,0.65,45070.74,97210.9762,1.0,10.569500412681458,10.535514880807884,10.584065640627276,10.34131184153032
002330.SZ,20100120,21.78,21.8,20.19,20.2,21.77,-1.57,-7.21,63571.56,132808.0273,1.0,9.807253483517018,10.574355488663398,10.584065640627276,9.80239840753508
002330.SZ,20100121,20.3,20.67,20.15,20.5,20.2,0.3,1.49,37246.57,75893.6847,1.0,9.952905762975192,9.85580424333641,10.035442054668158,9.782978103607322
002330.SZ,20100122,20.27,20.27,18.67,19.12,20.5,-1.38,-6.73,46757.6,90831.2089,1.0,9.282905277467592,9.841239015390592,9.841239015390592,9.064426858280331
002330.SZ,20100125,19.04,19.28,18.61,18.68,19.12,-0.44,-2.3,21414.59,40541.4985,1.0,9.069281934262271,9.24406466961208,9.36058649317862,9.035296402388695
002330.SZ,20100126,18.78,18.99,17.8,17.9,18.68,-0.78,-4.18,27481.19,49987.2015,1.0,8.690586007671019,9.117832694081663,9.219789289702383,8.642035247851629
002330.SZ,20100127,17.95,18.28,17.52,17.73,17.9,-0.17,-0.95,21565.66,38477.4288,1.0,8.608049715978057,8.714861387580715,8.875078894984707,8.506093120357335
002330.SZ,20100128,17.73,17.92,17.51,17.83,17.73,0.1,0.56,17731.46,31434.3907,1.0,8.656600475797447,8.608049715978057,8.700296159634899,8.501238044375397
002330.SZ,20100129,17.75,18.05,17.61,17.91,17.83,0.08,0.45,23768.24,42528.2448,1.0,8.695441083652959,8.617759867941935,8.763412147400107,8.549788804194787
002330.SZ,20100201,17.77,17.89,16.7,16.7,17.91,-1.21,-6.76,30077.08,51430.2317,1.0,8.107976889838326,8.627470019905813,8.685730931689081,8.107976889838326
002330.SZ,20100202,16.81,17.15,16.42,16.47,16.7,-0.23,-1.38,23979.44,40377.5136,1.0,7.996310142253726,8.161382725639656,8.326455309025587,7.972034762344032
002330.SZ,20100203,16.42,16.9,15.65,16.87,16.47,0.4,2.43,32939.07,53579.2877,1.0,8.190513181531292,7.972034762344032,8.205078409477109,7.598193911734719
002330.SZ,20100204,16.59,17.12,16.32,16.7,16.87,-0.17,-1.01,28223.0,47203.6959,1.0,8.107976889838326,8.054571054036996,8.31189008107977,7.92348400252464
002330.SZ,20100205,16.28,16.35,15.88,16.0,16.7,-0.7,-4.19,25852.73,41618.7251,1.0,7.768121571102588,7.904063698596884,7.938049230470458,7.709860659319319
002330.SZ,20100208,16.0,17.07,16.0,16.9,16.0,0.9,5.63,39857.92,66727.9421,1.0,8.205078409477109,7.768121571102588,8.287614701170074,7.768121571102588
002330.SZ,20100209,16.8,16.96,16.52,16.85,16.9,-0.05,-0.3,22671.94,37979.3999,1.0,8.180803029567414,8.156527649657718,8.234208865368744,8.020585522163422
002330.SZ,20100210,16.9,17.19,16.81,17.12,16.85,0.27,1.6,18982.28,32304.3181,1.0,8.31189008107977,8.205078409477109,8.345875612953344,8.161382725639656
002330.SZ,20100211,17.2,17.2,16.8,16.86,17.12,-0.26,-1.52,14195.43,24015.6903,1.0,8.185658105549352,8.350730688935283,8.350730688935283,8.156527649657718
002330.SZ,20100212,16.94,16.98,16.76,16.9,16.86,0.04,0.24,13153.31,22187.122,1.0,8.205078409477109,8.224498713404866,8.243919017332622,8.137107345729962
002330.SZ,20100222,16.9,17.2,16.78,16.8,16.9,-0.1,-0.59,14685.68,24946.6123,1.0,8.156527649657718,8.205078409477109,8.350730688935283,8.14681749769384
002330.SZ,20100223,16.85,16.99,16.23,16.99,16.8,0.19,1.13,21169.33,35203.1395,1.0,8.24877409331456,8.180803029567414,8.24877409331456,7.879788318687188
002330.SZ,20100224,16.87,17.37,16.66,17.36,16.99,0.37,2.18,35252.23,60736.2058,1.0,8.428411904646309,8.190513181531292,8.433266980628249,8.08855658591057
002330.SZ,20100225,17.37,18.7,17.37,18.5,17.36,1.14,6.57,66535.37,121759.9068,1.0,8.981890566587367,8.433266980628249,9.07899208622615,8.433266980628249
002330.SZ,20100301,18.13,19.02,18.12,18.52,18.5,0.02,0.11,46552.39,86527.4348,1.0,8.991600718551245,8.80225275525562,9.2343545176482,8.797397679273681
002330.SZ,20100302,18.52,18.75,18.08,18.28,18.52,-0.24,-1.3,35446.52,65169.2771,1.0,8.875078894984707,8.991600718551245,9.103267466135843,8.777977375345923
002330.SZ,20100303,18.2,19.01,18.1,18.9,18.28,0.62,3.39,37930.51,70817.0324,1.0,9.176093605864931,8.836238287129193,9.229499441666263,8.787687527309803
002330.SZ,20100304,18.8,19.08,17.69,17.9,18.9,-1.0,-5.29,31536.7,58047.8645,1.0,8.690586007671019,9.12754284604554,9.263484973539835,8.5886294120503
002330.SZ,20100305,17.9,18.2,17.53,17.85,17.9,-0.05,-0.28,15856.14,28282.0285,1.0,8.666310627761325,8.690586007671019,8.836238287129193,8.510948196339275
002330.SZ,20100308,17.95,18.66,17.9,18.28,17.85,0.43,2.41,23050.1,42341.4788,1.0,8.875078894984707,8.714861387580715,9.059571782298391,8.690586007671019
002330.SZ,20100309,18.25,18.5,18.17,18.5,18.28,0.22,1.2,18123.45,33206.0528,1.0,8.981890566587367,8.860513667038889,8.981890566587367,8.821673059183377
002330.SZ,20100310,18.4,18.55,17.88,17.94,18.5,-0.56,-3.03,15552.81,28285.3828,1.0,8.710006311598777,8.933339806767975,9.006165946497063,8.680875855707141
002330.SZ,20100311,17.9,18.07,17.51,17.61,17.94,-0.33,-1.84,14715.01,26048.0178,1.0,8.549788804194787,8.690586007671019,8.773122299363985,8.501238044375397
002330.SZ,20100312,17.67,18.03,17.57,17.67,17.61,0.06,0.34,12494.37,22248.6999,1.0,8.578919260086423,8.578919260086423,8.753701995436229,8.53036850026703
002330.SZ,20100315,17.8,17.9,17.19,17.23,17.67,-0.44,-2.49,15225.59,26494.0735,1.0,8.3652959168811,8.642035247851629,8.690586007671019,8.345875612953344
002330.SZ,20100316,17.22,17.38,16.88,17.04,17.23,-0.19,-1.1,11368.93,19461.2753,1.0,8.273049473224257,8.36044084089916,8.438122056610187,8.19536825751323
002330.SZ,20100317,17.08,17.65,17.08,17.59,17.04,0.55,3.23,15386.87,26807.566,1.0,8.540078652230909,8.292469777152013,8.569209108122543,8.292469777152013
002330.SZ,20100318,17.57,17.88,17.5,17.78,17.59,0.19,1.08,13091.14,23137.8782,1.0,8.63232509588775,8.53036850026703,8.680875855707141,8.496382968393457
