ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000951.SZ,20000628,9.01,9.36,9.01,9.08,9.01,0.07,0.78,49832.0,45760.2617,,,,,
000951.SZ,20000629,9.08,9.15,8.88,8.94,9.08,-0.14,-1.54,19735.0,17650.9796,,,,,
000951.SZ,20000630,8.95,9.2,8.81,9.03,8.94,0.09,1.01,37360.0,33962.8389,,,,,
000951.SZ,20000703,9.0,9.45,8.82,9.19,9.03,0.16,1.77,36856.0,33974.8026,,,,,
000951.SZ,20000704,9.25,9.3,9.06,9.19,9.19,0.0,0.0,16122.0,14785.165,,,,,
000951.SZ,20000705,9.21,9.43,9.19,9.29,9.19,0.1,1.09,21631.0,20136.5451,,,,,
000951.SZ,20000706,9.3,9.35,9.05,9.19,9.29,-0.1,-1.08,14121.0,12921.7282,,,,,
000951.SZ,20000707,9.2,9.3,9.1,9.19,9.19,0.0,0.0,15179.0,13998.1563,,,,,
000951.SZ,20000710,9.25,9.66,9.15,9.6,9.19,0.41,4.46,40560.0,38568.012,,,,,
000951.SZ,20000711,9.6,9.85,9.42,9.54,9.6,-0.06,-0.63,34410.0,33303.1401,,,,,
000951.SZ,20000712,9.6,9.8,9.5,9.73,9.54,0.19,1.99,23654.0,22949.7575,,,,,
000951.SZ,20000713,9.78,10.55,9.78,10.07,9.73,0.34,3.49,70267.0,71735.3236,,,,,
000951.SZ,20000714,10.08,10.19,9.93,10.17,10.07,0.1,0.99,31801.0,32010.3269,,,,,
000951.SZ,20000717,10.17,10.48,10.03,10.08,10.17,-0.09,-0.89,36582.0,37746.4751,,,,,
000951.SZ,20000718,10.08,10.2,9.85,9.91,10.08,-0.17,-1.69,30530.0,30501.872,,,,,
000951.SZ,20000719,9.91,10.28,9.9,10.09,9.91,0.18,1.82,24207.0,24397.9946,,,,,
000951.SZ,20000720,10.11,10.15,9.7,9.78,10.09,-0.31,-3.07,22569.0,22221.0459,,,,,
000951.SZ,20000721,9.77,9.84,9.59,9.68,9.78,-0.1,-1.02,23346.0,22628.17,,,,,
000951.SZ,20000724,9.68,9.68,9.38,9.46,9.68,-0.22,-2.27,21288.0,20190.174,,,,,
000951.SZ,20000725,9.46,9.79,9.42,9.77,9.46,0.31,3.28,13528.0,13015.5499,,,,,
000951.SZ,20000726,9.81,9.91,9.71,9.74,9.77,-0.03,-0.31,13719.0,13472.864,,,,,
000951.SZ,20000727,9.74,9.8,9.48,9.55,9.74,-0.19,-1.95,21979.0,21049.3863,,,,,
000951.SZ,20000728,9.55,9.7,9.5,9.6,9.55,0.05,0.52,11871.0,11354.472,,,,,
000951.SZ,20000731,9.6,9.6,9.43,9.53,9.6,-0.07,-0.73,12271.0,11670.0747,,,,,
000951.SZ,20000801,9.3,9.47,9.03,9.32,9.53,-0.21,-2.2,28956.0,26704.0672,,,,,
000951.SZ,20000802,9.3,9.3,9.08,9.16,9.32,-0.16,-1.72,24638.0,22536.2555,,,,,
000951.SZ,20000803,9.13,9.35,9.02,9.33,9.16,0.17,1.86,25345.0,23292.2539,,,,,
000951.SZ,20000804,9.33,9.4,9.12,9.19,9.33,-0.14,-1.5,12290.0,11349.1005,,,,,
000951.SZ,20000807,9.15,9.25,9.05,9.23,9.19,0.04,0.44,13723.0,12501.2417,,,,,
000951.SZ,20000808,9.2,9.23,9.13,9.15,9.23,-0.08,-0.87,12138.0,11117.5266,,,,,
000951.SZ,20000809,9.15,9.47,9.15,9.37,9.15,0.22,2.4,18730.0,17548.056,,,,,
000951.SZ,20000810,9.38,9.44,9.16,9.21,9.37,-0.16,-1.71,12643.0,11727.9333,,,,,
000951.SZ,20000811,9.25,9.42,9.15,9.2,9.21,-0.01,-0.11,14507.0,13428.2747,,,,,
000951.SZ,20000814,9.26,9.26,9.15,9.22,9.2,0.02,0.22,12923.0,11882.8913,,,,,
000951.SZ,20000815,9.25,9.32,9.05,9.13,9.22,-0.09,-0.98,16140.0,14784.0984,,,,,
000951.SZ,20000816,9.1,9.22,9.1,9.13,9.13,0.0,0.0,12647.0,11563.8224,,,,,
000951.SZ,20000817,9.13,9.32,9.1,9.31,9.13,0.18,1.97,14501.0,13286.2825,,,,,
000951.SZ,20000818,9.31,9.48,9.22,9.45,9.31,0.14,1.5,18991.0,17825.6172,,,,,
000951.SZ,20000821,9.47,9.96,9.47,9.78,9.45,0.33,3.49,41222.0,40168.0043,,,,,
000951.SZ,20000822,9.8,9.88,9.45,9.46,9.78,-0.32,-3.27,22019.0,21342.8819,,,,,
