ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000691.SZ,19981120,7.8,7.96,7.73,7.82,7.77,0.05,0.64,5322.0,4153.8934,,,,,
000691.SZ,19981123,7.83,7.9,7.65,7.7,7.82,-0.12,-1.53,4048.0,3124.8699,,,,,
000691.SZ,19981124,7.7,7.75,7.63,7.64,7.7,-0.06,-0.78,4820.0,3709.6136,,,,,
000691.SZ,19981125,7.61,7.8,7.51,7.52,7.64,-0.12,-1.57,3793.0,2883.8183,,,,,
000691.SZ,19981126,7.55,7.55,7.32,7.39,7.52,-0.13,-1.73,3461.0,2564.8968,,,,,
000691.SZ,19981127,7.38,7.46,7.25,7.25,7.39,-0.14,-1.89,3497.0,2561.1551,,,,,
000691.SZ,19981130,7.2,7.39,7.16,7.28,7.25,0.03,0.41,3701.0,2688.6994,,,,,
000691.SZ,19981201,7.22,7.38,7.19,7.2,7.28,-0.08,-1.1,1899.0,1380.3396,,,,,
000691.SZ,19981202,7.18,7.25,6.98,7.14,7.2,-0.06,-0.83,4999.0,3533.0375,,,,,
000691.SZ,19981203,7.15,7.18,7.04,7.1,7.14,-0.04,-0.56,1436.0,1023.9628,,,,,
000691.SZ,19981204,7.1,7.15,7.01,7.02,7.1,-0.08,-1.13,2186.0,1543.0599,,,,,
000691.SZ,19981207,7.18,7.18,6.93,6.95,7.02,-0.07,-1.0,1431.0,1006.9212,,,,,
000691.SZ,19981208,6.91,7.16,6.91,7.08,6.95,0.13,1.87,1209.0,852.8021,,,,,
000691.SZ,19981209,7.05,7.16,7.05,7.14,7.08,0.06,0.85,802.0,571.0372,,,,,
000691.SZ,19981210,7.03,7.1,6.95,6.96,7.14,-0.18,-2.52,1265.0,889.4157,,,,,
000691.SZ,19981211,6.9,6.95,6.71,6.92,6.96,-0.04,-0.57,1562.0,1067.8892,,,,,
000691.SZ,19981214,6.85,6.85,6.7,6.71,6.92,-0.21,-3.03,1597.0,1083.4439,,,,,
000691.SZ,19981215,6.7,6.8,6.55,6.77,6.71,0.06,0.89,2117.0,1409.2666,,,,,
000691.SZ,19981216,6.58,6.77,6.56,6.65,6.77,-0.12,-1.77,1049.0,699.4063,,,,,
000691.SZ,19981217,6.65,6.66,6.48,6.5,6.65,-0.15,-2.26,1572.0,1030.412,,,,,
000691.SZ,19981218,6.5,6.62,6.48,6.62,6.5,0.12,1.85,2169.0,1419.3939,,,,,
000691.SZ,19981221,6.62,6.79,6.6,6.75,6.62,0.13,1.96,2183.0,1463.6803,,,,,
000691.SZ,19981222,6.85,7.0,6.8,6.99,6.75,0.24,3.56,3411.0,2349.9992,,,,,
000691.SZ,19981223,7.01,7.05,6.84,6.85,6.99,-0.14,-2.0,1472.0,1017.2882,,,,,
000691.SZ,19981224,6.86,6.93,6.75,6.81,6.85,-0.04,-0.58,1145.0,777.7138,,,,,
000691.SZ,19981225,6.97,6.98,6.8,6.9,6.81,0.09,1.32,1230.0,847.8178,,,,,
000691.SZ,19981228,6.9,6.97,6.69,6.71,6.9,-0.19,-2.75,1047.0,708.5646,,,,,
000691.SZ,19981229,6.7,6.75,6.55,6.55,6.71,-0.16,-2.38,1340.0,888.8182,,,,,
000691.SZ,19981230,6.5,6.7,6.48,6.6,6.55,0.05,0.76,1958.0,1278.0653,,,,,
000691.SZ,19981231,6.6,6.65,6.58,6.61,6.6,0.01,0.15,1007.0,665.0813,,,,,
000691.SZ,19990104,6.51,6.61,6.3,6.31,6.61,-0.3,-4.54,1752.0,1123.7696,,,,,
000691.SZ,19990105,6.3,6.48,6.02,6.36,6.31,0.05,0.79,2698.0,1687.2362,,,,,
000691.SZ,19990106,6.39,6.48,6.31,6.39,6.36,0.03,0.47,1156.0,742.3517,,,,,
000691.SZ,19990107,6.39,6.48,6.3,6.46,6.39,0.07,1.1,1073.0,686.8087,,,,,
000691.SZ,19990108,6.46,6.7,6.36,6.67,6.46,0.21,3.25,1939.0,1274.0861,,,,,
000691.SZ,19990111,6.55,6.67,6.54,6.61,6.67,-0.06,-0.9,1224.0,806.7227,,,,,
000691.SZ,19990112,6.6,6.6,6.39,6.4,6.61,-0.21,-3.18,1765.0,1143.1267,,,,,
000691.SZ,19990113,6.36,6.48,6.31,6.35,6.4,-0.05,-0.78,1059.0,676.59,,,,,
000691.SZ,19990114,6.3,6.38,6.25,6.3,6.35,-0.05,-0.79,1403.0,883.9145,,,,,
000691.SZ,19990115,6.25,6.3,6.09,6.18,6.3,-0.12,-1.9,3684.0,2261.5547,,,,,
000691.SZ,19990118,6.11,6.25,6.05,6.23,6.18,0.05,0.81,1628.0,1009.2403,,,,,
000691.SZ,19990119,6.1,6.43,6.1,6.43,6.23,0.2,3.21,2113.0,1326.3861,,,,,
000691.SZ,19990120,6.23,6.43,6.22,6.28,6.43,-0.15,-2.33,1379.0,873.493,,,,,
000691.SZ,19990121,6.25,6.41,6.2,6.22,6.28,-0.06,-0.96,2570.0,1620.9214,,,,,
000691.SZ,19990122,6.32,6.62,6.32,6.49,6.22,0.27,4.34,4646.0,3016.9218,,,,,
000691.SZ,19990125,6.5,6.67,6.5,6.54,6.49,0.05,0.77,3573.0,2362.7496,,,,,
000691.SZ,19990126,6.5,6.6,6.3,6.39,6.54,-0.15,-2.29,2166.0,1393.4389,,,,,
000691.SZ,19990127,6.3,6.5,6.3,6.4,6.39,0.01,0.16,1683.0,1074.8255,,,,,
000691.SZ,19990128,6.39,6.4,6.28,6.32,6.4,-0.08,-1.25,2113.0,1340.8133,,,,,
000691.SZ,19990129,6.31,6.5,6.26,6.42,6.32,0.1,1.58,2403.0,1534.2299,,,,,
000691.SZ,19990201,6.5,6.66,6.33,6.65,6.42,0.23,3.58,5172.0,3375.5884,,,,,
000691.SZ,19990202,6.6,6.7,6.45,6.5,6.65,-0.15,-2.26,2837.0,1866.4328,,,,,
000691.SZ,19990203,6.52,6.6,6.45,6.48,6.5,-0.02,-0.31,1693.0,1107.0041,,,,,
000691.SZ,19990204,6.48,6.48,6.23,6.24,6.48,-0.24,-3.7,1697.0,1068.4799,,,,,
000691.SZ,19990205,6.16,6.24,6.1,6.1,6.24,-0.14,-2.24,1971.0,1214.1255,,,,,
000691.SZ,19990208,6.06,6.19,6.03,6.03,6.1,-0.07,-1.15,1975.0,1200.2006,,,,,
000691.SZ,19990209,6.15,6.16,6.08,6.15,6.03,0.12,1.99,1079.0,660.4547,,,,,
000691.SZ,19990301,6.15,6.26,6.05,6.2,6.15,0.05,0.81,894.0,554.1953,,,,,
000691.SZ,19990302,6.32,6.66,6.21,6.3,6.2,0.1,1.61,2272.0,1444.27,,,,,
000691.SZ,19990303,6.32,6.47,6.32,6.45,6.3,0.15,2.38,2500.0,1601.1985,,,,,
000691.SZ,19990304,6.45,6.56,6.39,6.52,6.45,0.07,1.09,2287.0,1481.7608,,,,,
000691.SZ,19990305,6.52,6.67,6.5,6.59,6.52,0.07,1.07,4149.0,2729.4331,,,,,
000691.SZ,19990308,6.59,6.85,6.51,6.8,6.59,0.21,3.19,4904.0,3281.8908,,,,,
000691.SZ,19990309,6.8,6.85,6.65,6.67,6.8,-0.13,-1.91,2935.0,1966.7209,,,,,
000691.SZ,19990310,6.65,6.65,6.5,6.53,6.67,-0.14,-2.1,2190.0,1430.8008,,,,,
