ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002410.SZ,20100525,58.91,59.48,56.01,56.69,58.0,-1.31,-2.26,67153.62,386604.282,1.0,3.1017634474494846,3.223229576455268,3.2544168257945905,3.064557606132398
002410.SZ,20100526,55.1,58.37,55.0,55.8,56.69,-0.89,-1.57,32503.98,184805.8555,1.0,3.0530675669021208,3.014767436134532,3.1936837612916986,3.0092959888820188
002410.SZ,20100527,55.6,55.95,53.58,55.83,55.8,0.03,0.05,26466.51,144707.0919,1.0,3.0547090010778746,3.042124672397096,3.06127473778089,2.931601437896337
002410.SZ,20100528,56.11,56.49,54.78,55.0,55.83,-0.83,-1.49,21581.22,120027.6937,1.0,3.0092959888820188,3.0700290533849106,3.090820552944459,2.9972588049264908
002410.SZ,20100531,54.98,55.0,53.58,53.58,55.0,-1.42,-2.58,15052.13,81545.182,1.0,2.931601437896337,3.0082016994315164,3.0092959888820188,2.931601437896337
002410.SZ,20100601,53.5,53.5,49.26,49.73,53.58,-3.85,-7.19,19374.21,99275.4802,1.0,2.720950718674596,2.927224280094328,2.927224280094328,2.6952349165877862
002410.SZ,20100602,49.35,50.29,48.81,50.13,49.73,0.4,0.8,10339.69,51376.7585,1.0,2.742836507684648,2.700159219115048,2.751590823288668,2.67061340395148
002410.SZ,20100603,50.33,51.38,49.8,49.82,50.13,-0.31,-0.62,12308.93,62335.0888,1.0,2.725875021201858,2.753779402189673,2.811229598341057,2.724780731751355
002410.SZ,20100604,49.78,50.5,49.09,50.26,49.82,0.44,0.88,7538.96,37581.6833,1.0,2.749949389112914,2.7236864423008527,2.7630808625189447,2.685933456258515
002410.SZ,20100607,49.15,51.47,49.15,51.25,50.26,0.99,1.97,10427.75,52848.1251,1.0,2.8041167169127905,2.6892163246100225,2.8161539008683185,2.6892163246100225
002410.SZ,20100608,51.3,51.3,50.55,51.0,51.25,-0.25,-0.49,6639.46,33846.3441,1.0,2.7904380987815083,2.8068524405390467,2.8068524405390467,2.765816586145201
002410.SZ,20100609,51.6,52.7,51.58,52.1,51.0,1.1,2.16,11925.42,62207.0803,1.0,2.8506240185591487,2.823266782296585,2.883452702074225,2.8221724928460823
002410.SZ,20100610,51.82,52.87,51.81,52.45,52.1,0.35,0.67,8814.59,46194.4704,1.0,2.869774083942944,2.835303966252113,2.892754162403497,2.834756821526862
002410.SZ,20100611,52.7,53.91,52.46,53.8,52.45,1.35,2.57,13941.49,74529.2577,1.0,2.943638621851865,2.883452702074225,2.9496572138296298,2.8703212286681947
002410.SZ,20100617,54.6,54.88,52.53,52.63,53.8,-1.17,-2.17,10257.77,54898.2835,1.0,2.8796226889974665,2.987410199871968,3.002730252179004,2.8741512417449537
002410.SZ,20100618,52.36,52.36,49.83,50.02,52.63,-2.61,-4.96,7516.75,38326.678,1.0,2.7368179157068835,2.864849781415682,2.864849781415682,2.726422165927109
002410.SZ,20100621,50.6,52.45,50.15,52.21,50.02,2.19,4.38,6899.06,35404.9927,1.0,2.856642610536913,2.768552309771457,2.869774083942944,2.74393079713515
002410.SZ,20100622,52.0,53.9,52.0,53.9,52.21,1.69,3.24,9063.95,48149.2289,1.0,2.9491100691043783,2.845152571306636,2.9491100691043783,2.845152571306636
002410.SZ,20100623,53.85,55.2,53.13,55.15,53.9,1.25,2.32,23371.71,127832.3727,1.0,3.017503159760788,2.946374345478122,3.0202388833870444,2.9069799252600306
002410.SZ,20100624,55.0,55.4,54.4,55.19,55.15,0.04,0.07,10455.85,57573.0863,1.0,3.019691738661793,3.0092959888820188,3.03118177789207,2.9764673053669424
002410.SZ,20100625,54.65,55.95,54.65,55.56,55.19,0.37,0.67,14787.34,81891.012,1.0,3.0399360934960904,2.990145923498224,3.06127473778089,2.990145923498224
002410.SZ,20100628,55.6,55.7,53.82,54.27,55.56,-1.29,-2.32,8996.02,49197.3262,1.0,2.969354423938676,3.042124672397096,3.0475961196496084,2.9447329113023684
002410.SZ,20100629,54.05,54.63,51.8,52.15,54.27,-2.12,-3.91,8295.38,43766.0767,1.0,2.8533597421854053,2.957317239983148,2.989051634047722,2.8342096768016103
002410.SZ,20100701,52.15,53.8,51.89,52.54,52.15,0.39,0.75,7458.57,39521.7074,1.0,2.8746983864702047,2.8533597421854053,2.943638621851865,2.839133979328872
002410.SZ,20100702,52.04,52.54,48.1,50.03,52.54,-2.51,-4.78,9873.48,49920.9477,1.0,2.737365060432135,2.847341150207641,2.8746983864702047,2.631766128458638
002410.SZ,20100705,49.5,49.91,48.58,49.23,50.03,-0.8,-1.6,5341.28,26347.9658,1.0,2.6935934824120324,2.708366389993817,2.73079932372912,2.6580290752706994
002410.SZ,20100706,49.3,51.36,49.03,50.98,49.23,1.75,3.55,7376.98,37448.9267,1.0,2.789343809331006,2.6974234954887915,2.8101353088905543,2.682650587907008
002410.SZ,20100707,51.3,51.85,51.0,51.5,50.98,0.52,1.02,4501.53,23105.7927,1.0,2.8177953350440723,2.8068524405390467,2.836945400427867,2.7904380987815083
002410.SZ,20100708,51.79,53.65,51.75,52.1,51.5,0.6,1.17,9598.93,50583.0419,1.0,2.8506240185591487,2.83366253207636,2.9354314509730965,2.831473953175354
002410.SZ,20100709,52.77,54.2,52.22,53.73,52.1,1.63,3.13,8940.26,47934.4012,1.0,2.9398086087751065,2.887282715150985,2.9655244108619168,2.857189755262164
002410.SZ,20100712,53.75,54.69,53.63,53.87,53.73,0.14,0.26,7131.87,38532.2421,1.0,2.9474686349286245,2.9409028982256094,2.9923345023992294,2.934337161522594
002410.SZ,20100713,53.38,54.45,53.02,54.3,53.87,0.43,0.8,7936.28,42792.8609,1.0,2.9709958581144296,2.9206585433913124,2.979203028993199,2.9009613332822664
002410.SZ,20100714,54.3,54.59,53.83,54.12,54.3,-0.18,-0.33,8166.14,44204.9447,1.0,2.9611472530599063,2.9709958581144296,2.986863055146717,2.94528005602762
002410.SZ,20100715,45.8,47.36,45.0,46.3,44.6,1.7,3.81,24892.81,114974.7513,1.213,3.072868734508965,3.0396844069224747,3.143219508992324,2.986589482784091
002410.SZ,20100716,45.71,48.0,45.5,46.81,46.3,0.51,1.1,16166.16,75335.9825,1.213,3.1067167486471847,3.033711227956907,3.18569544830303,3.019773810370581
002410.SZ,20100719,46.18,48.5,46.17,48.15,46.81,1.34,2.86,27584.88,131880.4437,1.213,3.1956507465789774,3.064904495888208,3.2188797758895205,3.0642408093364777
002410.SZ,20100720,48.15,49.78,48.05,49.53,48.15,1.38,2.87,37426.93,183310.4205,1.213,3.2872394907176896,3.1956507465789774,3.3038316545109345,3.18901388106168
002410.SZ,20100721,49.1,49.88,48.85,49.01,49.53,-0.52,-1.05,23596.31,116510.33,1.213,3.2527277900277403,3.2587009689933084,3.3104685200282327,3.2421088052000635
002410.SZ,20100722,48.75,50.12,48.53,49.77,49.01,0.76,1.55,21841.73,108401.9497,1.213,3.303167967959205,3.2354719396827654,3.326396997269748,3.22087083554471
002410.SZ,20100723,49.7,49.99,48.6,48.7,49.77,-1.07,-2.15,16605.04,81272.1095,1.213,3.2321535069241163,3.2985221620970964,3.3177690720972604,3.2255166414068186
002410.SZ,20100726,48.7,49.85,48.65,49.32,48.7,0.62,1.27,14138.62,69644.1653,1.213,3.273302073131364,3.2321535069241163,3.308477460373043,3.2288350741654672
002410.SZ,20100727,49.32,51.58,49.02,51.3,49.32,1.98,4.01,26278.11,132891.6034,1.213,3.4047120103738635,3.273302073131364,3.4232952338222984,3.2533914765794703
002410.SZ,20100728,51.05,53.78,50.88,53.59,51.3,2.29,4.46,33300.79,175254.4596,1.213,3.556696230719988,3.388119846580619,3.569306275202853,3.3768371752012127
002410.SZ,20100729,53.5,57.45,53.1,56.09,53.59,2.5,4.67,38045.34,209732.4827,1.213,3.722617868652437,3.550723051754419,3.81287923968769,3.524175589685228
002410.SZ,20100730,56.2,56.3,54.6,54.75,56.09,-1.34,-2.39,17191.6,95195.2205,1.213,3.633683870720644,3.729918420721465,3.7365552862387625,3.6237285724446977
002410.SZ,20100802,55.04,56.71,54.22,56.18,54.75,1.43,2.61,21242.77,117749.177,1.213,3.7285910476180057,3.652930780720808,3.7637664348596847,3.5985084834789647
002410.SZ,20100803,56.07,56.98,55.48,55.62,56.18,-0.56,-1.0,16503.28,92860.681,1.213,3.691424600721136,3.7212904955489776,3.781685971756389,3.682132988996919
002410.SZ,20100804,55.55,59.4,54.78,58.1,55.62,2.48,4.46,24317.3,137168.5208,1.213,3.8560188655501264,3.6867787948590274,3.942298117275,3.635674930375834
002410.SZ,20100805,58.66,58.66,56.76,57.55,58.1,-0.55,-0.95,11491.7,66600.7935,1.213,3.819516105204987,3.893185312446995,3.893185312446995,3.767084867618333
002410.SZ,20100806,57.48,57.78,55.5,56.8,57.55,-0.75,-1.3,18437.8,104046.5531,1.213,3.769739613825253,3.814870299342879,3.834780895894773,3.6834603621003774
002410.SZ,20100809,56.5,58.1,56.05,56.8,56.8,0.0,0.0,14925.94,85043.6165,1.213,3.769739613825253,3.7498290172733593,3.8560188655501264,3.719963122445518
002410.SZ,20100810,56.2,57.78,55.15,55.15,56.8,-1.65,-2.9,13926.58,78515.7145,1.213,3.660231332789836,3.729918420721465,3.834780895894773,3.660231332789836
002410.SZ,20100811,55.16,56.2,54.76,55.74,55.15,0.59,1.07,13316.5,74098.6164,1.213,3.699388839341895,3.6608950193415657,3.729918420721465,3.6343475572723736
002410.SZ,20100812,55.01,56.88,55.0,55.41,55.74,-0.33,-0.59,8535.32,47668.2566,1.213,3.67748718313481,3.650939721065619,3.775049106239091,3.650276034513889
002410.SZ,20100813,55.1,56.32,54.92,56.3,55.41,0.89,1.61,13164.51,73485.0323,1.213,3.7365552862387625,3.656912900031188,3.737882659342223,3.644966542100051
002410.SZ,20100816,59.0,61.62,58.0,60.5,56.3,4.2,7.46,35331.15,210720.2652,1.213,4.015303637965277,3.915750655205808,4.089636531759015,3.849382000032828
002410.SZ,20100817,59.8,65.49,59.55,63.28,60.5,2.78,4.6,24710.92,154889.1441,1.213,4.199808499346162,3.968845579344192,4.346483227278447,3.952253415550947
002410.SZ,20100818,63.0,64.98,62.05,63.69,63.28,0.41,0.65,13902.63,88285.6906,1.213,4.227019647967084,4.181225275897728,4.312635213140228,4.118175053483396
002410.SZ,20100819,63.8,64.56,62.51,64.49,63.69,0.8,1.26,12354.29,78649.5725,1.213,4.280114572105467,4.234320200036111,4.284760377967577,4.148704634862967
002410.SZ,20100820,63.89,64.0,60.49,60.51,64.49,-3.98,-6.17,16010.88,99685.6296,1.213,4.015967324517008,4.240293379001679,4.247593931070708,4.014639951413549
002410.SZ,20100823,60.97,63.15,60.0,61.96,60.51,1.45,2.4,11912.61,73712.27,1.213,4.112201874517829,4.0464969058965785,4.191180574173674,3.982119310378788
002410.SZ,20100824,61.33,63.8,61.25,62.45,61.96,0.49,0.79,12301.02,77426.8903,1.213,4.144722515552589,4.070389621758851,4.234320200036111,4.065080129345013
002410.SZ,20100825,62.0,63.0,59.0,61.0,62.45,-1.45,-2.32,37768.2,231057.875,1.213,4.048487965551768,4.114856620724748,4.181225275897728,3.915750655205808
002410.SZ,20100826,60.7,62.83,60.38,62.73,61.0,1.73,2.84,18061.47,110953.3996,1.213,4.163305739001023,4.0285773689998745,4.1699426045183206,4.007339399344521
002410.SZ,20100827,62.79,67.2,62.79,66.34,62.73,3.61,5.75,25058.63,164871.3949,1.213,4.40289658417548,4.1672878583114015,4.459973627624243,4.1672878583114015
002410.SZ,20100830,67.34,68.8,66.02,67.32,66.34,0.98,1.48,20054.68,135138.7292,1.213,4.467937866245,4.46926523934846,4.566163475901011,4.381658614520126
002410.SZ,20100831,66.72,69.95,66.05,68.08,67.32,0.76,1.13,14899.19,101948.2061,1.213,4.5183780441764645,4.428116673141212,4.642487429349938,4.383649674175316
002410.SZ,20100901,67.82,68.25,64.0,65.8,68.08,-2.28,-3.35,19541.59,129479.9159,1.213,4.367057510382071,4.50112219383149,4.529660715555871,4.247593931070708
002410.SZ,20100902,66.38,68.02,65.0,66.28,65.8,0.48,0.73,13755.1,92110.376,1.213,4.3989144648651015,4.405551330382399,4.514395924866086,4.313962586243687
002410.SZ,20100903,66.3,68.55,65.5,68.2,66.28,1.92,2.9,12572.69,84813.3491,1.213,4.526342282797223,4.4002418379685615,4.549571312107766,4.347146913830177
002410.SZ,20100906,68.7,69.75,64.82,66.9,68.2,-1.3,-1.91,21594.42,142499.2806,1.213,4.4400630310723495,4.559526610383712,4.629213698315342,4.30201622831255
002410.SZ,20100907,66.66,68.0,66.02,67.88,66.9,0.98,1.46,8539.64,57262.2042,1.213,4.505104313141869,4.424134553830833,4.513068551762627,4.381658614520126
002410.SZ,20100908,67.38,67.98,66.38,67.21,67.88,-0.67,-0.99,7472.66,50148.4757,1.213,4.460637314175972,4.471919985555378,4.511741178659167,4.405551330382399
002410.SZ,20100909,67.05,67.49,64.66,64.85,67.21,-2.36,-3.51,13112.78,85929.7233,1.213,4.30400728796774,4.450018329348295,4.479220537624407,4.291397243484874
002410.SZ,20100910,64.69,65.98,64.04,65.8,64.85,0.95,1.46,9540.84,62136.6546,1.213,4.367057510382071,4.293388303140064,4.379003868313208,4.250248677277627
002410.SZ,20100913,65.8,68.6,65.2,68.31,65.8,2.51,3.81,13331.99,90325.4235,1.213,4.53364283486625,4.367057510382071,4.552889744866414,4.327236317278284
002410.SZ,20100915,68.5,71.48,68.02,69.02,68.31,0.71,1.04,18324.02,128654.8323,1.213,4.580764580039066,4.546252879349116,4.744031471764596,4.514395924866086
002410.SZ,20100916,68.89,70.95,66.02,68.8,69.02,-0.22,-0.32,16139.14,110457.1033,1.213,4.566163475901011,4.572136654866579,4.7088560845229175,4.381658614520126
