ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000002.SZ,20000717,14.05,14.42,13.8,13.85,13.95,-0.1,-0.72,101548.0,143529.7316,,,,,
000002.SZ,20000718,13.85,14.0,13.56,13.81,13.85,-0.04,-0.29,50782.0,69874.1832,,,,,
000002.SZ,20000719,13.9,13.95,13.6,13.75,13.81,-0.06,-0.43,38069.0,52333.4848,,,,,
000002.SZ,20000720,13.8,14.63,13.7,14.58,13.75,0.83,6.04,184812.0,262984.9691,,,,,
000002.SZ,20000721,14.63,14.7,14.2,14.26,14.58,-0.32,-2.19,159365.0,230947.7072,,,,,
000002.SZ,20000724,14.36,14.97,14.2,14.73,14.26,0.47,3.3,132888.0,194574.3083,,,,,
000002.SZ,20000725,14.74,14.98,14.6,14.64,14.73,-0.09,-0.61,94529.0,139825.3958,,,,,
000002.SZ,20000726,14.7,14.85,14.4,14.67,14.64,0.03,0.2,62248.0,90822.5347,,,,,
000002.SZ,20000727,14.72,14.8,14.26,14.32,14.67,-0.35,-2.39,84991.0,123065.3895,,,,,
000002.SZ,20000728,14.33,14.5,14.0,14.1,14.32,-0.22,-1.54,82697.0,117258.5995,,,,,
000002.SZ,20000731,14.1,14.1,13.84,13.88,14.1,-0.22,-1.56,71454.0,99507.6842,,,,,
000002.SZ,20000801,13.91,14.38,13.91,14.2,13.88,0.32,2.31,55636.0,79065.1402,,,,,
000002.SZ,20000802,14.25,14.33,14.05,14.09,14.2,-0.11,-0.77,28972.0,40881.8181,,,,,
000002.SZ,20000803,14.1,14.15,13.85,13.95,14.09,-0.14,-0.99,49247.0,68883.2898,,,,,
000002.SZ,20000804,14.0,14.2,13.8,13.85,13.95,-0.1,-0.72,58042.0,80945.3636,,,,,
000002.SZ,20000807,13.87,14.2,13.8,14.04,13.85,0.19,1.37,39536.0,55400.7666,,,,,
000002.SZ,20000808,14.09,14.34,13.93,14.07,14.04,0.03,0.21,42244.0,59765.3756,,,,,
000002.SZ,20000809,14.07,14.1,13.83,13.9,14.07,-0.17,-1.21,42523.0,59098.7347,,,,,
000002.SZ,20000810,14.1,14.27,13.91,14.0,13.9,0.1,0.72,28114.0,39464.4758,,,,,
000002.SZ,20000811,14.01,14.6,14.01,14.35,14.0,0.35,2.5,100026.0,144125.9731,,,,,
000002.SZ,20000814,14.59,14.88,14.41,14.49,14.35,0.14,0.98,99623.0,146271.481,,,,,
000002.SZ,20000815,14.6,14.85,14.35,14.41,14.49,-0.08,-0.55,52194.0,76063.7341,,,,,
000002.SZ,20000816,14.5,14.8,14.45,14.58,14.41,0.17,1.18,58054.0,84927.9152,,,,,
000002.SZ,20000817,14.5,14.77,14.41,14.42,14.43,-0.01,-0.07,46273.0,67386.4878,,,,,
000002.SZ,20000818,14.5,14.51,14.15,14.19,14.42,-0.23,-1.6,43785.0,62329.0089,,,,,
000002.SZ,20000821,14.1,14.22,13.9,14.19,14.19,0.0,0.0,54729.0,76546.6422,,,,,
000002.SZ,20000822,14.2,14.22,13.71,13.74,14.19,-0.45,-3.17,42789.0,59796.0529,,,,,
000002.SZ,20000823,13.7,14.01,13.18,13.69,13.74,-0.05,-0.36,96010.0,130824.1939,,,,,
000002.SZ,20000824,13.75,14.03,13.61,13.91,13.69,0.22,1.61,54039.0,74660.9637,,,,,
000002.SZ,20000825,13.95,13.95,13.64,13.72,13.91,-0.19,-1.37,35919.0,49318.2866,,,,,
000002.SZ,20000828,13.73,13.8,13.5,13.59,13.72,-0.13,-0.95,47943.0,65025.9165,,,,,
000002.SZ,20000829,13.6,13.73,13.51,13.73,13.59,0.14,1.03,30744.0,41890.0108,,,,,
000002.SZ,20000830,13.73,13.98,13.54,13.56,13.73,-0.17,-1.24,26961.0,37157.1856,,,,,
000002.SZ,20000831,13.5,13.5,13.01,13.06,13.56,-0.5,-3.69,54348.0,71831.5465,,,,,
000002.SZ,20000901,13.0,13.18,12.71,12.76,13.06,-0.3,-2.3,49695.0,64385.0159,,,,,
000002.SZ,20000904,12.75,13.05,12.7,13.05,12.76,0.29,2.27,25570.0,32950.2277,,,,,
000002.SZ,20000905,13.07,13.16,12.5,12.7,13.05,-0.35,-2.68,24011.0,30698.6602,,,,,
000002.SZ,20000906,12.65,12.65,12.25,12.26,12.7,-0.44,-3.46,26005.65,32304.0969,,,,,
000002.SZ,20000907,12.5,12.6,12.3,12.51,12.26,0.25,2.04,23632.0,29472.943,,,,,
000002.SZ,20000908,12.51,12.58,12.34,12.44,12.51,-0.07,-0.56,15310.0,19027.541,,,,,
000002.SZ,20000911,12.56,12.69,12.3,12.61,12.44,0.17,1.37,13737.0,17148.897,,,,,
000002.SZ,20000912,12.75,13.3,12.6,13.09,12.61,0.48,3.81,59178.0,76961.6434,,,,,
000002.SZ,20000913,13.1,13.4,12.96,13.16,13.09,0.07,0.53,60198.0,79518.4745,,,,,
000002.SZ,20000914,13.17,13.21,12.85,12.92,13.16,-0.24,-1.82,21519.0,27943.8521,,,,,
000002.SZ,20000918,12.92,13.01,12.59,12.6,12.92,-0.32,-2.48,15649.0,19924.0435,,,,,
000002.SZ,20000919,12.5,12.55,12.3,12.4,12.6,-0.2,-1.59,17941.0,22245.8615,,,,,
000002.SZ,20000920,12.4,12.61,12.31,12.57,12.4,0.17,1.37,15914.0,19839.2843,,,,,
000002.SZ,20000921,12.5,12.76,12.47,12.59,12.57,0.02,0.16,16351.0,20639.1035,,,,,
000002.SZ,20000922,12.52,12.65,12.46,12.47,12.59,-0.12,-0.95,10445.0,13090.3754,,,,,
000002.SZ,20000925,12.47,12.55,12.26,12.3,12.47,-0.17,-1.36,17513.0,21594.5099,,,,,
000002.SZ,20000926,12.31,12.45,12.18,12.35,12.3,0.05,0.41,19620.0,24056.8643,,,,,
000002.SZ,20000927,12.35,12.64,12.35,12.49,12.35,0.14,1.13,10249.0,12817.152,,,,,
000002.SZ,20000928,12.5,12.55,12.21,12.26,12.49,-0.23,-1.84,11029.0,13576.8667,,,,,
