ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002133.SZ,20070427,20.61,21.48,18.96,19.0,10.8,8.2,75.93,244082.97,481287.9628,1.0,5.745562309111252,6.232423115304363,6.495509389458405,5.733466388460491
002133.SZ,20070430,18.59,18.59,17.85,18.08,19.0,-0.92,-4.84,99693.05,180792.7039,1.0,5.467356134143759,5.621579122440957,5.621579122440957,5.397804590401887
002133.SZ,20070508,18.4,18.5,17.94,18.28,18.08,0.2,1.11,47674.04,86880.4317,1.0,5.527835737397563,5.564123499349844,5.594363300976745,5.4250204118660985
002133.SZ,20070509,18.23,18.25,17.61,18.15,18.28,-0.13,-0.71,47320.7,85229.6985,1.0,5.48852399528259,5.512715836584112,5.518763796909492,5.325229066497323
002133.SZ,20070510,18.29,18.78,18.11,18.31,18.15,0.16,0.88,49604.39,91420.8347,1.0,5.536907677885632,5.5308597175602525,5.6790347455320696,5.47642807463183
002133.SZ,20070511,18.3,18.3,17.83,18.07,18.31,-0.24,-1.31,31256.22,56226.0265,1.0,5.464332153981069,5.533883697722943,5.533883697722943,5.391756630076506
002133.SZ,20070514,18.0,18.75,17.82,18.32,18.07,0.25,1.38,40079.81,73833.2553,1.0,5.539931658048323,5.443164292842239,5.669962805043999,5.388732649913816
002133.SZ,20070515,18.55,18.59,18.11,18.2,18.32,-0.12,-0.66,33992.34,62285.8917,1.0,5.503643896096041,5.609483201790196,5.621579122440957,5.47642807463183
002133.SZ,20070516,18.2,18.75,18.02,18.7,18.2,0.5,2.75,35008.11,64429.2026,1.0,5.654842904230548,5.503643896096041,5.669962805043999,5.449212253167619
002133.SZ,20070517,18.74,19.16,18.55,19.14,18.7,0.44,2.35,59697.29,112734.5406,1.0,5.787898031388914,5.666938824881308,5.793945991714294,5.609483201790196
002133.SZ,20070518,19.0,19.98,18.81,19.5,19.14,0.36,1.88,66269.7,129955.2263,1.0,5.896761317245758,5.745562309111252,6.041912365054885,5.688106686020139
002133.SZ,20070521,18.9,19.8,18.8,19.38,19.5,-0.12,-0.62,35401.34,68553.8815,1.0,5.860473555293477,5.71532250748435,5.987480722126462,5.685082705857449
002133.SZ,20070522,19.4,19.9,19.34,19.62,19.38,0.24,1.24,41852.88,82072.265,1.0,5.933049079198041,5.866521515618857,6.017720523753363,5.848377634642716
002133.SZ,20070523,19.65,20.36,19.43,20.2,19.62,0.58,2.96,45987.29,91580.2204,1.0,6.108439928634068,5.94212101968611,6.15682361123711,5.875593456106928
002133.SZ,20070524,20.15,20.78,19.38,19.75,20.2,-0.45,-2.23,47986.88,96129.0219,1.0,5.972360821313012,6.093320027820616,6.283830778070096,5.860473555293477
002133.SZ,20070525,19.7,20.1,19.5,19.82,19.75,0.07,0.35,34970.26,69268.7071,1.0,5.993528682451843,5.957240920499561,6.078200127007167,5.896761317245758
002133.SZ,20070528,20.08,20.39,19.78,20.02,19.82,0.2,1.01,34393.51,69031.639,1.0,6.054008285705645,6.072152166681786,6.16589555172518,5.9814327618010825
002133.SZ,20070529,20.02,20.55,20.0,20.38,20.02,0.36,1.8,33954.83,69065.0633,1.0,6.16287157156249,6.054008285705645,6.214279234328223,6.047960325380266
002133.SZ,20070530,19.38,21.44,19.37,21.09,20.38,0.71,3.48,119433.58,246915.4436,1.0,6.37757416311349,5.860473555293477,6.483413468807645,5.857449575130787
002133.SZ,20070531,21.45,22.04,20.7,21.01,21.09,-0.08,-0.38,91259.22,194777.0397,1.0,6.353382321811969,6.486437448970334,6.664852278569052,6.259638936768575
002133.SZ,20070604,19.5,20.0,18.91,18.91,21.01,-2.1,-10.0,30203.66,57697.4881,1.0,5.7183464876470405,5.896761317245758,6.047960325380266,5.7183464876470405
002133.SZ,20070605,17.93,18.2,17.02,17.82,18.91,-1.09,-5.76,51800.4,89533.99,1.0,5.388732649913816,5.421996431703407,5.503643896096041,5.146814236898606
002133.SZ,20070606,17.9,18.95,17.05,18.75,17.82,0.93,5.22,45928.68,82867.4525,1.0,5.669962805043999,5.412924491215337,5.730442408297801,5.155886177386677
002133.SZ,20070607,18.52,19.44,18.45,19.24,18.75,0.49,2.61,35579.2,67824.9045,1.0,5.818137833015815,5.600411261302125,5.878617436269618,5.579243400163295
002133.SZ,20070608,19.15,19.65,18.88,19.3,19.24,0.06,0.31,30864.09,59344.5179,1.0,5.836281713991956,5.790922011551603,5.94212101968611,5.70927454715897
002133.SZ,20070611,19.11,19.99,19.11,19.55,19.3,0.25,1.3,28899.93,56658.5957,1.0,5.911881218059209,5.778826090900843,6.044936345217574,5.778826090900843
002133.SZ,20070612,19.49,19.77,18.61,19.75,19.55,0.2,1.02,32660.56,63138.3086,1.0,5.972360821313012,5.893737337083068,5.978408781638392,5.627627082766336
002133.SZ,20070613,19.76,21.0,19.74,20.27,19.75,0.52,2.63,34375.52,70020.8406,1.0,6.129607789772899,5.975384801475703,6.350358341649279,5.969336841150321
002133.SZ,20070614,20.1,20.67,19.88,19.95,20.27,-0.32,-1.58,23853.3,48154.2279,1.0,6.032840424566814,6.078200127007167,6.250566996280504,6.011672563427983
002133.SZ,20070615,19.75,21.13,19.75,20.72,19.95,0.77,3.86,33378.49,68531.7663,1.0,6.265686897093954,5.972360821313012,6.3896700837642495,5.972360821313012
002133.SZ,20070618,21.0,21.4,20.49,20.7,20.72,-0.02,-0.1,39052.53,81754.7638,1.0,6.259638936768575,6.350358341649279,6.471317548156883,6.196135353352081
002133.SZ,20070619,20.72,22.02,20.72,21.33,20.7,0.63,3.04,43411.36,93144.9731,1.0,6.450149687018052,6.265686897093954,6.658804318243672,6.265686897093954
002133.SZ,20070620,21.15,21.6,20.13,20.2,21.33,-1.13,-5.3,28792.82,60362.8674,1.0,6.108439928634068,6.39571804408963,6.531797151410687,6.0872720674952365
002133.SZ,20070621,20.4,20.7,19.76,20.03,20.2,-0.17,-0.84,24721.3,49733.0242,1.0,6.057032265868336,6.168919531887871,6.259638936768575,5.975384801475703
002133.SZ,20070622,20.12,20.12,18.2,18.9,20.03,-1.13,-5.64,33552.77,64188.9086,1.0,5.71532250748435,6.084248087332547,6.084248087332547,5.503643896096041
002133.SZ,20070625,19.01,19.29,17.4,17.81,18.9,-1.09,-5.77,26679.22,48956.4984,1.0,5.385708669751126,5.748586289273942,5.8332577338292655,5.261725483080831
002133.SZ,20070626,17.81,19.2,17.81,19.2,17.81,1.39,7.8,26857.64,49326.5787,1.0,5.806041912365054,5.385708669751126,5.806041912365054,5.385708669751126
002133.SZ,20070627,19.1,19.99,18.7,19.4,19.2,0.2,1.04,23033.04,44745.6432,1.0,5.866521515618857,5.775802110738153,6.044936345217574,5.654842904230548
002133.SZ,20070628,19.43,19.59,18.21,18.41,19.4,-0.99,-5.1,19710.45,37038.9375,1.0,5.567147479512534,5.875593456106928,5.92397713870997,5.506667876258732
002133.SZ,20070629,18.02,18.39,17.75,17.79,18.41,-0.62,-3.37,17741.3,32008.3476,1.0,5.379660709425746,5.449212253167619,5.561099519187154,5.3675647887749856
002133.SZ,20070702,18.02,18.49,17.65,18.47,17.79,0.68,3.82,14433.44,25917.0922,1.0,5.585291360488674,5.449212253167619,5.591339320814055,5.337324987148084
002133.SZ,20070703,18.46,18.65,18.05,18.44,18.47,-0.03,-0.16,9467.24,17421.7542,1.0,5.576219420000605,5.582267380325985,5.639723003417097,5.45828419365569
002133.SZ,20070704,18.31,18.63,18.13,18.16,18.44,-0.28,-1.52,9505.44,17472.8885,1.0,5.491547975445281,5.536907677885632,5.633675043091717,5.48247603495721
002133.SZ,20070705,17.75,18.09,17.06,17.1,18.16,-1.06,-5.84,15655.87,27315.9573,1.0,5.171006078200128,5.3675647887749856,5.47038011430645,5.158910157549366
002133.SZ,20070706,17.31,17.8,16.81,17.71,17.1,0.61,3.57,18174.75,31407.1014,1.0,5.355468868124225,5.234509661616619,5.382684689588436,5.083310653482113
002133.SZ,20070709,17.8,18.06,17.6,17.85,17.71,0.14,0.79,18955.78,33835.6064,1.0,5.397804590401887,5.382684689588436,5.461308173818379,5.322205086334634
002133.SZ,20070710,17.76,17.99,17.3,17.3,17.85,-0.55,-3.08,11249.0,19716.628,1.0,5.23148568145393,5.370588768937676,5.4401403126795485,5.23148568145393
002133.SZ,20070711,17.22,17.78,17.17,17.66,17.3,0.36,2.08,16215.49,28145.3026,1.0,5.340348967310774,5.207293840152408,5.376636729263056,5.192173939338958
