ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300051.SZ,20100211,37.0,38.8,36.08,37.41,34.0,3.41,10.03,76718.2,286034.1969,1.0,5.952267303102625,5.88703261734288,6.173428798727128,5.740652346857597
300051.SZ,20100212,37.8,41.15,37.37,41.15,37.41,3.74,10.0,55898.04,222749.7463,1.0,6.54733492442323,6.014319809069212,6.54733492442323,5.945902943516308
300051.SZ,20100222,41.55,42.14,39.85,39.85,41.15,-1.3,-3.16,46787.75,191649.135,1.0,6.34049323786794,6.610978520286396,6.704852824184567,6.34049323786794
300051.SZ,20100223,39.5,40.9,38.88,40.43,39.85,0.58,1.46,28113.44,111599.9002,1.0,6.432776451869531,6.2848050914876685,6.507557677008751,6.186157517899762
300051.SZ,20100224,40.05,42.15,40.05,41.38,40.43,0.95,2.35,27099.12,111248.421,1.0,6.583929992044551,6.372315035799522,6.706443914081145,6.372315035799522
300051.SZ,20100225,41.48,42.89,41.05,42.36,41.38,0.98,2.37,24416.15,102762.6557,1.0,6.739856801909308,6.599840891010341,6.824184566428003,6.531424025457437
300051.SZ,20100226,41.91,42.28,41.15,41.2,42.36,-1.16,-2.74,16555.95,68805.637,1.0,6.555290373906126,6.6682577565632455,6.727128082736675,6.54733492442323
300051.SZ,20100301,41.11,41.76,40.12,41.62,41.2,0.42,1.02,11808.44,48520.5513,1.0,6.62211614956245,6.540970564836913,6.644391408114558,6.383452665075576
300051.SZ,20100302,41.51,41.89,40.78,40.82,41.62,-0.8,-1.92,11570.28,47907.1632,1.0,6.494828957836118,6.604614160700079,6.665075576770088,6.488464598249801
300051.SZ,20100303,40.86,42.35,40.84,41.53,40.82,0.71,1.74,14241.41,59295.2394,1.0,6.607796340493238,6.501193317422434,6.738265712012729,6.498011137629277
300051.SZ,20100304,41.53,42.31,39.36,39.6,41.53,-1.93,-4.65,16032.5,65952.1497,1.0,6.300715990453461,6.607796340493238,6.731901352426412,6.26252983293556
300051.SZ,20100305,39.81,40.14,39.28,39.86,39.6,0.26,0.66,12092.45,48021.9594,1.0,6.342084327764519,6.334128878281623,6.386634844868735,6.249801113762928
