ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300413.SZ,20150121,11.85,13.05,11.85,13.05,9.06,3.99,44.04,942.0,1229.065,1.0,7.380804253153102,6.702109609185,7.380804253153102,6.702109609185
300413.SZ,20150122,14.36,14.36,14.36,14.36,13.05,1.31,10.04,222.0,318.792,1.0,8.121712572818279,8.121712572818279,8.121712572818279,8.121712572818279
300413.SZ,20150123,15.8,15.8,15.8,15.8,14.36,1.44,10.03,274.0,432.92,1.0,8.936146145580002,8.936146145580002,8.936146145580002,8.936146145580002
300413.SZ,20150126,17.38,17.38,17.38,17.38,15.8,1.58,10.0,571.0,992.398,1.0,9.829760760138,9.829760760138,9.829760760138,9.829760760138
300413.SZ,20150127,19.12,19.12,19.12,19.12,17.38,1.74,10.01,1229.5,2350.804,1.0,10.81386799389175,10.81386799389175,10.81386799389175,10.81386799389175
300413.SZ,20150128,21.03,21.03,21.03,21.03,19.12,1.91,9.99,2387.99,5021.943,1.0,11.894123635540977,11.894123635540977,11.894123635540977,11.894123635540977
300413.SZ,20150129,23.13,23.13,23.13,23.13,21.03,2.1,9.99,3077.56,7118.3963,1.0,13.081839262485152,13.081839262485152,13.081839262485152,13.081839262485152
300413.SZ,20150130,25.44,25.44,25.44,25.44,23.13,2.31,9.99,3917.6,9966.3744,1.0,14.38832645212375,14.38832645212375,14.38832645212375,14.38832645212375
300413.SZ,20150202,27.98,27.98,27.98,27.98,25.44,2.54,9.98,11503.99,32188.164,1.0,15.82489678185623,15.82489678185623,15.82489678185623,15.82489678185623
300413.SZ,20150203,30.78,30.78,30.78,30.78,27.98,2.8,10.01,10625.0,32703.75,1.0,17.4085176177818,17.4085176177818,17.4085176177818,17.4085176177818
300413.SZ,20150204,33.86,33.86,33.86,33.86,30.78,3.08,10.01,5344.5,18096.477,1.0,19.150500537299926,19.150500537299926,19.150500537299926,19.150500537299926
300413.SZ,20150205,37.25,37.25,37.25,37.25,33.86,3.39,10.01,6101.3,22727.3425,1.0,21.06781290650981,21.06781290650981,21.06781290650981,21.06781290650981
300413.SZ,20150206,40.98,40.98,33.58,35.05,37.25,-2.2,-5.91,491104.06,1767529.5212,1.0,19.823539392568293,23.17742209151066,23.17742209151066,18.99213845370737
300413.SZ,20150209,32.68,34.28,31.55,31.6,35.05,-3.45,-9.84,263348.21,854685.4733,1.0,17.872292291160004,18.48311747073129,19.38804366268876,17.84401334766133
