ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300149.SZ,20101222,47.77,49.9,42.12,42.41,28.0,14.41,51.46,99064.31,445618.7883,1.0,6.466910643488868,7.284232997865203,7.60902714242147,6.422689844464776
300149.SZ,20101223,40.34,41.37,38.22,38.49,42.41,-3.92,-9.24,51625.87,206273.0812,1.0,5.869167429094237,6.151265629765173,6.308325709057639,5.827996340347667
300149.SZ,20101224,37.49,37.83,36.01,36.7,38.49,-1.79,-4.65,28270.03,104276.7186,1.0,5.596218359255872,5.716681915218055,5.768526989935956,5.491003354681305
300149.SZ,20101227,36.48,37.32,34.97,35.02,36.7,-1.68,-4.58,19759.4,71828.5943,1.0,5.340042695943886,5.56267154620311,5.690759377859104,5.332418420250076
300149.SZ,20101228,34.79,34.95,33.5,34.42,35.02,-0.6,-1.71,18215.02,62091.3902,1.0,5.248551387618177,5.304971027752363,5.329368709972553,5.108264714852089
300149.SZ,20101229,34.09,34.98,34.02,34.98,34.42,0.56,1.63,14274.48,49383.8797,1.0,5.333943275388838,5.198231168039037,5.333943275388838,5.187557182067704
300149.SZ,20101230,34.78,34.87,34.12,34.53,34.98,-0.45,-1.29,10235.24,35371.7294,1.0,5.265324794144557,5.303446172613602,5.317169868862458,5.202805733455321
300149.SZ,20101231,34.28,34.87,34.21,34.72,34.53,0.19,0.55,11497.34,39778.843,1.0,5.29429704178103,5.227203415675511,5.317169868862458,5.216529429704178
300149.SZ,20110104,35.0,36.04,34.6,36.01,34.72,1.29,3.72,16476.05,58292.3637,1.0,5.491003354681305,5.336992985666362,5.495577920097591,5.27599878011589
300149.SZ,20110105,35.71,36.49,35.38,35.5,36.01,-0.51,-1.42,13394.72,48010.4161,1.0,5.413235742604453,5.445257700518451,5.5641964013418725,5.394937480939311
300149.SZ,20110106,35.28,35.7,34.34,34.87,35.5,-0.63,-1.77,9828.02,34291.7605,1.0,5.317169868862458,5.379688929551693,5.44373284537969,5.2363525465080825
300149.SZ,20110107,34.95,36.16,34.95,35.35,34.87,0.48,1.38,13061.81,46533.3782,1.0,5.390362915523026,5.329368709972553,5.513876181762732,5.329368709972553
300149.SZ,20110110,35.15,35.15,33.9,33.98,35.35,-1.37,-3.88,9422.87,32390.1099,1.0,5.181457761512656,5.359865812747789,5.359865812747789,5.169258920402561
300149.SZ,20110111,33.65,33.94,32.61,32.92,33.98,-1.06,-3.12,9104.94,30099.1236,1.0,5.019823116803904,5.131137541933517,5.175358340957609,4.972552607502287
300149.SZ,20110112,32.94,33.46,32.45,33.13,32.92,0.21,0.64,5286.41,17385.0445,1.0,5.051845074717902,5.022872827081427,5.102165294297042,4.948154925282099
300149.SZ,20110113,33.16,33.37,32.81,32.96,33.13,-0.17,-0.51,3971.28,13132.5214,1.0,5.025922537358952,5.0564196401341865,5.088441598048185,5.003049710277524
300149.SZ,20110114,32.96,33.05,31.67,31.72,32.96,-1.24,-3.76,6232.67,20035.6353,1.0,4.836840500152485,5.025922537358952,5.039646233607807,4.829216224458677
300149.SZ,20110117,31.5,31.5,29.92,29.92,31.72,-1.8,-5.67,7280.71,22236.8089,1.0,4.562366575175359,4.803293687099726,4.803293687099726,4.562366575175359
300149.SZ,20110118,30.0,30.3,29.0,30.12,29.92,0.2,0.67,4141.42,12444.3463,1.0,4.592863677950595,4.574565416285453,4.620311070448308,4.422079902409271
300149.SZ,20110119,29.9,30.72,29.9,30.6,30.12,0.48,1.59,4233.59,12898.1566,1.0,4.666056724611162,4.559316864897834,4.684354986276304,4.559316864897834
300149.SZ,20110120,30.35,30.66,29.1,29.13,30.6,-1.47,-4.8,4019.81,11999.5771,1.0,4.441903019213175,4.627935346142117,4.675205855443733,4.43732845379689
300149.SZ,20110121,29.05,29.45,28.82,29.2,29.13,0.07,0.24,3372.97,9833.8616,1.0,4.452577005184508,4.429704178103081,4.490698383653553,4.394632509911559
300149.SZ,20110124,29.12,29.45,28.56,28.56,29.2,-0.64,-2.19,3006.73,8702.9456,1.0,4.354986276303751,4.4403781640744135,4.490698383653553,4.354986276303751
300149.SZ,20110125,28.7,28.85,28.03,28.85,28.56,0.29,1.02,3295.54,9345.7838,1.0,4.399207075327844,4.376334248246416,4.399207075327844,4.274168953949375
300149.SZ,20110126,28.83,29.88,28.55,29.51,28.85,0.66,2.29,4852.08,14282.769,1.0,4.499847514486124,4.39615736505032,4.556267154620311,4.353461421164989
300149.SZ,20110127,29.39,29.84,29.03,29.7,29.51,0.19,0.64,4977.5,14684.0582,1.0,4.528819762122598,4.481549252820982,4.550167734065264,4.426654467825557
300149.SZ,20110128,29.7,29.97,29.5,29.96,29.7,0.26,0.88,2987.2,8883.0713,1.0,4.5684659957304055,4.528819762122598,4.569990850869168,4.498322659347362
300149.SZ,20110131,29.96,30.02,29.6,29.92,29.96,-0.04,-0.13,2996.5,8948.3494,1.0,4.562366575175359,4.5684659957304055,4.577615126562977,4.51357121073498
300149.SZ,20110201,29.62,29.92,29.55,29.76,29.92,-0.16,-0.53,2987.01,8876.9066,1.0,4.53796889295517,4.516620921012504,4.562366575175359,4.505946935041171
300149.SZ,20110209,29.69,29.69,28.75,28.8,29.76,-0.96,-3.23,3350.22,9790.2348,1.0,4.391582799634035,4.527294906983837,4.527294906983837,4.383958523940226
300149.SZ,20110210,28.65,30.26,28.61,30.17,28.8,1.37,4.76,6223.32,18555.6827,1.0,4.6004879536444045,4.368709972552607,4.61421164989326,4.362610551997561
300149.SZ,20110211,30.1,30.69,29.82,30.66,30.17,0.49,1.62,6775.86,20525.7249,1.0,4.675205855443733,4.589813967673072,4.679780420860019,4.54711802378774
300149.SZ,20110214,30.8,31.1,30.58,31.02,30.66,0.36,1.17,8864.36,27335.0428,1.0,4.730100640439158,4.696553827386398,4.742299481549253,4.663007014333638
300149.SZ,20110215,31.0,31.23,30.75,30.75,31.02,-0.27,-0.87,7009.62,21670.7136,1.0,4.688929551692589,4.727050930161635,4.762122598353157,4.688929551692589
300149.SZ,20110216,30.61,31.14,30.48,31.12,30.75,0.37,1.2,6864.94,21176.1899,1.0,4.745349191826777,4.667581579749924,4.7483989021043005,4.647758462946021
300149.SZ,20110217,31.13,31.56,30.91,31.32,31.12,0.2,0.64,6992.41,21844.6191,1.0,4.775846294602013,4.746874046965538,4.812442817932296,4.7133272339127785
300149.SZ,20110218,31.4,31.77,31.0,31.68,31.32,0.36,1.15,7666.39,24151.601,1.0,4.830741079597439,4.788045135712108,4.844464775846295,4.727050930161635
300149.SZ,20110221,31.68,32.91,31.4,32.9,31.68,1.22,3.85,11153.36,36106.3649,1.0,5.01677340652638,4.830741079597439,5.018298261665142,4.788045135712108
300149.SZ,20110222,32.99,33.27,31.5,31.73,32.9,-1.17,-3.56,11478.57,37009.4905,1.0,4.838365355291248,5.030497102775237,5.073193046660568,4.803293687099726
300149.SZ,20110223,31.33,32.19,31.33,31.87,31.73,0.14,0.44,4370.26,13882.0651,1.0,4.859713327233913,4.777371149740775,4.908508691674291,4.777371149740775
300149.SZ,20110224,31.92,32.17,31.27,31.55,31.87,-0.32,-1.0,5950.76,18839.6401,1.0,4.810917962793535,4.867337602927722,4.905458981396768,4.768222018908204
300149.SZ,20110225,31.4,31.4,30.73,31.02,31.55,-0.53,-1.68,5206.07,16137.3599,1.0,4.730100640439158,4.788045135712108,4.788045135712108,4.6858798414150655
300149.SZ,20110228,31.1,31.36,30.81,31.36,31.02,0.34,1.1,4596.28,14308.6434,1.0,4.78194571515706,4.742299481549253,4.78194571515706,4.69807868252516
300149.SZ,20110301,31.3,31.61,31.12,31.51,31.36,0.15,0.48,5674.07,17825.6771,1.0,4.804818542238488,4.77279658432449,4.820067093626106,4.745349191826777
300149.SZ,20110302,31.3,31.48,30.81,31.04,31.51,-0.47,-1.49,5214.08,16194.1195,1.0,4.733150350716682,4.77279658432449,4.800243976822202,4.69807868252516
300149.SZ,20110303,31.02,31.3,30.1,30.2,31.04,-0.84,-2.71,5200.41,15925.6352,1.0,4.605062519060689,4.730100640439158,4.77279658432449,4.589813967673072
300149.SZ,20110304,30.1,30.39,29.8,30.35,30.2,0.15,0.5,4234.56,12737.1616,1.0,4.627935346142117,4.589813967673072,4.634034766697164,4.544068313510217
300149.SZ,20110307,30.28,30.64,30.28,30.56,30.35,0.21,0.69,3736.82,11360.0504,1.0,4.659957304056115,4.617261360170784,4.672156145166209,4.617261360170784
300149.SZ,20110308,30.58,30.88,30.4,30.7,30.56,0.14,0.46,2915.05,8946.4908,1.0,4.68130527599878,4.663007014333638,4.708752668496492,4.635559621835926
300149.SZ,20110309,30.7,31.16,30.61,30.9,30.7,0.2,0.65,3576.97,11045.8214,1.0,4.711802378774016,4.68130527599878,4.751448612381824,4.667581579749924
300149.SZ,20110310,30.88,31.28,30.63,31.08,30.9,0.18,0.58,4446.38,13810.2142,1.0,4.739249771271729,4.708752668496492,4.769746874046966,4.670631290027448
300149.SZ,20110311,30.9,32.36,30.8,31.9,31.08,0.82,2.64,10956.4,34743.9067,1.0,4.864287892650198,4.711802378774016,4.934431229033242,4.696553827386398
300149.SZ,20110314,31.8,32.4,31.22,32.38,31.9,0.48,1.5,9797.56,31175.9188,1.0,4.937480939310766,4.84903934126258,4.940530649588289,4.760597743214395
300149.SZ,20110315,32.48,32.48,31.0,31.67,32.38,-0.71,-2.19,7418.76,23448.0858,1.0,4.829216224458677,4.952729490698383,4.952729490698383,4.727050930161635
300149.SZ,20110316,31.66,31.98,31.51,31.83,31.67,0.16,0.51,4484.95,14235.6487,1.0,4.8536139066788655,4.827691369319915,4.876486733760293,4.804818542238488
300149.SZ,20110317,31.6,31.6,30.8,30.91,31.83,-0.92,-2.89,5925.04,18459.7007,1.0,4.7133272339127785,4.818542238487344,4.818542238487344,4.696553827386398
300149.SZ,20110318,31.16,31.3,31.0,31.05,30.91,0.14,0.45,2975.76,9256.1632,1.0,4.734675205855444,4.751448612381824,4.77279658432449,4.727050930161635
300149.SZ,20110321,31.0,31.0,30.25,30.51,31.05,-0.54,-1.74,3982.31,12179.9696,1.0,4.652333028362306,4.727050930161635,4.727050930161635,4.612686794754499
300149.SZ,20110322,30.45,30.45,28.99,29.45,30.51,-1.06,-3.47,24330.51,71525.8884,1.0,4.490698383653553,4.643183897529735,4.643183897529735,4.4205550472705095
300149.SZ,20110323,29.3,29.76,29.25,29.73,29.45,0.28,0.95,5970.05,17662.95,1.0,4.533394327538884,4.467825556572126,4.53796889295517,4.460201280878317
300149.SZ,20110324,29.75,30.65,29.72,30.55,29.73,0.82,2.76,9613.9,29077.2198,1.0,4.658432448917353,4.536444037816407,4.673681000304971,4.531869472400122
300149.SZ,20110325,33.61,33.61,33.61,33.61,30.55,3.06,10.02,13718.32,46107.2735,1.0,5.125038121378469,5.125038121378469,5.125038121378469,5.125038121378469
300149.SZ,20110328,34.0,35.29,33.61,35.01,33.61,1.4,4.17,53902.92,184985.7828,1.0,5.338517840805124,5.18450747179018,5.381213784690455,5.125038121378469
300149.SZ,20110329,34.49,34.49,32.6,32.71,35.01,-2.3,-6.57,20958.27,69769.9185,1.0,4.987801158889906,5.259225373589509,5.259225373589509,4.971027752363526
300149.SZ,20110330,32.51,32.71,31.8,31.83,32.71,-0.88,-2.69,12242.62,39297.8405,1.0,4.8536139066788655,4.957304056114669,4.987801158889906,4.84903934126258
300149.SZ,20110331,31.89,34.69,31.89,34.06,31.83,2.23,7.01,29718.82,100162.9947,1.0,5.193656602622752,4.862763037511437,5.289722476364745,4.862763037511437
300149.SZ,20110401,33.9,33.9,32.9,33.47,34.06,-0.59,-1.73,12615.58,42093.1766,1.0,5.103690149435804,5.169258920402561,5.169258920402561,5.01677340652638
300149.SZ,20110406,33.35,33.4,32.58,32.85,33.47,-0.62,-1.85,8143.02,26752.0475,1.0,5.009149130832571,5.085391887770662,5.093016163464471,4.967978042086002
300149.SZ,20110407,32.83,34.47,32.83,33.74,32.85,0.89,2.71,12981.14,43923.5725,1.0,5.144861238182373,5.006099420555048,5.256175663311986,5.006099420555048
300149.SZ,20110408,33.1,34.25,33.1,33.43,33.74,-0.31,-0.92,12568.38,42401.5791,1.0,5.097590728880756,5.047270509301617,5.222628850259225,5.047270509301617
300149.SZ,20110411,33.25,33.43,32.21,32.45,33.43,-0.98,-2.93,12235.14,39923.9437,1.0,4.948154925282099,5.070143336383044,5.097590728880756,4.911558401951815
300149.SZ,20110412,32.26,32.86,32.01,32.2,32.45,-0.25,-0.77,5813.41,18865.1171,1.0,4.910033546813053,4.919182677645623,5.010673985971333,4.881061299176578
300149.SZ,20110413,32.14,32.78,31.82,32.51,32.2,0.31,0.96,5454.24,17703.2516,1.0,4.957304056114669,4.900884415980482,4.998475144861239,4.852089051540104
300149.SZ,20110414,32.55,32.79,32.09,32.11,32.51,-0.4,-1.23,5934.03,19230.0378,1.0,4.896309850564196,4.963403476669716,5.0,4.8932601402866736
300149.SZ,20110415,32.02,32.28,31.35,31.63,32.11,-0.48,-1.49,7049.37,22362.2675,1.0,4.823116803903629,4.882586154315341,4.922232387923148,4.780420860018299
300149.SZ,20110418,31.41,31.7,31.2,31.45,31.63,-0.18,-0.57,5032.09,15817.9392,1.0,4.795669411405917,4.789569990850869,4.8337907898749615,4.757548032936871
300149.SZ,20110419,31.45,31.45,30.5,30.88,31.45,-0.57,-1.81,5321.47,16415.7149,1.0,4.708752668496492,4.795669411405917,4.795669411405917,4.650808173223544
300149.SZ,20110420,30.01,30.01,28.62,28.92,30.88,-1.96,-6.35,18787.33,54485.8009,1.0,4.409881061299177,4.576090271424215,4.576090271424215,4.364135407136322
300149.SZ,20110421,28.77,29.28,28.68,29.1,28.92,0.18,0.62,7376.2,21402.3601,1.0,4.43732845379689,4.387008234217749,4.464775846294602,4.373284537968893
300149.SZ,20110422,28.98,29.4,28.87,29.15,29.1,0.05,0.17,5837.67,16982.5904,1.0,4.444952729490698,4.419030192131748,4.483074107959744,4.402256785605368
300149.SZ,20110426,28.35,28.35,26.93,27.0,29.15,-2.15,-7.38,8699.22,23951.3162,1.0,4.117108874656908,4.3229643183897535,4.3229643183897535,4.106434888685575
300149.SZ,20110427,26.96,27.3,26.63,26.75,27.0,-0.25,-0.93,3560.15,9610.3961,1.0,4.078987496187862,4.11100945410186,4.1628545288197625,4.06068923452272
300149.SZ,20110428,26.75,26.88,26.26,26.28,26.75,-0.47,-1.76,6981.77,18562.0773,1.0,4.007319304666057,4.078987496187862,4.098810612991766,4.004269594388534
300149.SZ,20110429,26.35,26.93,26.05,26.93,26.28,0.65,2.47,3654.46,9733.8681,1.0,4.106434888685575,4.017993290637389,4.106434888685575,3.972247636474535
300149.SZ,20110503,26.88,27.65,26.67,27.48,26.93,0.55,2.04,2929.11,7986.0433,1.0,4.190301921317475,4.098810612991766,4.216224458676425,4.066788655077768
300149.SZ,20110504,27.45,27.69,27.28,27.43,27.48,-0.05,-0.18,3572.01,9816.6884,1.0,4.182677645623666,4.185727355901189,4.222323879231474,4.159804818542239
