ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000905.SZ,20000324,13.4,13.5,12.9,12.9,13.29,-0.39,-2.93,28640.0,37692.4306,,,,,
000905.SZ,20000327,12.9,13.3,12.9,13.22,12.9,0.32,2.48,21243.0,27884.1147,,,,,
000905.SZ,20000328,13.3,13.6,13.1,13.42,13.22,0.2,1.51,36231.0,48532.3391,,,,,
000905.SZ,20000329,13.58,13.66,13.12,13.36,13.42,-0.06,-0.45,23635.0,31531.9236,,,,,
000905.SZ,20000330,13.4,13.45,13.2,13.4,13.36,0.04,0.3,18790.0,25008.0333,,,,,
000905.SZ,20000331,13.41,13.48,13.06,13.19,13.4,-0.21,-1.57,18434.0,24380.9019,,,,,
000905.SZ,20000403,13.15,13.5,13.12,13.25,13.19,0.06,0.45,23886.0,31841.967,,,,,
000905.SZ,20000404,13.25,13.25,12.95,12.96,13.25,-0.29,-2.19,17867.0,23273.9752,,,,,
000905.SZ,20000405,12.91,13.08,12.8,12.9,12.96,-0.06,-0.46,11991.0,15471.2518,,,,,
000905.SZ,20000406,13.0,13.26,12.91,13.22,12.9,0.32,2.48,14883.0,19573.8902,,,,,
000905.SZ,20000407,13.3,13.8,13.26,13.68,13.22,0.46,3.48,54878.0,74393.3233,,,,,
000905.SZ,20000411,13.68,13.85,13.31,13.35,13.68,-0.33,-2.41,23672.0,31995.0,,,,,
000905.SZ,20000412,13.4,13.75,13.3,13.56,13.35,0.21,1.57,24797.0,33525.1331,,,,,
000905.SZ,20000413,13.66,13.68,13.4,13.5,13.56,-0.06,-0.44,16954.0,22894.3547,,,,,
000905.SZ,20000414,13.5,13.59,13.31,13.39,13.5,-0.11,-0.81,15633.0,20905.6087,,,,,
000905.SZ,20000417,13.38,13.38,12.98,13.12,13.39,-0.27,-2.02,20481.0,26823.542,,,,,
000905.SZ,20000418,13.1,13.25,13.02,13.23,13.12,0.11,0.84,10915.0,14333.0,,,,,
000905.SZ,20000419,13.25,13.43,13.24,13.31,13.23,0.08,0.6,11475.0,15286.0094,,,,,
000905.SZ,20000420,13.35,13.41,13.2,13.39,13.31,0.08,0.6,12269.0,16306.5897,,,,,
000905.SZ,20000421,13.44,13.5,13.16,13.18,13.39,-0.21,-1.57,12900.0,17115.8402,,,,,
000905.SZ,20000424,13.12,13.25,13.02,13.1,13.18,-0.08,-0.61,10468.0,13703.8163,,,,,
000905.SZ,20000425,13.19,13.5,13.12,13.37,13.1,0.27,2.06,11216.0,14956.256,,,,,
000905.SZ,20000426,13.5,13.85,13.42,13.53,13.37,0.16,1.2,47368.0,64790.2419,,,,,
000905.SZ,20000427,13.6,13.73,13.21,13.33,13.53,-0.2,-1.48,17796.0,24020.1598,,,,,
000905.SZ,20000428,13.25,13.6,13.2,13.49,13.33,0.16,1.2,17583.0,23539.3115,,,,,
000905.SZ,20000508,13.6,14.45,13.55,14.19,13.49,0.7,5.19,81214.0,113904.4004,,,,,
000905.SZ,20000509,14.2,14.28,13.85,13.87,14.19,-0.32,-2.26,33362.0,46607.9232,,,,,
000905.SZ,20000510,13.8,13.85,13.12,13.19,13.87,-0.68,-4.9,21454.0,28737.2701,,,,,
000905.SZ,20000511,13.15,13.44,12.8,12.84,13.19,-0.35,-2.65,15849.0,20658.9763,,,,,
000905.SZ,20000512,12.84,13.09,12.68,12.78,12.84,-0.06,-0.47,13397.0,17237.919,,,,,
000905.SZ,20000515,12.75,12.9,12.45,12.54,12.78,-0.24,-1.88,10361.0,13047.8706,,,,,
000905.SZ,20000516,12.53,12.8,12.53,12.74,12.54,0.2,1.59,5961.0,7570.9455,,,,,
000905.SZ,20000517,12.71,12.99,12.7,12.72,12.74,-0.02,-0.16,6838.0,8787.2098,,,,,
000905.SZ,20000518,12.75,12.99,12.68,12.99,12.72,0.27,2.12,7766.0,9993.9986,,,,,
000905.SZ,20000519,13.0,13.2,12.88,13.19,12.99,0.2,1.54,13129.0,17194.8582,,,,,
000905.SZ,20000522,13.17,13.5,13.13,13.43,13.19,0.24,1.82,16238.0,21669.2826,,,,,
000905.SZ,20000523,13.43,13.54,13.11,13.25,13.43,-0.18,-1.34,11324.0,14967.5997,,,,,
000905.SZ,20000524,13.28,13.58,13.2,13.35,13.25,0.1,0.75,14339.0,19245.0211,,,,,
000905.SZ,20000525,13.47,13.8,13.38,13.69,13.35,0.34,2.55,29177.0,39707.0076,,,,,
000905.SZ,20000526,13.7,13.8,13.47,13.5,13.69,-0.19,-1.39,19268.0,26138.1917,,,,,
