ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002117.SZ,20070302,17.9,18.02,16.82,16.88,10.28,6.6,64.2,87299.95,151403.7686,1.0,2.520456310099743,2.672758764856955,2.690676700710745,2.5114973421728486
002117.SZ,20070305,16.5,16.68,15.88,16.15,16.88,-0.73,-4.32,35995.23,58589.6964,1.0,2.411455533655856,2.463716179896076,2.4905930836767607,2.3711401779848296
002117.SZ,20070306,16.0,16.25,16.0,16.16,16.15,0.01,0.06,10950.42,17673.5357,1.0,2.4129486949770054,2.38905811383862,2.426387146867348,2.38905811383862
002117.SZ,20070307,16.19,16.8,16.19,16.65,16.16,0.49,3.03,17515.18,28999.2309,1.0,2.486113599713313,2.4174281789404533,2.5085110195305504,2.4174281789404533
002117.SZ,20070308,16.65,16.7,16.39,16.61,16.65,-0.04,-0.24,10395.63,17178.5411,1.0,2.4801409544287165,2.486113599713313,2.493579406319059,2.447291405363436
002117.SZ,20070309,16.61,16.69,16.39,16.53,16.61,-0.08,-0.48,9590.91,15853.9538,1.0,2.4681956638595235,2.4801409544287165,2.49208624499791,2.447291405363436
002117.SZ,20070312,16.53,16.88,16.42,16.77,16.53,0.24,1.45,13925.22,23223.3924,1.0,2.5040315355671026,2.4681956638595235,2.520456310099743,2.4517708893268835
002117.SZ,20070313,16.7,16.79,16.57,16.7,16.77,-0.07,-0.42,9587.09,15966.4206,1.0,2.493579406319059,2.493579406319059,2.507017858209401,2.47416830914412
002117.SZ,20070314,16.56,16.58,16.25,16.52,16.7,-0.18,-1.08,11070.43,18162.9091,1.0,2.466702502538374,2.472675147822971,2.475661470465269,2.426387146867348
002117.SZ,20070315,16.48,16.65,16.4,16.62,16.52,0.1,0.61,11178.58,18516.8247,1.0,2.481634115749866,2.460729857253778,2.486113599713313,2.4487845666845844
002117.SZ,20070316,16.62,16.66,16.23,16.28,16.62,-0.34,-2.05,9718.23,15957.2857,1.0,2.430866630830795,2.481634115749866,2.4876067610344625,2.423400824225049
002117.SZ,20070319,15.99,16.85,15.98,16.67,16.28,0.39,2.4,17303.88,28802.4819,1.0,2.489099922355612,2.38756495251747,2.515976826136296,2.386071791196321
002117.SZ,20070320,16.67,16.84,16.54,16.8,16.67,0.13,0.78,10810.69,18082.0907,1.0,2.5085110195305504,2.489099922355612,2.5144836648151467,2.4696888251806723
002117.SZ,20070321,16.8,16.82,16.59,16.74,16.8,-0.06,-0.36,10363.74,17304.341,1.0,2.499552051603655,2.5085110195305504,2.5114973421728486,2.4771546317864184
002117.SZ,20070322,16.81,17.2,16.74,16.86,16.74,0.12,0.72,19404.76,32926.0111,1.0,2.517469987457445,2.5100041808517,2.568237472376516,2.499552051603655
002117.SZ,20070323,16.73,17.15,16.73,17.04,16.86,0.18,1.07,11961.33,20206.7766,1.0,2.544346891238129,2.4980588902825063,2.56077166577077,2.4980588902825063
002117.SZ,20070326,17.1,17.48,17.04,17.34,17.04,0.3,1.76,17727.82,30658.0388,1.0,2.5891417308726035,2.5533058591650244,2.610045989368692,2.544346891238129
002117.SZ,20070327,17.35,17.49,17.31,17.4,17.34,0.06,0.35,18034.73,31412.1015,1.0,2.5981006987994983,2.590634892193753,2.6115391506898407,2.584662246909156
002117.SZ,20070328,17.39,17.44,16.7,17.17,17.4,-0.23,-1.32,18300.75,31284.0601,1.0,2.563757988413069,2.596607537478349,2.604073344084095,2.493579406319059
002117.SZ,20070329,17.2,17.31,16.95,17.28,17.17,0.11,0.64,13292.02,22769.7467,1.0,2.580182762945709,2.568237472376516,2.584662246909156,2.530908439347787
002117.SZ,20070330,17.35,18.28,17.32,17.81,17.28,0.53,3.07,22765.22,40611.7234,1.0,2.6593203129666128,2.590634892193753,2.7294988950606225,2.5861554082303053
002117.SZ,20070402,17.82,17.89,17.55,17.81,17.81,0.0,0.0,12698.05,22507.539,1.0,2.6593203129666128,2.660813474287762,2.671265603535806,2.6204981186167355
002117.SZ,20070403,17.87,17.98,17.7,17.88,17.81,0.07,0.39,7692.99,13713.9685,1.0,2.669772442214657,2.668279280893508,2.6847040554261485,2.6428955384339723
002117.SZ,20070404,17.87,17.96,17.7,17.73,17.88,-0.15,-0.84,9478.18,16830.4466,1.0,2.64737502239742,2.668279280893508,2.6817177327838504,2.6428955384339723
002117.SZ,20070405,17.68,17.92,17.49,17.88,17.73,0.15,0.85,13055.3,23045.6814,1.0,2.669772442214657,2.639909215791674,2.6757450874992537,2.6115391506898407
002117.SZ,20070406,17.67,17.88,17.52,17.76,17.88,-0.12,-0.67,9558.11,16959.1083,1.0,2.651854506360868,2.6384160544705253,2.669772442214657,2.616018634653288
002117.SZ,20070409,18.0,18.2,17.82,17.97,17.76,0.21,1.18,15804.08,28451.9205,1.0,2.6832108941049992,2.6876903780684467,2.717553604491429,2.660813474287762
002117.SZ,20070410,18.08,18.15,17.7,18.02,17.97,0.05,0.28,11113.7,19975.0325,1.0,2.690676700710745,2.69963566863764,2.7100877978856834,2.6428955384339723
002117.SZ,20070411,18.01,18.06,17.81,17.99,18.02,-0.03,-0.17,11014.36,19742.0263,1.0,2.6861972167472974,2.689183539389596,2.696649345995341,2.6593203129666128
002117.SZ,20070412,18.0,18.4,18.0,18.25,17.99,0.26,1.45,14285.19,26084.4821,1.0,2.725019411097175,2.6876903780684467,2.747416830914412,2.6876903780684467
002117.SZ,20070416,18.36,18.37,18.12,18.3,18.25,0.05,0.27,14015.27,25592.057,1.0,2.732485217702921,2.7414441856298155,2.742937346950965,2.7056083139222364
002117.SZ,20070417,18.3,18.35,17.72,18.0,18.3,-0.3,-1.64,15471.4,27927.2345,1.0,2.6876903780684467,2.732485217702921,2.7399510243086667,2.645881861076271
002117.SZ,20070418,18.03,18.35,17.91,18.3,18.0,0.3,1.67,15516.07,28149.3686,1.0,2.732485217702921,2.692169862031894,2.7399510243086667,2.6742519261781044
002117.SZ,20070419,18.3,18.3,17.38,17.5,18.3,-0.8,-4.37,15060.39,26881.8832,1.0,2.61303231201099,2.732485217702921,2.732485217702921,2.5951143761572
002117.SZ,20070420,17.54,18.27,17.52,18.19,17.5,0.69,3.94,12751.96,22977.7605,1.0,2.7160604431702806,2.6190049572955862,2.728005733739473,2.616018634653288
002117.SZ,20070423,18.21,18.79,18.21,18.78,18.19,0.59,3.24,17443.42,32352.3708,1.0,2.80415696111808,2.7190467658125788,2.8056501224392285,2.7190467658125788
002117.SZ,20070424,18.78,18.79,18.33,18.47,18.78,-0.31,-1.65,15953.42,29547.6108,1.0,2.757868960162456,2.80415696111808,2.8056501224392285,2.736964701666368
002117.SZ,20070425,18.43,18.43,17.95,18.18,18.47,-0.29,-1.57,9895.89,17970.8738,1.0,2.714567281849132,2.75189631487786,2.75189631487786,2.680224571462701
002117.SZ,20070426,18.37,18.5,18.14,18.39,18.18,0.21,1.16,8170.98,14957.7064,1.0,2.745923669593263,2.742937346950965,2.7623484441259034,2.7085946365645346
002117.SZ,20070427,18.47,18.49,18.1,18.12,18.39,-0.27,-1.47,8424.5,15352.8964,1.0,2.7056083139222364,2.757868960162456,2.760855282804754,2.7026219912799383
002117.SZ,20070430,18.17,18.49,18.15,18.25,18.12,0.13,0.72,11060.28,20204.4735,1.0,2.725019411097175,2.7130741205279825,2.760855282804754,2.7100877978856834
002117.SZ,20070508,18.33,18.73,18.3,18.65,18.25,0.4,2.19,18909.71,34965.9738,1.0,2.78474586394314,2.736964701666368,2.7966911545123336,2.732485217702921
002117.SZ,20070509,18.65,18.65,18.0,18.35,18.65,-0.3,-1.61,10856.63,19882.6827,1.0,2.7399510243086667,2.78474586394314,2.78474586394314,2.6876903780684467
002117.SZ,20070510,18.35,18.48,18.2,18.34,18.35,-0.01,-0.05,12598.97,23058.5957,1.0,2.7384578629875174,2.7399510243086667,2.7593621214836053,2.717553604491429
002117.SZ,20070511,18.31,18.31,18.01,18.19,18.34,-0.15,-0.82,8101.01,14688.5894,1.0,2.7160604431702806,2.73397837902407,2.73397837902407,2.689183539389596
002117.SZ,20070514,18.0,18.17,17.88,18.13,18.19,-0.06,-0.33,11851.59,21418.4868,1.0,2.7071014752433853,2.6876903780684467,2.7130741205279825,2.669772442214657
002117.SZ,20070515,18.14,18.2,17.6,17.63,18.13,-0.5,-2.76,14505.83,25953.1279,1.0,2.632443409185929,2.7085946365645346,2.717553604491429,2.6279639252224816
002117.SZ,20070516,17.62,17.92,17.55,17.9,17.63,0.27,1.53,9149.38,16218.3091,1.0,2.672758764856955,2.63095024786478,2.6757450874992537,2.6204981186167355
002117.SZ,20070517,17.99,18.3,17.8,18.2,17.9,0.3,1.68,11331.0,20569.4174,1.0,2.717553604491429,2.6861972167472974,2.732485217702921,2.657827151645464
002117.SZ,20070518,18.2,18.44,18.06,18.15,18.2,-0.05,-0.27,8416.38,15356.5819,1.0,2.7100877978856834,2.717553604491429,2.753389476199009,2.696649345995341
002117.SZ,20070521,17.71,18.35,17.71,18.18,18.15,0.03,0.17,11744.4,21282.0473,1.0,2.714567281849132,2.644388699755122,2.7399510243086667,2.644388699755122
002117.SZ,20070522,18.18,18.55,18.08,18.53,18.18,0.35,1.93,16347.55,29970.9225,1.0,2.766827928089352,2.714567281849132,2.769814250731649,2.69963566863764
002117.SZ,20070523,18.45,18.64,18.41,18.58,18.53,0.05,0.27,14418.71,26738.5321,1.0,2.7742937346950964,2.754882637520158,2.783252702621992,2.748909992235561
002117.SZ,20070524,18.6,18.87,18.1,18.4,18.58,-0.18,-0.97,16789.68,31094.3646,1.0,2.747416830914412,2.777280057337395,2.817595413008421,2.7026219912799383
002117.SZ,20070525,18.41,19.5,18.31,19.39,18.4,0.99,5.38,30142.09,57664.7671,1.0,2.895239801708177,2.748909992235561,2.9116645762408173,2.73397837902407
002117.SZ,20070528,19.41,20.19,19.41,19.69,19.39,0.3,1.55,25887.97,51501.1611,1.0,2.9400346413426512,2.898226124350475,3.014692707400108,2.898226124350475
002117.SZ,20070529,19.7,19.97,19.4,19.9,19.69,0.21,1.07,14642.61,28762.5119,1.0,2.9713910290867824,2.9415278026638,2.9818431583348266,2.8967329630293257
002117.SZ,20070530,18.88,19.5,18.04,18.18,19.9,-1.72,-8.64,23951.15,45107.8737,1.0,2.714567281849132,2.8190885743295704,2.9116645762408173,2.693663023353043
002117.SZ,20070531,18.45,19.06,17.91,18.89,18.18,0.71,3.91,20257.57,37727.595,1.0,2.82058173565072,2.754882637520158,2.845965478110255,2.6742519261781044
002117.SZ,20070601,18.7,18.99,18.2,18.25,18.62,-0.37,-1.99,19091.38,35584.4164,1.015,2.765894702263633,2.834094845607119,2.878046049095144,2.758316908558801
002117.SZ,20070604,17.71,18.0,16.43,16.43,18.25,-1.82,-9.97,29270.82,49217.9196,1.015,2.4900630114077527,2.684054530251448,2.728005733739473,2.4900630114077527
002117.SZ,20070605,15.97,16.5,14.79,16.26,16.43,-0.17,-1.03,23647.63,36849.7062,1.015,2.4642985128113244,2.4203473093232994,2.500671922594517,2.241511377889267
002117.SZ,20070606,16.49,17.01,16.01,16.66,16.26,0.4,2.46,23595.97,39109.1343,1.015,2.524920862449979,2.49915636385355,2.577965418383802,2.426409544287165
002117.SZ,20070607,16.6,17.1,16.58,17.04,16.66,0.38,2.28,17827.27,30111.3809,1.015,2.582512094606701,2.515827510004181,2.5916054470525,2.512796392522248
002117.SZ,20070608,17.18,17.18,16.91,17.0,17.04,-0.04,-0.23,14426.7,24544.7382,1.015,2.576449859642836,2.603729916980231,2.603729916980231,2.562809830974138
002117.SZ,20070611,17.0,17.39,16.92,17.22,17.0,0.22,1.29,15316.81,26237.8631,1.015,2.609792151944096,2.576449859642836,2.6355566505405243,2.564325389715105
002117.SZ,20070612,17.45,17.45,16.68,17.12,17.22,-0.1,-0.58,20485.75,34783.594,1.015,2.5946365645344325,2.6446500029863227,2.6446500029863227,2.527951979931912
002117.SZ,20070613,17.2,17.88,17.05,17.65,17.12,0.53,3.1,23355.97,41052.323,1.015,2.67496117780565,2.606761034462163,2.709819028847876,2.584027653347668
002117.SZ,20070614,17.8,17.9,17.35,17.6,17.65,-0.05,-0.28,16207.86,28720.7223,1.015,2.6673833841008183,2.697694558920146,2.712850146329809,2.629494415576659
002117.SZ,20070615,17.5,18.54,17.35,18.37,17.6,0.77,4.38,25530.12,46026.4988,1.015,2.784081407155229,2.6522277966911547,2.8098459057516574,2.629494415576659
002117.SZ,20070618,18.61,19.54,18.6,19.16,18.37,0.79,4.3,29460.81,56543.8136,1.015,2.9038105476915725,2.8204548169384216,2.961401779848295,2.818939258197456
002117.SZ,20070619,19.18,19.4,18.75,19.08,19.16,-0.08,-0.42,18144.14,34533.2843,1.015,2.891686077763841,2.906841665173505,2.940183957474765,2.841672639311951
002117.SZ,20070620,19.08,19.78,18.32,18.46,19.08,-0.62,-3.25,16433.86,31328.8114,1.015,2.7977214358239264,2.891686077763841,2.997775189631488,2.776503613450397
002117.SZ,20070621,18.23,19.0,18.1,19.0,18.46,0.54,2.93,17817.59,33020.963,1.015,2.87956160783611,2.7628635847817,2.87956160783611,2.743161321149137
002117.SZ,20070622,19.09,19.24,17.71,18.05,19.0,-0.95,-5.0,21857.07,40500.4446,1.015,2.735583527444305,2.893201636504808,2.9159350176193035,2.684054530251448
002117.SZ,20070625,18.01,18.28,16.8,16.99,18.05,-1.06,-5.87,14537.77,25489.0872,1.015,2.574934300901869,2.7295212924804395,2.7704413784865314,2.5461386848235086
002117.SZ,20070626,16.84,17.6,16.8,17.49,16.99,0.5,2.94,10088.5,17379.1335,1.015,2.650712237950188,2.5522009197873734,2.6673833841008183,2.5461386848235086
002117.SZ,20070627,17.49,17.8,17.36,17.69,17.49,0.2,1.14,7489.23,13171.6571,1.015,2.681023412769516,2.650712237950188,2.697694558920146,2.631009974317625
002117.SZ,20070628,17.59,17.6,16.68,16.84,17.69,-0.85,-4.81,9315.97,15969.3108,1.015,2.5522009197873734,2.665867825359852,2.6673833841008183,2.527951979931912
002117.SZ,20070629,16.6,17.0,16.33,16.58,16.84,-0.26,-1.54,8330.78,13889.5079,1.015,2.512796392522248,2.515827510004181,2.576449859642836,2.4749074239980886
002117.SZ,20070702,16.45,16.99,16.45,16.88,16.58,0.3,1.81,5526.24,9220.766,1.015,2.558263154751239,2.4930941288896853,2.574934300901869,2.4930941288896853
002117.SZ,20070703,16.85,17.12,16.7,17.01,16.88,0.13,0.77,4450.37,7545.7597,1.015,2.577965418383802,2.5537164785283406,2.5946365645344325,2.5309830974138445
002117.SZ,20070704,17.02,17.1,16.5,16.6,17.01,-0.41,-2.41,3296.4,5549.4019,1.015,2.515827510004181,2.5794809771247684,2.5916054470525,2.500671922594517
002117.SZ,20070705,16.43,16.67,15.8,15.8,16.6,-0.8,-4.82,6467.12,10416.0434,1.015,2.3945828107268707,2.4900630114077527,2.5264364211909456,2.3945828107268707
002117.SZ,20070706,15.85,16.6,15.78,16.57,15.8,0.77,4.87,6232.9,10061.405,1.015,2.511280833781281,2.4021606044317028,2.515827510004181,2.3915516932449377
002117.SZ,20070709,16.87,16.91,16.41,16.72,16.57,0.15,0.91,5925.05,9902.9011,1.015,2.534014214895777,2.556747596010273,2.562809830974138,2.48703189392582
002117.SZ,20070710,16.73,16.79,16.1,16.15,16.72,-0.57,-3.41,5041.0,8236.3394,1.015,2.4476273666606936,2.535529773636744,2.544623126082542,2.4400495729558624
002117.SZ,20070711,16.2,16.4,16.01,16.38,16.15,0.23,1.42,2115.88,3436.3572,1.015,2.4824852177029206,2.4552051603655256,2.4855163351848533,2.426409544287165
002117.SZ,20070712,16.17,16.5,16.17,16.38,16.38,0.0,0.0,3282.72,5357.9459,1.015,2.4824852177029206,2.4506584841426267,2.500671922594517,2.4506584841426267
002117.SZ,20070713,16.45,16.45,16.22,16.32,16.38,-0.06,-0.37,2397.91,3909.5453,1.015,2.4733918652571223,2.4930941288896853,2.4930941288896853,2.4582362778474582
002117.SZ,20070716,16.35,16.38,16.01,16.06,16.32,-0.26,-1.59,2904.0,4701.3537,1.015,2.4339873379919967,2.4779385414800217,2.4824852177029206,2.426409544287165
002117.SZ,20070717,16.08,16.5,16.01,16.42,16.06,0.36,2.24,3845.57,6282.0534,1.015,2.4885474526667863,2.4370184554739294,2.500671922594517,2.426409544287165
002117.SZ,20070718,16.45,16.75,16.32,16.5,16.42,0.08,0.49,4456.45,7396.6113,1.015,2.500671922594517,2.4930941288896853,2.538560891118677,2.4733918652571223
002117.SZ,20070719,16.45,16.74,16.45,16.74,16.5,0.24,1.45,3235.88,5373.0249,1.015,2.53704533237771,2.4930941288896853,2.53704533237771,2.4930941288896853
002117.SZ,20070720,16.77,17.08,16.6,17.0,16.74,0.26,1.55,6011.13,10167.6685,1.015,2.576449859642836,2.541592008600609,2.5885743295705668,2.515827510004181
002117.SZ,20070723,17.0,17.5,16.91,17.41,17.0,0.41,2.41,9232.36,15944.1477,1.015,2.638587768022457,2.576449859642836,2.6522277966911547,2.562809830974138
002117.SZ,20070724,17.42,17.6,17.17,17.22,17.41,-0.19,-1.09,8493.41,14771.8379,1.015,2.609792151944096,2.640103326763424,2.6673833841008183,2.6022143582392645
002117.SZ,20070725,17.22,17.48,17.15,17.48,17.22,0.26,1.51,7598.17,13173.7607,1.015,2.649196679209222,2.609792151944096,2.649196679209222,2.5991832407573314
002117.SZ,20070726,17.6,17.65,17.43,17.48,17.48,0.0,0.0,6018.07,10554.0502,1.015,2.649196679209222,2.6673833841008183,2.67496117780565,2.64161888550439
002117.SZ,20070727,17.43,17.97,17.23,17.85,17.48,0.37,2.12,8802.39,15637.8813,1.015,2.705272352624978,2.64161888550439,2.723459057516574,2.6113077106850624
002117.SZ,20070730,17.8,18.19,17.6,18.0,17.85,0.15,0.84,9398.24,16920.5009,1.015,2.728005733739473,2.697694558920146,2.7568013498178345,2.6673833841008183
002117.SZ,20070731,18.0,18.19,17.7,18.14,18.0,0.14,0.78,8795.5,15808.473,1.015,2.7492235561130025,2.728005733739473,2.7568013498178345,2.682538971510482
002117.SZ,20070801,18.02,18.23,17.25,17.3,18.14,-0.84,-4.63,11090.23,19658.395,1.015,2.621916621871827,2.731036851221406,2.7628635847817,2.614338828166995
002117.SZ,20070802,17.32,17.75,17.31,17.7,17.3,0.4,2.31,7331.61,12870.9696,1.015,2.682538971510482,2.62494773935376,2.690116765215314,2.623432180612793
