ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300128.SZ,20101013,36.0,42.0,36.0,37.32,35.0,2.32,6.63,130222.18,499250.1271,1.0,3.746611785965265,3.6140949703845,4.2164441321152495,3.6140949703845
300128.SZ,20101014,36.51,36.95,35.0,35.26,37.32,-2.06,-5.52,51640.4,184930.2775,1.0,3.539805240437707,3.665294649131613,3.709466920991869,3.5137034434293746
300128.SZ,20101015,35.0,35.95,35.0,35.61,35.26,0.35,0.99,28183.37,100077.0753,1.0,3.574942274872001,3.5137034434293746,3.609075394036744,3.5137034434293746
300128.SZ,20101018,35.61,38.61,35.0,37.75,35.61,2.14,6.01,39908.0,146181.8707,1.0,3.789780142555968,3.574942274872001,3.876116855737376,3.5137034434293746
300128.SZ,20101019,37.75,41.53,37.75,40.7,37.75,2.95,7.81,63988.85,256000.1313,1.0,4.085935147073587,3.789780142555968,4.169260114446341,3.789780142555968
300128.SZ,20101020,39.99,43.44,39.79,42.11,40.7,1.41,3.46,46665.4,194851.3579,1.0,4.227487200080313,4.014657162935448,4.361007930930629,3.994578857544423
300128.SZ,20101021,42.3,46.32,42.0,46.32,42.11,4.21,10.0,43504.79,193560.4671,1.0,4.650135528561389,4.246561590201787,4.650135528561389,4.2164441321152495
300128.SZ,20101022,48.6,50.6,47.5,48.93,46.32,2.61,5.63,36902.65,179944.7137,1.0,4.912157413914265,4.879028210019074,5.079811263929324,4.768597530368437
300128.SZ,20101025,47.99,51.5,47.0,50.03,48.93,1.1,2.25,26830.81,132816.9828,1.0,5.022588093564903,4.817789378576448,5.170163638188937,4.718401766890874
300128.SZ,20101026,49.05,51.27,48.5,50.5,50.03,0.47,0.94,22573.71,112624.4328,1.0,5.069772111233812,4.9242043971488805,5.147073586989258,4.868989057323562
300128.SZ,20101027,50.39,51.75,48.01,50.01,50.5,-0.49,-0.97,20317.93,100762.4346,1.0,5.0205802630258,5.058729043268748,5.195261519927718,4.81979720911555
300128.SZ,20101028,49.98,52.5,49.1,49.67,50.01,-0.34,-0.68,13154.93,66891.8332,1.0,4.986447143861058,5.017568517217146,5.270555165144062,4.9292239734966365
300128.SZ,20101029,49.0,52.33,48.5,51.61,49.67,1.94,3.91,15830.41,80761.6449,1.0,5.181206706154001,4.919184820801124,5.2534886055616905,4.868989057323562
300128.SZ,20101101,51.8,56.77,51.6,56.77,51.61,5.16,10.0,16911.17,94438.1554,1.0,5.699226985242445,5.200281096275474,5.699226985242445,5.180202790884449
300128.SZ,20101102,56.77,56.79,52.0,52.9,56.77,-3.87,-6.82,15382.06,84369.6006,1.0,5.310711775926111,5.699226985242445,5.701234815781548,5.220359401666499
300128.SZ,20101103,51.3,52.88,49.57,50.51,52.9,-2.39,-4.52,12480.7,63372.2452,1.0,5.070776026503363,5.150085332797912,5.308703945387009,4.976407991165545
300128.SZ,20101104,50.2,53.0,50.2,52.32,50.51,1.81,3.58,10302.13,53387.7438,1.0,5.252484690292139,5.039654653147275,5.320750928621624,5.039654653147275
300128.SZ,20101105,52.03,52.99,50.81,51.4,52.32,-0.92,-1.76,10636.64,55026.9931,1.0,5.160124485493424,5.223371147475153,5.319747013352073,5.100893484589901
300128.SZ,20101108,51.39,54.78,50.5,54.3,51.4,2.9,5.64,11931.15,63320.436,1.0,5.451259913663287,5.159120570223873,5.499447846601747,5.069772111233812
300128.SZ,20101109,54.0,54.46,52.51,53.0,54.3,-1.3,-2.39,10005.44,53202.9556,1.0,5.320750928621624,5.421142455576749,5.467322557976106,5.2715590804136125
300128.SZ,20101110,52.6,54.0,51.8,52.75,53.0,-0.25,-0.47,12518.85,65487.0038,1.0,5.295653046882843,5.280594317839574,5.421142455576749,5.200281096275474
300128.SZ,20101111,52.75,54.44,51.62,52.59,52.75,-0.16,-0.3,12993.64,69348.4366,1.0,5.279590402570023,5.295653046882843,5.465314727437004,5.182210621423551
300128.SZ,20101112,52.28,52.84,48.34,48.51,52.59,-4.08,-7.76,12657.2,63508.5714,1.0,4.869992972593113,5.248469029213934,5.304688284308805,4.852926413010742
300128.SZ,20101115,49.15,51.0,48.48,50.61,48.51,2.1,4.33,7316.68,36416.3855,1.0,5.080815179198876,4.934243549844393,5.119967874711374,4.866981226784459
300128.SZ,20101116,50.67,53.48,50.0,52.5,50.61,1.89,3.73,17736.87,92486.8766,1.0,5.270555165144062,5.086838670816183,5.368938861560084,5.019576347756249
300128.SZ,20101117,51.0,52.5,47.5,48.18,52.5,-4.32,-8.23,8670.55,43588.4306,1.0,4.8368637686979215,5.119967874711374,5.270555165144062,4.768597530368437
