ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000936.SZ,20010102,25.2,25.76,25.1,25.49,25.05,0.44,1.76,2185.55,5565.3728,,,,,
000936.SZ,20010103,25.56,25.58,25.27,25.36,25.49,-0.13,-0.51,2074.65,5269.0342,,,,,
000936.SZ,20010104,25.5,25.5,25.26,25.39,25.36,0.03,0.12,1893.0,4808.8176,,,,,
000936.SZ,20010105,25.39,25.45,25.28,25.31,25.39,-0.08,-0.32,1384.1,3508.8157,,,,,
000936.SZ,20010108,25.35,25.44,24.8,24.98,25.31,-0.33,-1.3,1507.3,3782.771,,,,,
000936.SZ,20010109,25.03,25.1,24.91,25.06,24.98,0.08,0.32,827.52,2069.7687,,,,,
000936.SZ,20010110,25.19,25.55,25.15,25.38,25.06,0.32,1.28,1427.0,3622.9252,,,,,
000936.SZ,20010111,25.3,25.8,25.3,25.64,25.38,0.26,1.02,3131.22,8009.3892,,,,,
000936.SZ,20010112,26.27,26.27,25.66,25.77,25.64,0.13,0.51,3550.93,9181.1003,,,,,
000936.SZ,20010115,25.8,25.8,25.0,25.02,25.77,-0.75,-2.91,1756.5,4450.8235,,,,,
000936.SZ,20010116,24.94,24.98,24.0,24.93,25.02,-0.09,-0.36,1701.68,4205.0586,,,,,
000936.SZ,20010117,25.01,25.2,24.93,25.0,24.93,0.07,0.28,523.59,1311.3175,,,,,
000936.SZ,20010118,25.0,25.18,24.9,24.93,25.0,-0.07,-0.28,940.0,2348.6076,,,,,
000936.SZ,20010119,25.16,25.31,25.0,25.26,24.93,0.33,1.32,876.54,2209.0678,,,,,
000936.SZ,20010205,25.5,25.5,24.5,24.6,25.26,-0.66,-2.61,1065.0,2642.2746,,,,,
000936.SZ,20010206,24.3,24.95,24.0,24.5,24.6,-0.1,-0.41,1199.7,2919.6287,,,,,
000936.SZ,20010207,24.59,24.65,24.27,24.32,24.5,-0.18,-0.73,412.0,1006.372,,,,,
000936.SZ,20010208,24.28,24.92,23.8,23.87,24.32,-0.45,-1.85,1212.01,2920.3978,,,,,
000936.SZ,20010209,23.86,24.15,23.86,24.1,23.87,0.23,0.96,855.51,2058.5126,,,,,
000936.SZ,20010212,24.3,24.3,23.9,24.08,24.1,-0.02,-0.08,606.58,1453.1687,,,,,
000936.SZ,20010213,24.5,24.5,24.03,24.2,24.08,0.12,0.5,332.3,803.2105,,,,,
000936.SZ,20010214,24.2,24.21,24.0,24.09,24.2,-0.11,-0.45,394.0,950.469,,,,,
000936.SZ,20010215,24.2,24.2,23.98,24.03,24.09,-0.06,-0.25,439.0,1055.4759,,,,,
000936.SZ,20010216,24.0,24.05,23.61,23.93,24.03,-0.1,-0.42,740.71,1765.6572,,,,,
000936.SZ,20010219,23.95,24.79,23.44,24.51,23.93,0.58,2.42,500.0,1219.4765,,,,,
000936.SZ,20010220,24.16,24.46,24.0,24.3,24.51,-0.21,-0.86,581.99,1407.2109,,,,,
000936.SZ,20010221,24.1,24.28,23.8,23.82,24.3,-0.48,-1.98,603.0,1442.825,,,,,
000936.SZ,20010222,23.7,24.0,23.62,24.0,23.82,0.18,0.76,271.01,649.2117,,,,,
000936.SZ,20010223,24.0,24.08,23.85,24.05,24.0,0.05,0.21,287.0,688.641,,,,,
000936.SZ,20010226,24.05,24.4,24.0,24.11,24.05,0.06,0.25,553.0,1332.359,,,,,
000936.SZ,20010227,24.0,24.5,24.0,24.44,24.11,0.33,1.37,282.86,687.0531,,,,,
000936.SZ,20010228,24.4,24.44,24.28,24.32,24.44,-0.12,-0.49,290.99,708.8427,,,,,
000936.SZ,20010301,24.44,24.44,24.25,24.38,24.32,0.06,0.25,219.0,532.422,,,,,
000936.SZ,20010302,24.48,24.6,24.3,24.49,24.38,0.11,0.45,463.9,1135.3913,,,,,
000936.SZ,20010305,24.55,25.14,24.49,25.04,24.49,0.55,2.25,2132.6,5319.9852,,,,,
000936.SZ,20010306,24.99,25.5,24.95,25.36,25.04,0.32,1.28,3645.83,9232.0488,,,,,
000936.SZ,20010307,25.38,25.45,25.0,25.21,25.36,-0.15,-0.59,1737.02,4382.7296,,,,,
000936.SZ,20010308,25.11,25.3,24.8,24.98,25.21,-0.23,-0.91,1469.4,3676.972,,,,,
000936.SZ,20010309,24.82,25.0,24.8,24.91,24.98,-0.07,-0.28,749.48,1865.4832,,,,,
000936.SZ,20010312,25.1,25.3,24.9,24.98,24.91,0.07,0.28,911.0,2285.1424,,,,,
000936.SZ,20010313,25.05,25.15,24.61,24.76,24.98,-0.22,-0.88,653.0,1619.563,,,,,
000936.SZ,20010314,24.7,25.0,24.6,24.82,24.76,0.06,0.24,726.61,1801.216,,,,,
000936.SZ,20010315,24.9,25.1,24.66,25.05,24.82,0.23,0.93,964.56,2395.1666,,,,,
000936.SZ,20010316,24.99,25.05,24.7,24.9,25.05,-0.15,-0.6,1128.48,2808.8941,,,,,
000936.SZ,20010319,24.9,25.46,24.8,25.0,24.9,0.1,0.4,679.1,1697.195,,,,,
000936.SZ,20010320,25.06,25.2,24.86,25.0,25.0,0.0,0.0,1080.5,2700.9124,,,,,
000936.SZ,20010321,25.0,25.15,24.9,25.15,25.0,0.15,0.6,1698.02,4247.874,,,,,
000936.SZ,20010322,25.21,25.42,25.16,25.39,25.15,0.24,0.95,2106.59,5329.0721,,,,,
000936.SZ,20010323,25.38,25.51,25.0,25.07,25.39,-0.32,-1.26,1819.53,4616.7378,,,,,
000936.SZ,20010326,25.0,25.35,24.91,25.33,25.07,0.26,1.04,864.41,2180.5988,,,,,
000936.SZ,20010327,25.58,25.95,25.34,25.9,25.33,0.57,2.25,4085.5,10508.6961,,,,,
000936.SZ,20010328,25.9,25.9,25.71,25.82,25.9,-0.08,-0.31,1980.09,5107.8169,,,,,
000936.SZ,20010329,25.86,25.9,25.6,25.6,25.82,-0.22,-0.85,1548.0,3981.453,,,,,
000936.SZ,20010330,25.6,25.75,25.51,25.69,25.6,0.09,0.35,1060.62,2720.1461,,,,,
000936.SZ,20010402,25.75,26.15,25.62,25.89,25.69,0.2,0.78,3138.59,8149.6253,,,,,
000936.SZ,20010403,25.88,25.95,25.5,25.69,25.89,-0.2,-0.77,1493.0,3831.4859,,,,,
000936.SZ,20010404,25.75,25.95,25.35,25.4,25.69,-0.29,-1.13,1783.0,4575.4016,,,,,
000936.SZ,20010405,25.2,25.6,25.2,25.57,25.4,0.17,0.67,1191.53,3034.7884,,,,,
000936.SZ,20010406,25.75,25.8,25.35,25.4,25.57,-0.17,-0.66,1989.5,5065.965,,,,,
000936.SZ,20010409,25.41,25.49,25.25,25.28,25.4,-0.12,-0.47,2168.0,5491.4628,,,,,
000936.SZ,20010411,25.5,25.78,25.29,25.39,25.28,0.11,0.44,1186.01,3025.8193,,,,,
000936.SZ,20010412,25.6,25.75,25.35,25.7,25.39,0.31,1.22,2413.01,6170.3626,,,,,
000936.SZ,20010413,25.8,26.9,25.8,26.81,25.7,1.11,4.32,12800.91,33988.8828,,,,,
000936.SZ,20010416,27.0,27.2,26.9,27.1,26.81,0.29,1.08,9010.56,24389.8776,,,,,
000936.SZ,20010417,27.2,27.28,26.5,27.04,27.1,-0.06,-0.22,6758.22,18106.3495,,,,,
000936.SZ,20010418,27.0,27.0,26.71,26.76,27.04,-0.28,-1.04,3319.63,8907.2595,,,,,
000936.SZ,20010419,22.35,22.85,22.25,22.49,22.22,0.27,1.22,6094.83,13718.13,,,,,
000936.SZ,20010420,22.49,22.5,21.5,21.8,22.49,-0.69,-3.07,5777.6,12733.6641,,,,,
000936.SZ,20010423,21.75,21.85,21.29,21.85,21.8,0.05,0.23,7610.32,16432.5581,,,,,
000936.SZ,20010424,22.24,22.24,21.51,21.8,21.85,-0.05,-0.23,4071.0,8901.0,,,,,
000936.SZ,20010425,21.88,21.9,21.01,21.09,21.8,-0.71,-3.26,3064.3,6551.8097,,,,,
000936.SZ,20010426,21.02,21.34,20.85,21.1,21.09,0.01,0.05,2031.69,4282.054,,,,,
000936.SZ,20010427,21.28,21.3,21.1,21.26,21.1,0.16,0.76,1369.55,2902.1159,,,,,
000936.SZ,20010430,21.28,21.58,21.28,21.41,21.26,0.15,0.71,7153.0,15344.0,,,,,
000936.SZ,20010508,21.41,21.53,21.0,21.19,21.41,-0.22,-1.03,2338.38,4941.8607,,,,,
000936.SZ,20010509,21.25,21.3,20.95,20.98,21.19,-0.21,-0.99,1735.28,3654.6287,,,,,
000936.SZ,20010510,21.05,21.3,21.0,21.1,20.98,0.12,0.57,1213.0,2559.0,,,,,
000936.SZ,20010511,21.1,21.48,21.0,21.39,21.1,0.29,1.37,1019.45,2163.5021,,,,,
