ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002404.SZ,20100511,22.5,23.5,21.53,21.58,22.0,-0.42,-1.91,141008.69,316101.9613,1.0,3.565468814539446,3.717472118959108,3.882693102023957,3.557207765386204
002404.SZ,20100512,20.25,20.25,19.42,19.42,21.58,-2.16,-10.01,57929.41,113107.2746,1.0,3.2085914911193725,3.3457249070631967,3.3457249070631967,3.2085914911193725
002404.SZ,20100513,19.35,19.83,18.58,19.82,19.42,0.4,2.06,44443.78,85260.5143,1.0,3.274679884345312,3.197026022304833,3.27633209417596,3.0698058653448985
002404.SZ,20100514,19.35,20.59,19.01,20.1,19.82,0.28,1.41,42213.22,83983.2304,1.0,3.32094175960347,3.197026022304833,3.401900041305246,3.140850888062784
002404.SZ,20100517,19.57,20.15,19.08,19.1,20.1,-1.0,-4.98,29431.32,57872.0125,1.0,3.1557207765386206,3.2333746385791,3.329202808756712,3.152416356877323
002404.SZ,20100518,19.02,19.28,18.01,18.88,19.1,-0.22,-1.15,29238.03,54136.2794,1.0,3.119372160264353,3.142503097893432,3.1854605534902936,2.975629904997935
002404.SZ,20100519,18.51,19.5,18.49,18.88,18.88,0.0,0.0,26159.72,49864.8366,1.0,3.119372160264353,3.05824039653036,3.22180916976456,3.054935976869062
002404.SZ,20100520,18.52,18.86,18.08,18.15,18.88,-0.73,-3.87,22764.61,41923.1446,1.0,2.9987608426270134,3.059892606361008,3.1160677406030564,2.9871953738124737
002404.SZ,20100521,17.7,18.62,17.6,18.58,18.15,0.43,2.37,21216.43,38501.4912,1.0,3.0698058653448985,2.9244114002478314,3.076414704667493,2.9078893019413465
002404.SZ,20100524,18.69,19.8,18.52,19.69,18.58,1.11,5.97,36909.86,71502.0991,1.0,3.253201156546881,3.087980173482032,3.2713754646840147,3.059892606361008
002404.SZ,20100525,19.32,19.45,18.9,19.08,19.69,-0.61,-3.1,22883.77,43881.3159,1.0,3.152416356877323,3.192069392812887,3.213548120611317,3.1226765799256504
002404.SZ,20100526,19.07,19.45,19.0,19.25,19.08,0.17,0.89,13315.07,25597.0622,1.0,3.1805039239983475,3.150764147046675,3.213548120611317,3.139198678232136
002404.SZ,20100527,19.21,19.65,19.03,19.57,19.25,0.32,1.66,18814.82,36551.3107,1.0,3.2333746385791,3.173895084675754,3.246592317224287,3.144155307724081
002404.SZ,20100528,19.71,20.58,19.71,19.78,19.57,0.21,1.07,33933.07,68248.4797,1.0,3.268071045022718,3.2565055762081783,3.400247831474597,3.2565055762081783
002404.SZ,20100531,19.98,19.98,18.91,18.91,19.78,-0.87,-4.4,18981.99,37110.2158,1.0,3.124328789756299,3.301115241635688,3.301115241635688,3.124328789756299
002404.SZ,20100601,18.83,18.83,18.1,18.36,18.91,-0.55,-2.91,15083.27,27798.0698,1.0,3.033457249070632,3.1111111111111107,3.1111111111111107,2.990499793473772
002404.SZ,20100602,18.09,18.63,18.09,18.63,18.36,0.27,1.47,8971.12,16459.7607,1.0,3.078066914498141,2.9888475836431225,3.078066914498141,2.9888475836431225
002404.SZ,20100603,18.64,18.96,18.53,18.55,18.63,-0.08,-0.43,10816.49,20289.4807,1.0,3.0648492358529533,3.07971912432879,3.1325898389095417,3.0615448161916565
002404.SZ,20100604,18.35,18.78,18.2,18.7,18.55,0.15,0.81,8027.48,14834.5924,1.0,3.0896323833126806,3.031805039239984,3.1028500619578687,3.007021891780256
002404.SZ,20100607,18.11,18.86,18.11,18.75,18.7,0.05,0.27,9698.56,18069.9701,1.0,3.097893432465923,2.99215200330442,3.1160677406030564,2.99215200330442
002404.SZ,20100608,19.1,19.31,18.76,19.09,18.75,0.34,1.81,14095.58,26824.4284,1.0,3.154068566707972,3.1557207765386206,3.1904171829822383,3.099545642296572
002404.SZ,20100609,19.09,19.44,18.95,19.36,19.09,0.27,1.41,16315.55,31392.1964,1.0,3.198678232135481,3.154068566707972,3.2118959107806693,3.130937629078893
002404.SZ,20100610,19.22,19.55,19.1,19.32,19.36,-0.04,-0.21,14362.93,27826.7479,1.0,3.192069392812887,3.175547294506402,3.2300702189178025,3.1557207765386206
002404.SZ,20100611,19.4,19.88,19.33,19.62,19.32,0.3,1.55,20468.4,40158.1636,1.0,3.2416356877323422,3.205287071458075,3.2845931433292024,3.193721602643536
002404.SZ,20100617,19.8,19.82,19.04,19.04,19.62,-0.58,-2.96,13607.69,26356.4896,1.0,3.1458075175547293,3.2713754646840147,3.274679884345312,3.1458075175547293
002404.SZ,20100618,18.96,18.98,18.09,18.21,19.04,-0.83,-4.36,11177.74,20668.529,1.0,3.0086741016109046,3.1325898389095417,3.1358942585708385,2.9888475836431225
002404.SZ,20100621,18.1,18.79,18.09,18.7,18.21,0.49,2.69,6744.87,12487.7982,1.0,3.0896323833126806,2.990499793473772,3.1045022717885167,2.9888475836431225
002404.SZ,20100622,18.59,18.95,18.58,18.79,18.7,0.09,0.48,5715.66,10749.4733,1.0,3.1045022717885167,3.071458075175548,3.130937629078893,3.0698058653448985
002404.SZ,20100623,18.79,18.96,18.4,18.83,18.79,0.04,0.21,6206.18,11597.2751,1.0,3.1111111111111107,3.1045022717885167,3.1325898389095417,3.0400660883932256
002404.SZ,20100624,18.61,18.95,18.6,18.79,18.83,-0.04,-0.21,4312.87,8102.3033,1.0,3.1045022717885167,3.074762494836844,3.130937629078893,3.073110285006196
002404.SZ,20100625,18.61,18.99,18.42,18.99,18.79,0.2,1.06,7579.06,14230.8589,1.0,3.1375464684014864,3.074762494836844,3.1375464684014864,3.0433705080545232
002404.SZ,20100628,19.0,19.37,18.9,19.1,18.99,0.11,0.58,12498.65,23952.8756,1.0,3.1557207765386206,3.139198678232136,3.2003304419661296,3.1226765799256504
