ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002707.SZ,20140307,81.01,85.33,79.8,79.8,81.59,-1.79,-2.19,34548.41,284683.3688,1.0,6.565199506375977,6.664747017688195,7.020156314273962,6.565199506375977
002707.SZ,20140310,75.1,78.0,72.82,73.47,79.8,-6.33,-7.93,38194.5,287731.1327,1.0,6.044426162073221,6.178527354997943,6.417112299465241,5.990950226244344
002707.SZ,20140311,74.44,75.15,71.5,73.7,73.47,0.23,0.31,23748.76,175394.4266,1.0,6.063348416289593,6.124228712464007,6.182640888523243,5.882352941176471
002707.SZ,20140312,73.44,74.82,70.41,71.75,73.7,-1.95,-2.65,20513.2,148766.6847,1.0,5.902920608802962,6.041958041958042,6.155491567256273,5.7926779103249695
002707.SZ,20140313,71.38,74.48,71.38,73.98,71.75,2.23,3.11,17777.57,130397.0312,1.0,6.086384204031264,5.872480460715755,6.127519539284246,5.872480460715755
002707.SZ,20140314,73.05,76.5,72.58,75.45,73.98,1.47,1.99,19907.36,149400.5545,1.0,6.207322089675031,6.009872480460716,6.293706293706294,5.971205265322912
002707.SZ,20140317,74.99,75.7,73.7,75.0,75.45,-0.45,-0.6,12097.07,90208.4212,1.0,6.170300287947347,6.169477581242287,6.227889757301522,6.063348416289593
002707.SZ,20140318,74.98,78.46,74.01,76.0,75.0,1.0,1.33,24531.33,187022.8181,1.0,6.252570958453312,6.1686548745372285,6.454956807897984,6.088852324146442
002707.SZ,20140319,75.22,75.33,73.0,73.93,76.0,-2.07,-2.72,14573.46,107719.7903,1.0,6.082270670505966,6.188399835458659,6.197449609214315,6.005758946935418
002707.SZ,20140320,73.78,78.08,73.32,74.79,73.93,0.86,1.16,21139.41,160477.6452,1.0,6.153023447141095,6.06993006993007,6.423693953105718,6.032085561497326
002707.SZ,20140321,73.5,78.13,72.51,77.3,74.79,2.51,3.36,18553.87,140551.6629,1.0,6.359522830111065,6.0468942821884,6.427807486631016,5.965446318387496
002707.SZ,20140324,76.2,77.73,70.51,70.9,77.3,-6.4,-8.28,20743.96,153082.8022,1.0,5.832990538872893,6.269025092554505,6.394899218428631,5.800904977375566
002707.SZ,20140325,70.25,71.02,67.31,68.28,70.9,-2.62,-3.7,19369.94,133365.0478,1.0,5.617441382147265,5.779514603044015,5.842863019333608,5.537638831756479
002707.SZ,20140326,68.25,70.1,67.77,69.63,68.28,1.35,1.98,12674.17,87183.8043,1.0,5.728506787330317,5.614973262032086,5.76717400246812,5.575483340189223
002707.SZ,20140327,69.08,69.45,66.33,66.68,69.63,-2.95,-4.24,11742.16,79554.3201,1.0,5.485808309337722,5.683257918552036,5.713698066639243,5.457013574660634
002707.SZ,20140328,67.0,69.9,66.08,67.48,66.68,0.8,1.2,12303.62,83698.8718,1.0,5.551624845742493,5.51213492389963,5.750719868366928,5.436445907034143
002707.SZ,20140331,67.21,74.2,67.21,71.61,67.48,4.13,6.12,18566.97,132278.8911,1.0,5.891402714932127,5.529411764705882,6.104483751542576,5.529411764705882
002707.SZ,20140401,70.77,75.4,70.77,74.93,71.61,3.32,4.64,15715.39,115220.5682,1.0,6.1645413410119305,5.822295351707116,6.203208556149733,5.822295351707116
002707.SZ,20140402,74.2,76.33,72.82,74.7,74.93,-0.23,-0.31,13787.23,102967.5435,1.0,6.145619086795558,6.104483751542576,6.27972027972028,5.990950226244344
002707.SZ,20140403,72.0,74.0,70.05,72.2,74.7,-2.5,-3.35,19671.75,141684.6797,1.0,5.939942410530646,5.923488276429453,6.088029617441382,5.763060468942822
002707.SZ,20140404,71.88,71.95,69.13,70.8,72.2,-1.4,-1.94,9760.44,68809.1207,1.0,5.824763471822296,5.913615795968737,5.919374742904155,5.687371452077334
002707.SZ,20140408,70.19,73.49,68.0,72.9,70.8,2.1,2.97,13508.12,96023.6222,1.0,5.997531879884822,5.774578362813657,6.0460715754833405,5.594405594405595
002707.SZ,20140409,72.48,74.7,72.3,72.92,72.9,0.02,0.03,10816.95,79236.3368,1.0,5.999177293294941,5.9629781982723165,6.145619086795558,5.948169477581242
002707.SZ,20140410,72.92,76.6,72.92,74.65,72.92,1.73,2.37,14422.13,108363.6933,1.0,6.14150555327026,5.999177293294941,6.30193336075689,5.999177293294941
002707.SZ,20140411,72.62,74.49,71.48,71.48,74.65,-3.17,-4.25,9929.1,72118.3321,1.0,5.880707527766352,5.974496092143152,6.128342245989304,5.880707527766352
002707.SZ,20140414,70.99,71.77,70.01,70.8,71.48,-0.68,-0.95,5960.24,42323.7206,1.0,5.824763471822296,5.8403948992184285,5.904566022213081,5.759769642122584
002707.SZ,20140415,70.8,72.5,70.45,71.98,70.8,1.18,1.67,4336.32,31051.7439,1.0,5.921842863019334,5.824763471822296,5.964623611682436,5.795968737145208
002707.SZ,20140416,71.55,71.86,69.1,69.77,71.98,-2.21,-3.07,6289.59,44078.778,1.0,5.740024681201152,5.886466474701769,5.911970382558618,5.684903331962155
002707.SZ,20140417,69.88,71.73,69.32,69.41,69.77,-0.36,-0.52,4031.69,28343.3016,1.0,5.710407239819005,5.749074454956808,5.901275195392843,5.703002879473467
002707.SZ,20140418,69.37,70.14,69.0,69.75,69.41,0.34,0.49,3163.8,22059.353,1.0,5.738379267791033,5.707116412998767,5.770464829288359,5.676676264911559
002707.SZ,20140421,69.45,72.68,69.0,70.21,69.75,0.46,0.66,10140.15,72314.4756,1.0,5.776223776223776,5.713698066639243,5.97943233237351,5.676676264911559
002707.SZ,20140422,70.2,71.3,66.8,68.88,70.21,-1.33,-1.89,10255.28,70551.6679,1.0,5.666803784450843,5.7754010695187175,5.865898807075277,5.4956807897984365
002707.SZ,20140423,67.89,70.11,67.64,69.37,68.88,0.49,0.71,4087.63,28234.9327,1.0,5.707116412998767,5.585355820649939,5.76799670917318,5.564788153023447
002707.SZ,20140424,68.8,69.3,67.5,67.81,69.37,-1.56,-2.25,4205.44,28668.6492,1.0,5.5787741670094615,5.660222130810366,5.701357466063349,5.553270259152613
002707.SZ,20140425,67.76,68.58,65.43,65.7,67.81,-2.11,-3.11,5970.43,39909.2947,1.0,5.405183052241877,5.574660633484164,5.642122583299054,5.3829699712052665
002707.SZ,20140428,65.03,65.4,62.52,62.96,65.7,-2.74,-4.17,5916.03,37915.1083,1.0,5.179761415055533,5.35006170300288,5.380501851090087,5.143562320032909
002707.SZ,20140429,62.56,64.49,62.56,64.22,62.96,1.26,2.0,3668.9,23449.9157,1.0,5.283422459893048,5.146853146853148,5.305635540929658,5.146853146853148
002707.SZ,20140430,64.3,65.2,63.65,64.5,64.22,0.28,0.44,2515.87,16243.317,1.0,5.306458247634718,5.290004113533525,5.364047716988894,5.236528177704648
002707.SZ,20140505,63.69,65.94,63.69,65.64,64.5,1.14,1.77,4593.93,29889.5459,1.0,5.400246812011519,5.239819004524887,5.424928013163307,5.239819004524887
002707.SZ,20140506,65.6,67.97,65.15,66.72,65.64,1.08,1.65,5614.54,37557.5178,1.0,5.48909913615796,5.396955985191279,5.591937474290416,5.359934183463596
002707.SZ,20140507,66.0,68.33,65.55,67.0,66.72,0.28,0.42,7130.67,48047.1155,1.0,5.51213492389963,5.429864253393665,5.621554915672563,5.392842451665981
002707.SZ,20140508,66.66,67.5,64.5,64.53,67.0,-2.47,-3.69,5160.32,34049.2978,1.0,5.308926367749898,5.484162895927602,5.553270259152613,5.306458247634718
002707.SZ,20140509,64.3,70.98,64.3,70.98,64.53,6.45,10.0,10050.76,68611.634,1.0,5.839572192513369,5.290004113533525,5.839572192513369,5.290004113533525
002707.SZ,20140512,71.9,74.6,70.01,72.98,70.98,2.0,2.82,18583.07,134454.1296,1.0,6.004113533525299,5.9152612093788575,6.1373920197449605,5.759769642122584
002707.SZ,20140513,72.7,74.5,71.66,73.22,72.98,0.24,0.33,12378.9,90366.4329,1.0,6.02385849444673,5.981077745783629,6.129164952694365,5.895516248457425
002707.SZ,20140514,72.21,79.77,71.51,77.45,73.22,4.23,5.78,16307.31,123989.9488,1.0,6.371863430686961,5.940765117235705,6.562731386260798,5.883175647881531
002707.SZ,20140515,77.2,78.5,76.3,76.88,77.45,-0.57,-0.74,12018.21,92820.0838,1.0,6.32496914849856,6.351295763060469,6.458247634718223,6.2772521596051005
002707.SZ,20140516,76.07,83.4,76.0,77.7,76.88,0.82,1.07,17898.45,142172.99,1.0,6.392431098313452,6.258329905388728,6.86137392019745,6.252570958453312
002707.SZ,20140519,76.21,80.0,76.21,78.5,77.7,0.8,1.03,7911.97,61773.476,1.0,6.458247634718223,6.269847799259564,6.58165364047717,6.269847799259564
002707.SZ,20140520,79.4,82.99,77.6,77.82,78.5,-0.68,-0.87,8935.6,71778.2329,1.0,6.402303578774167,6.532291238173592,6.8276429452900045,6.384204031262855
002707.SZ,20140521,76.86,81.2,75.1,80.81,77.82,2.99,3.84,9826.5,76234.8779,1.0,6.648292883587001,6.323323735088441,6.680378445084328,6.178527354997943
002707.SZ,20140522,80.22,81.5,76.88,77.5,80.81,-3.31,-4.1,8670.69,68857.1028,1.0,6.375976964212259,6.599753187988482,6.705059646236117,6.32496914849856
002707.SZ,20140523,76.91,78.5,75.88,77.79,77.5,0.29,0.37,7709.1,59324.3927,1.0,6.3998354586589885,6.327437268613739,6.458247634718223,6.242698477992596
002707.SZ,20140526,80.08,84.88,78.89,82.58,77.79,4.79,6.16,18397.77,150557.0068,1.0,6.793911970382559,6.588235294117648,6.983134512546277,6.490333196215549
002707.SZ,20140527,82.01,82.48,79.4,80.17,82.58,-2.41,-2.92,10907.7,88090.7734,1.0,6.595639654463184,6.74701768819416,6.785684903331963,6.532291238173592
002707.SZ,20140528,81.3,81.77,79.64,80.5,80.17,0.33,0.41,12128.54,97971.091,1.0,6.622788975730153,6.688605512134924,6.727272727272728,6.552036199095023
002707.SZ,20140529,80.0,80.0,76.2,78.0,80.5,-2.5,-3.11,12788.32,99823.0223,1.0,6.417112299465241,6.58165364047717,6.58165364047717,6.269025092554505
002707.SZ,20140530,77.88,79.65,77.21,78.89,78.0,0.89,1.14,5404.75,42555.3602,1.0,6.490333196215549,6.407239819004525,6.552858905800084,6.352118469765529
002707.SZ,20140603,78.67,82.36,77.2,80.05,78.89,1.16,1.47,8606.16,69216.6741,1.0,6.585767174002468,6.472233648704237,6.775812422871247,6.351295763060469
002707.SZ,20140604,80.08,84.84,78.72,83.71,80.05,3.66,4.57,9897.41,80402.5727,1.0,6.886877828054298,6.588235294117648,6.979843685726039,6.476347182229535
002707.SZ,20140605,83.59,85.2,82.77,84.7,83.71,0.99,1.18,11496.57,96969.0565,1.0,6.968325791855205,6.877005347593584,7.009461127108186,6.809543397778692
002707.SZ,20140606,84.5,86.78,82.9,85.5,84.7,0.8,0.94,11324.48,96249.156,1.0,7.034142328259976,6.951871657754011,7.139448786507611,6.820238584944468
002707.SZ,20140609,85.13,88.88,84.32,85.4,85.3,0.1,0.12,11999.19,104295.0477,1.002,7.039967091731798,7.017709584533113,7.326841628959277,6.950937062937062
002707.SZ,20140610,85.4,85.99,82.3,84.98,85.4,-0.42,-0.49,11497.18,96987.6507,1.002,7.005344302756068,7.039967091731798,7.088603866721514,6.784417935006171
002707.SZ,20140611,84.48,85.93,82.18,84.64,84.98,-0.34,-0.4,12235.27,102597.1866,1.002,6.977316330728096,6.96412669683258,7.083657754010695,6.774525709584534
002707.SZ,20140612,84.0,91.0,83.4,90.0,84.64,5.36,6.33,19004.05,166245.3432,1.002,7.419169066227891,6.924557795146032,7.501604278074867,6.875096668037845
002707.SZ,20140926,99.0,99.0,99.0,99.0,90.0,9.0,10.0,3836.66,37982.934,1.002,8.161085972850678,8.161085972850678,8.161085972850678,8.161085972850678
002707.SZ,20140929,102.99,108.09,98.01,104.4,99.0,5.4,5.45,34547.78,357183.8108,1.002,8.606236116824352,8.490002468120116,8.910422048539695,8.079475113122173
002707.SZ,20140930,108.0,110.0,102.0,105.06,104.4,0.66,0.63,15658.58,166404.7112,1.002,8.660643356643357,8.903002879473467,9.06787330316742,8.408391608391609
002707.SZ,20141008,103.05,106.16,102.0,104.29,105.06,-0.77,-0.73,9902.93,103117.8131,1.002,8.597168243521185,8.494948580830934,8.751322089675032,8.408391608391609
002707.SZ,20141009,103.99,106.38,100.3,101.51,104.29,-2.78,-2.67,11213.85,115202.5136,1.002,8.36799835458659,8.572437679967093,8.769457836281367,8.268251748251748
002707.SZ,20141010,102.0,102.58,100.19,102.2,101.51,0.69,0.68,6550.17,66476.3003,1.002,8.424878650761006,8.408391608391609,8.456204031262855,8.259183874948581
002707.SZ,20141013,101.99,102.49,98.51,101.0,102.2,-1.2,-1.17,7617.86,76240.1984,1.002,8.325956396544631,8.407567256273138,8.448784862196627,8.12069271904566
002707.SZ,20141014,100.57,105.98,100.57,103.82,101.0,2.82,2.79,7550.32,78079.8085,1.002,8.558423693953106,8.29050925545043,8.736483751542576,8.29050925545043
002707.SZ,20141015,103.5,114.2,103.03,114.2,103.82,10.38,10.0,14805.42,161082.8455,1.002,9.414101192924722,8.532044426162074,9.414101192924722,8.493299876593994
002707.SZ,20141016,114.98,124.97,114.98,118.0,114.2,3.8,3.33,20293.87,242582.9543,1.002,9.727354997943234,9.478400658165365,10.30192842451666,9.478400658165365
002707.SZ,20141017,120.53,123.6,118.02,120.28,118.0,2.28,1.93,13588.63,164031.7329,1.002,9.91530728095434,9.935916083916084,10.188992184286302,9.729003702180172
002707.SZ,20141020,118.0,121.78,116.68,119.55,120.28,-0.73,-0.61,9645.66,115188.0761,1.002,9.855129576306046,9.727354997943234,10.038960098724806,9.618540518305226
002707.SZ,20141021,119.48,127.88,118.94,123.0,119.55,3.45,2.89,12141.51,151778.0259,1.002,10.139531057178116,9.84935911147676,10.541814890991365,9.804844097079393
002707.SZ,20141022,122.32,130.3,122.32,127.31,123.0,4.31,3.5,10108.65,128491.2097,1.002,10.494826820238586,10.083475113122171,10.741308103661048,10.083475113122171
002707.SZ,20141023,126.51,129.8,121.86,122.29,127.31,-5.02,-3.94,11610.8,144487.1411,1.002,10.081002056766764,10.428878650761003,10.70009049773756,10.045554915672565
002707.SZ,20141024,121.8,128.0,120.83,126.44,122.29,4.15,3.39,8862.48,110974.1091,1.002,10.423108185931715,10.040608802961744,10.551707116413,9.960646647470178
002707.SZ,20141027,125.5,128.5,123.01,127.8,126.44,1.36,1.08,6209.21,78377.0046,1.002,10.535220074043604,10.345619086795558,10.592924722336488,10.140355409296587
002707.SZ,20141028,127.6,128.6,123.5,128.0,127.8,0.2,0.16,11614.97,146155.4522,1.002,10.551707116413,10.51873303167421,10.601168243521183,10.180748663101603
002707.SZ,20141029,127.21,134.02,125.51,129.98,128.0,1.98,1.55,11403.04,148040.9843,1.002,10.714928835870012,10.486583299053889,11.0479670917318,10.346443438914028
002707.SZ,20141030,129.73,130.2,126.0,127.05,129.98,-2.93,-2.25,8874.36,112691.9459,1.002,10.47339366515837,10.694320032908267,10.733064582476349,10.386836692719044
002707.SZ,20141031,126.5,132.3,126.5,127.99,127.05,0.94,0.74,7550.36,97688.3617,1.002,10.55088276429453,10.428054298642534,10.906178527355,10.428054298642534
002707.SZ,20141103,129.0,129.99,122.0,125.3,127.99,-2.69,-2.1,11018.4,137194.0265,1.002,10.329132044426164,10.634142328259976,10.715753187988485,10.05709584533114
002707.SZ,20141104,123.5,126.8,122.81,124.79,125.3,-0.51,-0.41,4701.82,58448.6574,1.002,10.287090086384204,10.180748663101603,10.452784862196628,10.12386836692719
002707.SZ,20141105,124.8,128.3,123.81,124.81,124.79,0.02,0.02,6650.17,84242.8684,1.002,10.288738790621144,10.287914438502677,10.576437679967093,10.206303578774168
002707.SZ,20141106,125.25,137.29,123.89,137.29,124.81,12.48,10.0,15469.43,202528.6323,1.002,11.317530234471407,10.325010283833814,11.317530234471407,10.212898395721924
002707.SZ,20141107,139.0,139.0,131.0,132.35,137.29,-4.94,-3.6,12514.59,168963.3691,1.002,10.910300287947347,11.45849444672974,11.45849444672974,10.79901275195393
002707.SZ,20141110,132.35,135.0,130.84,134.6,132.35,2.25,1.7,8169.99,108578.2375,1.002,11.095779514603043,10.910300287947347,11.128753599341836,10.785823118058412
002707.SZ,20141111,134.2,138.0,130.51,136.85,134.6,2.25,1.67,13106.3,174367.0881,1.002,11.28125874125874,11.062805429864254,11.376059234882764,10.75861949814891
002707.SZ,20141112,134.9,144.49,134.8,141.6,136.85,4.75,3.47,18753.88,263353.3415,1.002,11.67282599753188,11.12051007815714,11.911063759769643,11.11226655697244
002707.SZ,20141113,137.0,140.99,133.1,137.2,141.6,-4.4,-3.11,10092.72,137533.4389,1.002,11.310111065405184,11.293624023035788,11.622540518305224,10.97212669683258
002707.SZ,20141114,136.0,136.99,127.5,130.99,137.2,-6.21,-4.53,9909.93,129417.8955,1.002,10.79818839983546,11.21118881118881,11.29279967091732,10.51048951048951
002707.SZ,20141117,130.0,136.0,129.2,131.0,130.99,0.01,0.01,12030.33,160393.5886,1.002,10.79901275195393,10.716577540106952,11.21118881118881,10.65062937062937
002707.SZ,20141118,130.88,132.67,129.0,132.0,131.0,1.0,0.76,5727.76,74839.2271,1.002,10.881447963800907,10.789120526532292,10.93667955573838,10.634142328259976
002707.SZ,20141119,131.22,135.79,131.22,133.96,132.0,1.96,1.48,4316.54,57527.32,1.002,11.04302097902098,10.817148498560265,11.193877416700946,10.817148498560265
002707.SZ,20141204,138.0,147.36,134.0,147.36,133.96,13.4,10.0,17752.39,254508.5971,1.002,12.147652817770467,11.376059234882764,12.147652817770467,11.04631838749486
002707.SZ,20141205,142.18,157.5,138.0,151.1,147.36,3.74,2.54,12656.22,183912.6403,1.002,12.455960510078157,11.720638420403128,12.983545865898808,11.376059234882764
002707.SZ,20141208,146.95,153.58,142.1,142.5,151.1,-8.6,-5.69,7497.91,109821.4208,1.002,11.74701768819416,12.113854380913205,12.660399835458662,11.714043603455368
002707.SZ,20141209,140.25,142.0,128.25,128.25,142.5,-14.25,-10.0,15013.67,199032.149,1.002,10.572315919374743,11.56153846153846,11.70580008227067,10.572315919374743
002707.SZ,20141210,127.0,136.66,115.55,124.99,128.25,-3.26,-2.54,13846.83,173887.7128,1.002,10.3035771287536,10.469271904566025,11.265596051007815,9.52538872891814
002707.SZ,20141211,124.0,131.79,122.0,128.3,124.99,3.31,2.65,7247.99,92764.0296,1.002,10.576437679967093,10.221966269025094,10.86413656931304,10.05709584533114
002707.SZ,20141212,128.24,131.87,126.0,128.69,128.3,0.39,0.3,4952.45,63718.2538,1.002,10.608587412587411,10.571491567256276,10.8707313862608,10.386836692719044
002707.SZ,20141215,127.1,138.3,127.1,135.0,128.69,6.31,4.9,8281.69,111056.7081,1.002,11.128753599341836,10.47751542575072,11.40078979843686,10.47751542575072
002707.SZ,20141216,133.92,135.9,131.03,132.57,135.0,-2.43,-1.8,4360.89,57971.6413,1.002,10.928436034553682,11.0397235705471,11.202945290004116,10.801485808309335
002707.SZ,20141217,132.9,135.94,130.06,133.0,132.57,0.43,0.32,4954.6,66345.1304,1.002,10.96388317564788,10.955639654463186,11.206242698477991,10.72152365281777
002707.SZ,20141218,132.5,138.78,132.0,135.8,133.0,2.8,2.11,7635.08,104577.9124,1.002,11.194701768819415,10.922665569724392,11.440358700123406,10.881447963800907
002707.SZ,20141219,135.85,136.0,128.0,134.01,135.8,-1.79,-1.32,5113.65,67642.928,1.002,11.047142739613328,11.198823529411763,11.21118881118881,10.551707116413
002707.SZ,20141222,130.15,133.1,122.01,125.5,134.01,-8.51,-6.35,5528.28,69930.5723,1.002,10.345619086795558,10.728942821884,10.97212669683258,10.057920197449612
002707.SZ,20141223,125.03,132.61,122.1,124.0,125.5,-1.5,-1.2,6322.12,80743.0313,1.002,10.221966269025094,10.30687453722748,10.931733443027564,10.065339366515838
002707.SZ,20141224,124.23,127.75,124.22,125.85,124.0,1.85,1.49,3128.2,39376.9276,1.002,10.374471410941998,10.240926367749898,10.531098313451256,10.240102015631429
002707.SZ,20141225,125.38,132.99,125.38,131.59,125.85,5.74,4.56,5438.61,70900.9114,1.002,10.847649526943648,10.33572686137392,10.963058823529414,10.33572686137392
002707.SZ,20141226,130.79,130.9,128.04,129.01,131.59,-2.58,-1.96,4562.98,58878.1077,1.002,10.634966680378444,10.781701357466064,10.79076923076923,10.555004524886876
002707.SZ,20141229,127.98,127.98,117.46,121.5,129.01,-7.51,-5.82,9823.06,119572.8994,1.002,10.015878239407652,10.55005841217606,10.55005841217606,9.682839983545868
002707.SZ,20141230,120.0,122.9,114.5,116.06,121.5,-5.44,-4.48,5619.4,66054.1276,1.002,9.5674306869601,9.892225421637187,10.13128753599342,9.438831756478816
002707.SZ,20141231,116.0,120.3,104.8,120.2,116.06,4.14,3.57,12193.16,136351.3982,1.002,9.908712464006582,9.56248457424928,9.91695598519128,8.639210201563143
002707.SZ,20150105,116.0,117.88,112.12,114.88,120.2,-5.32,-4.43,6897.06,78955.2258,1.002,9.470157136980667,9.56248457424928,9.717462772521596,9.242635952283011
002707.SZ,20150106,114.12,120.68,113.0,119.4,114.88,4.52,3.93,6439.7,76183.4234,1.002,9.842764294529,9.407506375976965,9.948281365693132,9.315178938708351
002707.SZ,20150107,119.26,123.58,116.33,120.61,119.4,1.21,1.01,3873.04,46687.5107,1.002,9.942510900863844,9.831223364870423,10.187343480049362,9.589688194158782
002707.SZ,20150108,119.06,129.0,119.06,126.0,120.61,5.39,4.47,6000.37,75460.7665,1.002,10.386836692719044,9.814736322501028,10.634142328259976,9.814736322501028
002707.SZ,20150109,125.8,128.3,124.02,125.32,126.0,-0.68,-0.54,3002.02,37858.5273,1.002,10.330780748663102,10.37034965034965,10.576437679967093,10.223614973262032
002707.SZ,20150112,124.0,132.02,124.0,129.79,125.32,4.47,3.57,3552.71,46042.2889,1.002,10.699266145619086,10.221966269025094,10.883096668037846,10.221966269025094
002707.SZ,20150113,129.49,131.99,128.05,130.28,129.79,0.49,0.38,2271.61,29598.4926,1.002,10.739659399424106,10.674535582064996,10.880623611682436,10.55582887700535
002707.SZ,20150114,131.01,132.0,127.03,128.68,130.28,-1.6,-1.23,1511.2,19445.9364,1.002,10.607763060468944,10.7998371040724,10.881447963800907,10.471744960921432
002707.SZ,20150115,127.3,130.6,127.3,127.66,128.68,-1.02,-0.79,1371.61,17596.3368,1.002,10.523679144385026,10.494002468120115,10.766038667215138,10.494002468120115
002707.SZ,20150116,128.55,135.0,127.01,134.0,127.66,6.34,4.97,3332.67,43739.0563,1.002,11.04631838749486,10.59704648292884,11.128753599341836,10.470096256684492
002707.SZ,20150119,130.58,140.66,129.0,132.37,134.0,-1.63,-1.22,5326.07,72223.903,1.002,10.911948992184286,10.7643899629782,11.595336898395722,10.634142328259976
002707.SZ,20150120,133.0,141.35,131.0,139.11,132.37,6.74,5.09,4628.34,64142.1585,1.002,11.46756232003291,10.96388317564788,11.652217194570136,10.79901275195393
002707.SZ,20150121,141.0,153.02,138.0,153.02,139.11,13.91,10.0,9203.86,135627.078,1.002,12.614236116824353,11.623364870423696,12.614236116824353,11.376059234882764
002707.SZ,20150129,148.86,148.86,140.01,144.55,153.02,-8.47,-5.54,8399.13,120589.1989,1.002,11.916009872480462,12.271305635540932,12.271305635540932,11.541754010695188
002707.SZ,20150130,143.82,144.47,131.05,137.01,144.55,-7.54,-5.22,8607.58,118085.6635,1.002,11.29444837515426,11.855832167832167,11.909415055532705,10.80313451254628
002707.SZ,20150202,133.27,140.0,133.0,136.45,137.01,-0.56,-0.41,5238.44,72351.7884,1.002,11.24828465651995,10.986140682846566,11.54092965857672,10.96388317564788
002707.SZ,20150203,135.01,139.87,133.0,137.3,136.45,0.85,0.62,6251.49,85284.9397,1.002,11.318354586589882,11.129577951460304,11.530213081036612,10.96388317564788
002707.SZ,20150204,137.99,143.0,137.1,140.53,137.3,3.23,2.35,5144.11,72188.549,1.002,11.584620320855617,11.375234882764296,11.788235294117648,11.301867544220489
002707.SZ,20150205,140.0,140.55,134.0,136.0,140.53,-4.53,-3.22,7667.71,104855.2796,1.002,11.21118881118881,11.54092965857672,11.586269025092555,11.04631838749486
002707.SZ,20150206,135.7,135.88,126.5,128.2,136.0,-7.8,-5.74,6179.82,80860.5684,1.002,10.568194158782395,11.186458247634718,11.201296585767174,10.428054298642534
002707.SZ,20150209,125.1,133.0,125.1,127.53,128.2,-0.67,-0.52,2124.66,27578.0452,1.002,10.51296256684492,10.312645002056769,10.96388317564788,10.312645002056769
