ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000960.SZ,20000926,11.55,11.8,11.39,11.54,11.55,-0.01,-0.09,12393.0,14297.4652,,,,,
000960.SZ,20000927,11.55,11.8,11.55,11.8,11.54,0.26,2.25,9083.0,10612.0722,,,,,
000960.SZ,20000928,11.83,11.85,11.5,11.52,11.8,-0.28,-2.37,10227.0,11865.9614,,,,,
000960.SZ,20000929,11.49,11.71,11.48,11.68,11.52,0.16,1.39,7898.0,9198.733,,,,,
000960.SZ,20001009,11.65,11.98,11.6,11.98,11.68,0.3,2.57,7854.0,9260.0923,,,,,
000960.SZ,20001010,12.0,12.23,12.0,12.19,11.98,0.21,1.75,10503.0,12760.7479,,,,,
000960.SZ,20001011,12.2,12.22,11.86,11.89,12.19,-0.3,-2.46,9556.0,11477.6612,,,,,
000960.SZ,20001012,11.85,11.86,11.61,11.67,11.89,-0.22,-1.85,11736.0,13699.7474,,,,,
000960.SZ,20001013,11.67,11.88,11.6,11.66,11.67,-0.01,-0.09,9396.0,10994.2366,,,,,
000960.SZ,20001016,11.67,11.72,11.4,11.41,11.66,-0.25,-2.14,11370.0,13029.2472,,,,,
000960.SZ,20001017,11.41,11.55,11.41,11.52,11.41,0.11,0.96,6068.0,6946.7187,,,,,
000960.SZ,20001018,11.6,11.79,11.6,11.7,11.52,0.18,1.56,6268.0,7324.9978,,,,,
000960.SZ,20001019,11.75,11.8,11.6,11.67,11.7,-0.03,-0.26,5992.0,7014.3482,,,,,
000960.SZ,20001020,11.66,11.86,11.55,11.85,11.67,0.18,1.54,10270.0,11994.6905,,,,,
000960.SZ,20001024,11.97,12.48,11.85,12.43,11.85,0.58,4.89,27554.0,33872.0624,,,,,
000960.SZ,20001025,12.46,12.55,12.31,12.46,12.43,0.03,0.24,19338.0,24034.503,,,,,
000960.SZ,20001026,12.46,12.48,12.13,12.16,12.46,-0.3,-2.41,13398.0,16377.8588,,,,,
000960.SZ,20001027,12.15,12.15,11.91,11.99,12.16,-0.17,-1.4,9294.0,11140.752,,,,,
000960.SZ,20001030,11.99,12.32,11.89,12.17,11.99,0.18,1.5,8929.0,10851.3369,,,,,
000960.SZ,20001031,12.2,12.2,11.91,11.96,12.17,-0.21,-1.73,7125.0,8598.6318,,,,,
000960.SZ,20001101,11.91,12.13,11.85,12.11,11.96,0.15,1.25,8823.0,10512.312,,,,,
000960.SZ,20001102,12.12,12.19,12.02,12.08,12.11,-0.03,-0.25,7946.0,9626.6133,,,,,
000960.SZ,20001103,12.09,12.1,11.91,12.0,12.08,-0.08,-0.66,6735.0,8058.5969,,,,,
000960.SZ,20001106,11.9,12.15,11.9,11.97,12.0,-0.03,-0.25,7087.0,8496.8313,,,,,
000960.SZ,20001107,11.95,12.2,11.95,12.11,11.97,0.14,1.17,6627.0,8018.8869,,,,,
000960.SZ,20001108,12.15,12.46,12.13,12.44,12.11,0.33,2.73,16900.0,20839.6366,,,,,
000960.SZ,20001109,12.46,12.48,12.28,12.38,12.44,-0.06,-0.48,12934.0,15997.6748,,,,,
000960.SZ,20001110,12.45,12.77,12.4,12.6,12.38,0.22,1.78,28345.0,35770.4564,,,,,
000960.SZ,20001113,12.6,12.8,12.5,12.77,12.6,0.17,1.35,21043.0,26686.7954,,,,,
000960.SZ,20001114,12.8,12.97,12.55,12.86,12.77,0.09,0.7,21438.0,27338.281,,,,,
000960.SZ,20001115,12.86,12.89,12.59,12.6,12.86,-0.26,-2.02,14161.0,17964.575,,,,,
000960.SZ,20001116,12.6,12.8,12.5,12.7,12.6,0.1,0.79,15438.0,19438.7898,,,,,
000960.SZ,20001117,12.73,12.8,12.55,12.56,12.7,-0.14,-1.1,10363.0,13075.3596,,,,,
000960.SZ,20001120,12.5,12.55,12.35,12.41,12.56,-0.15,-1.19,10923.8,13549.1626,,,,,
000960.SZ,20001121,12.41,12.6,12.41,12.42,12.41,0.01,0.08,10236.49,12783.8696,,,,,
000960.SZ,20001122,12.42,12.75,12.4,12.73,12.42,0.31,2.5,12161.86,15286.9437,,,,,
000960.SZ,20001123,12.73,12.98,12.65,12.8,12.73,0.07,0.55,22224.02,28503.1787,,,,,
000960.SZ,20001124,12.8,12.88,12.2,12.28,12.8,-0.52,-4.06,19136.55,23930.5198,,,,,
000960.SZ,20001127,12.21,12.46,12.1,12.24,12.28,-0.04,-0.33,9611.37,11760.6721,,,,,
000960.SZ,20001128,12.25,12.56,12.2,12.54,12.24,0.3,2.45,8923.1,11017.8707,,,,,
000960.SZ,20001129,12.54,12.54,12.27,12.31,12.54,-0.23,-1.83,5891.71,7274.6326,,,,,
000960.SZ,20001130,12.32,12.37,12.2,12.23,12.31,-0.08,-0.65,7000.4,8575.5116,,,,,
000960.SZ,20001201,12.25,12.44,12.2,12.39,12.23,0.16,1.31,8788.7,10793.1182,,,,,
000960.SZ,20001204,12.39,12.55,12.25,12.5,12.39,0.11,0.89,9189.09,11370.1846,,,,,
000960.SZ,20001205,12.5,12.54,12.4,12.42,12.5,-0.08,-0.64,6062.0,7552.4739,,,,,
000960.SZ,20001206,12.4,12.49,12.26,12.27,12.42,-0.15,-1.21,7065.0,8739.3997,,,,,
000960.SZ,20001207,12.2,12.27,12.05,12.1,12.27,-0.17,-1.39,10412.17,12630.4322,,,,,
000960.SZ,20001208,12.09,12.29,12.05,12.13,12.1,0.03,0.25,4834.1,5869.3365,,,,,
000960.SZ,20001211,12.08,12.1,11.78,11.82,12.13,-0.31,-2.56,12231.65,14551.5238,,,,,
000960.SZ,20001212,11.82,12.0,11.78,11.99,11.82,0.17,1.44,6443.11,7658.1337,,,,,
000960.SZ,20001213,11.97,11.97,11.86,11.88,11.99,-0.11,-0.92,5706.31,6787.489,,,,,
000960.SZ,20001214,12.0,12.01,11.84,11.88,11.88,0.0,0.0,5451.0,6487.8945,,,,,
000960.SZ,20001215,11.86,11.99,11.8,11.91,11.88,0.03,0.25,3961.37,4709.192,,,,,
000960.SZ,20001218,11.91,11.91,11.7,11.86,11.91,-0.05,-0.42,5876.9,6929.2397,,,,,
000960.SZ,20001219,11.96,12.2,11.85,12.04,11.86,0.18,1.52,4627.55,5574.3002,,,,,
000960.SZ,20001220,12.04,12.31,12.04,12.3,12.04,0.26,2.16,6640.42,8112.7644,,,,,
000960.SZ,20001221,12.38,12.49,12.22,12.26,12.3,-0.04,-0.33,7421.61,9175.715,,,,,
000960.SZ,20001222,12.26,12.28,12.1,12.17,12.26,-0.09,-0.73,5959.31,7231.7441,,,,,
000960.SZ,20001225,12.15,12.16,12.0,12.05,12.17,-0.12,-0.99,6972.42,8408.1914,,,,,
000960.SZ,20001226,12.05,12.28,12.02,12.19,12.05,0.14,1.16,8206.82,9950.406,,,,,
000960.SZ,20001227,12.21,12.25,12.0,12.03,12.19,-0.16,-1.31,8555.61,10366.7559,,,,,
000960.SZ,20001228,12.06,12.43,12.05,12.33,12.03,0.3,2.49,10144.14,12439.2822,,,,,
000960.SZ,20001229,12.48,12.48,12.34,12.35,12.33,0.02,0.16,6938.64,8599.2863,,,,,
000960.SZ,20010102,12.44,12.58,12.3,12.55,12.35,0.2,1.62,9885.34,12351.4183,,,,,
000960.SZ,20010103,12.55,12.88,12.5,12.88,12.55,0.33,2.63,25772.91,32837.8726,,,,,
000960.SZ,20010104,12.88,12.9,12.7,12.72,12.88,-0.16,-1.24,14436.39,18449.4893,,,,,
000960.SZ,20010105,12.65,12.89,12.61,12.88,12.72,0.16,1.26,13411.32,17123.5724,,,,,
000960.SZ,20010108,12.91,12.96,12.6,12.7,12.88,-0.18,-1.4,12171.31,15515.7329,,,,,
000960.SZ,20010109,12.69,12.75,12.55,12.74,12.7,0.04,0.32,9227.64,11694.1239,,,,,
000960.SZ,20010110,12.7,12.98,12.7,12.95,12.74,0.21,1.65,15207.85,19599.2047,,,,,
000960.SZ,20010111,13.05,13.37,13.02,13.06,12.95,0.11,0.85,48599.34,64105.6318,,,,,
000960.SZ,20010112,13.06,13.09,12.79,12.82,13.06,-0.24,-1.84,16353.95,21101.54,,,,,
000960.SZ,20010115,12.8,12.82,12.45,12.45,12.82,-0.37,-2.89,12529.22,15781.0135,,,,,
000960.SZ,20010116,12.2,12.59,12.08,12.49,12.45,0.04,0.32,7598.28,9427.0567,,,,,
000960.SZ,20010117,12.48,12.55,12.36,12.39,12.49,-0.1,-0.8,5954.0,7395.9124,,,,,
000960.SZ,20010118,12.4,12.49,12.27,12.31,12.39,-0.08,-0.65,8765.06,10836.8895,,,,,
000960.SZ,20010119,12.35,12.69,12.35,12.56,12.31,0.25,2.03,6594.7,8300.2443,,,,,
000960.SZ,20010205,12.7,12.73,12.2,12.22,12.56,-0.34,-2.71,4997.1,6189.4789,,,,,
000960.SZ,20010206,12.2,12.29,12.01,12.26,12.22,0.04,0.33,5846.5,7114.3242,,,,,
000960.SZ,20010207,12.26,12.3,12.05,12.07,12.26,-0.19,-1.55,5154.2,6258.669,,,,,
000960.SZ,20010208,12.05,12.16,11.75,11.84,12.07,-0.23,-1.91,9670.86,11569.5458,,,,,
000960.SZ,20010209,11.91,12.1,11.79,11.93,11.84,0.09,0.76,9293.35,11067.0012,,,,,
000960.SZ,20010212,12.0,12.24,11.85,12.17,11.93,0.24,2.01,5631.35,6753.1188,,,,,
000960.SZ,20010213,12.19,12.22,12.03,12.08,12.17,-0.09,-0.74,3416.0,4145.9609,,,,,
000960.SZ,20010214,12.08,12.13,12.0,12.1,12.08,0.02,0.17,2905.04,3505.8863,,,,,
000960.SZ,20010215,12.12,12.24,12.06,12.07,12.1,-0.03,-0.25,3023.5,3673.2096,,,,,
000960.SZ,20010216,12.01,12.1,11.88,12.1,12.07,0.03,0.25,3718.25,4451.4389,,,,,
000960.SZ,20010219,12.1,12.19,11.99,12.18,12.1,0.08,0.66,3681.98,4461.3488,,,,,
000960.SZ,20010220,12.2,12.27,12.0,12.01,12.18,-0.17,-1.4,4396.0,5331.5483,,,,,
000960.SZ,20010221,11.95,12.18,11.9,12.12,12.01,0.11,0.92,6079.86,7323.4758,,,,,
000960.SZ,20010222,12.12,12.35,12.03,12.26,12.12,0.14,1.16,6108.57,7481.0099,,,,,
000960.SZ,20010223,12.35,12.5,12.28,12.5,12.26,0.24,1.96,12374.55,15374.7364,,,,,
000960.SZ,20010226,12.68,12.7,12.56,12.67,12.5,0.17,1.36,15077.98,19050.9086,,,,,
000960.SZ,20010227,12.66,12.73,12.55,12.7,12.67,0.03,0.24,10093.21,12765.4049,,,,,
000960.SZ,20010228,12.7,12.7,12.58,12.61,12.7,-0.09,-0.71,4674.36,5894.1996,,,,,
000960.SZ,20010301,12.6,12.65,12.5,12.53,12.61,-0.08,-0.63,6487.57,8143.5991,,,,,
000960.SZ,20010302,12.6,12.76,12.55,12.61,12.53,0.08,0.64,7319.62,9262.0167,,,,,
000960.SZ,20010305,12.7,12.7,12.48,12.52,12.61,-0.09,-0.71,6717.0,8465.0591,,,,,
000960.SZ,20010306,12.52,12.55,12.4,12.51,12.52,-0.01,-0.08,6726.69,8390.5602,,,,,
000960.SZ,20010307,12.5,12.75,12.5,12.59,12.51,0.08,0.64,6291.9,7950.4574,,,,,
000960.SZ,20010308,12.6,12.75,12.59,12.7,12.59,0.11,0.87,6059.44,7682.9535,,,,,
000960.SZ,20010309,12.71,12.8,12.7,12.71,12.7,0.01,0.08,9421.26,12010.1754,,,,,
