ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000657.SZ,19970110,12.0,12.2,11.8,12.08,11.85,0.23,1.94,9400.0,11256.9219,,,,,
000657.SZ,19970113,12.3,12.8,12.3,12.75,12.08,0.67,5.55,14761.0,18489.9448,,,,,
000657.SZ,19970114,12.7,12.98,12.1,12.3,12.75,-0.45,-3.53,13827.0,17283.4064,,,,,
000657.SZ,19970115,12.18,12.8,12.18,12.64,12.3,0.34,2.76,12261.0,15397.6696,,,,,
000657.SZ,19970116,12.65,12.65,12.12,12.45,12.64,-0.19,-1.5,6264.0,7727.8966,,,,,
000657.SZ,19970117,12.39,12.5,12.18,12.43,12.45,-0.02,-0.16,5178.0,6391.4023,,,,,
000657.SZ,19970120,12.45,12.53,12.28,12.4,12.43,-0.03,-0.24,6242.0,7724.5872,,,,,
000657.SZ,19970121,12.5,12.8,12.45,12.6,12.4,0.2,1.61,11676.0,14692.9729,,,,,
000657.SZ,19970122,12.3,12.56,12.25,12.42,12.6,-0.18,-1.43,6244.0,7729.678,,,,,
000657.SZ,19970123,12.5,12.97,12.25,12.8,12.42,0.38,3.06,17935.0,22792.0149,,,,,
000657.SZ,19970124,12.8,13.0,12.5,12.68,12.8,-0.12,-0.94,9345.0,11903.4108,,,,,
000657.SZ,19970127,12.8,13.3,12.6,13.28,12.68,0.6,4.73,16714.0,21628.0615,,,,,
000657.SZ,19970128,13.2,13.4,12.9,13.09,13.28,-0.19,-1.43,15476.0,20385.7932,,,,,
000657.SZ,19970129,13.0,13.1,12.76,12.8,13.09,-0.29,-2.22,7154.0,9222.9325,,,,,
000657.SZ,19970130,12.79,13.05,12.6,12.79,12.8,-0.01,-0.08,10636.0,13685.2382,,,,,
000657.SZ,19970131,12.82,12.98,12.67,12.69,12.79,-0.1,-0.78,6237.0,7945.2437,,,,,
000657.SZ,19970217,12.8,13.08,12.8,12.92,12.69,0.23,1.81,5885.0,7620.498,,,,,
000657.SZ,19970218,12.7,12.93,11.63,11.63,12.92,-1.29,-9.98,10856.0,13010.8425,,,,,
000657.SZ,19970219,11.63,12.5,11.58,12.18,11.63,0.55,4.73,6668.0,7981.5485,,,,,
000657.SZ,19970220,10.96,11.8,10.96,11.59,12.18,-0.59,-4.84,12592.0,14299.8275,,,,,
000657.SZ,19970221,11.6,11.9,11.6,11.84,11.59,0.25,2.16,5557.0,6540.0667,,,,,
000657.SZ,19970224,12.3,13.04,12.21,13.04,11.84,1.2,10.14,15424.0,19985.608,,,,,
000657.SZ,19970225,13.88,14.34,13.55,14.15,13.04,1.11,8.51,50746.0,71125.404,,,,,
000657.SZ,19970226,14.0,14.35,13.51,14.17,14.15,0.02,0.14,28056.0,39367.6983,,,,,
000657.SZ,19970227,14.17,14.89,14.02,14.4,14.17,0.23,1.62,26900.0,39321.9132,,,,,
000657.SZ,19970228,14.4,14.8,14.1,14.61,14.4,0.21,1.46,18634.0,26915.5453,,,,,
000657.SZ,19970303,14.8,15.39,14.8,15.3,14.61,0.69,4.72,26270.0,39734.0572,,,,,
000657.SZ,19970304,15.09,15.52,14.71,15.07,15.3,-0.23,-1.5,19754.0,29885.8217,,,,,
000657.SZ,19970305,15.07,15.2,14.31,14.38,15.07,-0.69,-4.58,12639.0,18600.5841,,,,,
000657.SZ,19970306,14.28,14.65,14.1,14.5,14.38,0.12,0.83,8429.0,12212.0102,,,,,
000657.SZ,19970307,14.7,14.7,14.1,14.23,14.5,-0.27,-1.86,10536.0,15106.777,,,,,
000657.SZ,19970310,14.36,14.99,14.36,14.82,14.23,0.59,4.15,7588.0,11164.8845,,,,,
000657.SZ,19970311,14.82,15.52,14.7,15.39,14.82,0.57,3.85,20983.0,31862.8952,,,,,
000657.SZ,19970312,15.5,16.0,15.5,15.8,15.39,0.41,2.66,33148.0,52303.6794,,,,,
000657.SZ,19970313,15.7,15.7,15.2,15.49,15.8,-0.31,-1.96,19449.0,30038.836,,,,,
000657.SZ,19970314,15.1,15.6,15.06,15.5,15.49,0.01,0.06,15404.0,23630.1117,,,,,
000657.SZ,19970317,16.0,16.6,15.82,16.07,15.5,0.57,3.68,39603.0,64199.5835,,,,,
000657.SZ,19970318,16.2,16.42,15.67,15.9,16.07,-0.17,-1.06,19556.0,31130.0686,,,,,
000657.SZ,19970319,15.8,16.06,15.55,15.97,15.9,0.07,0.44,20454.0,32501.8376,,,,,
000657.SZ,19970320,16.0,16.8,15.9,16.0,15.97,0.03,0.19,47103.0,76564.1254,,,,,
000657.SZ,19970321,15.7,16.25,15.7,16.2,16.0,0.2,1.25,19090.0,30546.0029,,,,,
000657.SZ,19970324,16.25,16.5,15.6,15.8,16.2,-0.4,-2.47,19624.0,31226.4308,,,,,
000657.SZ,19970325,14.8,15.24,14.4,14.88,15.8,-0.92,-5.82,25686.0,38021.761,,,,,
000657.SZ,19970326,14.8,15.15,14.26,14.77,14.88,-0.11,-0.74,23511.0,34298.924,,,,,
000657.SZ,19970327,14.8,14.92,14.38,14.45,14.77,-0.32,-2.17,13188.0,19192.3873,,,,,
000657.SZ,19970328,14.5,14.95,14.42,14.51,14.45,0.06,0.42,10497.0,15359.5585,,,,,
000657.SZ,19970331,14.7,14.7,14.33,14.68,14.51,0.17,1.17,11617.0,16854.1352,,,,,
000657.SZ,19970401,14.7,14.96,14.6,14.88,14.68,0.2,1.36,10865.0,16121.8082,,,,,
000657.SZ,19970402,14.91,15.03,14.6,14.7,14.88,-0.18,-1.21,7935.0,11770.7535,,,,,
000657.SZ,19970403,14.7,14.7,14.28,14.59,14.7,-0.11,-0.75,5581.0,8074.138,,,,,
000657.SZ,19970404,14.65,14.85,14.4,14.53,14.59,-0.06,-0.41,8140.0,11801.6245,,,,,
000657.SZ,19970407,14.56,14.7,14.1,14.36,14.53,-0.17,-1.17,11126.0,15892.5055,,,,,
000657.SZ,19970408,14.34,14.35,14.0,14.04,14.36,-0.32,-2.23,8082.0,11389.4389,,,,,
000657.SZ,19970409,14.0,14.49,14.0,14.43,14.04,0.39,2.78,7705.0,11061.9929,,,,,
000657.SZ,19970410,14.4,14.48,14.2,14.24,14.43,-0.19,-1.32,7884.0,11305.278,,,,,
000657.SZ,19970411,14.2,14.3,13.8,13.99,14.24,-0.25,-1.76,7906.0,11071.0031,,,,,
000657.SZ,19970414,14.0,14.64,14.0,14.41,13.99,0.42,3.0,6933.0,9990.8969,,,,,
000657.SZ,19970415,14.4,14.5,14.2,14.35,14.41,-0.06,-0.42,3481.0,5001.302,,,,,
000657.SZ,19970416,14.4,14.51,14.35,14.39,14.35,0.04,0.28,4960.0,7153.4883,,,,,
000657.SZ,19970417,14.4,14.5,14.39,14.46,14.39,0.07,0.49,6124.0,8848.6103,,,,,
000657.SZ,19970418,14.6,15.18,14.6,15.1,14.46,0.64,4.43,22919.0,34306.8528,,,,,
000657.SZ,19970421,15.28,15.5,14.95,15.49,15.1,0.39,2.58,22484.0,34352.8072,,,,,
000657.SZ,19970422,15.55,16.16,15.55,15.9,15.49,0.41,2.65,36379.0,57891.5572,,,,,
000657.SZ,19970423,16.0,16.4,15.63,15.77,15.9,-0.13,-0.82,34412.0,55348.0234,,,,,
000657.SZ,19970424,15.6,15.6,15.1,15.46,15.77,-0.31,-1.97,18358.0,28107.8835,,,,,
000657.SZ,19970428,14.98,16.0,14.98,15.76,15.46,0.3,1.94,28767.0,44912.0,,,,,
000657.SZ,19970429,16.18,16.2,15.2,15.68,15.76,-0.08,-0.51,18266.0,28691.4619,,,,,
000657.SZ,19970430,15.9,15.96,15.5,15.79,15.68,0.11,0.7,15262.0,23957.8646,,,,,
000657.SZ,19970505,16.0,16.02,15.49,15.77,15.79,-0.02,-0.13,26961.0,42471.274,,,,,
000657.SZ,19970506,11.8,11.8,11.31,11.35,11.68,-0.33,-2.83,12264.0,13978.9037,,,,,
000657.SZ,19970507,11.4,12.49,11.08,12.25,11.35,0.9,7.93,30035.0,35835.6373,,,,,
000657.SZ,19970508,12.2,12.2,11.18,11.18,12.25,-1.07,-8.73,19948.0,23282.5821,,,,,
000657.SZ,19970509,11.2,11.8,11.0,11.63,11.18,0.45,4.03,21900.0,25240.0485,,,,,
000657.SZ,19970512,12.38,12.79,12.3,12.79,11.63,1.16,9.97,64798.0,82548.5845,,,,,
000657.SZ,19970513,13.58,13.77,13.0,13.3,12.79,0.51,3.99,73630.0,98355.5312,,,,,
000657.SZ,19970514,13.0,13.18,11.98,12.17,13.3,-1.13,-8.5,25943.0,32551.6297,,,,,
000657.SZ,19970515,11.9,12.5,11.8,12.43,12.17,0.26,2.14,14461.0,17661.0147,,,,,
000657.SZ,19970516,11.19,12.1,11.19,11.19,12.43,-1.24,-9.98,14178.0,16461.6534,,,,,
000657.SZ,19970519,11.2,11.5,10.85,11.11,11.19,-0.08,-0.71,6691.0,7400.3594,,,,,
000657.SZ,19970520,11.4,11.4,11.15,11.25,11.11,0.14,1.26,5608.0,6314.7209,,,,,
000657.SZ,19970521,11.0,11.28,10.45,10.56,11.25,-0.69,-6.13,7542.0,8094.1194,,,,,
000657.SZ,19970522,9.5,10.0,9.5,9.5,10.56,-1.06,-10.04,4563.0,4382.05,,,,,
000657.SZ,19970523,9.2,9.5,8.8,9.0,9.5,-0.5,-5.26,9192.0,8293.8274,,,,,
000657.SZ,19970526,9.05,9.25,8.3,8.6,9.0,-0.4,-4.44,4618.0,4020.2055,,,,,
000657.SZ,19970527,8.79,9.2,8.6,9.09,8.6,0.49,5.7,5488.0,4956.6579,,,,,
000657.SZ,19970528,9.11,9.29,8.95,9.16,9.09,0.07,0.77,5161.0,4709.5042,,,,,
000657.SZ,19970529,9.14,9.2,8.98,9.06,9.16,-0.1,-1.09,3541.0,3220.7302,,,,,
000657.SZ,19970530,9.0,9.2,8.96,9.17,9.06,0.11,1.21,3324.0,3011.5992,,,,,
000657.SZ,19970602,9.5,9.85,9.45,9.85,9.17,0.68,7.42,5318.0,5167.9312,,,,,
000657.SZ,19970603,9.85,10.28,9.75,9.99,9.85,0.14,1.42,7110.0,7114.2462,,,,,
000657.SZ,19970604,10.0,10.17,9.95,10.1,9.99,0.11,1.1,6843.0,6888.7726,,,,,
000657.SZ,19970605,10.08,10.15,9.69,9.8,10.1,-0.3,-2.97,4669.0,4617.2191,,,,,
000657.SZ,19970606,8.82,9.35,8.82,8.92,9.8,-0.88,-8.98,9829.0,8815.163,,,,,
000657.SZ,19970609,8.3,9.02,8.3,8.8,8.92,-0.12,-1.35,6089.0,5268.0204,,,,,
000657.SZ,19970610,8.8,9.0,8.5,8.6,8.8,-0.2,-2.27,4120.0,3645.9704,,,,,
000657.SZ,19970611,8.6,8.8,8.05,8.44,8.6,-0.16,-1.86,4154.0,3478.7384,,,,,
000657.SZ,19970612,8.5,8.75,8.5,8.5,8.44,0.06,0.71,2003.0,1718.1945,,,,,
000657.SZ,19970613,8.0,8.8,8.0,8.72,8.5,0.22,2.59,4144.0,3500.9233,,,,,
000657.SZ,19970616,8.9,9.06,8.68,8.85,8.72,0.13,1.49,4480.0,3997.1809,,,,,
000657.SZ,19970617,8.85,8.94,8.4,8.56,8.85,-0.29,-3.28,2603.0,2256.2349,,,,,
000657.SZ,19970618,8.5,8.56,8.45,8.45,8.56,-0.11,-1.29,2114.0,1799.871,,,,,
000657.SZ,19970619,8.67,8.68,8.3,8.3,8.45,-0.15,-1.78,2279.0,1909.1059,,,,,
000657.SZ,19970620,8.36,8.8,8.36,8.79,8.3,0.49,5.9,4675.0,4028.7532,,,,,
000657.SZ,19970623,8.91,9.0,8.35,8.45,8.79,-0.34,-3.87,4627.0,3994.7095,,,,,
000657.SZ,19970624,8.65,9.0,8.6,8.89,8.45,0.44,5.21,5655.0,4975.1814,,,,,
000657.SZ,19970625,8.88,9.3,8.6,9.14,8.89,0.25,2.81,9558.0,8758.9941,,,,,
000657.SZ,19970626,9.0,9.08,8.75,8.79,9.14,-0.35,-3.83,3965.0,3512.9236,,,,,
000657.SZ,19970627,8.98,8.99,8.3,8.35,8.79,-0.44,-5.01,5285.0,4525.9388,,,,,
000657.SZ,19970702,8.35,8.43,7.54,7.72,8.35,-0.63,-7.54,3911.0,3057.8932,,,,,
000657.SZ,19970703,7.78,7.78,7.1,7.25,7.72,-0.47,-6.09,3330.0,2454.1981,,,,,
000657.SZ,19970704,6.99,7.25,6.85,7.22,7.25,-0.03,-0.41,3916.0,2760.4052,,,,,
000657.SZ,19970707,7.2,7.26,6.5,6.54,7.22,-0.68,-9.42,2363.0,1630.4952,,,,,
000657.SZ,19970708,6.45,6.7,6.2,6.6,6.54,0.06,0.92,2833.0,1825.9756,,,,,
000657.SZ,19970709,6.6,6.67,6.4,6.54,6.6,-0.06,-0.91,1915.0,1248.917,,,,,
000657.SZ,19970710,6.58,7.05,6.5,6.8,6.54,0.26,3.98,5093.0,3485.7654,,,,,
000657.SZ,19970711,6.87,7.1,6.7,7.07,6.8,0.27,3.97,2763.0,1931.8861,,,,,
