ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300451.SZ,20150514,16.82,20.19,16.82,20.19,14.02,6.17,44.01,57.0,110.531,1.0,1.1245404923693885,0.9368385875013924,1.1245404923693885,0.9368385875013924
300451.SZ,20150515,22.21,22.21,22.21,22.21,20.19,2.02,10.01,31.0,68.851,1.0,1.2370502395009468,1.2370502395009468,1.2370502395009468,1.2370502395009468
300451.SZ,20150518,24.43,24.43,24.43,24.43,22.21,2.22,10.0,5.01,12.2394,1.0,1.3606995655564218,1.3606995655564218,1.3606995655564218,1.3606995655564218
300451.SZ,20150519,26.87,26.87,26.87,26.87,24.43,2.44,9.99,8.0,21.496,1.0,1.4966024284282051,1.4966024284282051,1.4966024284282051,1.4966024284282051
300451.SZ,20150520,29.56,29.56,29.56,29.56,26.87,2.69,10.01,5.0,14.78,1.0,1.6464297649548845,1.6464297649548845,1.6464297649548845,1.6464297649548845
300451.SZ,20150521,32.52,32.52,32.52,32.52,29.56,2.96,10.01,5.0,16.26,1.0,1.811295533028852,1.811295533028852,1.811295533028852,1.811295533028852
300451.SZ,20150522,35.77,35.77,35.77,35.77,32.52,3.25,9.99,6.0,21.462,1.0,1.9923136905424976,1.9923136905424976,1.9923136905424976,1.9923136905424976
300451.SZ,20150525,39.35,39.35,39.35,39.35,35.77,3.58,10.01,15.0,59.025,1.0,2.191712153280606,2.191712153280606,2.191712153280606,2.191712153280606
300451.SZ,20150526,43.29,43.29,43.29,43.29,39.35,3.94,10.01,25.0,108.225,1.0,2.411161858081764,2.411161858081764,2.411161858081764,2.411161858081764
300451.SZ,20150527,47.62,47.62,47.62,47.62,43.29,4.33,10.0,3.75,17.8575,1.0,2.6523337417845605,2.6523337417845605,2.6523337417845605,2.6523337417845605
300451.SZ,20150528,52.38,52.38,52.38,52.38,47.62,4.76,10.0,54.0,282.852,1.0,2.9174557201737774,2.9174557201737774,2.9174557201737774,2.9174557201737774
