ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000801.SZ,20001101,35.55,36.0,35.0,35.65,35.54,0.11,0.31,1323.0,4695.9336,,,,,
000801.SZ,20001102,35.7,35.88,35.5,35.74,35.65,0.09,0.25,1864.0,6659.8766,,,,,
000801.SZ,20001103,35.8,35.88,35.01,35.48,35.74,-0.26,-0.73,1067.0,3788.3089,,,,,
000801.SZ,20001106,35.5,35.78,34.0,35.0,35.48,-0.48,-1.35,1492.0,5233.02,,,,,
000801.SZ,20001107,35.0,35.1,34.72,35.05,35.0,0.05,0.14,635.0,2219.25,,,,,
000801.SZ,20001108,35.1,38.0,34.95,37.18,35.05,2.13,6.08,3185.0,11368.5045,,,,,
000801.SZ,20001109,37.2,37.28,36.1,36.28,37.18,-0.9,-2.42,3560.0,13068.131,,,,,
000801.SZ,20001110,36.5,37.0,35.3,36.73,36.28,0.45,1.24,3615.0,13080.6142,,,,,
000801.SZ,20001113,36.8,37.2,36.73,36.95,36.73,0.22,0.6,2729.0,10088.4939,,,,,
000801.SZ,20001114,37.0,37.2,36.11,36.78,36.95,-0.17,-0.46,1659.0,6084.6413,,,,,
000801.SZ,20001115,36.86,37.5,36.65,36.89,36.78,0.11,0.3,2225.0,8249.9193,,,,,
000801.SZ,20001116,36.9,37.18,36.9,37.0,36.89,0.11,0.3,1800.0,6663.1351,,,,,
000801.SZ,20001117,37.1,37.1,36.69,36.98,37.0,-0.02,-0.05,1474.0,5441.8955,,,,,
000801.SZ,20001120,37.0,37.08,36.5,36.81,36.98,-0.17,-0.46,2953.57,10865.061,,,,,
000801.SZ,20001121,36.8,37.02,36.0,36.8,36.81,-0.01,-0.03,1548.77,5652.3648,,,,,
000801.SZ,20001122,36.8,36.8,36.2,36.38,36.8,-0.42,-1.14,916.0,3337.104,,,,,
000801.SZ,20001123,36.38,37.0,36.38,36.59,36.38,0.21,0.58,1393.88,5120.8912,,,,,
000801.SZ,20001124,36.5,36.91,35.18,35.33,36.59,-1.26,-3.44,1324.2,4776.2082,,,,,
000801.SZ,20001127,35.33,35.6,34.9,35.6,35.33,0.27,0.76,1722.76,6062.0135,,,,,
000801.SZ,20001128,35.59,36.99,35.55,36.46,35.6,0.86,2.42,3606.21,13108.8662,,,,,
000801.SZ,20001129,36.46,36.7,35.3,35.8,36.46,-0.66,-1.81,1125.6,4034.751,,,,,
000801.SZ,20001130,35.7,36.9,35.7,36.68,35.8,0.88,2.46,2897.3,10564.8211,,,,,
000801.SZ,20001201,36.68,36.95,36.5,36.74,36.68,0.06,0.16,1612.48,5930.4737,,,,,
000801.SZ,20001205,36.72,37.1,36.72,37.0,36.74,0.26,0.71,1987.35,7343.0883,,,,,
000801.SZ,20001206,36.9,36.9,35.8,35.91,37.0,-1.09,-2.95,2548.0,9346.8176,,,,,
000801.SZ,20001207,35.88,36.9,35.65,36.82,35.91,0.91,2.53,3030.05,11001.1486,,,,,
000801.SZ,20001208,36.7,37.1,36.48,36.7,36.82,-0.12,-0.33,2512.5,9249.7005,,,,,
000801.SZ,20001211,36.68,37.0,36.36,36.68,36.7,-0.02,-0.05,2323.13,8539.3947,,,,,
000801.SZ,20001212,36.62,36.73,36.0,36.48,36.68,-0.2,-0.55,709.5,2582.5504,,,,,
000801.SZ,20001213,36.4,36.83,36.05,36.21,36.48,-0.27,-0.74,946.24,3453.3178,,,,,
000801.SZ,20001214,36.2,36.5,35.72,36.4,36.21,0.19,0.52,2080.17,7563.6931,,,,,
000801.SZ,20001215,36.3,36.6,35.51,35.78,36.4,-0.62,-1.7,1006.82,3644.4928,,,,,
