ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000428.SZ,20000804,14.93,15.09,14.7,14.72,14.83,-0.11,-0.74,1934.0,2861.9452,,,,,
000428.SZ,20000807,14.68,14.95,14.51,14.71,14.72,-0.01,-0.07,4088.0,5978.668,,,,,
000428.SZ,20000808,14.75,14.96,14.65,14.74,14.71,0.03,0.2,2848.0,4210.4885,,,,,
000428.SZ,20000809,14.8,14.95,14.7,14.94,14.74,0.2,1.36,5483.0,8121.8607,,,,,
000428.SZ,20000810,14.96,15.15,14.88,15.1,14.94,0.16,1.07,6971.0,10486.3784,,,,,
000428.SZ,20000814,14.99,15.2,14.91,15.07,15.1,-0.03,-0.2,5327.0,8010.1678,,,,,
000428.SZ,20000815,15.08,15.5,15.08,15.25,15.07,0.18,1.19,7344.0,11219.2068,,,,,
000428.SZ,20000816,15.25,15.64,15.24,15.61,15.25,0.36,2.36,7570.0,11688.3652,,,,,
000428.SZ,20000817,15.6,15.8,15.35,15.36,15.61,-0.25,-1.6,6427.0,9978.5174,,,,,
000428.SZ,20000818,15.36,15.36,15.05,15.08,15.36,-0.28,-1.82,4534.0,6869.0544,,,,,
000428.SZ,20000821,15.08,15.39,15.05,15.33,15.08,0.25,1.66,4497.0,6826.047,,,,,
000428.SZ,20000822,15.49,15.49,15.0,15.01,15.33,-0.32,-2.09,3888.0,5906.2634,,,,,
000428.SZ,20000823,14.99,14.99,14.3,14.8,15.01,-0.21,-1.4,7242.0,10657.2447,,,,,
000428.SZ,20000824,14.84,14.98,14.71,14.98,14.8,0.18,1.22,5436.0,8066.4275,,,,,
000428.SZ,20000825,14.98,15.19,14.8,14.88,14.98,-0.1,-0.67,3612.0,5395.0939,,,,,
000428.SZ,20000828,15.0,15.0,14.8,14.9,14.88,0.02,0.13,3360.0,5008.8142,,,,,
000428.SZ,20000829,14.9,15.0,14.83,15.0,14.9,0.1,0.67,5173.0,7713.0439,,,,,
000428.SZ,20000830,14.93,15.45,14.93,15.32,15.0,0.32,2.13,8346.0,12725.8207,,,,,
000428.SZ,20000831,15.29,15.34,14.89,14.9,15.32,-0.42,-2.74,5942.0,8955.2102,,,,,
000428.SZ,20000901,14.75,14.85,14.35,14.43,14.9,-0.47,-3.15,12741.0,18619.5501,,,,,
000428.SZ,20000904,14.32,14.48,14.28,14.46,14.43,0.03,0.21,2919.0,4195.1467,,,,,
000428.SZ,20000905,14.5,14.57,14.2,14.2,14.46,-0.26,-1.8,2113.0,3035.4358,,,,,
000428.SZ,20000906,14.03,14.19,13.65,13.65,14.2,-0.55,-3.87,3280.0,4574.424,,,,,
000428.SZ,20000907,13.9,14.0,13.65,13.79,13.65,0.14,1.03,2373.0,3269.9263,,,,,
000428.SZ,20000908,13.8,13.95,13.68,13.82,13.79,0.03,0.22,1887.0,2613.3195,,,,,
000428.SZ,20000911,13.82,14.08,13.7,14.01,13.82,0.19,1.37,1674.0,2319.756,,,,,
000428.SZ,20000912,14.08,14.35,14.08,14.3,14.01,0.29,2.07,1501.0,2138.9916,,,,,
000428.SZ,20000913,14.3,14.32,14.12,14.2,14.3,-0.1,-0.7,2428.0,3455.6659,,,,,
000428.SZ,20000914,14.35,14.35,14.0,14.25,14.2,0.05,0.35,2095.0,2960.7872,,,,,
000428.SZ,20000915,14.04,14.3,14.03,14.28,14.25,0.03,0.21,1190.0,1692.623,,,,,
000428.SZ,20000918,14.28,14.28,13.9,14.01,14.28,-0.27,-1.89,965.0,1362.2548,,,,,
000428.SZ,20000919,13.99,13.99,13.7,13.76,14.01,-0.25,-1.78,1479.0,2039.128,,,,,
000428.SZ,20000920,13.8,14.0,13.45,13.85,13.76,0.09,0.65,984.0,1357.4034,,,,,
000428.SZ,20000921,13.84,13.99,13.62,13.67,13.85,-0.18,-1.3,954.0,1309.5978,,,,,
000428.SZ,20000922,13.69,13.75,13.52,13.55,13.67,-0.12,-0.88,1164.0,1578.4352,,,,,
000428.SZ,20000925,13.52,13.6,13.4,13.59,13.55,0.04,0.3,1194.0,1609.9538,,,,,
000428.SZ,20000926,13.6,13.8,13.48,13.72,13.59,0.13,0.96,1489.0,2030.4851,,,,,
000428.SZ,20000927,13.1,13.87,13.1,13.85,13.72,0.13,0.95,842.0,1162.6682,,,,,
000428.SZ,20000928,13.94,13.98,13.7,13.75,13.85,-0.1,-0.72,767.0,1064.6764,,,,,
000428.SZ,20000929,13.94,13.95,13.75,13.9,13.75,0.15,1.09,762.0,1057.8523,,,,,
000428.SZ,20001009,13.9,13.92,13.67,13.91,13.9,0.01,0.07,698.0,964.825,,,,,
000428.SZ,20001010,13.92,14.26,13.92,14.15,13.91,0.24,1.73,1956.0,2766.3188,,,,,
000428.SZ,20001011,14.2,14.2,14.01,14.1,14.15,-0.05,-0.35,968.0,1366.9399,,,,,
000428.SZ,20001012,14.1,14.2,14.07,14.12,14.1,0.02,0.14,1311.0,1851.3776,,,,,
000428.SZ,20001013,14.09,14.5,14.09,14.23,14.12,0.11,0.78,1138.0,1624.0612,,,,,
000428.SZ,20001017,14.23,14.48,14.2,14.3,14.23,0.07,0.49,1112.0,1598.2609,,,,,
000428.SZ,20001018,14.3,14.4,14.03,14.13,14.3,-0.17,-1.19,1397.0,1974.828,,,,,
000428.SZ,20001019,14.18,14.18,13.92,13.93,14.13,-0.2,-1.42,723.0,1014.625,,,,,
000428.SZ,20001020,13.95,14.4,13.95,14.19,13.93,0.26,1.87,1301.0,1842.6892,,,,,
000428.SZ,20001023,14.19,14.3,14.05,14.24,14.19,0.05,0.35,1230.0,1750.8001,,,,,
000428.SZ,20001024,14.28,14.43,14.23,14.4,14.24,0.16,1.12,1059.0,1516.189,,,,,
000428.SZ,20001025,14.5,14.5,14.3,14.33,14.4,-0.07,-0.49,2014.0,2895.9533,,,,,
000428.SZ,20001026,14.4,14.48,14.15,14.19,14.33,-0.14,-0.98,1602.0,2284.8455,,,,,
000428.SZ,20001027,14.24,14.38,14.01,14.37,14.19,0.18,1.27,2124.0,3004.1363,,,,,
000428.SZ,20001030,15.37,15.37,14.5,14.74,14.37,0.37,2.57,7048.0,10489.016,,,,,
000428.SZ,20001031,14.97,14.97,14.58,14.66,14.74,-0.08,-0.54,2355.0,3474.0913,,,,,
000428.SZ,20001101,14.66,14.78,14.41,14.75,14.66,0.09,0.61,2035.0,2982.9055,,,,,
000428.SZ,20001102,14.85,15.1,14.83,15.0,14.75,0.25,1.69,6350.0,9505.792,,,,,
000428.SZ,20001103,15.1,15.35,15.0,15.32,15.0,0.32,2.13,7631.0,11596.7799,,,,,
000428.SZ,20001106,15.36,15.95,15.2,15.72,15.32,0.4,2.61,17376.0,27298.1903,,,,,
000428.SZ,20001107,15.8,15.85,15.58,15.77,15.72,0.05,0.32,7497.0,11781.5593,,,,,
000428.SZ,20001108,15.8,15.95,15.65,15.9,15.77,0.13,0.82,7499.0,11886.3938,,,,,
000428.SZ,20001109,15.95,15.95,15.39,15.58,15.9,-0.32,-2.01,8779.0,13728.3527,,,,,
000428.SZ,20001110,15.58,15.75,15.42,15.52,15.58,-0.06,-0.39,4665.0,7254.5561,,,,,
000428.SZ,20001113,15.53,16.1,15.5,15.7,15.52,0.18,1.16,5473.0,8630.4224,,,,,
000428.SZ,20001114,15.75,15.75,15.5,15.56,15.7,-0.14,-0.89,4272.0,6650.8498,,,,,
000428.SZ,20001115,15.6,15.68,15.3,15.41,15.56,-0.15,-0.96,5770.0,8914.7088,,,,,
000428.SZ,20001116,15.43,15.62,15.1,15.61,15.41,0.2,1.3,5606.0,8636.4464,,,,,
000428.SZ,20001117,15.61,15.9,15.61,15.72,15.61,0.11,0.7,5836.0,9200.8169,,,,,
000428.SZ,20001120,15.92,15.95,15.7,15.77,15.72,0.05,0.32,6398.3,10106.3423,,,,,
000428.SZ,20001121,15.9,16.65,15.82,16.46,15.77,0.69,4.38,19478.48,31746.5479,,,,,
000428.SZ,20001122,16.5,16.66,16.18,16.5,16.46,0.04,0.24,10167.04,16817.0135,,,,,
000428.SZ,20001123,16.62,16.62,16.23,16.26,16.5,-0.24,-1.45,7009.1,11465.6874,,,,,
000428.SZ,20001124,16.25,16.45,15.31,15.74,16.26,-0.52,-3.2,8464.98,13640.5501,,,,,
000428.SZ,20001127,15.69,16.58,15.4,16.49,15.74,0.75,4.76,10396.37,16754.4288,,,,,
000428.SZ,20001128,16.51,16.99,16.4,16.66,16.49,0.17,1.03,13591.62,22682.8983,,,,,
000428.SZ,20001129,16.66,16.68,16.25,16.47,16.66,-0.19,-1.14,5586.21,9183.3205,,,,,
000428.SZ,20001130,16.45,16.78,16.3,16.73,16.47,0.26,1.58,5799.22,9647.8303,,,,,
000428.SZ,20001201,16.78,16.98,16.5,16.55,16.73,-0.18,-1.08,11822.82,19808.5077,,,,,
000428.SZ,20001204,16.63,16.85,16.45,16.57,16.55,0.02,0.12,4334.84,7198.9667,,,,,
000428.SZ,20001205,16.6,16.61,16.13,16.31,16.57,-0.26,-1.57,4370.36,7121.3804,,,,,
000428.SZ,20001206,16.31,16.31,15.7,16.02,16.31,-0.29,-1.78,5992.0,9602.8989,,,,,
000428.SZ,20001207,15.9,16.18,15.8,16.0,16.02,-0.02,-0.12,3608.39,5762.5636,,,,,
000428.SZ,20001208,16.01,16.15,15.86,16.02,16.0,0.02,0.13,2775.4,4448.058,,,,,
000428.SZ,20001211,16.09,16.09,15.82,15.83,16.02,-0.19,-1.19,2591.9,4125.727,,,,,
000428.SZ,20001212,15.9,15.91,15.5,15.66,15.83,-0.17,-1.07,2900.34,4565.9135,,,,,
000428.SZ,20001213,15.6,16.03,15.6,15.99,15.66,0.33,2.11,1196.27,1898.0302,,,,,
000428.SZ,20001214,16.1,16.1,15.7,15.82,15.99,-0.17,-1.06,1636.2,2588.961,,,,,
000428.SZ,20001215,15.95,15.95,15.7,15.74,15.82,-0.08,-0.51,2847.03,4485.7538,,,,,
000428.SZ,20001218,15.8,15.8,15.55,15.63,15.74,-0.11,-0.7,2043.55,3192.4258,,,,,
000428.SZ,20001219,15.69,16.0,15.68,15.81,15.63,0.18,1.15,2562.31,4059.3677,,,,,
000428.SZ,20001220,15.81,16.12,15.8,16.12,15.81,0.31,1.96,1891.25,3027.0267,,,,,
000428.SZ,20001221,16.15,16.21,16.05,16.1,16.12,-0.02,-0.12,2076.5,3352.43,,,,,
000428.SZ,20001222,16.1,16.1,15.81,16.0,16.1,-0.1,-0.62,1717.0,2748.3949,,,,,
000428.SZ,20001225,16.05,16.06,15.6,15.72,16.0,-0.28,-1.75,3362.9,5288.4927,,,,,
000428.SZ,20001226,15.72,15.83,15.51,15.73,15.72,0.01,0.06,3308.22,5170.3744,,,,,
000428.SZ,20001227,15.71,15.72,15.5,15.51,15.73,-0.22,-1.4,2856.03,4446.4886,,,,,
000428.SZ,20001228,15.45,15.98,15.4,15.84,15.51,0.33,2.13,1458.12,2283.7466,,,,,
000428.SZ,20001229,15.79,15.9,15.55,15.64,15.84,-0.2,-1.26,2279.21,3571.7681,,,,,
000428.SZ,20010102,15.7,16.1,15.7,16.03,15.64,0.39,2.49,2054.5,3278.3029,,,,,
000428.SZ,20010103,16.03,16.5,15.92,16.4,16.03,0.37,2.31,5106.2,8344.1428,,,,,
000428.SZ,20010104,16.2,16.57,15.8,15.89,16.4,-0.51,-3.11,3572.0,5736.7194,,,,,
000428.SZ,20010105,15.8,16.0,15.56,15.67,15.89,-0.22,-1.38,6290.35,9861.4054,,,,,
000428.SZ,20010108,15.67,16.15,15.6,16.0,15.67,0.33,2.11,4726.87,7467.3382,,,,,
000428.SZ,20010109,16.0,16.1,15.9,16.02,16.0,0.02,0.13,2885.5,4619.4724,,,,,
000428.SZ,20010110,16.17,16.17,15.98,16.09,16.02,0.07,0.44,3202.84,5135.6428,,,,,
000428.SZ,20010111,16.08,16.1,15.79,15.9,16.09,-0.19,-1.18,3719.89,5910.7446,,,,,
000428.SZ,20010112,15.95,16.05,15.8,15.99,15.9,0.09,0.57,2964.99,4716.8667,,,,,
000428.SZ,20010115,16.0,16.0,15.28,15.29,15.99,-0.7,-4.38,5545.89,8636.1763,,,,,
000428.SZ,20010116,15.01,15.5,15.01,15.43,15.29,0.14,0.92,1866.6,2868.207,,,,,
000428.SZ,20010117,15.4,15.65,15.2,15.2,15.43,-0.23,-1.49,2457.42,3766.7133,,,,,
000428.SZ,20010118,15.2,15.4,14.98,15.1,15.2,-0.1,-0.66,5990.4,9060.2955,,,,,
000428.SZ,20010119,15.19,15.41,15.12,15.39,15.1,0.29,1.92,5828.35,8922.5629,,,,,
000428.SZ,20010205,14.49,14.57,14.0,14.05,15.03,-0.98,-6.52,4139.37,5902.5953,,,,,
000428.SZ,20010206,14.03,14.1,13.85,14.08,14.05,0.03,0.21,1757.75,2461.1825,,,,,
000428.SZ,20010207,14.49,14.49,13.98,14.0,14.08,-0.08,-0.57,1833.21,2579.5129,,,,,
000428.SZ,20010208,14.08,14.1,13.62,13.68,14.0,-0.32,-2.29,1386.0,1913.2992,,,,,
000428.SZ,20010209,13.8,13.84,13.52,13.73,13.68,0.05,0.37,1360.79,1869.6281,,,,,
000428.SZ,20010212,13.6,13.75,13.5,13.68,13.73,-0.05,-0.36,1155.21,1572.4355,,,,,
000428.SZ,20010213,13.74,13.89,13.6,13.62,13.68,-0.06,-0.44,1138.95,1566.5288,,,,,
000428.SZ,20010214,13.7,13.7,13.35,13.4,13.62,-0.22,-1.62,1875.4,2522.6285,,,,,
000428.SZ,20010215,13.4,13.45,13.2,13.3,13.4,-0.1,-0.75,2953.71,3925.7028,,,,,
000428.SZ,20010216,13.2,13.25,12.89,13.0,13.3,-0.3,-2.26,4414.64,5746.2268,,,,,
000428.SZ,20010219,13.01,13.45,12.9,13.4,13.0,0.4,3.08,5439.34,7131.5287,,,,,
000428.SZ,20010220,13.2,13.58,13.2,13.27,13.4,-0.13,-0.97,2534.0,3401.2584,,,,,
000428.SZ,20010221,13.22,13.38,13.08,13.22,13.27,-0.05,-0.38,1950.83,2564.2206,,,,,
000428.SZ,20010222,13.1,13.75,13.05,13.49,13.22,0.27,2.04,2797.39,3754.2916,,,,,
000428.SZ,20010223,13.41,13.75,13.41,13.65,13.49,0.16,1.19,2129.8,2903.9546,,,,,
000428.SZ,20010226,13.79,13.85,13.68,13.82,13.65,0.17,1.25,2075.75,2862.1679,,,,,
000428.SZ,20010227,13.8,13.99,13.75,13.98,13.82,0.16,1.16,1971.86,2735.5477,,,,,
000428.SZ,20010228,13.99,14.08,13.75,13.8,13.98,-0.18,-1.29,2200.34,3069.04,,,,,
000428.SZ,20010301,13.8,13.9,13.75,13.8,13.8,0.0,0.0,858.6,1187.5269,,,,,
000428.SZ,20010302,13.8,14.16,13.7,14.07,13.8,0.27,1.96,2788.2,3920.858,,,,,
000428.SZ,20010305,14.08,14.18,14.0,14.02,14.07,-0.05,-0.36,1528.0,2148.3845,,,,,
000428.SZ,20010306,14.03,14.04,13.8,14.04,14.02,0.02,0.14,2212.45,3084.1368,,,,,
000428.SZ,20010307,14.06,14.15,13.98,13.99,14.04,-0.05,-0.36,2743.5,3864.0266,,,,,
000428.SZ,20010308,14.0,14.09,13.9,14.05,13.99,0.06,0.43,1478.65,2072.2695,,,,,
000428.SZ,20010309,14.05,14.28,14.0,14.21,14.05,0.16,1.14,2405.97,3408.8503,,,,,
000428.SZ,20010312,14.0,14.36,14.0,14.07,14.21,-0.14,-0.99,2933.35,4158.1966,,,,,
000428.SZ,20010313,13.95,13.95,13.8,13.88,14.07,-0.19,-1.35,2997.76,4162.253,,,,,
000428.SZ,20010314,13.79,13.96,13.78,13.91,13.88,0.03,0.22,2873.02,3986.9994,,,,,
000428.SZ,20010315,13.9,14.1,13.75,13.84,13.91,-0.07,-0.5,6159.14,8519.2921,,,,,
000428.SZ,20010316,13.85,14.09,13.6,13.63,13.84,-0.21,-1.52,5442.02,7457.0708,,,,,
000428.SZ,20010319,13.63,14.13,13.6,14.1,13.63,0.47,3.45,5365.08,7522.428,,,,,
000428.SZ,20010320,14.11,14.21,13.88,14.06,14.1,-0.04,-0.28,6488.77,9083.6327,,,,,
000428.SZ,20010321,14.01,14.41,14.01,14.4,14.06,0.34,2.42,5851.6,8370.8662,,,,,
000428.SZ,20010322,14.55,14.55,14.29,14.41,14.4,0.01,0.07,5172.2,7434.6367,,,,,
000428.SZ,20010323,14.55,14.55,14.06,14.08,14.41,-0.33,-2.29,5986.9,8527.8229,,,,,
000428.SZ,20010326,14.1,14.45,14.1,14.38,14.08,0.3,2.13,4020.57,5756.395,,,,,
000428.SZ,20010327,14.5,14.51,14.35,14.43,14.38,0.05,0.35,4972.74,7166.9283,,,,,
000428.SZ,20010328,14.45,14.78,14.39,14.71,14.43,0.28,1.94,7073.28,10346.688,,,,,
000428.SZ,20010329,14.71,14.76,14.48,14.65,14.71,-0.06,-0.41,4060.31,5945.8591,,,,,
000428.SZ,20010330,14.51,14.64,14.51,14.63,14.65,-0.02,-0.14,2565.65,3740.2305,,,,,
000428.SZ,20010402,14.63,14.87,14.6,14.66,14.63,0.03,0.21,4062.34,5985.2656,,,,,
000428.SZ,20010403,14.66,14.7,14.44,14.46,14.66,-0.2,-1.36,2723.0,3959.0688,,,,,
000428.SZ,20010404,14.46,14.6,14.1,14.2,14.46,-0.26,-1.8,2803.49,4030.6128,,,,,
000428.SZ,20010405,14.12,14.55,14.0,14.36,14.2,0.16,1.13,1946.64,2776.9649,,,,,
000428.SZ,20010406,14.48,14.57,14.2,14.26,14.36,-0.1,-0.7,1989.77,2839.3039,,,,,
000428.SZ,20010409,14.26,14.5,14.18,14.48,14.26,0.22,1.54,2921.26,4184.1905,,,,,
000428.SZ,20010410,14.4,14.6,14.2,14.55,14.48,0.07,0.48,4650.98,6702.5399,,,,,
000428.SZ,20010411,14.71,14.98,14.65,14.94,14.55,0.39,2.68,15269.89,22708.0526,,,,,
000428.SZ,20010412,14.98,14.98,14.7,14.79,14.94,-0.15,-1.0,4440.77,6590.4078,,,,,
000428.SZ,20010413,14.8,14.88,14.65,14.8,14.79,0.01,0.07,3548.32,5241.3376,,,,,
000428.SZ,20010416,14.8,14.95,14.76,14.94,14.8,0.14,0.95,5142.87,7646.308,,,,,
000428.SZ,20010417,15.29,15.29,14.94,15.02,14.94,0.08,0.54,6880.36,10357.0234,,,,,
000428.SZ,20010418,15.03,15.06,14.8,14.84,15.02,-0.18,-1.2,4961.27,7392.193,,,,,
000428.SZ,20010419,14.75,14.82,14.62,14.77,14.84,-0.07,-0.47,3433.66,5052.2413,,,,,
