ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300438.SZ,20150424,17.84,21.41,17.84,21.41,14.87,6.54,43.98,106.0,225.694,1.0,4.65232507605389,3.8765754019991294,4.65232507605389,3.8765754019991294
300438.SZ,20150427,23.55,23.55,23.55,23.55,21.41,2.14,10.0,30.0,70.65,1.0,5.117340286831812,5.117340286831812,5.117340286831812,5.117340286831812
300438.SZ,20150428,25.91,25.91,25.91,25.91,23.55,2.36,10.02,63.0,163.233,1.0,5.630160799652325,5.630160799652325,5.630160799652325,5.630160799652325
300438.SZ,20150429,28.5,28.5,28.5,28.5,25.91,2.59,10.0,42.0,119.7,1.0,6.192959582790091,6.192959582790091,6.192959582790091,6.192959582790091
300438.SZ,20150430,31.35,31.35,31.35,31.35,28.5,2.85,10.0,100.0,313.5,1.0,6.8122555410691,6.8122555410691,6.8122555410691,6.8122555410691
300438.SZ,20150504,34.49,34.49,34.49,34.49,31.35,3.14,10.02,81.42,280.8176,1.0,7.494567579313342,7.494567579313342,7.494567579313342,7.494567579313342
300438.SZ,20150505,37.94,37.94,37.94,37.94,34.49,3.45,10.0,553.0,2098.082,1.0,8.244241634072141,8.244241634072141,8.244241634072141,8.244241634072141
300438.SZ,20150506,41.73,41.73,41.73,41.73,37.94,3.79,9.99,1364.94,5695.8946,1.0,9.06779661016949,9.06779661016949,9.06779661016949,9.06779661016949
300438.SZ,20150507,45.9,45.9,45.9,45.9,41.73,4.17,9.99,3669.44,16842.7296,1.0,9.97392438070404,9.97392438070404,9.97392438070404,9.97392438070404
300438.SZ,20150508,50.49,50.49,49.18,50.49,45.9,4.59,10.0,23484.99,118353.9583,1.0,10.971316818774444,10.971316818774444,10.971316818774444,10.686657974793569
300438.SZ,20150511,55.54,55.54,55.54,55.54,50.49,5.05,10.0,1294.0,7186.876,1.0,12.068665797479357,12.068665797479357,12.068665797479357,12.068665797479357
300438.SZ,20150512,61.09,61.09,61.09,61.09,55.54,5.55,9.99,6477.24,39569.4592,1.0,13.274663189917428,13.274663189917428,13.274663189917428,13.274663189917428
300438.SZ,20150513,67.2,67.2,67.2,67.2,61.09,6.11,10.0,2139.02,14374.2144,1.0,14.602346805736635,14.602346805736635,14.602346805736635,14.602346805736635
300438.SZ,20150514,73.92,73.92,73.92,73.92,67.2,6.72,10.0,536.3,3964.3296,1.0,16.0625814863103,16.0625814863103,16.0625814863103,16.0625814863103
300438.SZ,20150515,81.31,81.31,81.31,81.31,73.92,7.39,10.0,1962.7,15958.7137,1.0,17.668405041286398,17.668405041286398,17.668405041286398,17.668405041286398
300438.SZ,20150518,89.44,89.44,89.44,89.44,81.31,8.13,10.0,367.15,3283.7896,1.0,19.435028248587567,19.435028248587567,19.435028248587567,19.435028248587567
300438.SZ,20150519,98.38,98.38,96.0,98.38,89.44,8.94,10.0,16066.81,157994.9998,1.0,21.37766188613646,21.37766188613646,21.37766188613646,20.860495436766623
300438.SZ,20150520,108.22,108.22,108.22,108.22,98.38,9.84,10.0,1244.75,13470.6845,1.0,23.51586266840504,23.51586266840504,23.51586266840504,23.51586266840504
300438.SZ,20150521,119.04,119.04,119.04,119.04,108.22,10.82,10.0,1950.85,23222.9184,1.0,25.86701434159061,25.86701434159061,25.86701434159061,25.86701434159061
300438.SZ,20150522,130.94,130.94,130.94,130.94,119.04,11.9,10.0,1637.74,21444.5676,1.0,28.452846588439808,28.452846588439808,28.452846588439808,28.452846588439808
300438.SZ,20150525,144.03,144.03,140.0,144.03,130.94,13.09,10.0,30737.23,442189.391,1.0,31.29726205997392,31.29726205997392,31.29726205997392,30.42155584528465
300438.SZ,20150526,158.43,158.43,158.43,158.43,144.03,14.4,10.0,1747.0,27677.721,1.0,34.42633637548892,34.42633637548892,34.42633637548892,34.42633637548892
300438.SZ,20150527,174.27,174.27,174.27,174.27,158.43,15.84,10.0,1932.2,33672.4494,1.0,37.86831812255541,37.86831812255541,37.86831812255541,37.86831812255541
300438.SZ,20150528,191.7,191.7,156.84,156.84,174.27,-17.43,-10.0,15678.5,267899.51,1.0,34.08083441981747,41.65580182529335,41.65580182529335,34.08083441981747
300438.SZ,20150529,141.2,172.52,141.16,171.99,156.84,15.15,9.66,104168.09,1635139.5545,1.0,37.3728813559322,30.68231203824424,37.48804867448935,30.673620165145586
300438.SZ,20150601,164.0,166.0,154.79,154.79,171.99,-17.2,-10.0,26965.36,425541.6616,1.0,33.63537592351151,35.636679704476315,36.07127335940895,33.63537592351151
300438.SZ,20150602,139.32,149.49,139.31,139.31,154.79,-15.48,-10.0,16725.84,234178.5252,1.0,30.2716210343329,30.27379400260756,32.48370273794003,30.2716210343329
300438.SZ,20150603,125.99,136.95,125.38,126.2,139.31,-13.11,-9.41,74303.86,951268.3723,1.0,27.42285962624945,27.37722729248153,29.75880052151238,27.24467622772708
