ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002800.SZ,20160816,93.5,95.49,91.6,92.1,92.86,-0.76,-0.82,44334.94,414787.5422,1.0,45.79127927211256,46.4873464923184,47.47675632675384,45.54268383632476
002800.SZ,20160817,90.66,93.02,90.26,92.5,92.1,0.4,0.43,28602.77,261938.0074,1.0,45.9901556207428,45.0753244170437,46.24869487396212,44.87644806841347
002800.SZ,20160818,92.53,95.5,91.5,93.19,92.5,0.69,0.75,39837.02,374138.9914,1.0,46.33321732212997,46.00507134689008,47.4817282354696,45.49296474916721
002800.SZ,20160819,94.0,94.5,88.4,88.98,93.19,-4.21,-4.52,31125.66,282865.8275,1.0,44.2400437527967,46.7359419281062,46.984537363894,43.95167304728286
002800.SZ,20160822,86.5,86.93,80.18,80.52,88.98,-8.46,-9.51,40309.68,334885.8315,1.0,40.03380897926714,43.00701039128922,43.22080246606673,39.86476408293144
002800.SZ,20160823,80.3,83.18,80.3,81.57,80.52,1.05,1.3,19298.4,157715.7591,1.0,40.55585939442152,39.92442698752051,41.35633669765824,39.92442698752051
002800.SZ,20160824,81.8,82.97,81.0,81.89,81.57,0.32,0.39,15340.68,125637.9663,1.0,40.71496047332571,40.67021329488391,41.25192661462736,40.27246059762343
002800.SZ,20160825,80.86,82.8,77.7,82.1,81.89,0.21,0.26,23202.05,186147.5293,1.0,40.81937055635659,40.20285387560285,41.16740416645951,38.63173072142396
002800.SZ,20160826,82.5,82.5,80.0,80.65,82.1,-1.45,-1.77,15579.11,126819.4287,1.0,40.09844379257197,41.018246904986825,41.018246904986825,39.77526972604783
002800.SZ,20160829,79.13,81.88,79.13,80.5,80.65,-0.15,-0.19,8299.0,66870.823,1.0,40.02386516183563,39.34271366777706,40.70998856460995,39.34271366777706
002800.SZ,20160830,80.97,81.47,80.06,80.88,80.5,0.38,0.47,12098.09,97842.9013,1.0,40.212797693034354,40.25754487147616,40.50614030726396,39.80510117834237
002800.SZ,20160831,80.6,85.0,79.1,84.4,80.88,3.52,4.35,33759.06,279150.414,1.0,41.962909560980464,40.07358424899319,42.26122408392583,39.32779794162979
002800.SZ,20160901,83.95,83.95,81.78,81.89,84.4,-2.51,-2.97,22265.07,184620.5476,1.0,40.71496047332571,41.73917366877144,41.73917366877144,40.6602694774524
002800.SZ,20160902,80.29,81.66,79.68,80.3,81.89,-1.59,-1.94,14499.1,116774.7549,1.0,39.92442698752051,39.91945507880476,40.60060657286332,39.616168647143645
002800.SZ,20160905,80.43,81.79,79.0,79.26,80.3,-1.04,-1.3,12235.15,98320.373,1.0,39.40734848108189,39.98906180082534,40.66524138616816,39.27807885447224
002800.SZ,20160906,79.25,80.1,77.12,79.6,79.26,0.34,0.43,15711.28,123464.8328,1.0,39.57639337741759,39.40237657236614,39.82498881320539,38.34336001591012
002800.SZ,20160907,80.1,80.88,77.89,78.15,79.6,-1.45,-1.82,14035.02,110841.0954,1.0,38.85546661363298,39.82498881320539,40.212797693034354,38.72619698702332
002800.SZ,20160908,77.88,78.5,77.36,77.9,78.15,-0.25,-0.32,8605.62,67061.692,1.0,38.73116889573908,38.72122507830756,39.02948341868444,38.46268582508825
002800.SZ,20160909,77.75,78.5,76.8,76.81,77.9,-1.09,-1.4,10063.0,77970.4556,1.0,38.18923084572168,38.656590265002734,39.02948341868444,38.18425893700592
002800.SZ,20160912,73.35,75.5,73.3,73.86,76.81,-2.95,-3.84,11217.12,83383.5546,1.0,36.72251777457366,36.4689504300701,37.53791080395765,36.44409088649133
002800.SZ,20160913,74.3,74.69,73.9,74.15,73.86,0.29,0.39,7809.96,57991.9421,1.0,36.86670312733059,36.94128175806692,37.135186197981405,36.742405409436685
002800.SZ,20160914,73.5,74.93,73.36,74.2,74.15,0.05,0.07,6578.5,48845.4235,1.0,36.891562670909366,36.54352906080645,37.25451200715956,36.47392233878586
002800.SZ,20160919,74.13,74.8,74.0,74.59,74.2,0.39,0.53,6316.0,47110.513,1.0,37.08546711082385,36.85675930989907,37.18987719385472,36.79212449659425
002800.SZ,20160920,75.49,75.5,74.0,74.15,74.59,-0.44,-0.59,5203.0,38789.5679,1.0,36.86670312733059,37.53293889524189,37.53791080395765,36.79212449659425
002800.SZ,20160921,74.02,77.98,73.19,75.61,74.15,1.46,1.97,16336.0,123966.9166,1.0,37.59260179983096,36.80206831402575,38.77094416546512,36.38939989061801
002800.SZ,20160922,75.3,76.37,74.92,74.97,75.61,-0.64,-0.85,9815.0,74064.721,1.0,37.27439964202257,37.43847262964252,37.97046686222841,37.2495400984438
002800.SZ,20160923,75.02,75.68,73.73,73.85,74.97,-1.12,-1.49,8053.1,60206.7511,1.0,36.7175458658579,37.29925918560135,37.627405160841256,36.65788296126883
002800.SZ,20160926,72.95,73.29,68.1,68.1,73.85,-5.75,-7.79,15732.08,110433.0515,1.0,33.85869835429821,36.270074081439866,36.43911897777557,33.85869835429821
002800.SZ,20160927,67.99,69.53,67.7,69.39,68.1,1.29,1.89,9469.71,65312.9256,1.0,34.50007457863074,33.8040073584249,34.569681300651325,33.659822005667976
002800.SZ,20160928,68.88,69.98,68.7,69.34,69.39,-0.05,-0.07,10202.63,70702.2406,1.0,34.47521503505196,34.24650723412718,34.793417192860346,34.15701287724358
002800.SZ,20160929,69.11,69.98,68.85,69.7,69.34,0.36,0.52,7512.42,52224.4823,1.0,34.65420374881918,34.36086113458957,34.793417192860346,34.231591507979914
002800.SZ,20160930,69.4,69.93,69.3,69.41,69.7,-0.29,-0.42,4551.01,31648.1132,1.0,34.51001839606225,34.5050464873465,34.76855764928157,34.455327400188935
002800.SZ,20161010,70.35,73.55,70.18,72.6,69.41,3.19,4.6,10057.05,72438.044,1.0,36.09605727638841,34.97737781534331,36.56838860438523,34.892855367175464
002800.SZ,20161011,73.03,73.48,71.85,72.98,72.6,0.38,0.52,9833.9,71496.0119,1.0,36.28498980758714,36.30984935116592,36.53358524337494,35.723164122706706
002800.SZ,20161012,72.05,75.5,72.02,73.75,72.98,0.77,1.06,14558.9,107898.6919,1.0,36.667826778700345,35.82260229702183,37.53791080395765,35.80768657087456
002800.SZ,20161013,73.76,75.39,73.14,73.8,73.75,0.05,0.07,8974.01,66548.6246,1.0,36.69268632227912,36.672798687416105,37.48321980808433,36.36454034703923
002800.SZ,20161014,73.9,74.5,73.12,74.18,73.8,0.38,0.51,8390.0,61916.1965,1.0,36.88161885347785,36.742405409436685,37.040719932382046,36.35459652960772
002800.SZ,20161017,74.2,77.9,73.88,75.0,74.18,0.82,1.11,21250.83,160928.9566,1.0,37.289315368169845,36.891562670909366,38.73116889573908,36.73246159200517
002800.SZ,20161018,74.8,76.6,74.0,76.6,75.0,1.6,2.13,21777.71,164564.8635,1.0,38.0848207626908,37.18987719385472,38.0848207626908,36.79212449659425
002800.SZ,20161019,76.66,76.8,75.72,75.96,76.6,-0.64,-0.84,11635.4,88558.591,1.0,37.76661860488242,38.11465221498533,38.18425893700592,37.647292795704274
002800.SZ,20161020,75.99,76.69,74.58,74.93,75.96,-1.03,-1.36,10450.72,78765.3397,1.0,37.25451200715956,37.78153433102968,38.1295679411326,37.08049520210809
002800.SZ,20161021,74.93,77.2,74.0,77.1,74.93,2.17,2.9,21730.27,164646.7706,1.0,38.3334161984786,37.25451200715956,38.38313528563616,36.79212449659425
002800.SZ,20161024,77.3,78.8,76.04,76.74,77.1,-0.36,-0.47,20415.0,157341.3453,1.0,38.15442748471138,38.43285437279372,39.17864068015712,37.80639387460847
002800.SZ,20161025,76.0,77.97,75.6,76.75,76.74,0.01,0.01,18508.49,142113.038,1.0,38.15939939342714,37.78650623974544,38.76597225674937,37.5876298911152
002800.SZ,20161026,76.49,77.8,76.05,76.84,76.75,0.09,0.12,15284.3,117729.3616,1.0,38.20414657186895,38.03012976681748,38.68144980858152,37.81136578332422
002800.SZ,20161027,76.6,77.89,76.54,77.75,76.84,0.91,1.18,15783.68,121984.1929,1.0,38.656590265002734,38.0848207626908,38.72619698702332,38.054989310396266
002800.SZ,20161028,77.8,82.3,77.68,77.7,77.75,-0.05,-0.06,41249.0,329106.9194,1.0,38.63173072142396,38.68144980858152,40.91880873067171,38.62178690399245
002800.SZ,20161031,74.12,74.98,71.0,72.5,77.7,-5.2,-6.69,22521.89,164291.421,1.0,36.046338189230845,36.85178740118332,37.27937155073833,35.30055188186745
002800.SZ,20161101,72.53,74.99,72.1,74.6,72.5,2.1,2.9,18720.71,138314.042,1.0,37.0904390195396,36.06125391537812,37.284343459454085,35.84746184060061
002800.SZ,20161102,76.13,77.88,74.4,74.67,74.6,0.07,0.09,24791.1,187974.44,1.0,37.1252423805499,37.85114105305026,38.72122507830756,36.99100084522448
002800.SZ,20161103,73.92,80.5,73.11,78.47,74.67,3.8,5.09,34432.18,265610.295,1.0,39.01456769253717,36.7523492268682,40.02386516183563,36.349624620891966
002800.SZ,20161104,78.8,79.99,77.41,78.49,78.47,0.02,0.03,33602.82,264082.559,1.0,39.02451150996868,39.17864068015712,39.77029781733207,38.48754536866704
002800.SZ,20161107,78.2,80.86,77.19,77.8,78.49,-0.69,-0.88,22683.02,179602.944,1.0,38.68144980858152,38.88032615721176,40.20285387560285,38.3781633769204
002800.SZ,20161108,78.09,85.58,78.09,85.58,77.8,7.78,10.0,48676.75,402302.274,1.0,42.54959478943967,38.82563516133844,42.54959478943967,38.82563516133844
002800.SZ,20161109,86.2,88.9,83.0,86.5,85.58,0.92,1.08,70482.42,603509.317,1.0,43.00701039128922,42.85785312981654,44.20026848307066,41.26684234077462
002800.SZ,20161110,85.5,90.38,85.01,88.39,86.5,1.89,2.19,50959.57,446307.418,1.0,43.9467011385671,42.50981951971362,44.936110973002535,42.26619599264158
002800.SZ,20161111,86.74,87.38,82.58,82.8,88.39,-5.59,-6.32,44633.1,379011.2,1.0,41.16740416645951,43.12633620046736,43.44453835827574,41.05802217471288
002800.SZ,20161114,82.2,83.48,81.18,82.99,82.8,0.19,0.23,24917.38,205295.969,1.0,41.26187043205887,40.86908964351415,41.50549395913092,40.36195495450704
002800.SZ,20161115,83.88,83.88,81.6,82.09,82.99,-0.9,-1.08,15548.21,128109.604,1.0,40.81439864764084,41.70437030776115,41.70437030776115,40.57077512056878
002800.SZ,20161116,82.09,82.82,79.77,80.14,82.09,-1.95,-2.38,17754.3,142818.198,1.0,39.84487644806842,40.81439864764084,41.17734798389102,39.66091582558544
002800.SZ,20161117,80.58,84.93,80.14,83.61,80.14,3.47,4.33,38490.43,319935.159,1.0,41.57012877243574,40.06364043156168,42.226420722915535,39.84487644806842
002800.SZ,20161118,82.8,87.0,82.15,85.9,83.61,2.29,2.74,46789.73,398499.554,1.0,42.70869586834386,41.16740416645951,43.25560582707702,40.84423009993537
002800.SZ,20161121,85.8,86.68,82.89,86.36,85.9,0.46,0.54,32480.87,276085.689,1.0,42.93740366926863,42.6589767811863,43.096504748172826,41.21215134490131
002800.SZ,20161122,85.75,89.3,84.51,87.49,86.36,1.13,1.31,40907.55,359128.014,1.0,43.49922935414906,42.63411723760752,44.399144831700895,42.01760055685378
002800.SZ,20161123,86.63,87.48,82.0,83.97,87.49,-3.52,-4.02,24163.71,206247.881,1.0,41.74911748620296,43.07164520459404,43.494257445433306,40.76965146919903
002800.SZ,20161124,83.97,84.99,82.3,84.0,83.97,0.03,0.04,15899.97,132649.437,1.0,41.76403321235023,41.74911748620296,42.25625217521007,40.91880873067171
002800.SZ,20161125,83.02,84.43,80.16,83.73,84.0,-0.27,-0.32,11781.66,97456.586,1.0,41.62979167702481,41.276786158206136,41.977825287127736,39.85482026549992
002800.SZ,20161128,83.13,83.72,81.25,81.6,83.73,-2.13,-2.54,10639.66,87147.481,1.0,40.57077512056878,41.33147715407945,41.62481976830906,40.39675831551733
002800.SZ,20161129,81.6,82.29,79.2,79.2,81.6,-2.4,-2.94,11654.62,94034.034,1.0,39.37751702878735,40.57077512056878,40.913836821955954,39.37751702878735
002800.SZ,20161130,79.0,79.87,78.02,79.31,79.2,0.11,0.14,7812.61,61798.725,1.0,39.43220802466068,39.27807885447224,39.71063491274301,38.79083180032815
002800.SZ,20161201,79.31,80.02,78.65,79.68,79.31,0.37,0.47,6326.3,50295.635,1.0,39.616168647143645,39.43220802466068,39.785213543479344,39.104062049420776
002800.SZ,20161202,80.19,80.97,75.8,76.0,79.68,-3.68,-4.62,12432.68,97198.894,1.0,37.78650623974544,39.8697359916472,40.25754487147616,37.68706806543032
002800.SZ,20161205,75.0,76.66,74.0,75.25,76.0,-0.75,-0.99,6355.5,47988.786,1.0,37.41361308606374,37.289315368169845,38.11465221498533,36.79212449659425
002800.SZ,20161206,75.43,76.21,75.13,75.44,75.25,0.19,0.25,5946.91,45008.593,1.0,37.50807935166311,37.50310744294735,37.89091632277631,37.353950181474666
002800.SZ,20161207,75.5,75.97,74.02,75.43,75.44,-0.01,-0.01,5989.61,44876.883,1.0,37.50310744294735,37.53791080395765,37.77159051359817,36.80206831402575
002800.SZ,20161208,75.46,75.89,74.5,74.6,75.43,-0.83,-1.1,5619.0,42257.062,1.0,37.0904390195396,37.51802316909461,37.73181524387213,37.040719932382046
002800.SZ,20161209,74.6,74.61,72.08,72.18,74.6,-2.42,-3.24,8332.0,60809.96,1.0,35.88723711032666,37.0904390195396,37.09541092825536,35.837518023169096
002800.SZ,20161212,72.18,72.85,65.43,65.66,72.18,-6.52,-9.03,11610.33,80406.331,1.0,32.64555262765376,35.88723711032666,36.2203549942823,32.531198727191374
002800.SZ,20161213,65.81,68.08,65.1,67.1,65.66,1.44,2.19,10696.3,71164.918,1.0,33.361507482722615,32.7201312583901,33.84875453686671,32.36712573957142
002800.SZ,20161214,67.1,68.85,66.07,66.74,67.1,-0.36,-0.54,6933.82,46771.109,1.0,33.182518768955404,33.361507482722615,34.231591507979914,32.84940088499975
002800.SZ,20161215,66.69,68.5,66.0,67.73,66.74,0.99,1.48,7666.9,51803.187,1.0,33.67473773181525,33.15765922537663,34.057574702928456,32.81459752398946
002800.SZ,20161216,68.24,68.48,67.7,67.97,67.73,0.24,0.35,4927.83,33487.187,1.0,33.79406354099339,33.9283050763188,34.04763088549694,33.659822005667976
002800.SZ,20161219,68.18,68.38,66.62,67.11,67.97,-0.86,-1.27,4444.2,29889.728,1.0,33.366479391438375,33.89847362402427,33.99791179833938,33.122855864366336
002800.SZ,20161220,67.68,67.68,66.42,66.99,67.11,-0.12,-0.18,4498.2,30078.87,1.0,33.3068164868493,33.64987818823647,33.64987818823647,33.02341769005121
002800.SZ,20161221,66.92,68.0,66.71,67.98,66.99,0.99,1.48,5373.79,36239.775,1.0,33.799035449709145,33.27201312583901,33.80897926714066,33.16760304280813
002800.SZ,20161222,67.92,69.58,67.65,68.61,67.98,0.63,0.93,9038.79,62197.503,1.0,34.11226569880177,33.769203997414614,34.5945408442301,33.6349624620892
002800.SZ,20161223,68.5,68.5,65.75,65.92,68.61,-2.69,-3.92,8060.0,53932.999,1.0,32.77482225426341,34.057574702928456,34.057574702928456,32.69029980609556
002800.SZ,20161226,65.96,66.6,62.27,66.12,65.92,0.2,0.3,6727.9,43277.478,1.0,32.87426042857854,32.79470988912644,33.11291204693482,30.96007557301248
002800.SZ,20161227,66.12,66.84,65.81,66.1,66.12,-0.02,-0.03,4269.41,28316.646,1.0,32.86431661114702,32.87426042857854,33.23223785611297,32.7201312583901
002800.SZ,20161228,66.25,66.46,65.01,65.47,66.1,-0.63,-0.95,3267.0,21568.476,1.0,32.55108636205439,32.93889524188336,33.04330532491424,32.322378561129625
002800.SZ,20161229,65.7,66.0,64.52,64.65,65.47,-0.82,-1.25,3451.81,22550.414,1.0,32.14338984736241,32.66544026251678,32.81459752398946,32.07875503405757
002800.SZ,20161230,64.7,65.25,63.52,63.95,64.65,-0.7,-1.08,4166.0,26730.628,1.0,31.795356237259487,32.168249390941185,32.44170437030776,31.581564162481985
002800.SZ,20170103,64.5,67.48,64.0,67.03,63.95,3.08,4.82,8278.61,54742.998,1.0,33.326704121712325,32.06881121662607,33.550440013921346,31.820215780838264
002800.SZ,20170104,67.81,67.81,66.28,67.01,67.03,-0.02,-0.03,6424.2,42904.126,1.0,33.31676030428082,33.71451300154129,33.71451300154129,32.95381096803063
002800.SZ,20170105,67.08,67.1,65.0,65.39,67.01,-1.62,-2.42,5038.0,33396.182,1.0,32.51131109232835,33.35156366529111,33.361507482722615,32.317406652413865
002800.SZ,20170106,65.17,66.96,64.08,64.11,65.39,-1.28,-1.96,5281.98,34296.875,1.0,31.87490677671158,32.40192910058172,33.291900760702035,31.859991050564314
002800.SZ,20170109,64.21,64.47,63.05,63.7,64.11,-0.41,-0.64,4760.81,30301.722,1.0,31.671058519365587,31.92462586386914,32.053895490478794,31.347884452841445
002800.SZ,20170110,63.71,64.8,63.45,63.91,63.7,0.21,0.33,4026.81,25796.004,1.0,31.77546860239646,31.676030428081344,32.21796847809874,31.546760801471688
002800.SZ,20170111,63.99,63.99,62.01,62.02,63.91,-1.89,-2.96,4956.0,31115.227,1.0,30.835777855118582,31.81524387212251,31.81524387212251,30.830805946402823
002800.SZ,20170112,62.11,62.59,61.02,61.53,62.02,-0.49,-0.79,4058.42,25145.846,1.0,30.59215432804654,30.880525033560385,31.119176651916675,30.338586983542985
002800.SZ,20170113,61.68,61.95,55.39,55.99,61.53,-5.54,-9.0,10876.5,62681.662,1.0,27.837716899517726,30.66673295878288,30.80097449410829,27.53940237657237
002800.SZ,20170116,55.49,55.99,50.39,50.92,55.99,-5.07,-9.06,10284.0,53834.636,1.0,25.316959180629446,27.589121463729928,27.837716899517726,25.05344801869438
002800.SZ,20170117,50.8,52.8,46.12,52.36,50.92,1.44,2.83,12088.35,60772.489,1.0,26.032914035698305,25.25729627604037,26.25167801919157,22.93044299706657
002800.SZ,20170118,51.8,51.8,49.79,49.99,52.36,-2.37,-4.53,7168.0,36262.378,1.0,24.85457167006414,25.75448714761597,25.75448714761597,24.755133495749018
002800.SZ,20170119,49.86,51.4,47.49,49.63,49.99,-0.36,-0.72,7627.02,37857.217,1.0,24.675582956296925,24.78993685675931,25.55561079898573,23.611594491125143
002800.SZ,20170120,49.99,51.73,48.51,51.3,49.63,1.67,3.36,7847.53,40048.913,1.0,25.50589171182817,24.85457167006414,25.71968378660568,24.11872918013225
