ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002437.SZ,20100623,55.0,59.98,55.0,59.33,50.0,9.33,18.66,236329.72,1355677.6342,1.0,3.743690055527511,3.470469459868753,3.784704694598687,3.470469459868753
002437.SZ,20100624,58.49,61.87,58.21,61.33,59.33,2.0,3.37,115370.15,695078.5519,1.0,3.869888944977284,3.690686521958607,3.9039626451287215,3.673018677435639
002437.SZ,20100625,63.0,63.98,60.58,61.08,61.33,-0.25,-0.41,83695.33,519029.2316,1.0,3.854114083796062,3.975265017667844,4.037102473498233,3.822564361433619
002437.SZ,20100628,60.78,62.98,59.12,61.2,61.08,0.12,0.2,46744.28,287919.5817,1.0,3.861686017163049,3.835184250378597,3.9740030287733465,3.7304391721352848
002437.SZ,20100629,61.21,62.0,58.56,61.18,61.2,-0.02,-0.03,61342.63,368880.5824,1.0,3.860424028268551,3.8623170116102976,3.912165572942958,3.695103483089349
002437.SZ,20100630,60.49,63.0,59.1,61.8,61.18,0.62,1.01,46622.5,286051.2299,1.0,3.89954568399798,3.816885411408379,3.975265017667844,3.7291771832407874
002437.SZ,20100701,61.5,61.8,59.5,61.0,61.8,-0.8,-1.29,48785.96,295030.6887,1.0,3.849066128218072,3.8806158505805146,3.89954568399798,3.754416961130742
002437.SZ,20100702,60.11,61.58,54.9,54.9,61.0,-6.1,-10.0,59418.96,338226.131,1.0,3.4641595153962643,3.7929076224129226,3.885663806158506,3.4641595153962643
002437.SZ,20100705,53.4,54.88,50.0,52.38,54.9,-2.52,-4.59,24478.11,128215.8697,1.0,3.3051489146895507,3.3695103483089346,3.462897526501767,3.154972236244321
002437.SZ,20100706,51.6,54.8,51.5,53.59,52.38,1.21,2.31,20449.26,109485.66,1.0,3.3814992428066635,3.255931347804139,3.457849570923776,3.2496214033316506
002437.SZ,20100707,53.8,55.43,52.8,54.71,53.59,1.12,2.09,18844.76,102198.9795,1.0,3.452170620898536,3.3947501261988893,3.497602221100454,3.331650681474003
002437.SZ,20100708,55.48,56.8,54.52,55.48,54.71,0.77,1.41,20932.5,116366.8777,1.0,3.5007571933366983,3.5007571933366983,3.5840484603735483,3.440181726400808
002437.SZ,20100709,55.15,57.09,54.96,56.77,55.48,1.29,2.33,23715.64,133756.3548,1.0,3.5821554770318023,3.4799343765774857,3.6023472993437657,3.4679454820797577
002437.SZ,20100712,56.77,57.17,53.35,53.5,56.77,-3.27,-5.76,21832.28,120385.6663,1.0,3.375820292781423,3.5821554770318023,3.607395254921757,3.3663553760726903
002437.SZ,20100713,53.0,54.99,52.02,53.36,53.5,-0.14,-0.26,16148.83,86194.939,1.0,3.3669863705199394,3.3442705704189803,3.469838465421504,3.282433114588592
002437.SZ,20100714,53.12,55.0,52.4,52.8,53.36,-0.56,-1.05,15051.88,80452.982,1.0,3.331650681474003,3.3518425037859663,3.470469459868753,3.306410903584048
002437.SZ,20100715,52.15,53.98,51.38,51.8,52.8,-1.0,-1.89,12301.5,65067.4228,1.0,3.2685512367491163,3.2906360424028267,3.4061080262493686,3.2420494699646643
002437.SZ,20100716,51.3,52.8,50.5,52.5,51.8,0.7,1.35,10073.33,51936.7887,1.0,3.312720848056537,3.237001514386673,3.331650681474003,3.186521958606764
002437.SZ,20100719,51.98,53.4,51.52,53.09,52.5,0.59,1.12,7981.65,42094.6868,1.0,3.34994952044422,3.279909136799596,3.3695103483089346,3.2508833922261484
002437.SZ,20100720,53.31,55.2,53.31,54.8,53.09,1.71,3.22,20043.2,109035.5157,1.0,3.457849570923776,3.363831398283695,3.4830893488137304,3.363831398283695
002437.SZ,20100721,54.8,55.19,54.11,54.23,54.8,-0.57,-1.04,12054.87,65986.6454,1.0,3.4218828874305904,3.457849570923776,3.4824583543664813,3.414310954063604
002437.SZ,20100722,54.02,56.79,54.0,55.9,54.23,1.67,3.08,20618.07,114695.3969,1.0,3.527258960121151,3.4086320040383646,3.5834174659263,3.4073700151438664
002437.SZ,20100726,55.75,56.88,54.73,56.88,55.9,0.98,1.75,16770.17,93845.7076,1.0,3.5890964159515395,3.517794043412418,3.5890964159515395,3.4534326097930337
002437.SZ,20100727,56.9,58.45,56.3,56.8,56.88,-0.08,-0.14,16065.93,92411.6634,1.0,3.5840484603735483,3.5903584048460373,3.6881625441696113,3.552498738011105
002437.SZ,20100728,56.01,57.19,55.5,56.58,56.8,-0.22,-0.39,11883.66,67181.4883,1.0,3.5701665825340734,3.534199899040888,3.6086572438162543,3.502019182231196
002437.SZ,20100729,56.95,56.95,54.87,55.9,56.58,-0.68,-1.2,16525.35,92103.1774,1.0,3.527258960121151,3.5935133770822816,3.5935133770822816,3.4622665320545174
002437.SZ,20100730,55.8,57.38,54.76,57.14,55.9,1.24,2.22,11481.01,64850.2541,1.0,3.60550227158001,3.520949015648662,3.620646138313983,3.45532559313478
002437.SZ,20100802,57.0,58.13,56.77,57.96,57.14,0.82,1.44,15028.61,86593.8475,1.0,3.6572438162544167,3.596668349318526,3.667970721857648,3.5821554770318023
