ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002656.SZ,20120530,40.9,41.92,40.7,41.44,40.79,0.65,1.59,12282.83,51054.9702,1.0,7.820343461030382,7.718437441026608,7.910926589922627,7.68069447065484
002656.SZ,20120531,41.15,42.5,41.0,42.18,41.44,0.74,1.79,8808.46,36970.5177,1.0,7.959992451405925,7.765616153991318,8.020381204000754,7.737308926212492
002656.SZ,20120601,42.18,42.47,41.61,42.22,42.18,0.04,0.09,6654.22,28028.26,1.0,7.967541045480279,7.959992451405925,8.014719758444988,7.852424985846385
002656.SZ,20120604,41.79,42.97,41.45,41.95,42.22,-0.27,-0.64,10422.7,44083.6772,1.0,7.916588035478392,7.886393659180976,8.10907718437441,7.8222306095489715
002656.SZ,20120605,41.92,42.86,41.5,42.86,41.95,0.91,2.17,10820.28,45729.2494,1.0,8.088318550669937,7.910926589922627,8.088318550669937,7.831666352141913
002656.SZ,20120606,42.86,43.38,42.35,42.6,42.86,-0.26,-0.61,5742.81,24614.7153,1.0,8.039252689186638,8.088318550669937,8.186450273636535,7.992073976221929
002656.SZ,20120607,43.05,45.88,42.84,45.3,42.6,2.7,6.34,18349.59,82297.9368,1.0,8.548782789205509,8.124174372523116,8.658237403283639,8.08454425363276
002656.SZ,20120608,45.01,46.0,44.75,44.99,45.3,-0.31,-0.68,9992.89,45250.9378,1.0,8.49028118512927,8.494055482166445,8.6808831855067,8.444989620683147
002656.SZ,20120611,45.11,46.5,44.85,46.24,44.99,1.25,2.78,9328.73,42801.857,1.0,8.72617474995282,8.51292696735233,8.77524061143612,8.463861105869032
002656.SZ,20120612,46.24,46.65,45.75,46.45,46.24,0.21,0.45,5073.72,23470.5397,1.0,8.765804868843178,8.72617474995282,8.803547839214945,8.633704472541988
002656.SZ,20120613,46.5,47.48,45.9,47.4,46.45,0.95,2.05,6936.39,32329.0052,1.0,8.945083978109077,8.77524061143612,8.960181166257783,8.662011700320814
002656.SZ,20120614,47.6,48.49,45.01,45.99,47.4,-1.41,-2.97,15838.25,74440.6397,1.0,8.67899603698811,8.982826948480845,9.150783166635216,8.494055482166445
002656.SZ,20120615,45.8,46.6,45.06,45.69,45.99,-0.3,-0.65,11925.29,54366.101,1.0,8.622381581430458,8.64314021513493,8.794112096622003,8.503491224759388
002656.SZ,20120619,45.7,47.89,45.7,46.58,45.69,0.89,1.95,12246.45,57517.4104,1.0,8.790337799584826,8.624268729949048,9.03755425551991,8.624268729949048
002656.SZ,20120620,46.58,48.52,46.58,48.52,46.58,1.94,4.16,11160.4,53044.7085,1.0,9.15644461219098,8.790337799584826,9.15644461219098,8.790337799584826
002656.SZ,20120621,48.6,48.6,45.8,46.98,48.52,-1.54,-3.17,13329.82,62609.0536,1.0,8.865823740328363,9.171541800339686,9.171541800339686,8.64314021513493
002656.SZ,20120625,46.55,46.56,45.21,45.72,46.98,-1.26,-2.68,7642.59,35009.7467,1.0,8.628043026986223,8.784676354029061,8.78656350254765,8.531798452538215
002656.SZ,20120626,45.88,46.28,44.42,45.46,45.72,-0.26,-0.57,7672.26,34711.4688,1.0,8.578977165502925,8.658237403283639,8.733723344027174,8.382713719569729
002656.SZ,20120627,45.6,46.24,44.47,45.0,45.46,-0.46,-1.01,16594.55,75293.4363,1.0,8.492168333647857,8.605397244763163,8.72617474995282,8.39214946216267
002656.SZ,20120628,45.1,45.85,44.61,44.96,45.0,-0.04,-0.09,8782.28,39670.9869,1.0,8.484619739573503,8.511039818833742,8.652575957727873,8.41856954142291
002656.SZ,20120629,44.95,44.98,43.6,44.83,44.96,-0.13,-0.29,11920.59,52703.006,1.0,8.460086808831853,8.482732591054916,8.48839403661068,8.22796754104548
002656.SZ,20120702,44.98,47.2,44.85,47.1,44.83,2.27,5.06,20686.75,95738.3693,1.0,8.888469522551425,8.48839403661068,8.907341007737308,8.463861105869032
002656.SZ,20120703,47.08,48.0,46.83,47.57,47.1,0.47,1.0,16022.95,76049.0077,1.0,8.977165502925079,8.884695225514246,9.058312889224382,8.837516512549536
002656.SZ,20120704,47.6,48.17,46.4,46.85,47.57,-0.72,-1.51,14248.08,67176.925,1.0,8.841290809586715,8.982826948480845,9.090394414040384,8.756369126250235
002656.SZ,20120705,46.61,46.8,45.0,45.3,46.85,-1.55,-3.31,10524.24,48089.7777,1.0,8.548782789205509,8.795999245140592,8.831855066993771,8.492168333647857
002656.SZ,20120706,45.6,46.95,44.81,46.67,45.3,1.37,3.02,9089.73,41726.5111,1.0,8.807322136252123,8.605397244763163,8.860162294772598,8.456312511794678
002656.SZ,20120709,46.59,47.75,45.7,45.7,46.67,-0.97,-2.08,13295.12,62492.9981,1.0,8.624268729949048,8.792224948103415,9.01113417625967,8.624268729949048
002656.SZ,20120710,45.12,46.94,45.12,46.21,45.7,0.51,1.12,15252.94,70473.081,1.0,8.720513304397056,8.514814115870918,8.858275146254009,8.514814115870918
002656.SZ,20120711,46.2,46.33,45.0,45.88,46.21,-0.33,-0.71,14781.46,67328.8073,1.0,8.658237403283639,8.718626155878468,8.743159086620116,8.492168333647857
002656.SZ,20120712,45.75,47.17,45.03,46.98,45.88,1.1,2.4,17024.58,78939.6293,1.0,8.865823740328363,8.633704472541988,8.901679562181544,8.497829779203624
002656.SZ,20120713,47.0,47.34,45.31,45.86,46.98,-1.12,-2.38,12514.38,57744.4975,1.0,8.65446310624646,8.86959803736554,8.933761086997547,8.550669937724098
002656.SZ,20120716,45.8,45.82,43.16,43.89,45.86,-1.97,-4.3,21241.0,93394.0855,1.0,8.282694848084544,8.64314021513493,8.646914512172108,8.144933006227589
002656.SZ,20120717,43.28,43.85,42.0,42.47,43.89,-1.42,-3.24,13033.83,55992.5348,1.0,8.014719758444988,8.167578788450651,8.27514625401019,7.926023778071333
002656.SZ,20120718,42.8,43.31,41.9,43.31,42.47,0.84,1.98,7464.35,31876.9182,1.0,8.173240234006416,8.076995659558406,8.173240234006416,7.907152292885449
002656.SZ,20120719,43.3,44.85,42.53,44.29,43.31,0.98,2.26,10097.4,44536.4335,1.0,8.35818078882808,8.171353085487826,8.463861105869032,8.02604264955652
002656.SZ,20120720,44.1,44.8,44.07,44.65,44.29,0.36,0.81,6508.57,28995.8523,1.0,8.426118135497262,8.3223249669749,8.454425363276089,8.316663521419136
002656.SZ,20120723,44.55,44.55,43.36,43.78,44.65,-0.87,-1.95,6122.67,26790.2364,1.0,8.261936214380071,8.407246650311379,8.407246650311379,8.182675976599358
002656.SZ,20120724,43.6,44.4,43.35,43.74,43.78,-0.04,-0.09,3129.98,13734.6635,1.0,8.254387620305717,8.22796754104548,8.378939422532552,8.18078882808077
002656.SZ,20120725,43.65,44.89,43.64,43.9,43.74,0.16,0.37,4339.95,19257.1069,1.0,8.284581996603132,8.237403283638422,8.471409699943385,8.235516135119834
002656.SZ,20120726,43.9,44.66,43.71,43.73,43.9,-0.17,-0.39,3365.34,14906.7489,1.0,8.252500471787128,8.284581996603132,8.428005284015851,8.248726174749953
002656.SZ,20120727,43.73,44.05,42.61,42.93,43.73,-0.8,-1.83,5719.34,24683.4275,1.0,8.101528590300056,8.252500471787128,8.312889224381959,8.041139837705227
002656.SZ,20120730,43.01,44.48,42.0,42.8,42.93,-0.13,-0.3,6136.9,26564.1723,1.0,8.076995659558406,8.116625778448762,8.39403661068126,7.926023778071333
002656.SZ,20120731,42.19,43.68,40.31,43.43,42.8,0.63,1.47,8161.04,34527.0488,1.0,8.195886016229476,7.961879599924513,8.243064729194186,7.607095678429892
002656.SZ,20120801,43.0,44.25,42.8,43.5,43.43,0.07,0.16,4168.93,18179.3447,1.0,8.209096055859595,8.114738629930175,8.350632194753727,8.076995659558406
002656.SZ,20120802,43.32,43.32,42.11,43.0,43.5,-0.5,-1.15,4284.15,18323.5935,1.0,8.114738629930175,8.175127382525003,8.175127382525003,7.946782411775806
002656.SZ,20120803,43.0,44.22,42.6,44.18,43.0,1.18,2.74,7383.81,32201.0882,1.0,8.337422155123608,8.114738629930175,8.34497074919796,8.039252689186638
002656.SZ,20120806,44.16,46.18,43.1,45.7,44.18,1.52,3.44,7078.84,31854.0215,1.0,8.624268729949048,8.33364785808643,8.71485185884129,8.13361011511606
002656.SZ,20120807,45.7,45.91,45.3,45.68,45.7,-0.02,-0.04,4055.23,18496.7277,1.0,8.620494432911869,8.624268729949048,8.663898848839402,8.548782789205509
002656.SZ,20120808,45.62,45.66,44.86,45.12,45.68,-0.56,-1.23,3622.35,16348.644,1.0,8.514814115870918,8.609171541800338,8.616720135874692,8.46574825438762
002656.SZ,20120809,45.25,46.1,44.44,46.0,45.12,0.88,1.95,3844.63,17570.9492,1.0,8.6808831855067,8.539347046612567,8.699754670692583,8.386488016606906
002656.SZ,20120810,46.0,46.28,45.03,45.15,46.0,-0.85,-1.85,3152.19,14325.4896,1.0,8.520475561426684,8.6808831855067,8.733723344027174,8.497829779203624
002656.SZ,20120813,45.15,45.27,44.15,44.33,45.15,-0.82,-1.82,2572.91,11501.5392,1.0,8.365729382902433,8.520475561426684,8.543121343649744,8.331760709567842
002656.SZ,20120814,44.4,44.97,44.2,44.95,44.33,0.62,1.4,2985.65,13290.6571,1.0,8.482732591054916,8.378939422532552,8.486506888092093,8.341196452160785
002656.SZ,20120815,44.95,45.0,43.9,43.9,44.95,-1.05,-2.34,3536.09,15671.2204,1.0,8.284581996603132,8.482732591054916,8.492168333647857,8.284581996603132
002656.SZ,20120816,43.63,45.65,43.63,45.5,43.9,1.6,3.64,6905.64,31072.0736,1.0,8.586525759577277,8.233628986601245,8.614832987356104,8.233628986601245
002656.SZ,20120817,45.5,45.83,44.8,45.42,45.5,-0.08,-0.18,4406.08,19906.2494,1.0,8.571428571428571,8.586525759577277,8.648801660690696,8.454425363276089
002656.SZ,20120820,43.07,44.7,43.07,44.08,45.42,-1.34,-2.95,6256.53,27451.0381,1.0,8.318550669937723,8.127948669560293,8.435553878090206,8.127948669560293
002656.SZ,20120821,44.0,44.51,43.65,44.12,44.08,0.04,0.09,5833.54,25719.4831,1.0,8.326099264012077,8.303453481789017,8.399698056237025,8.237403283638422
002656.SZ,20120822,43.99,44.48,42.05,44.0,44.12,-0.12,-0.27,16172.98,70160.3597,1.0,8.303453481789017,8.301566333270427,8.39403661068126,7.935459520664275
002656.SZ,20120823,43.77,43.77,42.48,42.49,44.0,-1.51,-3.43,5916.45,25341.3734,1.0,8.018494055482167,8.260049065861484,8.260049065861484,8.016606906963577
002656.SZ,20120824,42.48,42.48,41.0,41.0,42.49,-1.49,-3.51,7723.69,32100.4125,1.0,7.737308926212492,8.016606906963577,8.016606906963577,7.737308926212492
002656.SZ,20120827,40.79,40.92,38.8,39.18,41.0,-1.82,-4.44,11276.39,44731.5751,1.0,7.393847895829401,7.697678807322135,7.722211738063786,7.322136252123041
002656.SZ,20120828,39.38,40.0,38.64,39.58,39.18,0.4,1.02,5286.97,20899.67,1.0,7.469333836572938,7.43159086620117,7.548594074353651,7.291941875825627
002656.SZ,20120829,39.52,39.8,39.0,39.51,39.58,-0.07,-0.18,4488.94,17719.1158,1.0,7.456123796942818,7.458010945461408,7.510851103981882,7.3598792224948095
002656.SZ,20120830,39.1,39.45,37.88,38.0,39.51,-1.51,-3.82,6973.77,26739.4252,1.0,7.171164370635968,7.378750707680695,7.444800905831289,7.148518588412908
002656.SZ,20120831,38.22,38.4,37.12,38.2,38.0,0.2,0.53,2355.09,8901.2288,1.0,7.208907341007738,7.212681638044914,7.246650311379505,7.005095301000187
002656.SZ,20120903,38.15,39.34,38.06,38.81,38.2,0.61,1.6,4996.75,19404.8107,1.0,7.3240234006416305,7.199471598414794,7.424042272126816,7.182487261747499
002656.SZ,20120904,38.8,40.88,38.5,39.58,38.81,0.77,1.98,11457.78,45625.5053,1.0,7.469333836572938,7.322136252123041,7.714663143989432,7.265521796565389
002656.SZ,20120905,39.69,39.75,38.81,39.6,39.58,0.02,0.05,2600.81,10221.7282,1.0,7.473108133610115,7.49009247027741,7.501415361388941,7.3240234006416305
002656.SZ,20120906,39.88,39.99,39.1,39.69,39.6,0.09,0.23,3111.86,12323.2266,1.0,7.49009247027741,7.5259482921305905,7.546706925835063,7.378750707680695
002656.SZ,20120907,40.0,41.3,39.81,40.93,39.69,1.24,3.12,6535.43,26699.2725,1.0,7.724098886582373,7.548594074353651,7.793923381770144,7.512738252500472
002656.SZ,20120910,40.91,41.29,40.54,40.78,40.93,-0.15,-0.37,3155.92,12861.0715,1.0,7.6957916588035475,7.720324589545196,7.792036233251556,7.650500094357425
002656.SZ,20120911,40.5,40.57,39.7,40.26,40.78,-0.52,-1.28,4805.22,19239.024,1.0,7.597659935836949,7.642951500283072,7.656161539913191,7.491979618795999
002656.SZ,20120912,40.37,40.37,39.6,39.89,40.26,-0.37,-0.92,3615.37,14438.8681,1.0,7.527835440649179,7.618418569541422,7.618418569541422,7.473108133610115
002656.SZ,20120913,40.27,40.28,38.44,38.44,39.89,-1.45,-3.64,6464.3,25123.163,1.0,7.254198905453858,7.599547084355539,7.6014342328741265,7.254198905453858
002656.SZ,20120914,38.47,38.76,37.5,37.79,38.44,-0.65,-1.69,9576.9,36215.1947,1.0,7.131534251745611,7.259860351009624,7.314587658048688,7.076806944706548
002656.SZ,20120917,37.55,38.82,37.48,38.79,37.79,1.0,2.65,8446.86,32299.1968,1.0,7.320249103604453,7.08624268729949,7.325910549160218,7.07303264766937
002656.SZ,20120918,38.76,38.76,37.82,38.14,38.79,-0.65,-1.68,3531.56,13518.5164,1.0,7.197584449896207,7.314587658048688,7.314587658048688,7.137195697301377
002656.SZ,20120919,38.03,38.3,37.08,37.51,38.14,-0.63,-1.65,4887.21,18405.5737,1.0,7.078694093225136,7.176825816191734,7.22777882619362,6.997546706925834
002656.SZ,20120920,37.52,37.58,33.88,36.27,37.51,-1.24,-3.31,6026.65,21886.5984,1.0,6.844687676920174,7.080581241743725,7.091904132855255,6.393659180977543
002656.SZ,20120921,35.95,36.36,35.01,35.02,36.27,-1.25,-3.45,5579.9,19945.3227,1.0,6.608794112096622,6.784298924325345,6.8616720135874685,6.606906963578033
002656.SZ,20120924,34.76,35.78,34.41,35.27,35.02,0.25,0.71,3710.87,13112.5868,1.0,6.655972825061332,6.559728250613323,6.752217399509341,6.493678052462728
002656.SZ,20120925,35.28,35.5,34.9,35.31,35.27,0.04,0.11,2672.94,9396.7011,1.0,6.6635214191356855,6.657859973579921,6.6993772409888654,6.58614832987356
002656.SZ,20120926,35.16,35.4,34.71,34.8,35.31,-0.51,-1.44,3696.6,12937.5837,1.0,6.567276844687676,6.635214191356859,6.680505755802981,6.550292508020381
002656.SZ,20120927,34.8,36.23,34.8,35.52,34.8,0.72,2.07,2916.38,10342.7814,1.0,6.7031515380260425,6.567276844687676,6.837139082845819,6.567276844687676
002656.SZ,20120928,35.55,36.49,35.37,36.46,35.52,0.94,2.65,3179.28,11470.3455,1.0,6.880543498773353,6.708812983581807,6.886204944329118,6.674844310247216
002656.SZ,20121008,36.5,37.4,36.5,37.06,36.46,0.6,1.65,5168.2,19217.3499,1.0,6.993772409888658,6.888092092847707,7.057935459520664,6.888092092847707
002656.SZ,20121009,37.0,38.8,37.0,38.6,37.06,1.54,4.16,6228.17,23903.984,1.0,7.2843932817512735,6.982449518777127,7.322136252123041,6.982449518777127
002656.SZ,20121010,38.08,40.53,38.08,39.93,38.6,1.33,3.45,8631.68,34420.73,1.0,7.535384034723532,7.186261558784675,7.648612945838837,7.186261558784675
002656.SZ,20121011,39.95,40.25,39.38,39.46,39.93,-0.47,-1.18,2911.23,11565.6018,1.0,7.446688054349877,7.539158331760709,7.595772787318362,7.43159086620117
002656.SZ,20121012,39.54,40.35,38.8,39.78,39.46,0.32,0.81,1952.73,7722.6948,1.0,7.507076806944706,7.461785242498584,7.614644272504246,7.322136252123041
002656.SZ,20121015,39.8,39.98,38.28,38.58,39.78,-1.2,-3.02,2629.32,10212.5987,1.0,7.280618984714096,7.510851103981882,7.544819777316474,7.224004529156445
002656.SZ,20121016,38.51,39.57,38.34,39.15,38.58,0.57,1.48,2489.74,9723.544,1.0,7.388186450273635,7.267408945083977,7.467446688054349,7.235327420267975
002656.SZ,20121017,39.29,42.2,39.29,41.3,39.15,2.15,5.49,10683.26,43805.1849,1.0,7.793923381770144,7.414606529533874,7.963766748443103,7.414606529533874
002656.SZ,20121018,41.3,41.85,40.83,41.65,41.3,0.35,0.85,3492.23,14449.6019,1.0,7.859973579920739,7.793923381770144,7.8977165502925075,7.705227401396489
002656.SZ,20121019,43.0,43.0,40.84,41.03,41.65,-0.62,-1.49,6731.17,28081.7805,1.0,7.742970371768258,8.114738629930175,8.114738629930175,7.707114549915079
002656.SZ,20121022,41.0,41.95,39.3,41.61,41.03,0.58,1.41,6099.77,24682.2682,1.0,7.852424985846385,7.737308926212492,7.916588035478392,7.416493678052461
002656.SZ,20121023,41.07,41.29,39.88,39.95,41.61,-1.66,-3.99,4240.6,17075.7459,1.0,7.539158331760709,7.750518965842612,7.792036233251556,7.5259482921305905
002656.SZ,20121024,39.41,40.55,39.4,39.8,39.95,-0.15,-0.38,1675.88,6704.2431,1.0,7.510851103981882,7.437252311756934,7.652387242876014,7.435365163238346
