ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300550.SZ,20161018,16.54,18.04,16.54,18.04,12.53,5.51,43.97,66.0,118.314,1.0,6.472445464982778,5.934270952927669,6.472445464982778,5.934270952927669
300550.SZ,20161019,19.84,19.84,19.84,19.84,18.04,1.8,9.98,12.0,23.808,1.0,7.1182548794489096,7.1182548794489096,7.1182548794489096,7.1182548794489096
300550.SZ,20161020,21.82,21.82,21.82,21.82,19.84,1.98,9.98,13.0,28.366,1.0,7.828645235361654,7.828645235361654,7.828645235361654,7.828645235361654
300550.SZ,20161021,24.0,24.0,24.0,24.0,21.82,2.18,9.99,6.0,14.4,1.0,8.610792192881746,8.610792192881746,8.610792192881746,8.610792192881746
300550.SZ,20161024,26.4,26.4,26.4,26.4,24.0,2.4,10.0,18.0,47.52,1.0,9.47187141216992,9.47187141216992,9.47187141216992,9.47187141216992
300550.SZ,20161025,29.04,29.04,29.04,29.04,26.4,2.64,10.0,32.0,92.928,1.0,10.419058553386911,10.419058553386911,10.419058553386911,10.419058553386911
300550.SZ,20161026,31.94,31.94,31.94,31.94,29.04,2.9,9.99,46.0,146.924,1.0,11.459529276693456,11.459529276693456,11.459529276693456,11.459529276693456
300550.SZ,20161027,35.13,35.13,35.13,35.13,31.94,3.19,9.99,40.0,140.52,1.0,12.604047072330657,12.604047072330657,12.604047072330657,12.604047072330657
300550.SZ,20161028,38.64,38.64,38.64,38.64,35.13,3.51,9.99,60.0,231.84,1.0,13.86337543053961,13.86337543053961,13.86337543053961,13.86337543053961
300550.SZ,20161031,42.5,42.5,42.5,42.5,38.64,3.86,9.99,121.0,514.25,1.0,15.248277841561425,15.248277841561425,15.248277841561425,15.248277841561425
300550.SZ,20161101,46.75,46.75,46.75,46.75,42.5,4.25,10.0,155.0,724.625,1.0,16.773105625717566,16.773105625717566,16.773105625717566,16.773105625717566
300550.SZ,20161102,51.43,51.43,51.43,51.43,46.75,4.68,10.01,147.0,756.021,1.0,18.452210103329502,18.452210103329502,18.452210103329502,18.452210103329502
300550.SZ,20161103,56.57,56.57,56.57,56.57,51.43,5.14,9.99,79.0,446.903,1.0,20.296354764638348,20.296354764638348,20.296354764638348,20.296354764638348
300550.SZ,20161104,62.23,62.23,62.23,62.23,56.57,5.66,10.01,172.0,1070.356,1.0,22.327066590126293,22.327066590126293,22.327066590126293,22.327066590126293
300550.SZ,20161107,68.45,68.45,68.45,68.45,62.23,6.22,10.0,716.46,4904.168,1.0,24.55869690011481,24.55869690011481,24.55869690011481,24.55869690011481
300550.SZ,20161108,75.3,75.3,75.3,75.3,68.45,6.85,10.01,713.54,5372.956,1.0,27.016360505166475,27.016360505166475,27.016360505166475,27.016360505166475
300550.SZ,20161109,82.83,82.83,82.83,82.83,75.3,7.53,10.0,550.33,4558.383,1.0,29.71799655568312,29.71799655568312,29.71799655568312,29.71799655568312
300550.SZ,20161110,91.11,91.11,91.11,91.11,82.83,8.28,10.0,314.0,2860.854,1.0,32.68871986222732,32.68871986222732,32.68871986222732,32.68871986222732
300550.SZ,20161111,100.22,100.22,100.22,100.22,91.11,9.11,10.0,1097.12,10995.336,1.0,35.95723306544202,35.95723306544202,35.95723306544202,35.95723306544202
300550.SZ,20161114,110.24,110.24,105.0,106.8,100.22,6.58,6.57,123717.03,1329680.673,1.0,38.318025258323765,39.55223880597015,39.55223880597015,37.67221584385764
300550.SZ,20161115,106.0,106.47,99.7,100.19,106.8,-6.61,-6.19,63354.66,643247.949,1.0,35.94646957520092,38.03099885189437,38.19962686567164,35.77066590126292
300550.SZ,20161116,99.42,100.89,96.52,96.76,100.19,-3.43,-3.42,43415.01,426281.99,1.0,34.71584385763491,35.67020665901263,36.19761768082664,34.62973593570609
300550.SZ,20161117,95.5,97.5,94.0,95.54,96.76,-1.22,-1.26,33785.5,323375.922,1.0,34.27812858783008,34.263777267508615,34.98134328358209,33.7256027554535
300550.SZ,20161118,95.89,96.58,95.1,95.5,95.54,-0.04,-0.04,20736.33,198537.902,1.0,34.263777267508615,34.40370264064294,34.65126291618829,34.12026406429391
