ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002908.SZ,20171020,9.92,10.92,9.92,10.92,7.58,3.34,44.06,108.0,117.831,1.0,3.525537547620585,3.2026861238458064,3.525537547620585,3.2026861238458064
002908.SZ,20171023,12.01,12.01,12.01,12.01,10.92,1.09,9.98,36.0,43.236,1.0,3.877445599535094,3.877445599535094,3.877445599535094,3.877445599535094
002908.SZ,20171024,13.21,13.21,13.21,13.21,12.01,1.2,9.99,65.79,86.908,1.0,4.2648673080648285,4.2648673080648285,4.2648673080648285,4.2648673080648285
002908.SZ,20171025,14.53,14.53,14.53,14.53,13.21,1.32,9.99,35.0,50.855,1.0,4.691031187447536,4.691031187447536,4.691031187447536,4.691031187447536
002908.SZ,20171026,15.98,15.98,15.98,15.98,14.53,1.45,9.98,107.51,171.8,1.0,5.159165751920966,5.159165751920966,5.159165751920966,5.159165751920966
002908.SZ,20171027,17.58,17.58,17.58,17.58,15.98,1.6,10.01,147.53,259.357,1.0,5.675728029960612,5.675728029960612,5.675728029960612,5.675728029960612
002908.SZ,20171030,19.34,19.34,19.34,19.34,17.58,1.76,10.01,370.09,715.754,1.0,6.243946535804223,6.243946535804223,6.243946535804223,6.243946535804223
002908.SZ,20171031,21.27,21.27,21.27,21.27,19.34,1.93,9.98,433.53,922.118,1.0,6.867049783689546,6.867049783689546,6.867049783689546,6.867049783689546
002908.SZ,20171103,23.4,23.4,23.4,23.4,21.27,2.13,10.01,1252.0,2929.68,1.0,7.554723316329825,7.554723316329825,7.554723316329825,7.554723316329825
002908.SZ,20171106,25.74,25.74,25.74,25.74,23.4,2.34,10.0,533.0,1371.942,1.0,8.310195647962807,8.310195647962807,8.310195647962807,8.310195647962807
002908.SZ,20171107,28.31,28.31,28.31,28.31,25.74,2.57,9.98,1110.38,3143.485,1.0,9.139923807063989,9.139923807063989,9.139923807063989,9.139923807063989
002908.SZ,20171108,31.14,31.14,31.14,31.14,28.31,2.83,10.0,1586.02,4938.866,1.0,10.053593336346614,10.053593336346614,10.053593336346614,10.053593336346614
002908.SZ,20171109,34.25,34.25,34.25,34.25,31.14,3.11,9.99,1122.05,3843.021,1.0,11.057661264286176,11.057661264286176,11.057661264286176,11.057661264286176
002908.SZ,20171110,37.68,37.68,37.68,37.68,34.25,3.43,10.01,1017.51,3833.977,1.0,12.165041647833666,12.165041647833666,12.165041647833666,12.165041647833666
002908.SZ,20171113,41.45,41.45,41.45,41.45,37.68,3.77,10.01,38224.31,158439.764,1.0,13.382191515464584,13.382191515464584,13.382191515464584,13.382191515464584
002908.SZ,20171114,41.89,45.5,40.1,43.5,41.45,2.05,4.95,213238.54,909399.795,1.0,14.04403693420288,13.524246141925486,14.689739781752438,12.946342093368632
002908.SZ,20171115,40.47,40.48,39.15,39.15,43.5,-4.35,-10.0,65107.59,257017.451,1.0,12.639633240782592,13.0657971201653,13.069025634403047,12.639633240782592
002908.SZ,20171116,36.8,38.58,35.24,35.25,39.15,-3.9,-9.96,129664.19,474370.791,1.0,11.380512688060955,11.88093239491186,12.455607929230968,11.377284173823208
002908.SZ,20171117,34.2,34.5,31.73,31.73,35.25,-3.52,-9.99,104581.92,344411.927,1.0,10.244075676373733,11.041518693097435,11.138374120229871,10.244075676373733
002908.SZ,20171120,30.8,31.97,29.8,31.0,31.73,-0.73,-2.3,70772.9,218711.557,1.0,10.008394137018144,9.943823852263188,10.32156001807968,9.62097242848841
002908.SZ,20171121,30.78,31.93,28.3,31.37,31.0,0.37,1.19,109908.92,331246.109,1.0,10.127849163814814,9.937366823787691,10.308645961128688,9.13669529282624
002908.SZ,20171122,30.45,31.48,29.78,30.45,31.37,-0.92,-2.93,70472.68,215353.15,1.0,9.830825853942017,9.830825853942017,10.163362820430038,9.614515400012914
002908.SZ,20171123,29.82,33.5,29.51,33.5,30.45,3.05,10.02,82014.69,261733.021,1.0,10.815522696455092,9.627429456963906,10.815522696455092,9.527345515593725
002908.SZ,20171124,32.0,34.7,31.45,31.7,33.5,-1.8,-5.37,133165.37,442654.788,1.0,10.23439013366049,10.331245560792924,11.202944404984828,10.153677277716795
