ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002414.SZ,20100716,25.0,26.1,24.55,25.47,26.0,-0.53,-2.04,228739.86,580795.624,1.0,1.771702838063439,1.7390094602114636,1.815525876460768,1.7077072899276573
002414.SZ,20100719,26.2,27.5,26.01,27.02,25.47,1.55,6.09,260221.28,692319.8848,1.0,1.87952142459655,1.822481914301613,1.9129104062326097,1.8092654424040069
002414.SZ,20100720,26.8,28.35,26.78,27.74,27.02,0.72,2.66,218849.07,599833.4957,1.0,1.92960489705064,1.864218141346689,1.9720367278798,1.86282693377852
002414.SZ,20100721,27.74,27.95,27.35,27.56,27.74,-0.18,-0.65,126467.68,349080.0827,1.0,1.9170840289371167,1.92960489705064,1.944212576516416,1.9024763494713413
002414.SZ,20100722,27.4,27.8,26.8,27.45,27.56,-0.11,-0.4,112106.97,305386.6209,1.0,1.909432387312187,1.905954368391764,1.933778519755148,1.864218141346689
002414.SZ,20100723,27.4,28.25,27.2,27.63,27.45,0.18,0.66,95152.66,263945.6905,1.0,1.9219532554257093,1.905954368391764,1.965080690038954,1.8920422927100724
002414.SZ,20100726,27.81,28.1,27.28,27.93,27.63,0.3,1.09,81488.59,226092.2848,1.0,1.9428213689482472,1.934474123539232,1.9546466332776853,1.8976071229827487
002414.SZ,20100727,27.79,29.2,27.6,28.3,27.93,0.37,1.32,118775.53,339047.2737,1.0,1.9685587089593768,1.933082915971063,2.031163049526989,1.919866444073456
002414.SZ,20100728,28.01,29.15,27.97,28.86,28.3,0.56,1.98,97240.9,278514.3826,1.0,2.0075125208681137,1.948386199220924,2.0276850306065666,1.9456037840845848
002414.SZ,20100729,28.8,30.15,28.6,29.89,28.86,1.03,3.57,101214.12,297024.9783,1.0,2.0791597106288258,2.003338898163606,2.097245409015025,1.9894268224819145
002414.SZ,20100730,29.9,30.15,29.01,29.39,29.89,-0.5,-1.67,70815.59,208825.2879,1.0,2.044379521424597,2.0798553144129106,2.097245409015025,2.0179465776293823
002414.SZ,20100802,29.36,30.45,29.21,29.63,29.39,0.24,0.82,83534.74,250394.6188,1.0,2.0610740122426265,2.042292710072343,2.1181135225375627,2.0318586533110743
002414.SZ,20100803,29.52,29.8,28.65,28.7,29.63,-0.93,-3.14,88770.57,258014.4694,1.0,1.99638286032276,2.0534223706176964,2.072899276572065,1.9929048414023367
002414.SZ,20100804,28.75,29.91,28.68,29.91,28.7,1.21,4.22,65870.38,192788.605,1.0,2.080550918196995,1.9998608792431831,2.080550918196995,1.994991652754591
002414.SZ,20100805,30.05,30.66,29.55,29.75,29.91,-0.16,-0.53,70584.82,212493.9522,1.0,2.069421257651641,2.0902893711741792,2.132721202003339,2.05550918196995
002414.SZ,20100806,29.7,30.44,29.43,30.39,29.75,0.64,2.15,60216.06,180553.4792,1.0,2.1139398998330554,2.0659432387312187,2.1174179187534783,2.047161936560935
002414.SZ,20100809,30.4,30.79,30.01,30.22,30.39,-0.17,-0.56,51118.85,155228.3312,1.0,2.102114635503617,2.11463550361714,2.1417640511964384,2.087506956037841
002414.SZ,20100810,30.22,30.57,28.95,29.25,30.22,-0.97,-3.21,57385.52,171717.5288,1.0,2.0346410684474123,2.102114635503617,2.1264607679465777,2.013772954924874
002414.SZ,20100811,29.01,29.5,28.75,29.23,29.25,-0.02,-0.07,35622.9,103894.1123,1.0,2.033249860879243,2.0179465776293823,2.052031163049527,1.9998608792431831
002414.SZ,20100812,28.9,30.5,28.81,30.3,29.23,1.07,3.66,72979.86,218282.6968,1.0,2.107679465776294,2.010294936004452,2.1215915414579856,2.0040345019476904
002414.SZ,20100813,30.2,31.7,30.02,31.45,30.3,1.15,3.8,70191.93,217302.8252,1.0,2.187673900946021,2.100723427935448,2.205063995548136,2.0882025598219256
002414.SZ,20100816,31.5,31.6,30.8,31.5,31.45,0.05,0.16,62243.21,194408.4804,1.0,2.191151919866444,2.191151919866444,2.19810795770729,2.142459654980524
002414.SZ,20100817,31.4,31.9,31.13,31.62,31.5,0.12,0.38,37308.56,117966.7568,1.0,2.1994991652754594,2.1841958820255982,2.2189760712298274,2.1654145798553146
002414.SZ,20100818,31.6,31.83,30.68,30.79,31.62,-0.83,-2.62,46982.1,145500.5226,1.0,2.1417640511964384,2.19810795770729,2.214106844741236,2.1341124095715083
002414.SZ,20100819,30.6,31.0,30.16,30.58,30.79,-0.21,-0.68,41575.01,127073.3482,1.0,2.127156371730662,2.128547579298832,2.1563717306622148,2.09794101279911
002414.SZ,20100820,30.53,30.87,29.88,29.9,30.58,-0.68,-2.22,29821.12,90275.2959,1.0,2.0798553144129106,2.12367835281024,2.1473288814691154,2.0784641068447414
002414.SZ,20100823,29.89,30.29,29.66,30.06,29.9,0.16,0.54,21866.56,65464.1682,1.0,2.090984974958264,2.0791597106288258,2.106983861992209,2.0631608235948806
002414.SZ,20100824,30.08,30.59,29.68,30.5,30.06,0.44,1.46,27939.54,84400.794,1.0,2.1215915414579856,2.092376182526433,2.127851975514747,2.0645520311630494
002414.SZ,20100825,30.35,30.35,29.4,29.4,30.5,-1.1,-3.61,25385.43,75560.5054,1.0,2.045075125208681,2.111157484696717,2.111157484696717,2.045075125208681
002414.SZ,20100826,29.4,30.14,29.25,29.82,29.4,0.42,1.43,19856.44,59175.2483,1.0,2.0742904841402336,2.045075125208681,2.0965498052309406,2.0346410684474123
002414.SZ,20100827,29.43,30.3,29.0,30.01,29.82,0.19,0.64,48231.82,143677.358,1.0,2.087506956037841,2.047161936560935,2.107679465776294,2.017250973845298
002414.SZ,20100830,30.13,31.06,29.93,30.63,30.01,0.62,2.07,37159.21,113667.175,1.0,2.130634390651085,2.095854201446856,2.1605453533667225,2.081942125765164
002414.SZ,20100831,30.33,31.05,30.15,30.86,30.63,0.23,0.75,33614.77,102922.2238,1.0,2.1466332776850305,2.109766277128548,2.1598497495826376,2.097245409015025
002414.SZ,20100901,30.86,31.15,29.1,29.62,30.86,-1.24,-4.02,58977.17,176940.0473,1.0,2.060378408458542,2.1466332776850305,2.1668057874234834,2.024207011686144
002414.SZ,20100902,29.78,30.1,29.11,29.83,29.62,0.21,0.71,38802.79,114829.0657,1.0,2.0749860879243185,2.071508069003896,2.093767390094602,2.024902615470228
002414.SZ,20100903,29.99,30.42,29.5,29.8,29.83,-0.03,-0.1,30509.83,91232.4829,1.0,2.072899276572065,2.0861157484696715,2.116026711185309,2.052031163049527
002414.SZ,20100906,29.86,30.18,29.16,29.44,29.8,-0.36,-1.21,27698.43,81576.9252,1.0,2.0478575403450194,2.077072899276572,2.099332220367279,2.028380634390651
002414.SZ,20100907,29.6,29.6,28.94,29.19,29.44,-0.25,-0.85,21910.85,63799.336,1.0,2.030467445742905,2.058987200890373,2.058987200890373,2.0130773511407902
002414.SZ,20100908,29.15,29.64,29.01,29.6,29.19,0.41,1.4,22897.71,67227.0095,1.0,2.058987200890373,2.0276850306065666,2.0617696160267114,2.0179465776293823
002414.SZ,20100909,29.69,29.78,28.85,28.85,29.6,-0.75,-2.53,23687.12,69389.5747,1.0,2.0068169170840293,2.0652476349471343,2.071508069003896,2.0068169170840293
002414.SZ,20100910,28.7,29.2,28.58,29.1,28.85,0.25,0.87,17899.38,51832.8376,1.0,2.024207011686144,1.99638286032276,2.031163049526989,1.988035614913745
002414.SZ,20100913,28.99,30.08,28.99,29.94,29.1,0.84,2.89,35384.45,105577.2234,1.0,2.082637729549249,2.016555370061213,2.092376182526433,2.016555370061213
002414.SZ,20100914,29.95,30.16,29.6,29.88,29.94,-0.06,-0.2,20478.06,61043.9689,1.0,2.0784641068447414,2.083333333333333,2.09794101279911,2.058987200890373
002414.SZ,20100916,29.37,29.37,27.81,28.86,29.88,-1.02,-3.41,34400.18,98089.1435,1.0,2.0075125208681137,2.042988313856428,2.042988313856428,1.934474123539232
002414.SZ,20100917,28.51,28.6,27.85,27.93,28.86,-0.93,-3.22,14544.47,40900.7678,1.0,1.9428213689482472,1.9831663884251527,1.9894268224819145,1.9372565386755705
002414.SZ,20100920,27.72,27.92,27.27,27.37,27.93,-0.56,-2.01,11676.09,32111.4807,1.0,1.9038675570395105,1.9282136894824708,1.9421257651641624,1.8969115191986643
002414.SZ,20100921,27.4,27.79,27.2,27.55,27.37,0.18,0.66,10212.53,28082.5385,1.0,1.916388425153033,1.905954368391764,1.933082915971063,1.8920422927100724
002414.SZ,20100927,27.66,28.2,27.55,27.8,27.55,0.25,0.91,10758.29,29886.7443,1.0,1.933778519755148,1.924040066777964,1.9616026711185308,1.916388425153033
002414.SZ,20100928,27.85,28.0,27.32,27.95,27.8,0.15,0.54,13790.84,38134.9093,1.0,1.944212576516416,1.9372565386755705,1.9476905954368395,1.900389538119088
002414.SZ,20100929,27.9,27.95,27.42,27.45,27.95,-0.5,-1.79,10875.12,30165.5447,1.0,1.909432387312187,1.940734557595993,1.944212576516416,1.9073455759599327
002414.SZ,20100930,27.32,27.7,27.05,27.48,27.45,0.03,0.11,16572.2,45284.9481,1.0,1.9115191986644409,1.900389538119088,1.9268224819143016,1.881608235948804
002414.SZ,20101008,27.84,28.4,27.51,28.22,27.48,0.74,2.69,17471.29,48813.0717,1.0,1.9629938786867,1.9365609348914856,1.9755147468002223,1.9136060100166947
002414.SZ,20101011,28.25,28.5,27.4,28.1,28.22,-0.12,-0.43,22265.14,62332.7205,1.0,1.9546466332776853,1.965080690038954,1.9824707846410683,1.905954368391764
002414.SZ,20101012,28.09,29.1,27.9,28.56,28.1,0.46,1.64,43564.89,125355.7809,1.0,1.986644407345576,1.9539510294936004,2.024207011686144,1.940734557595993
002414.SZ,20101013,28.73,28.96,28.26,28.57,28.56,0.01,0.04,18646.45,53228.3864,1.0,1.9873400111296609,1.998469671675014,2.0144685587089595,1.9657762938230383
002414.SZ,20101014,28.26,28.78,27.5,27.5,28.57,-1.07,-3.75,19176.89,53515.9543,1.0,1.9129104062326097,1.9657762938230383,2.001947690595437,1.9129104062326097
002414.SZ,20101015,27.51,27.85,27.0,27.38,27.5,-0.12,-0.44,21425.5,58561.8864,1.0,1.904563160823595,1.9136060100166947,1.9372565386755705,1.878130217028381
002414.SZ,20101018,26.95,26.95,25.45,26.3,27.38,-1.08,-3.94,80539.34,209894.915,1.0,1.82943795214246,1.8746521981079576,1.8746521981079576,1.77031163049527
002414.SZ,20101019,26.28,28.24,26.02,27.97,26.3,1.67,6.35,55670.01,152505.0676,1.0,1.9456037840845848,1.8280467445742907,1.9643850862548693,1.8099610461880915
002414.SZ,20101020,27.5,29.6,27.37,29.34,27.97,1.37,4.9,52342.8,150052.1279,1.0,2.0409015025041737,1.9129104062326097,2.058987200890373,1.9038675570395105
002414.SZ,20101021,29.11,29.89,28.7,29.35,29.34,0.01,0.03,45119.86,132422.2234,1.0,2.0415971062882585,2.024902615470228,2.0791597106288258,1.99638286032276
002414.SZ,20101022,29.3,30.82,29.3,30.56,29.35,1.21,4.12,66454.97,200968.6307,1.0,2.125765164162493,2.038119087367835,2.1438508625486925,2.038119087367835
002414.SZ,20101025,30.8,32.37,30.6,31.72,30.56,1.16,3.8,71335.19,225565.1116,1.0,2.206455203116305,2.142459654980524,2.251669449081803,2.128547579298832
002414.SZ,20101026,31.6,32.27,31.2,31.8,31.72,0.08,0.25,45631.36,145093.739,1.0,2.2120200333889817,2.19810795770729,2.244713411240957,2.1702838063439067
002414.SZ,20101027,31.9,32.14,31.2,31.89,31.8,0.09,0.28,34638.28,109848.6384,1.0,2.218280467445743,2.2189760712298274,2.235670562047858,2.1702838063439067
002414.SZ,20101028,31.4,33.3,31.4,31.62,31.89,-0.27,-0.85,41031.68,131872.0944,1.0,2.1994991652754594,2.1841958820255982,2.3163606010016693,2.1841958820255982
