ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300042.SZ,20100108,51.0,56.5,51.0,52.45,39.0,13.45,34.49,87365.0,467683.9602,1.0,16.452321204516938,15.997490589711417,17.722710163111667,15.997490589711417
300042.SZ,20100111,50.55,53.85,48.7,53.6,52.45,1.15,2.19,40549.9,208377.0077,1.0,16.813048933500628,15.856336260978669,16.89146800501882,15.27603513174404
300042.SZ,20100112,53.05,54.49,52.5,53.99,53.6,0.39,0.73,31102.94,167125.4899,1.0,16.93538268506901,16.6405269761606,17.092220828105393,16.468005018820577
300042.SZ,20100113,52.8,56.2,51.5,55.3,53.99,1.31,2.43,32672.52,175376.2622,1.0,17.34629861982434,16.562107904642406,17.628607277289838,16.154328732747803
300042.SZ,20100114,55.1,60.83,55.1,57.95,55.3,2.65,4.79,37068.68,217735.1085,1.0,18.17754077791719,17.283563362609787,19.08092848180677,17.283563362609787
300042.SZ,20100115,57.51,57.98,55.95,57.46,57.95,-0.49,-0.85,20294.96,115416.3247,1.0,18.02383939774153,18.039523212045168,18.18695106649937,17.550188205771644
300042.SZ,20100118,56.98,58.78,56.18,56.25,57.46,-1.21,-2.11,18701.45,106899.3578,1.0,17.644291091593473,17.8732747804266,18.43789209535759,17.62233375156838
300042.SZ,20100119,55.9,56.7,53.01,54.11,56.25,-2.14,-3.8,25539.79,138972.0376,1.0,16.97302383939774,17.534504391468005,17.785445420326223,16.62797992471769
300042.SZ,20100120,53.5,53.5,48.7,48.75,54.11,-5.36,-9.91,27795.99,140656.4365,1.0,15.29171894604768,16.78168130489335,16.78168130489335,15.27603513174404
300042.SZ,20100121,49.22,50.17,48.89,49.35,48.75,0.6,1.23,10304.71,50896.8052,1.0,15.47992471769134,15.43914680050188,15.737139272271015,15.335633626097868
300042.SZ,20100122,48.0,48.42,45.85,46.61,49.35,-2.74,-5.55,14303.87,67202.5852,1.0,14.620451693851944,15.056461731493098,15.188205771643664,14.382057716436638
300042.SZ,20100125,45.88,47.28,45.61,45.96,46.61,-0.65,-1.39,6973.86,32358.5072,1.0,14.416562107904642,14.39146800501882,14.8306148055207,14.30677540777917
300042.SZ,20100126,46.9,47.18,44.05,44.66,45.96,-1.3,-2.83,9038.58,41009.4416,1.0,14.008782936010036,14.711417816813048,14.799247176913424,13.817440401505644
300042.SZ,20100127,44.45,45.58,44.44,44.78,44.66,0.12,0.27,5955.87,26775.0507,1.0,14.04642409033877,13.942910915934757,14.297365119196987,13.939774153074026
300042.SZ,20100128,44.72,44.99,43.06,43.38,44.78,-1.4,-3.13,7806.44,34007.6384,1.0,13.607277289836889,14.027603513174403,14.112296110414052,13.5069008782936
300042.SZ,20100129,42.99,44.3,42.71,43.55,43.38,0.17,0.39,7330.75,31944.8528,1.0,13.660602258469256,13.484943538268508,13.89585947302384,13.39711417816813
300042.SZ,20100201,42.78,42.8,41.05,41.66,43.55,-1.89,-4.34,8551.47,35708.2014,1.0,13.067754077791715,13.419071518193224,13.425345043914678,12.876411543287324
300042.SZ,20100202,41.66,42.38,41.0,41.0,41.66,-0.66,-1.58,7167.23,29796.0058,1.0,12.860727728983688,13.067754077791715,13.293601003764117,12.860727728983688
300042.SZ,20100203,40.88,41.45,38.8,40.22,41.0,-0.78,-1.9,8771.0,34902.8759,1.0,12.616060225846924,12.823086574654956,13.001882057716436,12.170639899623588
300042.SZ,20100204,40.14,41.45,39.66,40.72,40.22,0.5,1.24,5071.14,20694.4569,1.0,12.772898368883313,12.590966122961104,13.001882057716436,12.440401505646172
300042.SZ,20100205,39.0,41.5,38.83,40.49,40.72,-0.23,-0.56,6082.83,24579.7847,1.0,12.700752823086574,12.233375156838145,13.017565872020077,12.18005018820577
300042.SZ,20100208,40.0,41.7,40.0,41.31,40.49,0.82,2.03,5127.77,21101.6952,1.0,12.957967377666249,12.547051442910917,13.08030112923463,12.547051442910917
300042.SZ,20100210,41.31,43.0,41.0,42.73,41.31,1.42,3.44,7138.73,29942.5373,1.0,13.403387703889583,12.957967377666249,13.488080301129234,12.860727728983688
300042.SZ,20100211,42.73,43.22,41.82,42.37,42.73,-0.36,-0.84,5783.53,24518.7064,1.0,13.290464240903386,13.403387703889583,13.557089084065243,13.117942283563362
300042.SZ,20100212,42.39,42.9,42.05,42.9,42.37,0.53,1.25,4224.42,17965.1054,1.0,13.456712672521956,13.296737766624842,13.456712672521956,13.1900878293601
300042.SZ,20100222,42.97,43.15,41.86,41.86,42.9,-1.04,-2.42,4956.39,21079.5035,1.0,13.130489335006272,13.47867001254705,13.53513174404015,13.130489335006272
300042.SZ,20100223,41.7,42.0,40.55,41.6,41.86,-0.26,-0.62,5278.41,21721.9049,1.0,13.048933500627353,13.08030112923463,13.174404015056462,12.71957340025094
300042.SZ,20100224,41.6,44.0,41.0,44.0,41.6,2.4,5.77,11466.07,49443.0418,1.0,13.801756587202007,13.048933500627353,13.801756587202007,12.860727728983688
300042.SZ,20100225,43.6,44.58,43.2,44.39,44.0,0.39,0.89,15129.02,66958.9007,1.0,13.92409033877039,13.676286072772898,13.983688833124214,13.550815558343787
300042.SZ,20100226,44.06,44.27,43.2,43.47,44.39,-0.92,-2.07,10820.74,47241.6592,1.0,13.635508155583436,13.820577164366371,13.886449184441656,13.550815558343787
300042.SZ,20100301,43.46,43.74,42.5,43.74,43.47,0.27,0.62,10345.14,44596.9103,1.0,13.720200752823086,13.63237139272271,13.720200752823086,13.331242158092849
300042.SZ,20100302,43.9,44.49,43.2,44.02,43.74,0.28,0.64,11193.65,49099.706,1.0,13.808030112923465,13.77038895859473,13.955457967377669,13.550815558343787
300042.SZ,20100303,44.12,44.3,43.19,43.3,44.02,-0.72,-1.64,7599.24,33083.2535,1.0,13.582183186951063,13.83939774153074,13.89585947302384,13.54767879548306
300042.SZ,20100304,43.28,43.45,40.67,40.8,43.3,-2.5,-5.77,11271.83,47385.3797,1.0,12.797992471769131,13.57590966122961,13.629234629861983,12.757214554579674
300042.SZ,20100305,40.95,41.79,40.67,41.58,40.8,0.78,1.91,8941.62,36793.8835,1.0,13.042659974905895,12.845043914680051,13.108531994981178,12.757214554579674
300042.SZ,20100308,41.11,42.49,41.11,42.09,41.58,0.51,1.23,6183.57,25900.1669,1.0,13.202634880803013,12.895232120451691,13.32810539523212,12.895232120451691
300042.SZ,20100309,42.09,42.65,41.58,42.65,42.09,0.56,1.33,6639.48,27910.0525,1.0,13.378293601003763,13.202634880803013,13.378293601003763,13.042659974905895
300042.SZ,20100310,42.67,43.34,42.2,42.67,42.65,0.02,0.05,6590.55,28193.7316,1.0,13.38456712672522,13.38456712672522,13.59473023839398,13.237139272271015
300042.SZ,20100311,42.58,44.65,42.27,44.45,42.67,1.78,4.17,13640.34,59594.9708,1.0,13.942910915934757,13.356336260978669,14.005646173149309,13.25909661229611
300042.SZ,20100312,44.6,47.89,44.31,46.2,44.45,1.75,3.94,28573.15,133292.6847,1.0,14.491844416562108,13.989962358845672,15.021957340025091,13.898996235884567
300042.SZ,20100315,46.0,46.1,44.65,45.89,46.2,-0.31,-0.67,12301.79,55619.8631,1.0,14.394604767879548,14.429109159347552,14.46047678795483,14.005646173149309
300042.SZ,20100316,45.3,45.81,43.61,44.13,45.89,-1.76,-3.84,9719.79,43253.9725,1.0,13.842534504391468,14.20953575909661,14.369510664993726,13.679422835633623
300042.SZ,20100317,43.91,45.2,43.91,45.08,44.13,0.95,2.15,8185.81,36711.7777,1.0,14.1405269761606,13.773525721455457,14.178168130489334,13.773525721455457
300042.SZ,20100318,45.28,45.28,44.33,44.68,45.08,-0.4,-0.89,7878.34,35189.3308,1.0,14.015056461731492,14.203262233375156,14.203262233375156,13.90526976160602
300042.SZ,20100319,44.69,45.27,44.29,44.93,44.68,0.25,0.56,6405.35,28693.3638,1.0,14.093475533249686,14.01819322459222,14.200125470514427,13.892722710163111
300042.SZ,20100322,45.08,46.59,44.7,46.19,44.93,1.26,2.8,11196.94,51337.6933,1.0,14.48870765370138,14.1405269761606,14.61417816813049,14.02132998745295
300042.SZ,20100323,45.91,46.28,45.21,45.96,46.19,-0.23,-0.5,7307.48,33477.6409,1.0,14.416562107904642,14.400878293601002,14.51693851944793,14.18130489335006
300042.SZ,20100324,45.9,47.88,45.7,47.05,45.96,1.09,2.37,14849.52,70226.6153,1.0,14.758469259723965,14.397741530740277,15.018820577164366,14.33500627352572
300042.SZ,20100325,47.04,48.9,46.7,48.23,47.05,1.18,2.51,17070.0,82461.255,1.0,15.128607277289834,14.755332496863236,15.338770388958594,14.648682559598496
300042.SZ,20100326,47.3,47.9,45.8,46.42,48.23,-1.81,-3.75,10485.94,48820.0535,1.0,14.560853199498116,14.836888331242156,15.02509410288582,14.366373902132995
300042.SZ,20100329,46.22,46.47,44.71,45.72,46.42,-0.7,-1.51,14698.03,66783.2408,1.0,14.341279799247175,14.498117942283562,14.576537013801756,14.024466750313676
300042.SZ,20100330,45.75,46.99,45.29,46.79,45.72,1.07,2.34,10043.72,46683.7103,1.0,14.676913425345044,14.35069008782936,14.7396486825596,14.206398996235883
300042.SZ,20100331,46.75,49.47,46.75,49.05,46.79,2.26,4.83,19642.66,95534.3278,1.0,15.385821831869508,14.664366373902132,15.517565872020072,14.664366373902132
300042.SZ,20100401,49.06,51.0,48.13,48.15,49.05,-0.9,-1.83,19456.31,96993.7284,1.0,15.103513174404014,15.38895859473024,15.997490589711417,15.09723964868256
300042.SZ,20100402,47.7,49.18,47.01,48.81,48.15,0.66,1.37,12724.81,61551.9491,1.0,15.310539523212045,14.962358845671268,15.42659974905897,14.745922208281051
